,sip_ct,sip_pkt_size_ct
173.217.40.228,1,32
187.222.85.89,1,40
204.194.145.251,1547,534456
111.123.196.201,1,52
195.208.244.146,567,22680
193.216.222.159,26,1040
128.78.171.178,79,10902
73.44.200.143,1,32
14.157.163.175,1,48
178.185.104.75,31,1364
62.237.51.50,1041,1559172
1.88.133.117,154,4928
185.0.65.16,36,1440
185.56.252.129,171,6840
104.129.121.245,1,32
81.109.202.49,190,7600
41.30.127.165,1,32
213.160.154.159,5,665
192.33.47.14,1436,2022741
132.145.151.51,6,240
185.62.237.173,2084,215857
185.48.173.62,29,1160
54.215.145.121,953,1426674
31.113.147.64,52,8255
177.35.99.245,1,44
71.181.34.53,1,32
151.106.0.202,2,301
185.72.27.26,207,8280
125.238.87.133,1,32
126.26.254.114,378,185080
93.255.183.119,1,32
125.232.102.54,596,23840
31.113.147.67,7,456
71.142.251.68,1,32
24.24.108.243,1,32
17.69.134.180,9,1264
118.89.199.183,1,52
162.194.50.126,50,6022
72.243.39.170,6186,8844026
108.73.145.13,151,186694
185.72.27.70,66,2640
114.165.84.143,1,40
89.199.68.17,155,6200
185.72.27.66,234,9360
124.66.29.90,1,32
114.51.44.118,1,40
220.202.165.104,19,760
210.131.143.4,2,168
139.253.188.67,64,3072
125.237.141.0,1,40
101.152.233.110,9,887
13.31.233.190,17,1112
190.180.38.188,1,44
125.230.150.179,1,60
123.138.33.120,1,48
161.197.7.93,4,2451
23.94.229.219,99,137364
218.136.19.166,1,32
89.199.68.80,173,6920
81.109.202.46,157,6280
49.144.61.146,1,60
123.195.60.149,1,52
207.196.15.18,1,32
141.118.167.30,1,44
185.72.27.53,24,960
46.231.172.29,71,2840
116.153.104.255,1,52
52.247.144.240,1,32
209.238.124.149,13,572
67.79.56.129,1,32
82.54.174.197,46,1840
219.211.131.83,94,4888
41.0.26.126,1,32
223.139.22.87,1,48
185.72.27.133,52,2080
35.26.238.236,4,286
211.56.249.146,1,32
38.245.188.67,102,3672
217.180.103.22,57,77928
221.199.173.157,1,40
24.77.41.105,1,32
71.57.18.68,1,32
31.113.147.98,41,37065
46.231.172.31,33,1320
189.111.208.187,1,32
185.95.159.217,15,600
126.4.165.30,1,32
110.222.226.235,1,32
14.233.252.252,21,840
42.88.66.41,1,76
31.113.147.113,233,147713
218.200.236.199,1,32
194.96.126.164,120,4800
193.216.222.161,18,720
37.219.254.81,2,184
123.143.168.167,1,32
91.66.99.236,154,224123
126.218.229.130,330,17160
115.193.144.253,1,32
75.65.69.162,1,32
103.211.154.157,4,1326
54.94.201.121,54,2160
27.63.242.109,1,60
91.183.124.247,1,32
188.105.9.46,38,1520
177.71.79.57,1,60
185.72.27.106,54,2160
157.42.159.123,151,6040
35.68.130.61,2,132
67.231.214.14,1,32
46.242.189.30,1,32
122.232.19.92,64,2908
66.93.179.230,1,32
188.172.193.138,146,208196
95.20.23.79,1,32
213.203.13.184,2556,3825328
187.53.85.47,1,32
121.221.2.168,1,52
94.131.191.1,2,112
91.58.130.113,1,56
185.72.27.1,20,800
208.67.79.53,1,32
171.193.67.216,1,60
68.70.189.116,1,32
17.199.30.112,3,156
47.244.11.254,60,79517
54.248.158.126,1,76
60.212.7.49,1,32
158.160.28.21,1,32
165.116.243.161,2,80
81.109.202.26,286,11440
188.39.149.137,1,52
115.130.49.148,1,32
178.225.204.214,1,32
89.128.14.36,1,56
77.241.122.240,20,800
187.230.126.27,4,208
194.227.179.114,3,90
94.198.57.12,1,40
100.239.168.238,1,32
185.48.172.193,56,2240
51.60.122.101,2,64
91.58.130.157,1,56
91.242.197.63,1,60
39.41.175.5,1,32
104.212.15.48,1,51
92.67.254.101,7,280
218.128.12.164,3,324
178.27.212.144,1,32
206.195.27.1,206,28897
91.58.128.160,1,56
2.18.0.185,1,32
142.161.151.150,8,320
183.198.236.214,1,32
91.58.128.43,1,56
50.63.66.149,1,32
185.60.165.202,1,60
38.186.226.191,1152,1728000
123.129.59.172,1,48
192.212.72.21,26,1040
104.168.108.43,1,32
81.109.202.48,153,6120
142.161.195.55,8,320
182.243.178.203,4,2075
80.30.210.248,1,32
13.4.142.54,21,2166
218.128.12.141,19,1481
107.201.74.74,1,40
159.252.229.176,2,242
136.242.73.156,1,52
52.92.35.84,1,32
77.1.246.168,1,32
185.235.216.98,1,44
80.238.174.3,1,32
159.137.149.121,6,240
52.15.239.237,25,3563
46.42.110.143,5,200
91.58.129.17,1,56
202.201.73.201,21,24534
181.56.237.223,1,32
193.254.5.86,18,720
2.12.77.151,1,32
178.224.210.43,1,32
221.138.79.74,1,32
46.231.172.26,39,1560
147.104.107.203,9,360
47.86.236.243,1,32
69.208.246.128,1,32
180.74.83.232,1,40
43.217.140.34,24,1685
91.58.128.242,1,56
27.36.244.98,1,52
61.203.159.149,1,40
80.172.224.245,1,32
151.106.127.201,36,2386
91.58.129.106,1,56
218.101.228.176,1,32
122.176.216.216,1,32
27.64.13.64,1,60
185.12.25.229,5,300
5.64.104.140,1,40
201.136.213.32,1,32
96.65.210.81,1,32
185.72.27.78,11,440
52.233.183.57,1,32
191.242.120.198,1,40
145.236.119.71,36,1440
81.133.7.194,1,32
91.58.128.108,1,56
81.109.202.16,43,1720
78.53.195.157,1,32
66.247.94.110,5,220
67.190.126.194,1,32
87.59.82.222,194,7760
65.100.209.57,1,52
120.180.155.148,36,1584
37.73.3.141,1,40
221.14.186.253,1,48
211.200.9.129,1,32
49.48.93.236,1,32
37.56.251.160,46,1880
91.58.131.90,1,56
91.58.128.197,1,56
91.58.130.173,1,56
104.248.1.195,8,320
58.197.156.189,1,32
72.160.197.229,1,32
178.245.140.137,10,400
185.231.79.54,17,1020
219.253.21.186,910,36400
222.187.194.202,90,132687
196.180.49.24,11,330
31.163.220.191,1,32
219.47.233.5,1,32
193.216.222.153,52,2080
113.158.172.217,1,32
211.118.181.137,1,32
213.96.105.112,1,32
185.250.36.147,1,40
113.56.242.193,1,48
188.10.181.172,1,40
121.223.14.202,1,48
80.250.183.102,1,32
79.100.157.32,1,40
91.58.131.249,1,56
112.241.93.248,1,32
91.58.128.83,1,56
79.103.223.49,1,48
71.230.146.117,1,44
71.196.190.213,1,32
65.225.68.220,1,32
171.208.45.157,1,60
89.128.14.65,1,56
58.22.205.31,7,1763
69.189.150.86,1,32
81.109.202.36,42,1680
119.11.185.52,1,32
213.38.167.177,1,40
185.72.27.61,31,1240
41.168.45.151,1,40
197.50.158.18,1,32
187.236.15.254,1,32
24.50.41.140,1,32
221.109.182.92,1,40
185.72.27.113,19,760
216.211.36.138,3,324
91.58.128.31,1,56
41.92.22.215,1,32
91.58.128.45,1,56
198.129.231.182,3,514
37.222.252.134,1,48
118.134.128.159,1,52
185.72.26.104,22,880
185.48.172.155,18,720
202.207.175.5,15,1282
208.108.73.102,4,868
196.180.49.189,12,528
91.146.172.59,1,32
45.218.30.91,1,32
120.180.155.149,35,1540
201.55.170.67,1,32
71.230.183.142,8,343
198.37.175.76,903,1346290
59.115.191.179,1,40
104.25.82.45,1,32
83.144.192.134,1,32
217.32.45.54,1,32
2.195.108.252,1,32
51.61.206.239,2,120
71.230.250.190,1,40
121.154.206.6,1,32
87.42.34.124,1,32
126.89.159.68,4,208
220.157.214.86,1,40
80.10.218.78,1,32
112.240.155.190,1,32
79.114.79.44,1,32
188.31.207.222,1,32
85.110.131.101,7,280
134.214.180.168,8,320
77.42.206.39,1,40
117.27.43.63,83,11588
68.74.208.252,5,200
108.75.194.227,11,440
192.197.115.158,2,1464
68.252.100.11,1,32
23.243.85.175,9,13500
40.135.44.220,1,32
199.244.202.133,5,1903
13.161.169.63,14,9911
82.172.144.234,1,32
175.140.13.69,1,76
35.127.208.226,1,32
34.221.61.66,3,158
81.109.202.4,57,2280
92.67.254.131,10,400
59.49.49.101,1,52
196.180.49.58,4,176
77.241.122.67,3,120
157.134.45.142,2,498
210.154.7.194,9,3550
31.160.193.70,2,168
47.72.12.74,1,60
77.33.55.230,1,32
189.223.167.1,1,32
200.101.0.190,1,32
77.239.123.84,1,44
60.148.177.37,1,32
172.249.28.69,155,226021
89.134.164.194,1,40
58.187.226.231,1,32
109.43.76.19,1,60
62.141.40.145,1,32
189.74.108.34,1,32
47.244.11.245,19,29243
46.83.17.203,1,44
72.180.124.135,1,32
58.196.165.78,1,32
103.159.224.62,1,44
185.72.27.49,11,440
71.230.250.13,1,40
5.189.61.210,124,163516
95.236.168.23,1,32
82.30.194.171,1,32
12.37.93.90,1,32
204.53.115.167,1,48
173.49.111.3,1,32
111.205.78.135,1,44
24.149.137.233,1,32
42.182.6.227,1,32
208.98.225.46,4,517
213.234.52.117,2,104
31.113.147.118,6,4086
104.109.24.87,1,52
58.232.211.219,1,60
131.183.168.205,1,32
72.217.157.216,1,32
170.12.147.66,1,44
114.236.8.188,1,32
188.144.200.240,1,32
125.138.151.75,1,32
159.137.197.133,7,280
180.187.99.255,1,40
194.181.116.76,1,60
31.68.79.80,1,32
31.187.134.34,1,32
23.94.228.39,3980,5625883
119.192.159.113,1,32
91.113.211.241,1,32
202.117.229.70,1,32
185.0.65.10,19,760
52.30.172.166,5,860
94.190.118.154,1,40
52.252.203.187,1,76
217.33.208.249,1,32
190.229.151.226,1,40
177.100.8.189,2,80
104.88.99.31,1,32
188.216.208.101,1,32
79.253.18.161,1,32
176.5.54.210,1,32
203.36.89.140,1,40
197.24.254.39,1,32
196.180.49.40,13,572
201.191.75.229,1,32
54.33.13.216,1,136
197.40.214.174,1,40
223.158.210.102,4,336
156.43.3.233,1,40
132.202.150.60,1,32
213.28.26.45,2,146
78.223.82.214,1,40
182.99.23.150,5,200
78.52.34.65,1,32
35.82.227.152,1,32
220.176.83.40,1,32
185.72.26.0,11,440
172.249.162.206,78,18902
213.38.161.19,4,223
212.102.161.179,1,40
92.12.193.153,1,40
189.119.73.153,1,32
185.72.27.125,12,480
175.205.5.19,2,80
35.68.170.74,12,1062
192.147.72.254,1,60
154.22.22.245,1,32
62.201.150.209,1,32
213.233.4.243,1,40
74.108.147.41,1,32
52.117.237.169,3,247
175.171.85.34,2,80
35.126.34.192,1,32
121.117.253.105,1,60
5.64.104.136,3,120
63.251.84.180,1,96
93.59.62.141,1,32
94.211.205.243,1,32
161.154.55.66,1,32
89.80.162.127,1,32
94.210.48.91,1,32
138.4.81.97,8,320
209.166.20.149,1,32
195.49.111.246,1,32
119.147.118.136,1,32
222.89.38.117,1,359
193.128.34.129,1,32
104.233.237.74,1,32
116.254.232.169,1,32
80.81.8.226,1,60
14.47.80.206,1,32
185.126.164.186,10,432
81.61.110.177,1,32
172.103.155.75,3,120
220.107.183.226,1,32
47.89.7.66,1,60
89.34.101.143,58,3016
74.193.23.80,1,52
101.52.45.179,1,32
177.108.167.81,1,32
94.196.138.142,1,32
60.92.42.68,1,52
96.10.105.85,1,32
175.108.205.157,1,32
67.40.201.239,1,32
95.103.241.185,1,32
88.185.66.24,1,32
121.70.56.40,1,60
187.8.169.210,1,32
154.115.236.3,1,32
114.232.182.69,1,76
88.11.63.79,3,120
91.211.50.14,1,32
34.212.184.59,1,32
88.11.63.77,1,40
186.0.92.74,1,32
36.164.21.20,20,880
