,sip_ct,sip_pkt_size_ct
68.74.36.130,565,22600
117.43.154.13,1,48
103.94.4.15,4,160
218.199.39.46,1,32
202.87.0.208,8313,12428322
185.62.237.173,1743,178132
62.237.51.50,902,1350672
217.210.19.147,1,32
81.109.202.49,162,6480
91.121.217.207,1,32
77.34.20.69,1,32
126.158.164.213,148,82823
219.113.122.24,10,1532
177.209.59.57,1,32
95.23.254.87,683,27320
71.230.250.223,2,80
69.115.251.201,1,32
185.72.27.106,57,2280
74.193.23.98,21,1092
104.77.248.18,7535,10775050
176.7.20.102,1,32
198.37.175.76,260,387984
62.31.224.76,1,32
126.26.254.114,370,185662
49.219.229.3,1,60
46.231.172.29,41,1640
185.72.27.118,22,880
156.42.131.202,1,32
87.136.141.175,1,32
125.232.102.58,709,28360
117.27.43.63,94,13990
216.68.133.187,15,5679
204.194.145.251,1050,477451
81.109.202.26,179,7160
110.231.192.83,1,44
213.203.13.184,2124,3180872
36.171.51.45,653,31344
195.208.244.146,460,18400
126.41.32.230,287,16586
172.249.162.206,2246,3297803
106.48.31.170,1,76
142.161.167.8,272,10880
41.154.160.243,1,32
98.78.9.200,1,32
211.20.211.184,1,32
113.37.32.117,2,120
105.141.199.207,1,32
2.102.90.252,1,52
71.230.146.117,3,132
58.56.144.4,1,132
209.166.20.156,1,32
70.186.178.216,1,32
108.73.145.19,22,1132
220.173.51.189,1,52
185.129.48.35,8,6406
159.153.168.57,2,156
23.65.235.20,1,32
119.153.144.162,1,60
67.23.0.20,1,32
49.83.198.57,1,32
60.194.116.136,2,242
122.55.108.44,1,60
113.158.140.24,1,40
78.96.203.160,1,32
5.71.62.237,1,32
185.72.26.18,24,960
200.210.155.72,1,56
122.232.19.92,54,2621
124.34.226.84,1,32
54.59.66.14,1,32
217.66.33.2,1,32
198.37.175.74,1247,1778546
77.2.76.134,1,32
106.199.80.237,1,32
118.86.125.96,1,32
216.68.133.145,5,551
159.187.249.131,1,32
120.223.123.68,23,2390
218.89.169.44,1,48
59.56.29.188,227,10896
46.246.252.197,1,48
91.191.113.31,1,32
175.42.60.132,1,32
58.158.167.101,1,32
54.94.201.121,68,2720
210.98.240.233,1,32
13.204.233.1,1,52
101.52.214.185,1,40
220.147.155.134,1,32
46.231.172.30,59,2360
2.205.10.85,1,60
189.116.21.211,1,32
46.183.48.182,1,32
178.114.193.154,3,120
197.54.7.146,1,40
49.233.162.4,21,3910
39.13.130.192,1,52
162.1.252.121,12,6912
142.223.1.172,4,440
58.139.142.126,1,32
162.194.50.126,52,8780
185.72.26.104,29,1160
91.160.94.32,1,32
134.214.180.160,6,240
219.106.70.129,1,40
52.86.202.18,2,104
185.72.27.26,202,8080
100.226.97.61,1,32
196.180.49.4,10,440
125.227.101.26,1,76
72.217.157.9,1,32
160.166.42.243,1,32
141.35.97.78,1,32
93.223.38.230,1,32
77.149.252.64,1,32
139.173.163.35,4,160
52.250.168.210,29,3957
89.191.220.69,1,32
168.12.39.0,1,32
93.115.138.230,1,32
92.67.251.137,76,3040
200.82.33.156,1,32
221.9.242.142,1,40
20.86.217.72,10,960
185.72.26.63,17,680
