,dip_ct,dip_pkt_size_ct
71.126.222.64,163077,9632960
203.77.107.167,12946,425694
163.33.234.94,16485,24718812
203.77.116.213,723,299804
133.149.172.254,7,336
133.11.70.142,90,9354
202.198.50.49,1,40
133.149.48.198,1,40
163.33.114.99,1,40
203.77.116.218,190,11048
150.75.185.32,1,40
150.75.56.216,1,40
202.204.60.245,888,1147770
203.77.64.153,1,40
150.75.4.53,1,48
203.77.72.244,63,3024
150.75.249.227,1,40
203.77.80.59,117,52846
133.11.81.151,1,40
163.33.94.130,256,331043
203.77.126.180,1009,544784
202.198.58.150,9,540
133.11.70.175,15,872
163.33.195.186,6,4389
150.75.12.117,1,40
133.11.70.133,62,3918
163.33.34.17,1,44
150.75.125.77,1,40
150.75.31.205,1,40
133.149.210.140,1,40
163.33.23.243,1,40
133.149.242.237,1,40
202.204.56.134,231,12012
150.75.44.253,1,40
163.33.99.168,1,40
202.198.7.126,18,5638
150.75.7.72,1,40
150.75.63.99,73,4050
202.204.58.80,4,376
133.149.189.208,1,48
133.149.52.77,1,40
150.75.94.60,1,40
163.33.23.34,1,40
133.11.64.238,2,80
163.33.255.82,5,612
203.77.125.33,857,1285500
150.75.250.44,1,40
203.77.18.25,1,40
133.149.33.48,1,60
133.149.26.242,1,52
203.77.77.146,1,40
133.11.70.163,4,243
203.77.4.35,4,192
163.33.89.125,1,44
150.75.39.185,1,40
163.33.188.143,5,200
133.149.29.78,2,80
133.149.52.241,1,40
202.198.10.249,1,40
133.149.103.229,1,44
150.75.65.196,1,40
150.75.53.173,1,40
133.149.17.74,1,52
150.75.159.249,1,40
163.33.7.62,1,40
202.198.44.138,658,714482
133.149.69.247,1,40
202.204.56.143,193,6948
150.75.63.196,1,40
133.11.70.162,12,717
133.149.206.5,1,48
202.25.109.121,408,309016
133.11.70.164,8,462
163.33.94.163,8,1888
133.11.68.114,1,40
163.33.209.158,23,7636
150.75.168.163,1,40
202.198.45.38,1,40
133.149.119.250,1,40
163.33.95.103,2,80
150.75.164.181,1,40
163.33.177.16,1,40
133.11.70.131,191,20769
150.75.9.53,1,40
203.77.127.32,9,737
163.33.148.221,1,40
202.204.60.12,17,2810
202.198.44.179,152,125160
150.75.130.222,1,44
150.75.62.11,91,5174
163.33.169.118,56,2240
150.75.235.184,1,40
150.75.220.253,1,40
150.75.110.37,1,40
150.75.82.245,1,40
