,dip_ct,dip_pkt_size_ct
163.33.234.94,1356,2027146
163.33.109.229,1,44
163.33.43.218,1,40
203.77.107.167,5328,184944
202.204.56.134,179,13897
150.75.232.53,1,40
203.77.126.180,2246,353568
202.204.62.155,91,122108
203.77.9.208,1,40
163.33.153.35,111,149389
202.204.60.245,2379,3245460
203.77.107.166,1,57
163.33.68.254,12,3792
163.33.49.155,1,40
133.11.70.153,143,15054
133.11.77.32,1,40
202.198.52.221,1,40
163.33.140.205,2516,3571644
133.149.255.186,1,52
163.33.175.2,36,40474
163.33.0.68,1,40
163.33.1.43,1,60
133.149.104.42,1,44
163.33.143.94,1,40
150.75.117.206,1,40
133.149.167.200,1,40
163.33.80.53,2,80
133.11.70.129,86,8686
133.149.74.232,1,40
150.75.116.136,1,40
203.77.86.75,2,88
203.77.116.213,716,288462
150.75.83.2,1,40
203.77.118.202,185,14060
150.75.186.238,1,40
203.77.105.240,1,733
133.11.70.132,96,9626
133.149.221.222,1,40
202.198.56.36,1,40
150.75.146.115,1,40
163.33.86.195,1,40
202.204.60.85,5,612
163.33.94.149,19,1401
150.75.122.227,1,40
133.149.134.64,1,40
133.149.71.30,1,40
133.11.70.139,97,9685
163.33.50.199,1,40
133.11.118.163,1,40
163.33.166.253,1,40
163.33.251.248,1,40
163.33.122.180,8,384
202.198.44.138,57,6090
133.11.70.138,111,11113
150.75.127.99,1,40
71.126.222.64,390,23292
203.77.29.78,1,40
150.75.101.9,1,40
150.75.209.59,1,40
203.77.111.176,1,40
150.75.186.208,2,80
163.33.141.246,147,156433
133.11.70.145,91,9273
150.75.94.67,2,84
133.11.70.136,71,7117
150.75.26.13,1,40
203.77.78.125,1,44
150.75.164.221,1,40
133.11.84.219,1,40
133.149.82.59,1,40
133.11.69.148,74,4122
163.33.211.0,20,13264
133.11.70.142,171,17647
203.77.118.188,25,4953
202.204.56.129,180,17198
202.198.46.248,1,40
133.149.183.70,1,40
163.33.233.222,69,19220
133.149.241.145,1,44
133.149.191.232,1,40
163.33.68.247,1,40
203.77.118.199,2,104
133.11.113.145,1,40
203.77.73.44,1,40
203.77.95.61,1,40
203.77.26.86,1,40
150.75.213.106,1,40
133.149.17.243,1,40
163.33.247.247,156,68992
163.33.153.20,95,65433
133.11.69.194,83,4727
133.11.70.155,20,2164
133.149.71.43,1,40
133.11.70.195,52,3307
163.33.205.150,1,40
163.33.175.206,1,44
133.149.124.28,1,40
133.11.70.130,76,8189
163.33.95.255,6,7575
202.198.46.98,1,40
163.33.93.217,1,40
202.204.57.146,2,92
163.33.206.10,1,40
203.77.123.89,1,40
150.75.103.239,1,40
203.77.125.154,44,44593
163.33.65.220,1,40
133.149.213.90,1,40
133.11.70.150,105,10724
133.149.93.168,1,40
163.33.233.125,2,128
163.33.184.54,1,40
163.33.223.37,1,40
133.149.179.75,1,40
203.77.68.168,1,40
133.11.70.133,66,3750
150.75.78.131,1,40
133.149.213.74,1,40
163.33.203.3,13,2679
150.75.23.34,1,40
150.75.204.163,1,40
203.77.71.58,1,40
163.33.94.13,3,423
163.33.33.121,1,44
133.11.70.151,123,12464
163.33.33.78,1,44
163.33.33.41,1,40
163.33.233.195,51,63012
163.33.85.231,1,40
203.77.115.51,11,1056
133.149.231.53,1,40
202.198.44.179,601,730270
163.33.45.118,1,40
202.204.60.194,446,624783
203.77.127.142,1,40
203.77.113.164,1,100
150.75.229.73,1,44
203.77.116.218,150,9415
150.75.72.249,1,40
150.75.118.55,1,40
163.33.140.247,1,52
163.33.244.233,9,6366
133.149.116.199,1,40
163.33.126.224,1,40
163.33.228.178,1,40
203.77.89.154,1,40
133.11.86.249,1,40
202.198.61.200,1,40
133.11.70.148,65,6450
150.75.192.100,1,40
133.149.42.71,1,44
163.33.231.241,89,103475
133.149.195.205,1,40
163.33.192.40,1,44
133.11.70.31,1,44
150.75.58.212,1,40
150.75.63.125,71,4250
133.11.124.45,1,40
203.77.23.223,1,40
133.149.154.151,1,40
163.33.191.103,14,1648
150.75.156.164,1,40
163.33.76.122,1,40
150.75.239.78,1,40
133.11.71.245,1,40
133.149.255.231,1,40
133.149.118.206,1,40
133.149.255.173,1,40
133.149.133.43,1,44
203.77.16.136,1,40
133.11.70.199,9,1547
163.33.40.130,1,44
133.149.155.136,1,40
150.75.78.34,1,40
163.33.237.63,1,40
150.75.146.73,1,40
150.75.247.93,1,40
150.75.62.11,76,4618
150.75.214.142,1,40
150.75.131.208,1,40
133.149.244.179,1,40
133.11.91.107,1,40
150.75.27.203,1,40
133.149.39.75,1,52
163.33.9.27,1,40
163.33.196.213,1,40
133.149.20.107,1,40
133.149.211.10,1,40
133.149.188.126,1,44
202.198.3.6,1,40
133.149.83.6,1,40
133.149.188.135,1,40
150.75.13.91,1,40
133.149.22.163,1,40
163.33.160.108,1,40
202.198.57.244,1,40
163.33.238.10,1,40
163.33.212.143,1,40
133.11.117.70,1,40
133.149.254.147,1,40
163.33.62.98,1,40
133.149.107.176,1,44
203.77.40.82,1,40
203.77.94.70,1,40
203.77.106.60,1,40
150.75.102.139,2,80
163.33.2.121,1,40
203.77.121.134,6,4866
163.33.94.102,7,982
150.75.254.62,2,84
150.75.126.185,1,40
150.75.20.1,1,40
202.198.22.75,1,40
150.75.253.154,1,40
133.149.216.252,1,40
150.75.148.173,1,40
163.33.104.218,1,40
163.33.141.145,462,658812
163.33.71.122,30,10367
163.33.77.181,1,40
150.75.48.43,1,40
163.33.15.203,1,40
203.77.86.61,1,52
202.25.107.199,3,120
133.149.200.190,1,40
202.25.109.121,1379,1671100
163.33.24.215,1,40
150.75.86.190,1,40
150.75.186.30,1,40
133.149.183.150,1,40
163.33.220.117,1,40
163.33.144.164,1,44
133.149.183.50,1,40
133.11.68.237,1,40
150.75.150.129,1,40
133.149.150.238,1,40
133.149.48.201,1,40
203.77.16.103,1,40
203.77.78.203,1,121
133.11.68.168,1,40
163.33.2.65,1,40
163.33.132.39,19,7599
133.11.70.156,88,9105
203.77.29.114,1,40
163.33.92.220,6,6316
133.149.69.197,1,44
133.149.149.166,1,44
163.33.223.34,1,40
150.75.93.167,1,44
163.33.195.186,30,2661
133.149.130.11,1,40
203.77.116.214,19,13859
150.75.86.51,1,40
203.77.19.249,1,40
150.75.124.162,7,472
203.77.7.224,1,40
150.75.53.124,1,40
163.33.124.2,1,40
163.33.199.158,2,634
133.149.55.247,1,44
133.149.140.227,1,52
163.33.117.1,2,120
133.149.9.21,1,40
203.77.83.15,1,60
163.33.134.253,1,40
133.149.102.148,1,40
202.25.109.197,1,40
133.149.135.20,1,60
202.198.22.78,1,40
150.75.189.63,1,40
202.198.4.56,1,40
150.75.29.100,1,40
133.149.75.96,1,40
150.75.181.142,1,40
133.149.48.230,1,40
133.149.10.86,1,40
203.77.122.57,63,5302
203.77.40.207,1,40
203.77.60.157,1,40
133.149.246.143,1,40
203.77.120.158,18,1060
163.33.95.46,430,518289
163.33.180.37,1,40
150.75.63.99,73,4372
133.149.95.249,2,1152
203.77.28.144,1,52
133.149.63.222,2,80
203.77.103.249,1,40
163.33.9.43,1,40
163.33.72.165,1,40
203.77.27.137,1,44
133.149.36.90,1,40
163.33.223.62,1,40
163.33.129.71,1,40
133.149.103.104,1,40
133.149.199.23,1,40
163.33.12.182,12,1342
163.33.134.227,1,40
133.149.170.40,1,40
150.75.62.28,77,4304
133.149.251.126,1,60
163.33.87.59,1,40
150.75.208.44,1,40
163.33.217.107,1,40
133.11.70.128,113,11677
133.149.225.122,1,40
203.77.13.30,1,40
133.149.74.153,1,40
203.77.117.216,1,40
150.75.238.110,1,40
150.75.254.104,1,40
163.33.115.179,1,40
163.33.70.47,1,40
133.11.98.137,1,40
133.11.70.159,71,6766
203.77.119.133,1,40
150.75.28.68,1,44
133.11.122.251,1,40
150.75.244.86,1,40
133.149.139.14,2,80
