,sip_ct,sip_pkt_size_ct
39.53.226.189,22,1320
74.193.112.255,636,870391
167.71.170.177,77,4128
216.128.25.209,33,1980
215.246.209.56,26,1560
229.53.50.189,50,3000
97.173.23.116,19,960
214.145.234.105,71,3852
176.79.12.168,1,32
151.150.76.67,30646,45971598
203.175.234.253,16,864
202.181.94.219,34,2040
192.66.169.206,48,2880
196.186.117.15,19,1140
167.194.74.10,26,1560
167.46.3.209,89,4788
55.188.153.182,36,2160
54.84.149.60,26,1560
177.248.108.113,36,2160
211.108.108.160,54,2868
115.76.141.41,32,1920
203.234.200.169,45,2700
48.218.43.243,25,1500
62.237.51.50,839,1256172
203.223.34.138,79,4284
214.49.81.217,46,2508
216.145.237.76,28,1680
214.29.137.38,35,1848
98.224.190.81,35,2100
193.14.135.57,67,3660
254.30.161.241,74,4008
51.106.230.165,31,1860
98.218.146.243,49,2700
97.33.100.69,49,2940
208.182.113.36,13,780
194.55.73.123,27,1620
216.143.59.32,29,1740
39.43.248.127,27,1620
198.8.136.77,45,2700
167.126.59.151,32,1920
38.174.166.55,53,2832
195.140.135.211,26,1560
193.29.224.171,43,2580
197.232.12.72,29,1740
211.129.121.202,41,2460
51.159.236.161,3,180
214.33.57.109,31,1860
194.100.105.106,35,2100
39.111.84.121,37,2220
192.95.27.190,41,2460
45.253.64.1,31,1860
209.226.214.41,12,660
195.26.168.208,35,2100
194.227.4.31,17,1020
203.12.93.44,29,1740
200.59.253.117,38,2280
66.53.35.190,28,1680
202.128.176.5,44,2640
97.187.157.242,42,2520
200.241.106.169,49,2940
216.159.124.155,43,2580
210.242.149.33,13,780
244.2.37.54,49,2940
193.209.134.145,28,1680
208.210.42.148,22,1320
205.242.61.202,74,4020
192.73.109.21,34,2040
196.186.124.252,31,1860
167.179.61.180,15,900
131.65.164.236,8,480
58.205.215.219,29,1740
200.134.46.73,44,2640
199.227.226.157,36,2160
193.7.236.208,22,1320
41.34.246.7,32,1920
192.153.200.55,72,3888
195.219.152.86,14,840
194.26.142.63,27,1620
198.219.85.86,21,1260
198.251.45.113,19,1140
120.118.191.30,41,2460
195.31.203.1,26,1560
177.39.201.36,42,2520
117.165.213.117,30,1800
203.203.117.137,26,1560
193.27.160.19,25,1500
196.208.28.12,85,4548
212.197.174.228,29,1740
213.3.65.100,127,6924
217.224.114.127,20,1200
194.209.38.155,31,1860
55.60.246.206,24,1440
199.139.195.136,25,1500
58.204.193.147,31,1860
211.179.120.219,47,2820
192.174.223.120,29,1740
58.201.229.28,36,2160
40.226.128.234,28,1680
204.112.188.167,29,1740
194.9.200.169,53,3180
214.52.84.202,81,4440
193.91.177.19,27,1620
194.115.190.231,39,2340
212.81.40.92,28,1680
133.150.151.221,48,2880
32.173.148.58,21,1260
217.242.165.212,21,1260
200.172.100.139,32,1920
211.186.118.80,86,4584
198.81.247.74,37,2220
209.152.93.161,42,2520
177.86.102.105,28,1680
40.96.230.37,26,1560
193.244.54.17,27,1620
200.38.41.22,20,1200
167.248.106.7,44,2640
208.121.59.247,58,3156
213.103.178.14,24,1440
197.218.100.185,8,480
195.216.1.86,160,8628
203.210.186.33,32,1920
98.31.204.162,15,900
200.80.29.229,34,2040
213.205.138.198,40,2400
200.84.31.193,31,1860
214.121.61.57,16,960
216.136.229.227,50,3000
202.132.131.142,32,1920
34.199.158.55,11,2223
202.47.15.64,35,2100
200.182.98.110,40,2400
208.126.44.232,57,3420
200.64.106.118,18,1080
194.56.29.49,25,1500
192.42.153.237,37,2220
193.95.29.33,28,1680
197.69.19.12,12,720
133.107.164.196,45,2700
197.49.8.140,45,2700
195.233.88.184,33,1980
203.252.210.113,22,1320
194.176.2.50,23,1380
72.243.39.170,8314,11889020
51.5.110.9,28,1680
54.230.166.81,37,2220
194.171.209.122,29,1740
58.203.95.7,98,5592
193.86.91.118,106,5748
115.126.221.72,39,2340
185.72.27.89,32,1280
193.65.153.47,51,3060
132.58.115.106,19,1140
197.208.124.44,71,3768
124.106.124.30,37,2220
212.198.202.220,34,2040
216.145.107.246,21,1260
194.47.68.160,31,1860
51.143.185.211,18,1080
41.89.40.40,36,2160
41.152.86.60,6,360
200.129.133.214,27,1620
192.57.82.10,21,1260
115.77.215.100,30,1800
194.26.132.140,25,1500
196.126.154.99,41,2460
203.164.186.53,21,1260
194.164.91.103,37,2220
95.242.251.162,28,1680
196.216.50.223,12,720
48.152.31.211,39,2136
210.185.169.79,82,4416
204.78.136.173,31,1848
167.131.218.242,42,2520
193.74.162.86,20,1200
194.173.235.116,43,2580
194.175.98.182,39,2340
130.36.48.191,67,3624
200.64.93.245,41,2460
130.252.31.198,47,2820
38.164.130.218,27,1620
167.225.64.148,25,1500
119.44.123.37,25,1500
193.211.10.6,27,1620
194.36.0.63,42,2520
209.248.171.53,38,2136
250.243.27.195,60,3600
167.242.171.225,46,2760
203.237.151.4,7,420
44.88.181.20,39,2340
34.106.42.101,30,1800
195.181.119.155,26,1560
200.131.225.176,9,540
212.219.174.84,31,1860
194.206.227.204,77,4236
195.25.96.197,88,4788
