,dip_ct,dip_pkt_size_ct
203.77.116.218,141,7612
203.77.107.167,5357,185392
150.75.212.125,1,40
203.77.120.137,2,84
133.11.69.194,57,3116
203.77.116.213,762,341679
150.75.119.44,1,40
150.75.234.126,1,40
202.204.58.253,353,180105
163.33.175.64,130,126979
133.149.233.79,1,40
150.75.111.233,1,40
163.33.141.72,16,1013
163.33.252.46,1,40
202.25.109.121,193,125056
133.149.126.172,1,44
203.77.126.180,1102,510832
203.77.35.25,30,1440
133.11.70.138,86,8631
163.33.6.18,1,40
133.11.70.143,38,3534
203.77.13.108,1,40
150.75.29.164,1,40
150.75.54.235,1,43
133.11.70.214,2,111
150.75.171.75,1,40
133.11.70.152,141,14229
203.77.126.80,470,25448
163.33.141.152,592,820335
150.75.249.171,1,44
133.149.65.99,1,40
163.33.143.19,1,40
133.11.70.144,62,6276
163.33.212.255,1,40
163.33.140.210,746,790677
203.77.65.12,1,40
163.33.191.204,5,671
150.75.157.249,1,40
133.149.116.230,1,40
133.11.81.30,1,52
203.77.118.202,174,13224
203.77.126.59,2,168
203.77.76.190,3,120
150.75.140.249,1,40
203.77.109.246,1,40
133.11.70.158,62,6627
150.75.29.194,1,40
202.198.25.212,1,40
150.75.105.1,1,40
150.75.41.134,1,40
150.75.76.138,1,40
150.75.62.28,66,3879
133.149.32.128,1,40
163.33.47.43,1,40
203.77.113.192,26,1938
150.75.51.43,1,40
133.149.148.13,1,40
133.11.77.67,1,40
202.198.44.138,81,7873
133.11.70.159,88,9106
133.11.69.148,70,4186
163.33.93.63,123,166358
163.33.139.192,84,5196
150.75.133.207,1,40
150.75.135.3,1,40
163.33.233.195,5,1841
133.149.147.0,1,40
203.77.57.75,1,40
150.75.125.70,1,44
163.33.2.111,1,40
203.77.24.207,1,40
133.149.197.1,1,40
163.33.150.130,1,40
150.75.90.247,1,40
150.75.169.253,2,80
163.33.137.117,1,40
150.75.120.20,1,40
203.77.97.109,1,40
133.11.70.147,110,11065
150.75.208.67,1,40
133.11.70.132,81,8407
133.149.94.99,1,40
133.149.239.119,1,40
203.77.115.215,9,1144
133.149.59.218,1,40
133.149.188.212,1,40
163.33.152.62,1,40
202.198.59.50,1,44
150.75.233.246,1,40
150.75.86.148,1,40
133.11.70.146,22,2275
203.77.1.49,2,80
163.33.87.246,1,40
133.149.8.56,1,40
133.149.150.133,1,52
163.33.246.152,39,1560
150.75.242.77,1,40
133.149.190.30,1,40
150.75.109.24,1,40
150.75.173.177,1,52
202.198.44.179,894,1118063
203.77.125.33,2909,4328196
150.75.34.178,1,40
133.149.110.103,1,40
202.204.56.31,1,40
202.198.14.221,1,40
150.75.177.181,1,40
163.33.19.183,49,9055
133.149.157.88,1,40
150.75.22.108,1,40
203.77.99.125,1,40
150.75.94.114,1,40
163.33.164.207,1,40
133.11.96.75,1,40
150.75.199.66,1,44
133.149.104.240,1,40
150.75.33.27,1,40
163.33.186.244,1,40
150.75.185.8,1,40
163.33.8.113,1,40
163.33.95.52,153,122901
150.75.191.124,1,40
163.33.8.144,1,40
133.149.136.191,1,40
203.77.122.235,2,289
133.11.89.194,1,40
163.33.47.244,2,100
202.204.56.129,184,10384
150.75.48.229,1,40
150.75.99.229,54,2592
133.11.70.131,108,11281
150.75.185.231,1,40
150.75.16.243,1,40
163.33.195.198,1,40
150.75.42.129,1,40
203.77.44.72,1,44
163.33.92.119,71,94389
150.75.164.194,1,40
133.149.211.228,1,52
203.77.98.22,1,44
202.198.25.9,1,40
163.33.242.48,6,240
150.75.166.156,1,40
133.149.208.103,1,44
163.33.169.94,1,40
150.75.207.80,1,44
203.77.89.132,1,40
133.11.70.148,95,9909
163.33.251.5,1,40
203.77.79.68,1,40
163.33.141.20,499,711124
150.75.80.212,1,40
163.33.76.93,1,40
150.75.63.125,63,3756
150.75.78.138,1,40
133.149.189.246,1,40
163.33.166.1,1,44
163.33.109.40,3,180
202.198.43.187,1,40
150.75.86.11,1,40
202.198.43.148,1,40
203.77.124.2,2,256
202.198.12.205,1,40
133.11.70.157,65,6451
202.198.0.156,28,12562
163.33.77.6,1,40
202.198.36.116,1,40
150.75.29.14,1,40
150.75.26.56,1,40
163.33.167.212,2,80
150.75.9.36,1,40
163.33.59.170,12,5789
202.204.60.85,43,7596
163.33.239.75,1,40
163.33.23.152,1,40
150.75.169.24,1,40
133.149.249.138,1,40
150.75.225.119,1,40
133.11.104.199,1,40
133.149.0.79,1,40
133.149.255.194,1,40
150.75.62.11,91,5253
203.77.127.98,2,80
202.198.22.156,1,40
202.198.24.16,1,40
163.33.19.243,1,40
163.33.94.209,2311,3223729
150.75.33.120,1,40
203.77.28.118,1,40
133.11.96.96,1,40
133.149.94.129,1,40
163.33.93.4,2,199
150.75.35.167,1,40
133.149.195.239,1,40
133.11.70.153,72,7118
133.11.70.133,71,4146
163.33.162.89,1,40
163.33.58.34,1,40
202.198.25.94,1,40
163.33.166.86,1,40
163.33.162.41,1,40
150.75.203.201,1,40
133.11.102.23,1,48
150.75.6.109,1,44
150.75.187.255,1,40
163.33.126.143,1,44
150.75.224.194,1,40
163.33.132.68,17,9836
203.77.121.78,4,512
163.33.107.205,607,861186
203.77.118.178,2,204
150.75.148.64,1,40
133.11.70.136,72,7192
133.149.95.214,28,1344
203.77.127.55,35,2492
203.77.81.143,1,40
133.149.195.195,2,80
163.33.101.14,1,44
150.75.100.97,1,44
133.149.113.191,1,40
203.77.120.249,17,6171
133.149.255.163,2,80
133.149.41.99,2,1152
133.11.70.129,35,3378
203.77.47.206,1,44
202.198.23.23,1,40
133.149.122.255,1,40
133.11.116.6,1,40
202.198.45.247,1,40
203.77.39.202,1,40
150.75.105.245,1,40
163.33.2.165,32,1536
163.33.191.103,15,2580
150.75.45.77,1,40
150.75.40.240,1,40
150.75.211.85,1,40
150.75.63.99,58,3273
150.75.60.169,1,40
133.149.122.25,1,40
150.75.40.208,1,40
203.77.30.61,1,40
203.77.121.217,1,157
203.77.118.114,1,40
133.149.88.246,1,40
203.77.14.202,1,44
202.25.109.151,2,80
163.33.227.183,1,40
163.33.140.171,306,182415
163.33.93.135,112,68061
150.75.236.27,1,40
150.75.188.119,1,40
133.11.69.50,1,40
163.33.71.20,1,40
163.33.175.141,65,68080
133.149.84.253,1,60
203.77.63.54,1,40
163.33.183.113,1,40
163.33.113.227,1,40
150.75.28.141,1,40
203.77.72.188,1,40
202.198.12.236,1,44
133.149.22.228,1,40
163.33.235.187,1,48
150.75.223.76,1,40
163.33.93.95,1,40
202.198.44.120,1,40
133.149.208.160,1,40
202.198.25.95,1,40
150.75.146.35,1,40
163.33.112.137,1,40
150.75.103.32,24,1152
150.75.65.93,1,40
203.77.7.176,1,40
150.75.191.234,1,40
163.33.231.96,6,343
150.75.149.187,1,40
163.33.103.22,1,52
133.149.65.214,1,48
163.33.147.214,1,40
202.204.56.155,26,5740
163.33.242.203,1,44
163.33.92.85,2,157
202.198.22.165,1,40
163.33.229.107,1,40
133.11.91.163,2,92
133.11.91.164,1,40
150.75.65.37,1,40
163.33.244.187,1,74
133.149.232.140,1,40
133.11.78.78,1,40
203.77.115.33,82,8360
163.33.195.186,45,4037
202.198.27.254,1,40
133.149.49.16,1,40
150.75.93.216,1,40
133.149.26.66,1,40
163.33.116.50,6,1057
150.75.31.39,1,40
203.77.107.171,6,1255
202.198.39.82,1,40
150.75.30.42,1,40
133.11.78.139,1,40
203.77.61.129,1,40
163.33.155.120,1,52
202.198.26.214,1,40
203.77.14.233,1,40
150.75.64.238,1,40
150.75.218.176,1,40
133.149.234.20,1,40
133.149.8.234,2,80
133.149.222.142,1,40
163.33.92.18,13,14034
150.75.59.92,1,40
163.33.251.102,627,893133
133.149.9.231,1,40
150.75.79.175,1,40
163.33.246.45,1,40
202.25.109.11,2,80
133.149.148.211,1,40
150.75.220.94,1,40
150.75.236.72,1,40
150.75.189.255,1,40
163.33.93.227,1,40
150.75.141.228,1,44
163.33.47.44,1,40
150.75.106.28,1,40
133.11.70.195,51,2994
203.77.92.200,17,816
163.33.169.98,1,40
133.11.114.64,2,80
133.149.12.70,1,40
202.25.109.240,2,80
163.33.239.84,56,18986
203.77.21.17,1,40
163.33.57.54,11,3711
150.75.21.111,1,40
150.75.92.30,1,40
150.75.9.59,1,40
133.149.122.204,1,40
150.75.199.38,1,40
163.33.155.228,1,40
150.75.44.199,1,40
133.11.84.184,1,48
150.75.224.68,1,40
202.198.61.211,1,40
133.11.70.139,87,9132
203.77.26.219,8,384
150.75.220.244,1,40
203.77.7.9,1,40
203.77.127.30,8,356
203.77.115.14,1,40
163.33.199.159,263,249186
203.77.111.161,1,40
203.77.53.197,1,40
202.204.56.183,15,3497
163.33.215.144,1,40
203.77.38.23,1,60
150.75.29.12,1,40
133.149.249.109,1,40
150.75.176.228,1,40
133.11.125.122,1,40
133.149.243.235,1,40
150.75.120.145,1,48
163.33.2.58,1,40
150.75.172.99,13,624
150.75.191.238,1,40
133.149.187.107,1,40
133.149.30.78,1,40
203.77.127.32,17,1307
150.75.131.128,1,40
133.11.88.180,1,40
133.11.70.140,57,5607
163.33.135.176,1,40
203.77.120.143,3,921
202.198.7.130,1,40
203.77.60.126,1,40
150.75.224.12,1,40
163.33.140.157,103,119843
150.75.226.148,1,40
163.33.173.155,1,40
163.33.174.19,720,1077376
150.75.123.102,1,40
203.77.113.13,2,68
163.33.58.45,1,40
163.33.95.112,6,424
163.33.177.244,1,40
133.11.70.150,86,8990
133.149.210.160,1,44
163.33.124.111,1,40
150.75.198.232,1,40
150.75.78.71,1,40
163.33.3.60,1,40
203.77.21.146,1,40
133.149.243.221,1,40
150.75.54.253,1,44
133.11.65.226,1,40
163.33.197.139,13,7725
133.149.207.73,1,40
150.75.87.139,1,40
133.149.224.215,1,40
