,sip_ct,sip_pkt_size_ct
23.94.228.238,21578,30709535
202.242.194.145,62,3720
197.179.88.171,56,3360
195.129.165.59,83,4980
204.194.156.179,1,710
218.128.12.192,5,276
59.35.221.38,1,32
159.137.239.245,8,1632
216.136.45.2,5,264
204.99.201.167,60,3600
194.237.33.111,64,3840
130.204.178.86,132,7284
216.151.137.95,95,5700
80.198.64.75,84,5040
185.72.27.26,196,7840
181.55.124.156,1,32
213.232.55.105,84,5040
73.52.179.129,186,10044
217.243.28.63,198,10680
213.200.82.47,73,4380
217.215.173.178,93,5580
210.116.53.86,197,10608
200.72.167.141,185,9996
115.49.39.165,1,32
192.73.119.20,100,6000
195.19.28.201,74,4440
216.154.79.219,126,6804
197.187.207.213,93,5580
192.44.164.122,21,1260
55.175.169.11,43,2580
198.90.198.203,64,3840
207.62.81.248,101,5544
118.86.133.28,4583,146656
185.62.237.173,1770,178410
195.203.210.228,100,6000
97.207.125.233,102,5436
204.48.237.198,85,5100
66.69.164.225,90,5400
50.240.87.155,128,6912
203.230.65.88,91,5460
192.21.108.173,64,3456
193.113.223.247,91,5460
202.42.202.216,90,5400
81.183.158.68,1,32
41.157.94.182,100,6000
214.215.153.185,67,4020
195.54.11.182,100,6000
55.32.229.79,39,2340
212.199.89.70,91,5460
196.180.49.190,9,396
194.247.249.107,54,3240
211.162.96.250,77,4620
193.208.245.17,93,5580
192.132.133.98,57,3420
200.78.254.138,127,6864
193.115.246.210,97,5820
80.197.214.22,41,2460
215.13.50.66,93,5580
51.232.218.61,95,5700
229.51.211.202,65,3900
195.247.32.98,93,5580
196.84.173.86,58,3456
194.255.117.91,63,3780
213.80.204.235,26,1560
51.107.67.180,16,960
180.138.30.187,2,80
81.109.202.49,148,5920
198.220.236.27,64,3840
197.235.166.75,99,5940
200.40.121.48,74,4440
202.213.250.144,92,5520
195.173.1.33,64,3840
202.221.82.5,110,6468
167.134.101.198,64,3840
202.148.99.42,64,3840
187.202.207.131,1,32
203.185.140.157,93,5580
202.92.236.174,57,3420
31.113.147.67,10,1216
194.186.20.165,90,5400
197.106.102.211,36,2160
192.193.114.234,92,5520
98.208.145.22,37,2172
200.55.4.191,74,4440
167.140.198.223,63,3780
196.118.2.4,64,3840
196.185.162.185,44,2640
63.254.64.50,79,4740
209.247.55.205,99,5928
60.51.82.100,1,32
193.2.33.135,99,5940
177.229.247.161,113,6096
193.38.130.51,37,2220
97.173.23.116,78,3888
195.36.47.139,100,6000
204.201.145.75,53,3180
81.109.202.46,157,6280
193.102.212.129,96,5760
196.96.116.192,61,3660
208.88.94.82,83,4980
55.158.8.74,44,2640
192.79.139.197,44,2640
167.18.10.99,88,5280
193.0.105.0,49,2940
48.152.31.211,95,5100
192.3.199.194,93,5580
126.26.254.114,387,188404
209.151.128.199,88,5280
192.153.16.160,169,9132
76.148.110.58,1,32
88.55.174.138,1,44
126.26.24.41,1,32
214.51.199.216,82,4920
207.70.147.201,29,1740
199.217.65.205,56,3360
192.142.15.52,80,4800
60.69.16.20,93,5580
199.224.166.13,93,5580
215.64.188.76,86,5160
37.17.210.111,1,40
81.109.202.48,136,5440
194.236.24.43,59,3540
185.72.26.39,13,520
213.198.181.83,95,5700
52.252.162.248,1,76
71.197.194.107,1,32
212.202.55.99,77,4620
210.98.19.23,103,6180
215.64.188.114,74,4440
217.98.218.241,27,1620
167.167.225.97,98,5880
1.18.209.8,1,32
219.98.245.146,1,40
167.146.137.223,64,3840
98.206.78.205,105,5664
200.133.164.118,93,5580
197.179.135.231,134,7188
192.204.23.95,64,3840
195.223.79.105,34,2040
192.35.33.118,88,5280
97.219.135.85,88,5280
199.175.180.64,99,5940
98.246.19.45,89,5340
250.254.109.96,179,9672
199.225.191.236,65,3900
196.197.248.169,163,8736
192.236.29.9,90,5400
41.26.226.13,54,3240
195.58.190.180,84,5040
194.69.8.0,93,5580
58.201.177.243,81,4188
211.253.133.96,93,5580
200.10.151.14,103,6180
177.82.221.139,77,4620
