,dip_ct,dip_pkt_size_ct
150.75.161.192,1,48
133.11.79.251,1,44
163.33.143.9,1724,2537728
163.33.140.224,80,88430
203.77.107.167,5573,191554
133.11.69.148,81,4472
163.33.140.205,1880,2680880
150.75.125.37,4,200
150.75.127.178,1,40
150.75.62.11,77,4262
202.204.60.245,3495,5039220
71.126.222.64,384,23040
163.33.216.177,1,40
203.77.116.218,435,23460
202.198.44.138,23,4650
133.149.123.116,1,40
203.77.60.231,1,60
203.77.116.213,837,408563
163.33.20.15,1,40
150.75.50.137,1,40
203.77.126.180,2227,359365
163.33.95.11,2,80
133.149.70.24,1,40
133.149.117.170,1,40
203.77.15.105,1,40
163.33.142.152,1,40
203.77.92.144,1,40
133.11.70.138,114,11632
133.149.210.81,1,40
163.33.121.45,1,40
163.33.223.227,1,40
202.204.60.12,154,20116
133.11.100.111,3,128
133.149.79.207,1,40
203.77.118.202,180,13680
133.149.14.123,10,400
150.75.147.24,1,40
202.25.109.121,459,364957
163.33.94.88,1,40
133.11.70.155,124,12509
202.198.44.179,943,1139906
202.198.45.231,1,52
163.33.140.8,289,365417
203.77.126.156,1,40
202.204.58.86,1,52
203.77.115.53,1,40
150.75.138.142,1,40
133.149.5.136,1,40
133.149.72.103,1,40
150.75.108.206,1,52
203.77.124.88,12,1092
203.77.115.52,693,27720
133.11.69.194,71,4236
150.75.69.96,1,40
203.77.47.212,1,40
202.204.56.143,181,6516
163.33.83.20,1,40
163.33.88.20,1,40
163.33.39.65,1,40
202.198.44.212,1,112
133.149.65.198,1,44
163.33.12.182,55,6579
203.77.39.60,1,40
150.75.46.160,1,58
203.77.127.30,19,924
203.77.127.55,27,3095
163.33.41.203,1,40
163.33.40.6,1,40
163.33.92.117,433,313978
150.75.69.75,1,40
163.33.153.20,99,69265
163.33.238.85,3,377
163.33.131.98,1,40
163.33.92.74,3,377
133.11.87.138,1,32
202.198.40.86,1,40
150.75.247.241,1,40
202.198.22.95,1,28
133.149.8.116,1,40
133.149.19.140,1,40
163.33.41.12,1,40
133.11.70.140,123,12495
133.149.111.208,1,40
203.77.115.215,3,196
133.11.107.160,8,384
150.75.98.115,1,40
150.75.62.28,76,4300
150.75.136.251,1,44
133.11.70.139,154,16014
150.75.204.218,1,40
133.11.70.195,68,3971
163.33.93.255,3,156
203.77.37.79,1,40
202.198.27.93,1,40
150.75.63.125,69,4019
150.75.28.231,1,40
133.11.70.157,199,20215
150.75.65.228,1,40
202.198.52.24,1,40
203.77.122.57,46,3646
163.33.94.241,433,588739
133.149.172.254,7,336
150.75.63.77,1,40
163.33.203.43,1,42
163.33.142.186,1,40
133.11.70.131,36,3738
150.75.98.64,1,44
133.149.189.25,1,40
133.149.7.58,1,40
163.33.149.217,2,100
163.33.249.19,1,40
163.33.132.221,1,40
133.149.114.40,1,40
150.75.74.84,1,40
203.77.29.94,1,40
203.77.18.248,53,2120
150.75.247.6,1,40
202.198.24.70,1,44
133.149.77.56,1,44
163.33.74.63,1,44
150.75.216.75,1,40
203.77.115.51,27,3456
133.11.74.181,1,40
163.33.231.23,1,40
133.149.234.125,1,40
163.33.95.135,739,38428
133.149.144.183,1,40
133.149.12.155,1,36
133.149.75.168,1,40
150.75.38.221,1,40
150.75.163.245,1,40
203.77.28.51,1,40
133.149.12.111,1,40
133.11.70.141,113,11923
163.33.140.236,3,761
163.33.138.36,75,56620
203.77.4.35,9,432
163.33.93.43,1,40
202.204.56.134,127,20372
163.33.233.106,2,206
163.33.95.4,36,14752
133.149.10.60,1,40
133.149.168.156,1,44
133.149.143.36,1,40
150.75.53.96,1,40
133.11.70.137,133,13404
133.149.89.143,1,40
203.77.114.74,1,40
203.77.8.136,1,40
133.149.103.112,1,40
163.33.7.52,1,40
150.75.65.136,1,40
133.149.101.219,1,40
163.33.252.123,25,2555
163.33.140.216,16,1360
133.149.191.121,1,40
150.75.35.202,1,40
133.11.96.246,1,40
133.149.142.112,1,40
163.33.196.54,1,44
150.75.50.202,1,40
163.33.222.193,1,40
150.75.169.64,1,40
150.75.146.182,1,40
163.33.137.254,1,40
203.77.48.126,1,40
163.33.57.55,25,1204
163.33.240.73,1,60
133.11.93.103,1,40
150.75.154.124,1,40
150.75.50.229,1,40
150.75.102.194,1,40
150.75.133.80,1,40
203.77.72.140,1,40
150.75.202.143,1,40
150.75.86.198,1,40
163.33.114.60,1,40
202.198.32.112,1,40
163.33.160.14,1,40
133.149.90.23,1,40
133.11.70.133,76,4266
133.11.88.229,1,40
163.33.67.70,1,40
203.77.115.43,12,1086
133.149.241.48,1,40
202.204.62.248,1,44
203.77.8.36,1,40
150.75.29.193,1,60
133.11.76.213,1,40
203.77.2.151,1,40
163.33.182.8,1,40
133.11.70.146,107,10539
202.198.42.36,1,40
150.75.79.6,1,40
163.33.230.76,1,40
