,dip_ct,dip_pkt_size_ct
163.33.99.73,491,622566
133.11.70.148,82,8099
163.33.172.41,448,543877
203.77.115.52,1244,1773921
163.33.197.63,1,40
203.77.126.180,2111,405441
202.25.109.121,722,564013
203.77.125.33,2165,3226204
202.204.60.245,1444,1934230
71.126.222.64,405,24084
133.149.12.164,1,40
133.149.213.125,1,40
133.149.72.162,1,48
203.77.107.167,5361,184100
203.77.116.213,784,384311
163.33.57.161,77,95782
203.77.72.122,1,40
163.33.217.13,4,192
203.77.118.202,203,15428
163.33.93.130,302,289562
133.11.107.217,1,40
133.11.70.141,146,14487
150.75.229.198,1,40
163.33.254.246,1,40
202.198.7.126,102,7226
133.11.70.132,106,10838
133.11.70.146,158,15781
133.11.70.195,81,6300
163.33.24.43,1,40
163.33.80.19,26,34532
133.11.70.138,121,12337
150.75.122.61,1,40
203.77.116.218,283,15794
133.11.70.158,65,6150
133.149.176.106,1,40
133.11.70.142,150,15389
163.33.153.20,97,64323
133.149.205.215,1,40
202.198.44.138,115,40677
163.33.192.243,1,40
150.75.251.144,1,40
133.11.76.53,1,40
163.33.92.146,103,128772
150.75.132.73,1,40
133.11.70.150,118,11827
133.11.70.137,80,7954
202.198.20.118,2,80
150.75.34.190,1,40
163.33.36.252,154,229152
163.33.107.58,8,320
163.33.113.221,1,44
133.11.70.144,121,12432
203.77.77.8,1,40
150.75.62.11,99,5892
163.33.140.236,143,178196
133.11.70.152,46,4611
203.77.126.80,108,4520
133.149.35.25,8,384
133.149.181.180,1,40
150.75.31.33,1,40
133.11.70.133,64,3875
150.75.16.114,1,40
202.204.56.143,201,7236
163.33.12.148,16,2151
203.77.127.32,6,1009
133.11.98.71,1,40
150.75.251.14,1,40
202.198.44.113,6,482
203.77.39.173,1,40
163.33.121.17,1,44
133.11.79.220,1,40
163.33.93.153,17,904
133.149.150.27,1,40
203.77.95.92,1,40
163.33.12.182,36,4485
133.11.70.151,132,13364
163.33.163.112,1,40
163.33.140.205,2205,3144330
163.33.232.143,51,39299
203.77.113.246,157,127674
203.77.122.213,5,432
163.33.13.84,1,40
133.11.70.2,1,52
150.75.0.119,32,1280
203.77.32.46,1,40
163.33.219.131,1,40
133.11.70.155,55,5511
133.11.69.148,57,3326
163.33.191.208,2,397
163.33.64.36,1,40
133.11.70.130,86,8643
202.198.44.179,3330,4397658
203.77.94.88,1,48
163.33.212.62,1,40
133.11.70.145,168,17055
163.33.114.116,1,40
163.33.111.68,1,40
163.33.14.213,2,80
203.77.45.203,1,44
163.33.246.210,2,458
163.33.107.219,5,428
163.33.94.82,1,1676
202.204.56.183,15,1997
163.33.92.61,391,451949
150.75.13.233,1,40
133.11.108.102,1,40
150.75.224.44,1,40
133.149.224.220,2,80
163.33.141.192,2,1155
202.198.20.58,1,40
150.75.33.43,1,40
163.33.154.7,1,44
163.33.170.180,1,40
163.33.253.144,1,44
133.149.91.6,1,40
133.11.69.194,76,4693
133.149.43.195,1,40
163.33.255.206,2,80
133.149.70.250,1,44
163.33.226.226,2,131
163.33.25.243,1,40
163.33.141.200,26,10459
163.33.204.98,1,40
133.149.177.228,1,40
133.149.96.104,1,40
133.149.202.44,1,52
150.75.223.207,1,40
163.33.180.178,9,3378
150.75.16.150,1,40
163.33.140.133,9,2758
163.33.80.181,1,44
133.11.84.188,1,40
163.33.236.51,1,40
202.198.16.46,4,310
202.198.23.51,1,40
202.204.62.99,19,988
150.75.107.212,1,40
202.198.36.142,1,44
150.75.166.59,1,40
202.198.18.209,1,40
202.198.3.230,1,40
202.198.60.171,2,84
202.198.2.233,1,40
150.75.209.247,1,40
163.33.62.172,3,249
133.149.64.214,1,40
163.33.93.112,12,624
150.75.63.125,70,3966
163.33.33.169,1,40
163.33.39.131,1,40
163.33.168.88,361,483856
150.75.138.137,1,40
133.149.128.38,1,40
163.33.247.180,1,40
163.33.94.228,14,759
202.198.44.23,1,40
163.33.23.75,1,40
150.75.57.243,1,44
133.149.129.209,1,40
133.149.47.14,1,40
163.33.35.125,1,40
150.75.110.240,1,40
150.75.217.219,1,40
133.149.175.216,2,80
163.33.93.236,87,58723
203.77.90.9,1,40
203.77.124.226,1,40
133.149.230.166,1,40
203.77.115.33,81,8316
150.75.85.172,1,40
203.77.123.198,1,40
203.77.4.13,1,40
163.33.24.243,1,40
163.33.62.135,3,413
203.77.124.253,1,44
202.25.107.157,1,40
133.149.179.182,1,40
150.75.64.206,1,40
150.75.104.5,1,44
202.198.1.76,1,44
133.11.102.113,1,40
163.33.63.172,3,590
203.77.123.210,1,40
133.149.191.78,1,121
133.149.106.135,1,40
163.33.111.19,1,40
203.77.96.151,1,40
150.75.255.163,1,40
133.149.107.73,1,40
150.75.171.31,1,40
203.77.118.188,29,5512
133.149.155.203,1,40
133.149.143.96,1,44
163.33.94.55,2,230
203.77.44.150,2,80
133.149.240.199,1,40
133.11.109.169,1,40
203.77.103.219,1,40
163.33.94.12,3,206
163.33.45.128,1,40
163.33.224.33,1,44
203.77.82.184,1,44
133.149.105.176,1,40
163.33.247.140,204,21783
150.75.194.70,2,80
133.149.36.223,1,40
133.149.9.11,1,40
133.11.70.135,155,15660
163.33.232.138,2,208
