,dip_ct,dip_pkt_size_ct
71.126.222.64,159837,9433628
163.33.201.51,877,1315500
202.25.109.121,1025,1127405
203.77.116.218,2786,147106
203.77.107.167,5320,182057
133.149.159.200,1,40
203.77.125.33,1515,2272500
163.33.93.42,184,262384
203.77.127.55,22,2221
202.198.59.119,1,40
203.77.77.143,1,40
163.33.234.94,20962,31432664
203.77.75.99,1,40
133.11.100.61,2,92
163.33.92.59,67,87069
163.33.173.121,1,40
133.149.68.81,1,40
203.77.121.161,1,40
202.198.22.41,1,40
202.204.56.143,209,7524
133.11.70.139,67,6918
150.75.62.28,73,4195
133.149.19.163,1,40
203.77.11.174,1,68
150.75.150.112,1,40
133.149.110.38,1,40
133.149.35.97,1,40
163.33.163.136,1,40
133.149.97.117,1,40
133.11.70.137,18,2084
202.204.58.105,3,424
133.11.99.65,1,40
133.11.65.37,1,40
150.75.51.164,1,40
163.33.239.67,266,228591
150.75.85.168,1,40
203.77.116.213,753,334376
163.33.145.154,1,40
133.11.70.133,68,3947
133.149.232.120,2,80
133.149.59.137,1,40
133.11.69.194,71,4001
150.75.186.225,1,40
163.33.141.99,36,17480
163.33.203.125,10,559
150.75.247.28,1,52
163.33.81.201,1,44
163.33.67.25,1,40
163.33.93.168,2,167
133.11.70.195,77,4504
202.198.44.138,104,19225
163.33.7.145,1,44
163.33.237.124,10,6600
163.33.66.185,1,40
133.149.213.176,1,44
163.33.123.49,1,40
163.33.108.147,1,44
133.11.112.0,1,44
133.149.142.2,1,40
202.198.41.200,1,44
163.33.175.141,187,220280
203.77.126.180,1295,696677
150.75.99.164,1,40
163.33.94.130,172,103995
150.75.22.204,1,40
203.77.120.28,8,384
150.75.206.232,2,80
202.198.51.85,3,144
150.75.63.99,75,4293
202.198.52.28,72,3456
202.198.44.179,918,768007
203.77.92.180,2,80
202.198.22.238,1,40
150.75.124.207,1,48
133.149.73.51,1,40
133.149.56.20,1,40
133.149.70.208,2,104
150.75.215.216,1,40
163.33.153.20,10,982
150.75.110.253,1,40
163.33.131.82,70,3360
163.33.141.20,178,248605
203.77.113.246,93,10020
202.204.60.245,1142,1500567
133.149.125.180,1,40
203.77.12.113,1,68
133.149.63.105,7,336
163.33.3.6,1,40
133.11.70.149,35,4128
203.77.37.3,1,44
133.149.246.228,1,40
133.149.202.119,1,40
150.75.131.27,1,40
133.149.15.230,1,40
133.149.201.80,1,40
202.198.54.216,1,40
163.33.203.87,19,5891
203.77.108.204,1,40
133.149.194.186,1,40
