,sip_ct,sip_pkt_size_ct
74.193.127.245,307,422263
192.120.148.227,76,4560
204.194.145.251,2366,518669
142.161.202.113,300,12000
72.243.39.182,33,46148
188.11.193.187,3,120
62.205.109.32,1,32
159.153.172.26,8,320
142.161.233.47,7,332
185.134.52.211,8,968
13.186.121.247,1,32
134.214.85.223,2,80
41.13.130.92,1,32
192.95.27.190,140,7920
195.208.244.146,484,19360
196.180.49.16,10,440
185.72.27.125,15,600
185.62.237.173,2221,224503
75.117.213.134,1,32
58.147.254.145,1,40
110.71.174.29,1,132
70.119.187.242,1,32
188.14.180.56,1,32
87.59.82.222,199,7960
173.221.209.202,1169,1606672
40.75.89.172,76,4560
89.235.163.132,1,48
104.15.195.68,6,1032
104.193.244.248,1,32
117.27.43.63,79,12076
92.16.17.55,5,420
196.156.169.23,1,32
213.3.139.85,1,32
74.193.212.73,1917,2636632
68.74.208.252,10,400
98.236.50.235,1,32
14.38.34.39,1,32
109.214.230.51,1,40
81.109.202.11,38,1520
126.197.85.63,87,93851
165.116.243.41,12,480
54.181.39.62,15,3058
62.131.117.232,1,32
79.206.90.68,1,32
52.250.186.237,20,8467
194.96.126.164,124,4960
123.198.96.254,1,44
13.30.184.147,1,76
81.109.202.16,63,2520
38.245.188.90,213,7668
206.248.113.200,1,32
173.221.209.205,367,529126
81.109.202.46,143,5720
74.193.119.102,415,601277
85.71.143.7,1,32
68.178.61.76,1,32
1.233.14.133,2,177
132.145.151.51,7,280
139.173.186.130,4,160
126.26.254.114,370,183650
107.194.185.53,1,32
172.249.162.196,7,2841
75.123.164.152,1,32
42.226.89.46,1,32
145.236.119.71,40,1600
140.229.80.119,1,76
118.15.107.102,508,26416
185.12.25.165,13,520
81.109.202.48,150,6000
117.52.102.56,1,32
81.109.202.10,53,2120
81.109.202.36,56,2240
159.137.136.36,6,240
185.72.27.66,237,9480
89.246.45.132,2,80
172.249.30.150,23,5378
205.58.74.214,1,340
125.34.90.33,1,44
90.113.146.112,1,40
217.172.191.79,1,32
124.167.50.170,7,546
218.128.12.192,122,13347
71.230.250.18,2,80
125.35.211.158,1,44
82.222.210.176,10,400
195.208.253.162,38,1520
95.126.222.151,1,32
187.230.126.27,6,312
45.125.82.119,6,240
43.217.140.162,49,6936
60.67.216.178,9,396
212.217.134.28,1,48
185.72.27.106,61,2440
110.240.4.16,1,32
31.113.147.79,132,171527
218.199.35.135,1,60
96.86.72.31,1,32
221.140.49.48,88,94806
106.16.17.37,1,52
121.145.201.69,1,48
185.126.164.187,8,352
81.109.202.49,149,5960
180.85.211.70,1,32
52.245.134.11,3,292
154.194.140.98,1,40
185.72.27.78,19,760
185.72.26.18,15,600
118.55.125.30,19,1708
14.186.34.64,1,32
51.81.166.201,31,1860
186.145.143.253,1,32
