,dip_ct,dip_pkt_size_ct
163.33.236.93,1,40
203.77.126.180,1629,1156608
150.75.62.11,104,5895
203.77.125.33,2422,3617224
133.11.70.136,70,7068
163.33.52.183,1,40
203.77.107.167,5319,183268
150.75.98.209,1,52
133.11.70.135,76,7376
203.77.120.185,620,715170
203.77.116.213,789,309969
202.198.44.138,3221,4616880
202.198.44.179,662,745398
203.77.126.80,418,23002
150.75.39.142,1,40
163.33.211.18,2,80
163.33.203.125,11,1503
163.33.92.146,165,221538
163.33.223.254,1,40
163.33.184.99,1,40
202.198.7.126,280,246758
163.33.109.190,1,40
202.204.60.245,1250,1613452
150.75.62.224,1,40
202.198.13.151,1,40
133.149.72.5,1,40
133.11.113.34,1,40
203.77.64.146,1,40
163.33.195.186,43,8328
150.75.233.28,1,40
163.33.236.166,5,480
163.33.234.94,19385,29074604
203.77.120.249,37,15204
150.75.253.42,1,40
150.75.35.107,1,576
203.77.120.28,6,288
163.33.153.20,60,19723
150.75.124.188,10,540
150.75.233.61,1,40
163.33.23.252,1,40
133.149.8.25,1,44
133.11.70.139,132,13760
202.204.58.81,4,344
133.11.70.133,94,5518
133.149.108.62,1,40
203.77.116.214,6,401
203.77.118.188,25,7633
133.11.70.129,132,13751
163.33.174.245,1,40
163.33.51.201,1,40
150.75.35.72,1,40
203.77.98.250,1,44
150.75.130.127,1,40
150.75.233.78,1,40
150.75.63.125,48,2760
203.77.103.220,1,40
202.198.33.132,1,40
133.11.70.137,122,12781
202.204.62.242,1,40
150.75.107.163,1,40
133.149.93.10,310,12400
150.75.3.255,1,121
133.149.106.53,1,40
202.204.62.225,12,1264
202.198.59.117,1,40
150.75.97.69,1,121
133.149.59.47,1,40
163.33.56.150,2,80
150.75.6.195,1,576
203.77.115.42,906,1314302
133.11.65.252,1,40
133.149.167.248,1,40
133.149.152.29,1,40
133.149.0.47,1,40
203.77.127.56,2,80
150.75.67.68,1,40
150.75.233.8,1,40
163.33.92.17,4,1319
133.11.78.177,1,40
133.11.70.149,101,10576
133.149.63.105,6,288
133.11.70.147,112,12012
203.166.184.154,10,1254
203.77.118.202,207,15685
133.11.70.128,185,18838
163.33.92.186,32,4818
150.75.167.243,1,40
133.149.148.106,1,40
163.33.107.202,12,1986
150.75.20.251,2,80
203.77.127.55,14,2785
163.33.245.20,1,40
133.11.70.148,82,8440
163.33.40.75,1,40
150.75.4.122,1,40
163.33.92.98,6,312
203.77.115.51,17,2376
163.33.185.96,1,40
203.77.52.76,1,40
133.149.205.168,1,40
202.198.4.148,1,40
133.11.91.163,2,80
150.75.251.245,1,40
163.33.95.135,305,15860
133.11.70.158,50,5232
163.33.252.127,79,15263
163.33.135.95,1,40
163.33.14.0,1,40
133.11.113.72,1,44
202.198.58.242,1,40
133.149.248.7,1,40
133.11.69.194,71,4211
133.149.253.42,1,40
150.75.228.57,1,44
133.11.70.131,184,18345
203.77.119.32,1,40
163.33.57.23,12,10279
202.198.24.81,1,44
163.33.104.64,1,40
203.77.111.75,1,40
163.33.156.231,1,40
202.198.25.68,1,40
163.33.141.236,1,40
133.149.122.216,1,44
133.149.122.146,1,44
150.75.251.178,1,40
150.75.89.186,1,40
133.149.55.107,1,40
203.77.125.154,32,30270
163.33.140.242,915,1255422
150.75.77.240,1,44
163.33.7.239,1,40
133.149.94.130,1,40
150.75.143.228,1,60
133.149.110.109,1,40
163.33.94.130,2,104
