,dip_ct,dip_pkt_size_ct
163.33.249.46,1,40
203.77.107.167,5614,194164
150.75.247.116,1,44
202.198.7.126,368,251177
163.33.209.158,87,106309
202.198.44.138,1777,2466107
150.75.193.24,1,52
203.77.75.111,1,40
133.11.70.135,114,12448
133.149.226.173,1,40
163.33.143.9,2006,2952832
163.33.140.205,1380,1967880
163.33.234.94,18935,28393812
133.11.70.133,71,4166
203.77.116.213,753,281857
163.33.92.212,1037,1475883
203.77.125.59,1,40
202.198.47.34,1,40
203.77.126.180,1227,886377
202.198.57.51,1,40
133.11.70.157,168,17487
133.11.69.194,50,3082
163.33.168.181,1,40
133.149.88.50,1,40
163.33.246.59,1,40
163.33.93.163,44,10942
133.11.70.148,33,3606
202.198.44.179,1704,2176413
163.33.12.44,1,40
163.33.233.10,1,40
163.33.93.71,30,3110
163.33.121.98,1,60
150.75.175.227,1,40
163.33.122.180,9,432
133.11.70.131,30,3025
202.25.107.245,1,40
163.33.92.220,25,7687
150.75.53.4,1,40
163.33.119.8,1,56
163.33.92.227,1,40
163.33.92.146,152,205690
203.77.116.218,324,17127
163.33.92.59,39,20613
163.33.93.130,5,262
133.11.70.128,107,11277
163.33.94.51,1,40
203.77.118.159,3,324
133.149.79.128,1,40
163.33.249.217,3,151
203.77.84.36,1,40
163.33.203.28,1,40
163.33.87.40,1,40
133.11.70.158,40,3989
203.77.87.123,1,40
203.77.75.79,1,44
150.75.124.162,8,578
163.33.14.3,1,44
203.77.97.89,1,40
133.149.124.51,1,40
203.77.79.68,1,121
202.204.60.194,213,141676
133.149.211.105,1,40
202.198.7.112,1,44
163.33.228.80,1,40
203.77.113.246,53,9591
163.33.19.183,59,22845
203.77.57.45,1,44
133.149.132.189,1,40
150.75.148.216,1,52
163.33.232.200,3,377
133.149.238.189,1,40
163.33.92.25,276,350252
150.75.27.38,1,576
150.75.54.245,1,40
150.75.114.53,1,40
133.149.80.87,1,40
202.204.57.234,1,40
202.204.60.85,20,1821
163.33.80.231,1,40
150.75.17.242,1,40
150.75.12.10,1,40
202.204.60.245,848,1059188
133.11.70.156,84,8839
163.33.107.95,1,40
133.11.70.144,91,9710
133.11.70.159,73,7571
133.11.70.137,73,7607
133.149.53.150,1,40
202.198.44.248,23,8693
133.11.70.38,1,40
133.11.70.150,76,8133
203.77.118.202,195,14820
150.75.100.236,1,40
163.33.191.132,1,48
163.33.99.44,4,222
133.149.23.154,6,360
163.33.191.183,1,40
163.33.247.247,198,108091
133.11.115.246,1,40
202.204.59.182,1,44
150.75.27.137,1,40
150.75.62.11,72,4232
150.75.62.28,71,4006
133.11.70.141,172,18363
163.33.57.84,1,40
203.77.32.243,1,40
133.149.100.197,1,40
163.33.135.176,1,40
150.75.124.188,8,444
150.75.34.69,1,40
133.11.70.147,85,8536
163.33.136.204,1,40
203.77.125.33,2791,4172588
163.33.180.66,1,40
150.75.150.117,1,40
133.149.187.169,1,40
133.11.125.52,1,40
163.33.92.120,37,14449
133.149.167.176,1,40
163.33.68.32,1,40
163.33.195.186,28,10231
133.149.70.7,1,40
163.33.19.60,1,40
163.33.3.40,1,40
163.33.181.28,1,40
163.33.177.53,1,40
202.198.10.27,1,40
202.204.56.143,30,1080
203.77.113.192,6,439
163.33.35.209,1,40
203.77.106.236,20,5804
150.75.253.251,1,40
163.33.138.13,1,40
163.33.140.9,3,219
150.75.248.182,1,40
133.149.144.18,1,40
150.75.138.47,1,40
163.33.94.130,29,3276
163.33.121.11,1,44
150.75.163.170,1,40
133.11.91.26,1,40
163.33.168.87,1,40
202.198.12.110,1,121
163.33.255.56,1,40
163.33.39.198,1,40
202.198.47.70,1,40
163.33.141.177,2,138
133.149.197.187,1,40
202.198.16.147,1,52
133.11.82.199,1,40
133.149.53.191,1,40
150.75.174.254,1,40
163.33.5.147,1,40
150.75.187.92,1,40
163.33.90.224,1,40
203.77.15.206,1,40
202.198.32.193,1,40
163.33.74.235,1,40
202.198.46.94,1,40
202.198.41.33,1,44
150.75.13.51,1,576
163.33.40.237,1,40
163.33.219.234,1,40
150.75.168.187,1,40
163.33.218.253,1,40
133.11.127.71,1,40
133.149.34.107,1,40
150.75.236.174,1,44
150.75.80.128,1,40
163.33.58.197,1,40
163.33.31.226,1,40
133.11.106.75,1,40
203.77.23.47,1,40
133.149.220.209,1,40
150.75.208.79,1,40
133.149.126.132,1,40
163.33.231.78,1,40
133.149.224.164,1,40
163.33.116.50,5,617
163.33.255.13,1,40
163.33.150.72,2,84
150.75.163.160,1,40
150.75.91.163,1,40
133.11.84.46,1,40
163.33.80.118,1,40
163.33.237.16,1,40
150.75.3.12,2,80
150.75.39.21,1,40
150.75.250.80,1,40
202.198.47.165,1,40
150.75.14.233,1,40
133.11.87.0,1,40
150.75.219.118,1,40
163.33.23.5,1,40
163.33.170.7,1,40
150.75.110.133,1,40
150.75.121.179,1,40
163.33.44.169,1,40
163.33.220.117,1,40
163.33.128.55,1,40
