,dip_ct,dip_pkt_size_ct
163.33.92.84,17621,25096373
163.33.94.173,335,347305
203.77.107.167,5447,188408
163.33.234.94,19265,28890260
163.33.43.43,1,40
133.149.125.5,1,40
163.33.9.209,1,40
163.33.210.204,1,40
163.33.232.142,140,88927
163.33.11.6,655,37790
202.204.58.214,1066,1541185
202.198.23.239,1,40
203.77.118.202,166,12616
202.25.109.121,4303,5988774
203.77.126.180,1134,622623
133.11.76.215,1,40
163.33.122.180,10,472
203.77.22.126,1,40
163.33.216.106,1590,2175290
133.11.70.147,39,3980
202.198.44.138,78,7246
150.75.18.248,1,40
203.77.116.213,808,414522
203.77.122.163,1,52
133.149.145.7,1,40
163.33.191.224,1,40
163.33.197.32,1,40
163.33.123.223,1,44
203.77.61.10,1,40
133.149.214.183,1,40
133.149.9.68,1,40
133.11.94.110,1,576
163.33.140.94,1071,792002
133.149.240.48,1,40
133.149.133.60,1,40
163.33.188.163,1,40
203.77.115.5,154,8008
133.149.159.88,2,84
163.33.138.36,36,20965
150.75.160.105,1,40
150.75.155.120,1,40
133.149.23.137,1,40
133.149.61.224,1,40
133.149.24.135,16,768
202.198.15.223,13,1272
163.33.233.195,108,79204
203.77.23.58,37,1776
150.75.2.131,1,52
133.149.150.57,1,40
203.77.97.28,1,40
133.11.70.137,53,5861
163.33.106.224,1,40
150.75.139.235,5,240
203.77.66.34,1,40
133.149.145.144,1,40
133.11.66.144,1,44
163.33.75.33,1,40
133.11.70.195,53,2974
133.149.110.75,1,40
163.33.234.13,1,40
133.11.69.132,1,60
203.77.122.162,1,52
150.75.94.50,1,40
133.11.70.191,1,64
202.198.44.179,3069,4300275
203.77.115.149,1,556
163.33.22.7,22,1056
203.77.112.179,2,104
203.77.37.12,1,40
133.149.74.60,1,40
203.77.96.209,1,40
133.149.30.129,1,40
133.149.246.50,1,40
133.11.79.160,1,48
203.77.49.159,1,40
163.33.166.35,9,2453
202.198.14.239,1,51
202.198.23.159,1,40
203.77.89.6,1,44
163.33.215.1,1,40
163.33.153.231,1,40
203.77.43.254,1,40
203.77.122.57,63,5323
150.75.34.168,1,44
163.33.227.136,2,80
133.11.104.133,6,288
133.11.69.148,68,4223
202.204.60.2,205,60547
133.149.92.186,64,3072
202.198.44.248,55,46588
163.33.9.28,1,40
133.11.70.159,59,6109
202.204.60.194,1,52
203.77.44.24,1,40
