,sip_ct,sip_pkt_size_ct
211.236.126.180,1,40
172.249.162.214,36,48935
200.39.4.46,1,32
213.203.13.184,1332,1998000
72.243.39.170,8756,12521080
77.241.122.64,2303,92120
185.72.27.133,57,2280
89.199.68.80,185,7400
220.61.245.181,1,32
145.236.119.71,51,2040
81.109.202.48,164,6560
130.53.249.161,3,132
185.72.27.53,20,800
76.95.68.190,1,32
173.221.209.9,679,963145
121.255.217.160,1,32
183.188.57.114,2,898
43.217.140.34,17,994
117.94.9.23,40,2508
74.193.127.107,834,1204886
104.185.21.225,1,32
54.44.40.26,1,32
73.231.21.62,1,32
195.208.244.146,480,19200
126.242.133.212,747,29880
87.59.82.222,214,8560
95.116.28.196,1,32
89.34.101.143,53,2885
219.253.21.186,1255,50200
206.195.27.1,212,28172
13.161.234.254,41,60860
200.216.107.73,1,32
88.111.24.105,1,32
84.250.252.164,1,32
46.231.172.31,48,1920
117.27.43.63,88,12656
88.11.63.86,3,120
219.113.122.24,11,2136
66.247.69.62,8,352
192.108.225.208,4,352
216.220.197.25,1,32
112.172.202.201,1,56
99.52.165.18,1,32
46.231.172.26,44,1760
220.44.148.7,1,32
181.210.244.69,4,408
218.92.89.245,1,32
124.53.255.66,451,671446
114.170.20.75,1,32
204.194.145.251,1651,561969
38.245.188.67,200,7200
72.121.21.182,1,32
193.63.198.34,1,60
205.58.75.185,1,228
27.2.66.38,15,600
81.109.202.49,162,6480
97.49.171.215,1,32
113.5.55.187,1,60
122.232.19.92,66,3616
118.169.243.160,1,40
185.184.82.194,15,600
185.62.237.173,2314,239676
90.130.48.226,3,120
88.7.31.3,1,32
31.113.228.60,1,56
125.232.102.58,692,27680
13.52.150.193,2,316
202.39.34.119,28,35320
200.3.14.241,1,60
163.162.151.165,1,44
183.205.219.17,1,52
211.54.151.9,1,32
18.182.99.194,28,3620
112.30.169.176,1,60
5.189.61.210,107,145146
60.67.216.178,4,176
186.33.175.216,1,32
49.239.98.22,5,490
162.194.50.126,35,6947
219.211.131.83,179,9932
89.199.68.17,182,7280
81.109.202.10,35,1400
210.131.143.4,1,84
185.231.79.54,9,540
66.247.116.15,6,598
172.249.162.137,22,7258
91.66.103.107,467,700845
216.202.230.134,14,560
196.200.92.64,1,32
185.72.27.66,221,8840
185.91.93.48,1,40
89.209.35.180,1,52
172.249.30.177,27,22161
5.64.104.156,1,40
2.138.170.47,1,32
155.15.226.121,1,32
85.248.154.10,173,6956
58.249.190.59,36,27787
91.247.254.39,1,32
193.199.227.103,4,195
221.93.62.4,1,32
151.182.254.235,1,44
177.174.231.244,1,32
67.174.185.192,1,32
98.8.188.252,1,32
206.122.221.123,1,32
185.0.65.10,14,560
71.230.199.104,21,971
195.155.65.19,9,360
95.165.155.236,1,32
126.208.23.26,1,32
185.72.27.26,210,8400
110.112.85.37,1,32
104.90.185.88,1,32
150.249.174.149,1,32
220.90.166.57,1,32
185.72.27.97,32,1280
62.237.19.100,7,1196
