,dip_ct,dip_pkt_size_ct
133.11.70.148,78,7517
163.33.174.19,803,1197832
203.77.3.49,1,40
150.75.254.84,1,40
133.149.6.164,1,40
203.77.107.167,5775,196814
203.77.118.202,193,14654
133.11.70.139,60,5793
202.25.109.121,1189,1609696
203.77.126.80,182,9480
203.77.116.213,735,382425
202.198.44.179,3438,4724424
203.77.116.218,1752,94497
150.75.62.11,82,4932
163.33.109.200,1,40
163.33.62.175,5,1266
150.75.226.207,1,40
71.126.222.64,407,24420
133.149.79.101,1,40
150.75.92.22,1,44
133.11.70.149,164,16954
133.149.187.218,1,40
133.149.79.51,1,44
150.75.192.192,1,40
133.11.69.194,54,2964
133.11.70.132,59,6132
133.11.107.240,1,40
150.75.133.10,1,390
133.149.223.47,1,40
163.33.141.20,53,75578
150.75.63.99,40,2360
163.33.24.26,1,40
133.149.18.68,1,40
203.77.126.180,1320,631781
203.77.1.118,1,40
202.204.56.134,767,32614
163.33.209.158,5,547
202.204.60.245,2624,3439154
202.204.61.97,1,44
203.77.115.33,116,14752
133.149.222.210,1,44
133.11.70.134,101,10252
163.33.140.167,3,320
150.75.68.80,1,44
133.149.122.26,1,40
163.33.247.254,549,613558
150.75.67.12,1,40
133.11.70.152,103,10707
133.11.123.36,1,40
150.75.27.176,1,40
133.11.70.137,122,12460
163.33.71.188,1,40
133.11.85.254,1,40
203.77.125.33,2002,2995232
133.11.107.227,1,40
163.33.80.248,1,30
150.75.253.225,1,40
133.149.173.168,1,40
203.77.125.56,2,80
133.11.70.215,27,25183
133.149.179.90,1,40
202.198.16.22,1,40
150.75.54.106,1,40
163.33.95.211,1,40
202.198.44.138,87,40688
150.75.243.35,1,40
203.77.120.153,79,110337
163.33.93.237,11,1952
150.75.238.22,1,40
150.75.53.205,1,40
133.11.70.131,86,9068
202.204.56.143,222,7996
203.77.29.239,1,40
202.204.63.63,1,40
203.77.93.131,2,88
150.75.53.254,1,44
202.204.63.252,1,60
202.204.62.182,488,728096
203.77.71.41,1,40
133.11.70.142,94,9921
203.77.64.163,1,40
202.198.44.223,14,2075
133.149.118.237,1,40
163.33.197.199,1,40
133.149.214.161,1,40
150.75.249.125,1,40
163.33.219.133,1,40
133.149.167.121,1,132
163.33.167.122,1,60
133.11.70.159,63,6667
133.149.231.166,1,40
163.33.240.35,1,40
133.11.70.158,82,8803
133.11.70.151,21,2212
163.33.198.254,1,40
163.33.175.135,1,44
163.33.191.103,15,1880
133.149.201.151,1,40
203.77.90.76,1,40
133.149.89.13,1,40
133.149.77.180,1,40
150.75.85.30,1,40
150.75.121.224,1,40
133.11.70.143,52,5403
133.11.70.153,52,5422
133.11.85.85,1,40
133.11.123.171,2,80
203.77.14.150,1,40
133.149.195.77,1,40
133.11.120.169,1,40
203.77.113.246,53,6899
202.198.20.177,1,40
133.149.150.72,1,40
163.33.113.172,1,60
150.75.35.80,1,40
133.149.21.232,1,40
133.149.99.90,1,40
163.33.17.214,1,92
163.33.166.122,1,44
150.75.65.17,1,40
150.75.21.6,6,2201
163.33.95.100,14,2247
203.77.121.134,6,4866
163.33.195.186,38,8447
133.11.110.57,1,40
133.149.173.178,1,40
133.11.70.133,70,3862
163.33.203.125,8,384
150.75.117.46,1,40
133.11.70.156,89,9232
150.75.142.205,1,40
133.11.70.129,94,9823
163.33.32.220,1,40
163.33.93.98,18,6534
163.33.76.191,1,40
163.33.168.161,7,280
150.75.252.71,1,40
133.11.70.155,100,9841
163.33.223.12,1,40
163.33.140.230,16,895
150.75.63.125,62,3654
133.149.212.159,1,40
203.77.113.247,306,438894
163.33.0.235,8,672
150.75.105.36,1,40
133.149.135.119,1,40
203.77.127.241,1,44
150.75.124.188,6,316
133.149.95.191,1,40
133.11.121.2,1,40
150.75.159.3,1,44
203.77.26.250,1,40
163.33.62.174,6,832
163.33.92.15,10,3220
163.33.141.202,100,31429
203.77.122.57,73,6064
202.198.54.214,1,40
150.75.161.156,1,40
150.75.244.183,1,40
150.75.115.230,1,40
163.33.93.202,31,8913
133.11.66.17,1,40
133.149.223.1,1,40
163.33.224.78,1,40
150.75.96.90,1,40
133.11.70.145,121,12440
150.75.108.241,1,40
202.198.37.21,1,40
150.75.141.91,1,40
150.75.225.30,1,40
133.11.79.115,1,40
163.33.218.196,1,44
163.33.244.8,10,2662
150.75.39.138,1,40
202.204.56.155,134,30064
150.75.142.245,1,44
150.75.41.235,1,52
133.149.241.5,1,44
150.75.109.27,1,40
133.149.210.62,1,40
150.75.163.39,1,44
150.75.62.28,64,3650
203.77.90.28,2,80
163.33.93.146,975,1348021
203.77.25.13,1,44
163.33.5.127,1,40
133.149.206.87,1,40
163.33.9.96,143,181381
203.77.113.255,119,172330
150.75.172.112,1,40
163.33.102.237,1,40
163.33.55.45,1,40
202.198.7.126,97,53360
163.33.58.172,1,40
202.198.56.141,1,40
203.77.4.246,1,40
163.33.122.180,4,192
133.149.83.212,1,40
163.33.71.200,1,40
163.33.246.105,1,52
150.75.71.21,1,40
203.77.19.240,1,40
133.149.245.142,1,40
163.33.243.255,1,40
163.33.62.135,4,660
150.75.69.4,1,40
163.33.32.4,1,44
202.198.28.167,1,40
203.77.26.142,1,40
133.149.245.141,2,80
202.204.60.122,1,60
163.33.34.136,1,40
150.75.96.141,1,40
163.33.140.157,1,112
163.33.241.23,1,40
150.75.214.50,1,40
163.33.76.171,1,40
163.33.188.96,1,40
133.11.70.195,57,3286
203.77.115.156,2,80
203.77.55.233,1,40
133.149.217.168,1,44
150.75.193.22,1,40
150.75.84.193,1,40
163.33.138.19,1,44
133.11.70.136,34,3323
163.33.226.156,1,44
133.149.154.211,1,40
133.11.105.64,1,40
150.75.155.1,1,40
202.204.60.66,2,80
203.77.115.6,34,5016
133.149.118.32,1,40
133.149.115.71,1,44
150.75.11.184,1,40
133.11.65.163,1,40
203.77.43.156,1,40
133.149.67.87,1,40
133.149.231.91,1,40
150.75.242.31,1,40
202.198.11.104,1,44
163.33.54.39,1,40
163.33.179.14,1,40
163.33.62.133,1,138
133.149.101.150,1,44
133.149.8.70,1,44
163.33.174.39,1,40
163.33.248.153,1,52
163.33.140.210,3,187
163.33.94.101,15,18013
203.77.127.150,1,396
202.204.63.243,8,1182
163.33.134.185,1,40
203.77.121.216,5,1394
133.149.83.91,1,40
133.11.69.148,68,3720
133.11.82.33,1,64
203.77.59.105,1,40
163.33.224.220,1,52
133.11.64.121,1,40
163.33.195.102,2,84
203.77.24.157,2,84
163.33.43.90,1,40
133.11.101.176,1,40
203.77.59.33,1,40
150.75.11.211,1,40
203.77.8.122,1,40
202.198.5.150,1,40
133.149.204.112,1,40
163.33.14.96,1,40
163.33.202.54,1,40
203.77.52.73,1,40
163.33.66.145,1,40
150.75.192.65,1,40
133.11.76.131,1,40
163.33.168.131,1,40
133.149.23.132,1,40
202.198.51.15,3,128
133.11.70.135,47,4757
150.75.153.233,1,40
203.77.65.49,2,80
150.75.210.196,1,40
150.75.151.17,1,40
202.204.62.176,18,4651
163.33.227.149,1,40
150.75.88.190,1,40
203.77.42.174,1,40
133.11.70.157,151,14782
150.75.74.67,1,40
133.149.45.238,1,40
163.33.152.66,1,40
202.198.56.162,1,40
133.149.199.44,1,40
202.204.62.96,3,332
163.33.191.139,1,40
163.33.85.120,1,40
202.204.60.85,45,8734
133.11.104.180,1,40
163.33.149.163,1,40
163.33.95.251,2,150
133.149.106.11,1,40
203.77.64.192,1,40
150.75.17.139,1,40
133.11.108.135,1,40
163.33.179.9,1,40
163.33.99.71,1,40
150.75.220.9,1,40
163.33.140.15,1,52
202.198.51.197,1,40
163.33.251.130,5,899
133.11.78.5,1,48
203.77.109.165,21,15660
150.75.63.215,1,40
163.33.9.80,160,8320
163.33.245.55,299,267637
150.75.68.95,1,40
150.75.45.52,1,40
163.33.110.251,1,40
133.149.223.168,1,40
133.149.56.165,1,40
163.33.9.5,4,240
202.198.36.67,1,40
150.75.6.205,1,40
202.198.50.238,1,79
150.75.115.86,1,40
163.33.20.183,1,40
163.33.191.211,5,659
163.33.24.225,1,40
150.75.98.120,1,44
203.77.126.2,33,1724
150.75.169.240,1,40
133.149.176.182,1,40
150.75.15.38,1,40
133.149.236.79,1,40
133.11.64.169,1,40
133.149.52.20,1,40
163.33.93.112,3,1473
133.11.116.202,1,40
133.149.132.152,1,40
133.149.103.194,1,40
163.33.57.24,855,1159490
133.11.120.193,1,40
163.33.144.0,1,44
150.75.17.209,1,40
163.33.130.36,1,52
150.75.209.71,1,40
150.75.148.94,1,48
150.75.53.253,1,40
163.33.140.222,2,328
203.77.113.202,10,515
163.33.241.135,1,44
163.33.201.51,1203,1803928
133.149.216.100,1,29
133.149.13.66,1,40
150.75.2.84,1,40
163.33.94.82,24,25149
163.33.247.143,1,309
203.77.20.3,1,40
133.11.70.140,101,10232
203.77.8.26,1,40
133.149.93.115,1,40
163.33.93.153,16,832
203.77.21.86,1,60
133.11.104.135,1,40
163.33.205.127,1,40
163.33.189.14,1,40
133.149.245.128,1,44
133.11.70.141,76,8186
150.75.229.204,1,40
163.33.44.18,8,688
150.75.102.41,1,40
163.33.175.141,28,29439
133.149.201.3,1,40
202.204.58.14,2,84
133.11.71.74,1,44
163.33.6.38,2,80
203.77.67.6,1,40
133.149.214.15,5,390
133.11.113.63,1,44
163.33.126.172,1,44
150.75.112.135,1,44
163.33.71.173,1,56
133.11.70.138,79,8273
203.77.1.56,1,40
133.149.77.100,1,40
163.33.1.200,1,40
133.11.70.130,34,3627
163.33.92.150,3,183
150.75.231.88,1,40
163.33.99.49,1,52
150.75.137.204,1,40
133.11.70.146,37,3833
163.33.115.241,1,44
133.149.175.40,1,40
133.149.189.196,1,40
133.149.238.16,1,40
133.149.220.207,1,40
163.33.9.2,1,40
133.11.70.150,66,6866
163.33.229.71,1,40
202.198.59.32,1,44
150.75.152.251,1,40
150.75.161.52,1,40
163.33.20.193,1,40
203.77.115.51,18,2592
163.33.120.35,1,40
150.75.105.231,1,40
203.77.78.251,1,40
150.75.194.18,3,120
163.33.179.146,1,44
203.77.85.218,1,40
163.33.185.116,43,14703
150.75.83.80,1,40
163.33.201.243,1,40
133.149.249.18,1,40
133.149.241.234,1,40
150.75.61.100,1,40
163.33.217.189,1,40
163.33.131.72,1,44
133.149.227.220,1,40
163.33.250.190,6,473
133.11.69.131,2,80
133.11.99.35,1,40
203.77.125.65,2,188
133.11.79.107,1,48
150.75.133.242,1,40
203.77.101.164,4,160
163.33.95.138,2,157
150.75.155.60,1,40
203.77.120.249,31,8124
150.75.164.166,1,44
163.33.93.22,27,8845
163.33.80.141,3,377
163.33.95.111,1,40
133.11.70.128,57,6009
133.149.150.186,1,40
163.33.2.228,1,40
203.77.37.245,1,40
163.33.211.185,550,34262
133.149.146.115,1,40
203.77.48.165,1,44
133.11.68.229,1,40
163.33.21.60,1,53
163.33.21.10,1,40
150.75.146.192,1,40
133.149.104.231,1,40
133.11.98.174,1,40
150.75.137.244,1,40
203.77.84.251,1,40
150.75.36.161,1,40
202.204.60.8,1,60
133.149.131.239,1,40
150.75.236.113,1,40
133.11.107.202,1,40
133.11.84.163,1,44
163.33.75.179,1,44
163.33.138.93,1,52
163.33.159.96,1,40
202.204.58.222,30,32273
133.11.117.53,1,44
150.75.122.52,1,40
133.11.94.248,1,58
150.75.96.89,1,40
150.75.223.13,1,40
150.75.159.50,1,40
163.33.111.248,1,44
133.11.70.233,1,52
202.198.15.223,5,368
133.11.67.156,1,40
133.149.170.225,1,40
133.11.94.92,1,58
163.33.9.207,1,40
150.75.6.206,1,40
163.33.206.120,1,40
202.204.62.63,1,60
163.33.63.131,5,1990
163.33.89.180,1,44
202.198.1.103,1,40
150.75.43.173,1,40
133.149.17.47,1,394
202.204.60.15,2,256
163.33.34.31,1,40
150.75.89.121,1,40
133.149.253.29,1,40
163.33.56.204,1,44
202.198.53.174,3,164
133.149.78.9,1,40
133.11.70.214,3,173
163.33.141.87,5,322
202.198.38.133,1,40
203.77.91.64,1,44
150.75.82.70,1,40
163.33.211.225,1,40
150.75.226.60,1,40
150.75.8.15,1,40
163.33.47.85,1,40
203.77.118.210,1,40
203.77.66.140,1,40
163.33.58.13,1,40
163.33.181.107,1,40
150.75.29.14,1,40
150.75.106.85,1,40
163.33.36.23,1,40
163.33.148.34,1,40
133.149.245.130,1,40
150.75.100.62,2,80
163.33.120.115,1,40
203.77.113.193,3,218
150.75.26.60,1,40
150.75.178.89,1,40
203.77.122.99,1,40
150.75.137.45,1,40
133.149.172.254,5,240
163.33.28.26,1,52
133.149.245.108,1,52
163.33.254.50,1,44
150.75.244.253,1,40
203.77.115.42,341,17744
163.33.93.133,1,44
202.198.12.118,1,40
133.11.95.247,1,40
133.149.41.99,2,1152
163.33.221.224,1,40
150.75.72.214,1,40
203.77.114.72,1,52
202.198.55.134,1,60
203.77.61.49,1,40
150.75.226.224,1,40
133.149.107.199,1,40
150.75.106.132,1,40
150.75.9.199,1,40
133.149.6.189,1,52
163.33.144.159,1,40
163.33.63.129,2,869
133.11.77.253,1,40
202.198.27.166,1,40
150.75.46.123,1,40
203.77.6.198,1,40
163.33.93.211,1376,1883194
163.33.203.50,1,52
150.75.143.91,1,40
163.33.34.77,1,40
133.11.120.20,1,40
133.149.57.148,1,40
203.77.4.35,6,288
150.75.190.210,1,44
163.33.95.112,1,52
133.149.96.89,1,40
150.75.126.58,1,40
163.33.95.44,1586,2173943
163.33.36.231,5,212
203.77.12.62,1,40
150.75.50.12,1,40
203.77.42.43,1,40
133.11.73.95,1,40
163.33.214.64,1,40
133.149.159.238,1,40
133.149.113.73,1,40
163.33.176.31,1,40
202.204.57.189,1,40
203.77.118.190,1,40
133.149.2.61,1,40
163.33.93.225,1,40
150.75.143.222,1,40
133.11.105.131,1,40
163.33.84.1,1,40
203.77.64.224,1,48
150.75.176.174,1,40
202.198.35.55,1,44
150.75.212.163,1,40
203.77.75.83,1,44
150.75.0.186,1,40
133.149.152.191,1,40
163.33.226.148,1,40
163.33.135.173,1,40
133.11.70.147,95,9961
133.11.113.131,1,40
150.75.148.85,1,40
150.75.141.131,1,40
203.77.118.149,1,40
150.75.138.18,1,40
163.33.31.52,9,3714
133.149.8.170,2,84
150.75.126.238,1,40
203.77.64.253,2,80
163.33.92.225,13,2244
163.33.147.170,1,40
133.149.34.133,1,40
133.149.7.36,1,40
133.149.17.209,1,40
133.149.217.5,1,40
163.33.174.16,3,1142
203.77.54.179,1,40
163.33.93.184,3,413
150.75.90.7,1,40
163.33.95.222,15,1732
163.33.252.51,1,40
133.149.23.179,1,40
133.11.103.105,1,44
163.33.105.164,1,40
163.33.126.124,1,40
202.198.32.79,1,40
202.198.17.254,2,84
210.128.13.227,1,40
133.11.83.68,1,48
133.149.247.167,1,44
202.204.58.200,1,60
163.33.188.8,3,120
133.149.91.249,1,40
202.204.56.63,2,80
163.33.250.165,1,40
150.75.143.130,1,40
163.33.251.164,34,47082
203.77.125.53,5,436
133.149.22.212,1,121
133.149.225.161,1,40
163.33.46.249,1,48
203.77.5.246,1,48
202.198.21.231,1,44
133.149.87.255,1,40
150.75.237.61,1,40
133.149.139.167,1,40
203.77.93.89,1,40
203.77.100.196,1,44
203.77.100.220,2,84
203.77.33.89,1,40
163.33.191.200,1,52
133.149.10.175,1,40
163.33.95.60,3,788
163.33.174.47,1,40
133.149.239.140,1,40
163.33.191.215,1,52
163.33.182.234,1,44
163.33.221.222,1,40
133.149.152.128,1,40
163.33.62.168,1,91
133.11.80.200,1,40
203.77.59.102,1,40
203.77.120.162,1,40
133.149.109.10,1,40
163.33.51.95,1,40
163.33.115.245,1,44
203.77.115.32,2,647
163.33.249.213,9,1032
133.11.76.203,1,40
133.149.218.43,1,28
150.75.145.114,1,40
163.33.239.153,1,40
133.11.74.139,1,40
150.75.20.29,5,2175
150.75.247.13,1,40
163.33.0.22,1,40
202.15.129.26,1,68
133.149.227.102,1,44
163.33.58.39,1,40
203.77.66.243,1,40
150.75.8.165,1,48
202.198.37.41,1,40
150.75.25.199,1,40
203.77.90.251,2,84
133.11.70.154,90,9276
150.75.20.44,5,2176
150.75.20.45,5,2171
163.33.111.205,2,146
133.149.35.25,6,288
150.75.20.30,5,2175
150.75.20.28,5,2171
163.33.119.249,1,44
150.75.213.100,1,40
133.149.44.183,1,40
150.75.20.26,5,2171
150.75.140.62,1,40
202.198.19.74,1,44
150.75.20.46,5,2176
150.75.4.204,1,40
133.149.4.228,1,40
163.33.199.159,2,104
133.149.231.49,1,40
150.75.20.47,5,2175
150.75.51.12,1,40
133.149.206.73,1,40
133.149.160.241,1,40
163.33.212.173,1,40
163.33.239.12,1,44
150.75.155.94,1,44
