,dip_ct,dip_pkt_size_ct
203.77.107.167,5075,173812
133.149.11.29,1,60
71.126.222.64,70058,4142307
203.77.40.198,1,40
163.33.93.98,7,1334
163.33.178.123,33,9568
163.33.132.198,1558,2181154
163.33.159.13,1,40
133.11.77.188,1,40
202.204.60.245,721,768566
163.33.141.23,154,128097
163.33.93.219,10,2683
150.75.130.247,1,40
203.77.116.213,734,330983
202.25.109.121,9751,13763456
150.75.209.216,1,40
163.33.3.119,1,44
133.11.92.84,1,40
133.149.187.131,1,40
133.11.114.222,1,44
163.33.179.40,1,40
203.77.18.177,1,40
150.75.141.60,1,44
133.11.67.217,1,40
203.77.126.180,1661,1201097
163.33.92.117,10,2127
163.33.175.152,447,600327
133.11.92.193,1,40
133.11.70.155,141,14185
163.33.46.14,1,44
133.11.118.193,2,84
163.33.61.246,1,40
150.75.240.215,1,44
163.33.174.240,1,40
163.33.128.78,1,40
202.198.44.248,15,8303
203.77.45.25,1,44
150.75.83.238,1,40
133.11.91.158,1,40
202.198.14.146,1,40
133.149.175.157,1,40
150.75.15.198,1,40
163.33.198.167,1,40
150.75.201.127,1,40
163.33.62.169,4,492
202.198.44.138,35,4460
163.33.93.135,11,903
150.75.15.254,1,52
133.11.70.129,90,9263
133.11.70.157,139,13762
133.149.185.117,1,40
150.75.196.197,1,40
133.149.31.24,1,44
163.33.140.8,231,231727
163.33.166.33,4,429
150.75.78.254,1,40
133.11.70.152,129,13478
163.33.159.68,1,40
203.77.115.52,1051,1391400
203.77.81.217,1,40
163.33.46.248,1,40
133.149.109.102,1,40
133.149.247.178,1,40
163.33.48.49,1,44
133.149.195.104,1,40
150.75.37.208,1,40
203.77.116.218,225,14254
150.75.82.68,1,40
202.198.57.180,1,40
163.33.45.164,1,40
203.77.97.95,1,40
133.11.64.201,1,40
133.11.93.243,2,92
150.75.144.92,2,80
133.11.70.156,164,16856
163.33.246.210,1,68
133.11.70.133,74,4294
150.75.254.97,1,40
163.33.175.211,1,48
150.75.14.164,1,40
203.77.109.29,1,44
150.75.189.205,1,40
163.33.59.170,12,6029
163.33.91.50,1,40
133.11.70.140,68,6590
163.33.123.201,1,40
203.77.62.61,1,40
203.77.31.134,2,84
150.75.221.227,1,44
202.204.56.143,180,6480
202.204.56.129,13,1058
163.33.157.62,1,44
202.25.107.183,1,52
203.77.116.197,4,234
163.33.179.248,1,40
202.198.26.27,1,40
203.77.120.158,48,4730
203.77.125.33,2551,3362576
133.149.59.194,1,40
163.33.180.225,6,934
163.33.178.230,1,48
163.33.109.244,1,40
203.77.82.82,1,44
163.33.137.170,1,40
203.77.118.106,160,8744
163.33.151.93,1,40
150.75.187.170,1,40
150.75.174.62,1,40
150.75.109.232,1,40
133.11.81.159,1,44
163.33.191.103,16,1994
133.149.247.24,1,40
163.33.233.195,64,72505
163.33.95.100,5,977
202.198.15.127,1,40
133.11.100.129,1,44
133.11.127.133,1,44
133.11.70.148,99,9647
150.75.15.83,1,44
133.149.52.150,1,40
133.149.53.175,1,40
202.198.5.123,1,40
203.77.122.57,17,1305
163.33.191.194,1,40
163.33.246.156,408,305596
133.11.70.138,51,5032
203.77.118.202,180,13680
203.77.110.89,1,40
163.33.5.129,1,40
163.33.64.20,1,44
163.33.146.238,1,52
150.75.189.60,1,40
163.33.93.112,371,504885
202.204.62.197,1,40
133.149.36.11,1,40
133.11.95.7,1,44
163.33.238.251,39,39152
202.198.41.152,1,40
150.75.28.203,1,40
203.77.120.249,207,120356
163.33.197.49,1,40
150.75.67.44,23,920
163.33.92.26,162,198500
133.11.108.143,1,40
133.11.88.148,1,44
203.77.77.192,1,40
133.11.87.156,1,40
133.149.231.71,1,40
150.75.215.144,1,40
203.77.109.178,1,28
150.75.50.214,1,40
202.204.58.105,3,364
203.77.8.26,1,40
133.149.182.181,1,40
133.11.70.153,117,11873
202.204.60.15,5,600
163.33.46.84,1,44
163.33.126.1,1,44
163.33.175.141,119,141648
133.11.70.130,53,5048
163.33.140.7,1,366
133.149.100.47,1,52
133.149.176.23,1,40
202.198.3.109,1,40
133.11.125.182,1,44
133.149.185.191,1,40
163.33.255.23,1,40
150.75.212.223,1,40
150.75.174.10,1,40
150.75.138.27,1,40
203.77.42.163,1,40
150.75.22.138,2,98
150.75.63.199,1,44
163.33.94.165,122,164911
133.149.176.31,2,80
133.149.180.164,1,40
163.33.24.171,1,40
163.33.153.20,94,61719
133.11.84.70,1,44
133.11.116.241,1,44
202.198.44.179,563,651327
133.11.124.195,1,44
133.11.104.202,1,44
150.75.132.49,1,60
163.33.125.110,1,44
163.33.179.100,1,40
133.149.55.93,1,44
150.75.16.131,2,80
133.11.118.150,2,84
203.77.113.246,56,7466
133.11.70.143,131,13719
150.75.187.151,1,40
150.75.113.88,1,40
202.198.0.148,11,1172
150.75.10.237,1,40
133.149.184.155,1,40
133.149.32.47,1,40
133.11.69.148,67,3524
202.198.15.165,1,40
133.11.99.230,1,40
150.75.94.194,1,44
202.198.22.23,1,40
202.198.50.48,1,40
133.149.35.25,5,240
150.75.145.95,1,40
163.33.5.3,1,40
150.75.66.4,2,80
163.33.168.171,1,40
133.11.69.194,77,4340
163.33.231.96,63,7145
202.25.107.137,1,44
133.149.20.199,1,40
150.75.62.11,86,4969
150.75.27.98,1,40
133.11.70.154,55,5531
150.75.253.249,1,40
150.75.15.138,1,40
163.33.93.87,1,48
163.33.63.17,1,40
150.75.63.125,63,3582
163.33.106.243,1,40
163.33.151.124,1,40
133.11.100.52,1,44
