,dip_ct,dip_pkt_size_ct
202.204.60.245,1769,2351123
203.77.116.213,756,349369
163.33.228.106,1,40
133.149.92.173,1,40
203.77.115.5,827,44916
133.11.84.120,1,40
203.77.107.167,5358,184066
163.33.191.181,1,40
203.77.126.180,2533,500030
203.77.122.57,60,4927
203.77.99.125,1,40
203.77.113.255,21,2227
133.149.10.246,1,76
133.11.69.148,80,4563
163.33.174.41,32,16089
133.149.108.169,1,40
163.33.233.91,251,10040
133.11.70.154,109,10796
163.33.42.98,1,40
163.33.95.75,1998,2740363
133.11.88.44,1,48
150.75.98.78,1,40
163.33.26.54,1,40
203.77.115.33,80,8272
163.33.33.163,1,40
203.77.111.72,1,40
150.75.63.99,54,3184
163.33.178.140,3,174
150.75.63.125,67,3834
133.149.116.44,1,40
133.11.119.172,1,52
150.75.193.95,1,40
133.11.119.173,1,52
163.33.217.13,9,432
150.75.59.29,1,40
71.126.222.64,285,17076
150.75.41.226,251,10040
150.75.23.91,1,40
133.11.70.159,107,10847
163.33.85.125,1,40
203.77.51.253,1,40
203.77.106.236,23,5093
133.11.69.194,74,4212
133.149.146.245,1,40
133.11.107.29,1,44
203.77.124.67,4,336
133.149.35.25,5,240
133.149.163.191,1,40
163.33.86.244,1,40
202.25.109.121,1140,1348636
133.149.78.250,1,40
133.149.127.228,1,40
150.75.248.136,1,40
163.33.140.8,398,397053
133.11.70.139,108,11348
202.198.53.197,1,40
202.198.62.172,1,40
203.77.116.218,210,11078
133.11.70.128,114,11195
163.33.85.250,1,40
150.75.234.132,1,40
150.75.141.187,1,40
202.198.15.223,7,680
203.77.75.65,1,40
150.75.162.226,1,40
163.33.94.33,48,12509
150.75.62.11,79,4717
163.33.253.217,1,40
133.11.70.144,142,14285
203.77.115.117,1,40
203.77.81.225,1,40
150.75.101.106,1,40
133.11.86.228,1,52
163.33.63.173,7,960
133.149.222.240,7,546
150.75.187.154,1,40
203.77.113.246,81,57818
203.77.1.161,1,40
133.11.70.143,95,9183
133.149.222.230,1,40
163.33.140.153,3,141
150.75.201.151,1,40
203.77.27.251,1,44
133.11.70.195,73,4676
133.11.70.137,211,21195
163.33.12.182,362,19318
163.33.198.198,380,493373
203.77.65.255,2,80
163.33.57.161,4,828
163.33.151.238,1,40
163.33.106.7,1,40
150.75.166.213,173,6920
150.75.143.160,1,44
203.77.115.51,38,5136
203.77.113.209,10,420
163.33.188.214,1,40
133.11.70.140,84,8508
203.77.68.35,1,40
163.33.237.52,1,40
150.75.51.224,1,40
163.33.114.147,1,40
133.11.70.141,75,7343
150.75.179.46,1,40
150.75.122.239,1,40
163.33.251.172,3,205
202.198.44.179,177,149613
150.75.197.172,1,40
163.33.63.129,6,811
150.75.193.139,1,44
163.33.1.242,1,40
133.149.168.201,1,40
150.75.170.239,1,40
150.75.220.250,1,40
133.11.70.133,68,3999
163.33.61.24,1,40
203.77.14.48,138,5520
150.75.245.233,1,40
133.149.113.255,1,40
133.149.71.129,1,40
163.33.154.19,1,40
133.149.2.54,1,76
203.77.118.208,11,1556
133.11.70.222,1,40
133.149.170.34,1,44
163.33.193.239,1,40
163.33.56.21,1,40
163.33.191.204,25,3430
133.11.70.132,131,13257
163.33.3.234,1,44
133.149.248.176,1,40
133.11.109.137,1,40
133.149.206.69,1,40
133.149.171.108,1,40
202.204.59.223,1,44
150.75.33.65,1,220
163.33.104.22,24,1788
202.198.44.138,45,4733
150.75.94.176,1,40
133.149.231.167,2,80
203.77.11.198,1,40
202.204.60.12,98,20241
150.75.92.28,1,40
163.33.232.138,16,2279
163.33.61.61,1,40
163.33.61.5,1,40
133.11.70.205,2,100
203.77.105.120,1,40
163.33.239.42,1,113
202.204.56.143,97,3492
163.33.85.97,1,40
163.33.85.211,1,40
