,sip_ct,sip_pkt_size_ct
213.203.13.184,2880,4289040
216.68.133.234,27,11170
185.62.237.173,1946,199644
185.72.27.133,68,2720
192.49.237.207,257,10280
194.96.126.164,138,5520
88.11.63.68,4,160
173.221.209.65,5591,7676557
185.56.252.129,155,6200
162.12.144.154,230,9200
58.29.99.243,1,40
111.116.24.146,1884,2672150
108.196.220.223,1,32
142.161.167.8,322,12880
185.72.26.45,6,240
221.108.101.100,1,40
38.245.188.88,190,6840
77.38.173.237,1,32
133.208.239.102,15,16373
161.0.191.57,1,32
179.172.61.151,1,44
17.199.26.161,1,52
103.228.60.150,11,1595
14.20.146.120,1,32
108.73.145.147,1,52
64.22.165.114,346,465878
126.75.175.28,28,3080
1.233.14.133,1,220
175.54.150.34,7,292
198.203.168.157,1,40
104.225.126.174,4,160
208.89.180.210,1,32
192.100.161.184,4,160
27.238.44.200,1,32
162.194.50.126,60,18350
222.252.160.55,1,52
185.252.120.253,53,3180
118.25.17.224,1,32
52.30.163.223,15,9021
87.59.82.222,225,9000
47.1.68.163,1,32
187.255.177.66,1,32
87.123.113.176,1,32
198.58.73.202,2,80
46.231.172.29,59,2360
119.153.148.189,1,48
143.192.83.109,937,1339719
185.72.27.26,220,8800
204.194.145.251,920,490156
217.219.44.126,2,356
166.133.68.140,1,32
68.74.23.184,10,400
120.188.204.232,1,32
123.171.69.166,1,32
185.134.52.211,7,847
192.49.201.102,4,160
125.104.56.118,1,40
58.215.223.244,1,48
117.39.76.93,1,40
218.101.177.53,5,200
175.83.208.45,9,2451
81.109.202.49,160,6400
177.234.146.4,1,40
185.97.183.18,1,56
185.72.27.97,26,1040
114.170.164.198,1,60
62.237.19.100,34,44448
128.221.90.140,2,80
188.101.102.178,1,32
172.249.25.188,226,282953
46.231.172.31,57,2280
88.11.63.87,2,80
218.89.134.159,1,76
94.52.209.214,1,40
196.155.156.25,13,520
5.250.140.30,1,52
54.38.129.107,1,32
94.53.232.94,2,100
100.235.127.38,1,32
89.199.68.80,147,5880
187.203.252.75,1,32
117.123.208.146,1,32
172.249.162.194,212,254400
172.249.29.69,135,172599
95.232.178.24,1,32
188.162.154.252,1,40
61.144.235.189,1,32
54.48.58.22,1,76
66.247.69.62,13,572
85.120.35.100,1,32
192.49.223.89,245,9800
69.39.251.97,3,4452
175.178.119.59,1,32
185.72.26.31,10,400
46.231.172.30,53,2120
98.227.55.123,1,32
24.252.238.181,1,32
74.111.140.194,1,32
186.18.89.118,1,32
126.218.229.130,502,26104
89.199.68.17,142,5680
38.186.226.159,4,410
85.36.226.68,1,32
63.251.84.180,1,96
39.46.150.44,370,19240
1.14.194.91,1,32
109.219.241.122,1,32
192.212.72.21,37,1480
54.94.201.121,71,2840
27.35.211.189,1,32
167.195.20.95,1,32
188.139.74.201,1,40
31.113.147.113,247,148228
88.11.63.82,2,80
220.57.132.205,1,32
192.227.98.131,2,104
196.180.49.58,8,352
187.135.80.230,1,60
73.200.17.166,1,52
195.208.244.146,234,9360
123.255.75.109,1,32
183.188.34.198,215,292037
120.221.57.185,1,32
31.113.147.114,212,295700
72.222.80.26,1,32
62.148.209.140,1,52
117.27.43.63,106,15920
116.168.174.179,1,32
88.221.201.78,2,92
122.232.19.92,64,2944
84.247.143.70,5,420
139.253.188.67,57,2736
70.103.47.132,1,32
177.176.254.8,1,44
175.84.126.194,1,60
183.127.247.190,1,40
37.232.43.6,1,52
196.180.49.7,8,352
220.151.82.210,1,32
221.24.68.228,1,32
77.241.122.240,21,840
170.20.77.218,2,80
71.230.152.134,4,176
68.74.212.165,8,320
172.249.162.206,63,40523
118.52.187.98,1,52
