,dip_ct,dip_pkt_size_ct
163.33.94.93,353,500520
163.33.143.9,1478,2173232
163.33.203.125,7,602
203.77.107.167,11646,385266
203.77.125.33,2911,4355652
133.11.70.156,115,11729
163.33.92.109,8,2505
202.204.60.245,4105,5441289
133.11.118.55,1,44
163.33.93.8,75,62413
203.77.76.204,1,40
163.33.234.94,17215,26138866
203.77.126.180,1438,900885
163.33.92.172,206,264939
133.149.68.105,2,88
150.75.63.125,66,3881
150.75.210.175,1,40
133.149.188.231,1,40
133.149.164.37,1,40
203.77.60.236,1,60
133.11.70.132,84,8575
202.198.52.191,1,40
202.198.0.127,1,40
133.11.70.142,162,16566
133.149.197.31,1,40
202.198.44.196,4,771
163.33.140.60,227,298221
133.11.70.128,110,11144
203.77.116.213,687,308790
133.11.70.149,67,6849
133.11.70.147,107,10938
150.75.55.120,1,30
150.75.33.171,1,40
133.11.70.145,87,9195
163.33.138.142,1,40
163.33.203.33,278,318078
203.77.107.174,4,432
163.33.93.78,267,375227
163.33.109.7,1,40
133.11.70.138,78,8024
163.33.247.247,79,49699
202.204.56.134,11,572
150.75.62.11,91,5233
202.198.44.248,18,8314
163.33.121.167,1,40
133.11.70.133,59,3397
203.77.83.165,1,40
163.33.250.114,1,40
203.77.83.52,1,40
163.33.18.6,1,40
133.149.155.208,1,40
133.11.69.148,53,2902
133.11.123.185,1,40
163.33.140.205,2061,2938986
163.33.96.136,1,40
133.149.1.225,1,44
163.33.2.242,1,64
133.11.93.223,1,40
133.149.66.241,1,44
163.33.234.231,3,197
163.33.248.254,4,383
203.77.121.199,18,2063
163.33.92.63,14,4884
203.77.87.116,1,40
150.75.122.161,1,40
133.149.61.29,1,40
203.77.74.204,1,40
202.198.44.179,186,192925
133.149.93.43,1,40
133.149.183.214,1,44
133.11.70.151,124,12239
150.75.199.107,1,40
163.33.244.81,1,40
203.77.127.32,6,980
163.33.222.159,1,40
163.33.244.233,7,352
133.149.59.138,1,40
150.75.218.236,1,44
202.198.7.126,302,294919
163.33.92.111,3,175
133.149.99.102,1,40
133.11.69.194,71,3946
133.11.70.197,2,216
133.149.210.230,1,44
133.149.249.133,1,52
163.33.233.217,1,40
163.33.94.77,837,1110841
202.198.44.138,2914,4100259
163.33.187.152,1,40
203.77.64.164,1,728
203.166.184.154,1,1300
163.33.94.101,6,718
150.75.125.154,1,40
150.75.5.178,1,40
150.75.138.121,1,40
163.33.174.109,1,40
163.33.232.101,120,78617
202.204.56.84,1,40
163.33.82.16,1,40
150.75.214.31,1,40
163.33.109.40,2,120
150.75.193.237,1,40
133.149.16.110,1,40
133.149.59.191,1,40
133.11.70.195,67,3969
163.33.112.172,1,40
163.33.234.44,7,364
202.198.57.237,1,40
203.77.65.67,1,40
203.77.49.195,1,40
133.149.228.228,1,40
150.75.231.160,1,40
163.33.188.20,8,1808
133.149.115.224,1,44
150.75.221.213,1,40
163.33.69.147,1,40
202.25.109.121,445,336189
163.33.94.175,369,425998
163.33.246.210,1,68
150.75.113.77,1,40
133.149.166.222,206,8240
133.11.104.228,1,40
150.75.125.166,1,121
150.75.25.231,2,80
203.77.106.152,1,40
163.33.151.213,1,40
203.77.41.74,1,40
133.149.253.41,2,80
163.33.107.221,18,936
133.149.90.86,1,40
150.75.247.88,2,84
150.75.57.54,2,80
203.77.118.202,185,14060
163.33.85.27,1,40
163.33.68.126,1,40
163.33.199.159,1,40
150.75.200.134,1,40
133.11.70.136,55,5960
163.33.248.162,2,80
133.149.241.32,1,40
163.33.191.103,10,1280
133.149.145.17,1,40
203.77.100.244,1,40
150.75.253.197,1,40
133.11.107.160,6,288
150.75.228.110,1,40
133.149.115.240,1,40
163.33.191.236,3,183
163.33.186.132,1,40
163.33.95.255,6,7522
133.149.234.63,1,40
133.149.164.104,1,52
150.75.63.99,74,4228
133.11.70.214,37,41383
133.149.130.30,1,40
163.33.175.141,28,28277
150.75.147.248,2,80
133.11.70.154,51,5006
163.33.155.224,3,120
163.33.209.158,3,325
203.77.113.246,55,7905
203.77.12.111,1,40
163.33.232.138,6,1554
133.11.102.87,1,44
163.33.254.180,16,3269
163.33.81.62,1,40
133.149.212.202,1,44
163.33.251.208,1,40
202.198.63.74,1,40
133.149.228.163,1,40
133.149.205.189,1,40
133.149.86.253,1,40
163.33.166.138,1,40
150.75.133.141,1,40
150.75.154.27,1,44
203.77.115.6,26,1350
163.33.222.95,1,40
203.77.97.95,1,40
163.33.63.231,1,52
133.149.116.153,1,40
150.75.108.184,1,40
203.77.3.23,1,40
163.33.52.162,1,40
163.33.50.7,1,40
133.149.220.88,1,52
203.77.87.182,1,40
163.33.222.36,1,40
133.149.43.77,1,40
133.149.27.153,1,40
203.77.116.218,219,11708
133.149.4.109,1,40
163.33.191.171,1,40
133.149.188.168,1,40
133.149.189.46,1,40
202.198.45.25,1,125
133.149.187.29,1,40
163.33.92.146,166,222724
133.11.70.139,107,10992
150.75.71.2,1,40
203.77.114.95,1,40
150.75.64.142,1,576
203.77.115.33,50,2240
133.149.207.7,1,40
163.33.9.5,2,120
133.149.254.104,2,80
163.33.0.190,1,492
203.77.11.172,1,40
150.75.29.250,1,30
150.75.118.23,1,40
163.33.38.168,1,40
202.204.63.243,7,1504
133.11.106.2,1,40
163.33.91.223,1,40
150.75.112.139,1,40
202.198.16.235,1,40
163.33.33.48,1,40
163.33.92.186,64,65875
203.77.26.155,1,40
150.75.205.52,1,40
150.75.106.28,2,80
150.75.143.110,1,40
133.11.70.150,108,10634
203.77.33.79,1,40
