,dip_ct,dip_pkt_size_ct
133.11.70.138,73,8001
203.77.107.167,5378,184950
203.77.116.213,769,418370
163.33.94.66,6,719
163.33.232.142,44,64394
150.75.66.79,1,40
133.149.22.138,1,40
133.149.78.151,1,40
203.77.126.180,986,525802
150.75.222.223,2,96
203.77.116.218,2158,119749
163.33.94.209,2063,2901089
133.11.125.146,1,40
133.11.102.141,1,40
163.33.184.119,1,40
203.77.88.77,1,40
203.77.36.235,1,40
133.149.2.96,1,40
203.77.118.202,162,12312
163.33.93.178,5,469
133.11.70.157,38,3885
150.75.62.11,66,3900
203.77.121.123,1,60
150.75.187.239,1,40
202.204.60.85,15,2360
133.11.70.176,2,127
133.11.98.112,1,48
133.149.8.159,1,40
133.149.55.91,1,44
203.77.4.35,6,288
133.11.69.148,68,4510
163.33.61.77,1,40
133.149.49.243,1,40
203.77.78.132,1,40
133.11.70.150,37,3833
163.33.34.100,1,121
163.33.3.117,1,40
203.77.120.39,1,40
133.149.119.72,1,40
203.77.63.26,1,40
203.77.118.179,6,973
203.77.69.5,1,40
202.198.3.250,1,40
203.77.36.137,1,40
133.11.70.198,3,240
133.149.62.6,2,80
133.149.158.73,1,40
150.75.93.192,1,40
133.149.159.116,1,40
163.33.141.210,4,397
150.75.128.44,1,40
202.25.109.121,582,678715
133.149.251.128,1,40
163.33.95.86,20,11973
133.149.213.25,1,40
163.33.244.174,1,40
150.75.41.16,1,40
150.75.140.172,1,40
150.75.240.8,1,40
133.149.137.203,1,40
203.77.120.228,12,1517
150.75.70.75,1,40
203.77.115.33,90,8856
163.33.140.108,11,6612
202.198.42.224,1,40
163.33.175.141,91,108419
133.149.129.1,1,40
203.77.35.25,31,1488
150.75.99.229,52,2496
133.149.249.41,1,40
202.198.6.146,1,40
203.77.51.13,1,44
133.149.251.106,1,52
163.33.94.95,5,403
133.149.172.89,1,40
133.149.101.226,1,52
150.75.161.62,1,40
163.33.227.197,1,40
163.33.128.100,1,76
133.11.96.57,1,40
203.77.94.183,16,768
163.33.131.116,38,16183
133.149.198.230,1,52
163.33.216.250,1,40
203.77.18.223,1,40
202.198.10.9,1,44
133.11.70.148,122,12842
163.33.80.141,59,14774
133.11.70.195,52,3066
202.198.44.179,209,103179
163.33.195.138,106,150168
150.75.63.99,74,4333
202.198.27.7,1,44
133.149.29.66,1,40
202.204.60.245,248,224185
133.149.106.157,1,40
163.33.44.130,1,44
163.33.94.77,15,5305
163.33.94.254,8,1320
150.75.150.248,2,80
133.149.135.121,1,40
133.149.183.167,1,48
203.77.117.67,3,252
203.77.113.71,1,40
150.75.63.248,1,40
133.149.193.135,1,40
202.198.37.209,1,40
163.33.205.57,1,40
203.77.110.94,1,40
203.77.55.223,1,40
150.75.157.88,1,40
163.33.203.33,15,1074
