,sip_ct,sip_pkt_size_ct
185.96.173.37,7,736
185.62.237.173,2762,284891
213.203.13.184,2440,3650239
107.164.186.35,240,9600
113.41.250.162,1,48
134.214.50.38,3,367
85.97.120.129,1,60
162.194.80.116,21068,31590416
176.108.104.4,1,32
114.60.43.169,1626,2388400
185.72.27.94,22,880
46.231.172.30,36,1440
46.186.59.222,1,32
154.22.206.90,1,32
31.113.147.114,1006,1383966
162.12.150.111,257,10280
183.216.152.115,1,60
204.194.145.251,1127,790441
172.29.118.225,1,32
17.193.183.217,3347,4873232
182.111.169.102,1,32
86.217.6.214,1,32
126.26.254.114,381,188424
121.119.83.28,35,1880
42.249.15.167,1,76
34.226.234.205,5,324
27.253.53.35,1,40
35.68.170.74,1,40
64.22.165.109,14,716
100.231.255.174,1,60
121.135.158.204,1,32
117.79.94.62,15,11883
196.66.156.169,1,52
99.136.246.154,63,87379
121.20.23.58,93,5347
120.180.155.148,35,1540
184.23.56.168,1,32
24.101.86.179,1,48
192.227.98.130,9,4241
185.72.27.26,190,7600
89.145.19.175,1,40
206.195.27.1,244,30185
125.33.208.138,1,44
67.14.196.139,1,32
151.106.127.201,32,1408
109.237.171.157,6,1141
185.72.26.63,12,480
23.243.83.197,2,104
184.154.57.69,10,400
54.205.111.164,2,106
178.2.23.182,1,32
24.254.134.119,1,32
172.249.30.184,7,574
186.201.52.28,1,32
196.180.49.15,15,660
91.66.103.66,166,223740
212.187.15.106,1,56
95.54.6.204,1,32
205.12.8.55,1,64
100.215.123.239,1,32
151.150.185.125,21,20012
101.159.158.68,1,32
36.175.252.141,1,52
128.78.171.178,100,18464
61.62.120.33,1,32
125.107.55.42,1,32
202.221.175.198,10,1242
27.252.105.98,1,60
79.100.90.170,1,40
46.231.172.26,55,2200
116.179.91.222,1,32
5.64.104.131,2,80
111.197.242.182,1,32
172.249.30.49,25,4238
27.2.66.38,15,600
1.64.90.32,1,32
186.24.227.252,1,96
196.180.49.20,6,264
113.58.145.211,1,58
125.232.102.58,606,24240
46.42.155.233,36,34440
68.23.196.1,1,32
74.193.127.148,582,841681
172.249.29.78,18,2530
218.128.12.192,61,6746
45.126.10.171,20,800
194.96.126.164,164,6560
185.72.26.13,18,720
212.163.68.145,7,280
81.109.202.16,46,1840
5.196.125.200,1,32
58.178.5.218,1,40
202.154.157.89,1,32
54.243.4.3,2,111
74.193.23.98,21,1383
165.116.11.50,10,400
103.108.23.104,28,1008
185.227.142.201,1,32
88.88.182.44,1,32
80.237.249.55,1,32
124.61.24.110,1,32
116.154.127.54,1,132
195.208.253.181,31,1240
54.210.227.108,1,32
221.6.59.251,1,32
134.248.92.226,1,52
1.90.29.208,1,32
175.214.230.57,1,60
185.72.27.1,31,1240
194.226.214.189,1,32
185.72.27.66,202,8080
134.214.250.21,164,6560
43.217.140.162,51,9012
206.57.241.177,46,9881
82.252.101.91,5,420
183.240.29.12,1,32
121.129.185.205,1,40
81.109.202.46,166,6640
195.69.190.201,2,112
185.48.172.193,71,2840
185.72.26.45,12,480
84.106.189.42,1,32
182.91.137.57,105,157500
169.52.207.83,1,40
87.59.82.222,162,6480
186.122.226.53,1,32
192.227.96.253,1,52
106.41.21.140,1,40
37.73.132.100,1,32
5.64.104.151,2,80
23.66.54.64,1,135
121.22.110.105,133,7608
74.193.23.173,9,1321
202.207.175.5,16,1362
98.27.219.79,1,32
101.63.230.176,1,32
195.208.244.146,248,9920
13.161.236.138,50,52466
71.54.197.123,1,32
103.90.250.122,1,44
175.216.80.158,2,80
212.155.23.114,1,32
80.157.135.20,1,44
81.109.202.69,21,840
81.109.202.49,163,6520
210.141.69.112,7,3201
36.164.21.20,25,1100
117.228.249.15,1,32
104.75.146.41,36,35916
23.83.227.118,24,8136
81.109.202.26,239,9560
34.234.250.162,6,440
173.160.69.99,1,32
156.43.185.117,1,40
217.162.213.167,4,1565
140.229.178.18,1,76
185.72.27.89,18,720
77.253.10.88,1,60
203.144.84.201,1,40
41.168.2.28,1,40
172.249.30.177,2,102
130.53.249.132,175,200795
187.198.122.85,1,40
185.72.27.106,48,1920
166.167.34.34,1,32
122.232.19.92,81,4169
60.226.221.162,1,32
132.145.151.51,13,520
176.126.232.225,1,32
17.192.174.171,15,4197
18.182.3.139,20,6190
185.0.65.10,26,1040
112.221.202.244,1,32
86.163.192.102,2,88
23.43.230.189,1,90
185.72.27.133,47,1880
97.20.121.41,1,32
173.124.30.137,1,32
123.138.31.177,1,48
61.47.136.246,1,40
119.101.142.217,2,100
83.81.139.77,1,32
81.109.202.10,29,1160
