,sip_ct,sip_pkt_size_ct
23.94.228.206,12,6054
204.194.145.251,2161,806281
185.72.27.66,200,8000
94.48.215.131,1,40
74.193.190.175,1,52
194.96.126.164,157,6280
159.137.197.133,5,200
114.16.198.233,1,32
104.243.202.146,4,1508
196.180.49.13,6,240
79.124.121.145,975,1462500
74.193.127.181,1168,1667339
206.195.27.1,133,34101
40.75.89.172,64,3840
183.153.20.235,1,48
185.72.27.106,73,2920
183.188.62.4,77,86284
181.206.47.92,1,32
88.139.28.172,1,32
106.4.113.82,1,32
185.62.237.173,2147,216008
50.13.17.230,1,32
202.228.117.146,11,1164
116.177.60.175,1,52
139.253.188.67,58,2784
115.206.202.34,2,80
1.84.55.130,126,4032
124.167.50.170,16,1248
90.177.80.54,1,32
173.61.32.195,1,32
68.74.92.209,165,6600
71.230.250.186,1,40
72.243.39.247,836,1195214
87.59.82.222,151,6040
36.17.120.184,155,4960
218.121.76.223,1,32
174.124.82.98,1,32
120.220.149.70,4,1140
46.228.101.37,10,440
81.109.202.46,146,5840
106.81.234.26,2,248
142.161.167.8,354,14160
129.1.225.36,1,32
185.72.27.125,23,920
126.26.254.114,384,188854
81.109.202.26,295,11800
192.240.42.168,7,1145
180.159.53.210,1,48
66.247.69.62,8,352
81.109.202.48,159,6360
185.72.27.142,36,1440
188.7.129.45,1,44
92.34.174.217,1,32
142.223.44.252,1,32
97.23.106.37,1,32
81.109.202.49,147,5880
46.245.81.93,1,40
79.211.37.228,1,56
62.195.110.93,1,32
185.72.27.145,44,1760
23.80.3.30,2691,3821141
72.243.39.159,4567,6530810
2.160.203.61,2,88
76.93.173.229,1,32
216.102.110.37,1,32
191.218.251.208,1,60
188.12.149.193,1,60
69.39.251.89,329,468506
118.132.163.130,1,32
34.220.66.129,1,32
74.167.205.18,1,32
198.30.206.191,1,76
92.14.202.237,1,32
73.136.146.117,1,32
100.213.130.252,1,32
89.199.68.80,111,4440
18.178.44.81,1,76
213.105.236.126,1,32
175.109.195.90,1,32
185.134.52.211,11,1331
62.138.66.46,1,32
159.52.175.60,4,160
185.72.27.26,199,7960
40.134.121.54,2,80
172.249.162.132,17,16990
14.233.252.252,13,520
49.111.77.226,1,32
118.33.25.147,2,80
91.137.178.201,1,32
83.226.65.244,1,32
128.78.171.178,90,13486
81.98.91.194,1,32
111.70.227.189,7,701
196.180.49.38,7,308
176.116.145.197,1,32
185.48.172.193,59,2360
117.117.90.185,235,330614
129.196.12.14,3,288
183.208.32.128,1,60
219.211.131.83,163,8608
58.50.80.172,14,1456
13.22.76.33,6,654
74.193.127.202,1,50
93.233.227.187,1,32
24.117.32.71,1,32
27.40.176.157,1,60
123.98.169.231,1,32
91.66.97.179,5,1017
117.193.27.205,1,32
54.94.201.121,67,2680
107.164.191.246,110,4400
87.15.38.222,1,32
172.249.25.142,63,27230
159.137.136.36,6,240
207.42.2.144,1,32
118.248.121.63,4,160
119.181.104.227,1,52
189.164.218.164,1,32
45.207.178.27,1,32
151.106.127.201,21,924
182.116.93.225,2,104
126.75.175.28,27,2941
61.5.225.191,218,8924
74.193.223.246,1,50
177.129.32.46,1,32
173.163.173.206,1,32
42.233.118.154,1,40
192.49.194.34,1,40
52.227.116.36,354,529564
31.113.147.98,67,70012
122.232.19.92,65,2990
204.242.109.192,1,32
178.245.140.137,12,480
185.72.27.78,17,680
175.105.156.112,1,52
91.53.182.242,1,48
83.192.228.65,1,32
81.109.202.36,50,2000
197.41.154.232,1,40
89.199.68.17,125,5000
185.0.65.10,29,1160
122.104.31.53,1,40
59.43.3.102,1,60
171.166.161.136,1,40
59.106.28.108,1,60
222.73.161.110,1,32
58.49.99.48,1,32
186.28.103.247,1,32
91.66.96.196,3,812
18.182.99.194,40,25952
197.60.181.10,1,40
54.250.60.82,1,76
104.120.156.91,546,809274
87.50.92.47,1,60
107.164.190.97,60,2400
78.252.76.55,1,32
162.1.253.41,16,9216
83.12.81.212,1,32
60.17.149.73,1,40
13.5.94.136,5,200
83.88.63.74,1,32
183.246.207.220,1,60
34.227.238.107,1,32
132.194.101.203,1,32
39.46.150.44,225,11700
185.72.27.70,80,3200
88.11.63.83,3,120
60.225.46.22,1,32
80.138.98.253,1,40
88.78.197.42,1,32
172.249.162.142,11,4394
46.231.172.30,52,2080
59.56.29.188,74,3552
222.186.21.52,22,2662
217.33.100.9,5,420
197.146.19.62,1,32
182.97.176.7,1,52
120.220.160.91,4,160
104.120.157.63,1798,2653074
71.230.250.221,1,40
87.80.233.194,1,32
139.173.72.83,3,120
192.95.27.190,100,5988
192.212.72.21,37,1480
213.203.13.184,1797,2695500
140.229.180.30,1,76
81.109.202.16,50,2000
36.246.41.49,1,52
71.26.80.75,1,32
5.64.104.129,2,80
37.65.240.193,1,60
52.20.70.104,1,40
88.112.91.120,1,32
162.16.37.168,1,32
189.126.147.18,1,32
177.207.130.155,1,32
54.55.228.65,5,1128
190.40.90.41,1,40
213.245.130.193,1,60
52.15.239.237,32,3737
77.68.105.110,1,32
172.249.30.14,35,14483
