,sip_ct,sip_pkt_size_ct
61.5.225.191,7217,10489088
174.163.91.168,1,44
121.186.87.166,1,44
62.237.51.50,1103,1652172
58.46.7.207,1542,2307260
71.225.232.143,1,32
129.196.12.61,6,1032
185.17.180.156,1,32
185.62.237.173,1864,192080
212.171.226.81,1,60
72.201.250.133,1,32
185.134.52.211,6,726
153.255.61.173,5,1178
179.93.163.55,1,40
141.60.122.93,1,40
62.217.137.88,1,32
199.73.61.8,1,32
81.109.202.16,56,2240
222.88.246.105,2,264
81.109.202.46,169,6760
78.246.214.198,1,32
204.194.145.251,1119,580267
120.147.232.24,1,60
12.68.8.138,1,32
185.72.27.41,40,1600
126.75.175.28,28,3006
91.39.54.98,10,4519
139.253.188.67,64,3072
185.72.27.89,22,880
54.51.117.20,1,32
71.230.146.69,6,265
91.19.23.81,2,115
218.128.12.192,70,7235
109.220.254.241,1,132
162.1.252.121,14,8064
117.27.43.63,67,10872
134.214.247.119,4,160
194.96.126.164,143,5720
126.26.254.114,383,185316
31.113.147.67,33,20126
185.48.173.62,33,1320
89.199.68.80,106,4240
172.249.28.110,25,6412
125.100.249.146,1,32
70.169.231.95,1,32
185.72.26.0,12,480
65.214.22.193,1,60
40.75.89.172,60,3600
71.230.146.118,4,176
178.185.104.75,25,1100
185.0.65.16,41,1640
202.228.117.203,20,6833
205.58.78.173,1,335
162.194.80.124,21,15207
158.81.9.200,4,160
23.242.219.217,1,32
1.14.11.19,1,32
38.245.188.88,192,6912
184.123.167.109,1,32
128.78.171.178,89,12750
196.180.49.19,6,264
82.54.174.197,31,1240
185.12.25.165,6,240
218.224.85.101,1,32
202.39.34.119,27,36553
89.199.68.17,117,4680
185.72.27.70,65,2600
186.211.229.245,1,32
185.72.27.26,223,8920
196.180.49.35,11,484
17.172.62.13,3,278
43.205.250.35,112,5836
185.48.93.12,1,32
172.102.230.184,3,120
86.146.164.233,1,32
216.68.133.202,11,4844
192.95.27.190,109,6432
185.72.27.133,54,2160
51.173.229.255,65,3900
213.208.115.122,1,60
109.184.165.239,1,32
64.106.126.163,12,4354
108.134.5.223,1,32
104.248.1.195,6,240
108.73.145.146,7,812
196.180.49.20,7,308
68.74.23.184,3,120
88.25.18.131,1,32
75.99.182.209,1,32
117.29.175.39,1,44
219.211.131.83,151,8056
68.144.135.174,1,32
73.192.137.65,1,32
217.1.131.33,1,56
105.158.227.146,1,32
71.230.250.201,1,40
46.228.101.37,11,484
31.181.154.5,1,32
159.137.143.195,5,200
119.207.177.68,1,32
62.80.82.221,27,1080
65.28.122.43,1,32
177.193.255.51,1,56
108.19.228.92,1,32
208.73.234.153,1,32
87.59.82.222,188,7520
165.116.248.159,4,160
43.217.140.34,49,7668
186.156.201.14,1,40
92.206.165.140,1,32
115.251.132.127,1,32
81.140.56.114,1,32
123.108.102.204,2,80
107.164.191.246,129,5160
177.148.241.68,1,40
103.108.158.231,5,690
104.224.244.35,1,32
12.242.231.94,1,32
172.102.206.108,3,120
196.180.49.39,7,308
182.115.111.198,1,60
46.231.172.31,46,1840
88.177.154.136,1,32
185.72.27.78,20,800
99.218.243.131,1,60
185.72.26.104,30,1200
100.231.243.17,1,60
185.182.100.198,31,1240
118.113.79.254,1,44
117.117.90.189,20,27232
94.15.235.39,7,476
23.101.148.218,1,32
172.249.162.206,41,6696
184.41.168.23,1,74
14.233.252.252,29,1160
185.0.65.10,21,840
87.92.153.73,1,32
46.87.205.151,1,64
120.180.155.151,20,880
85.250.160.208,1,32
185.48.172.155,19,760
31.113.147.71,363,477924
193.216.222.153,28,1120
179.127.89.205,1,32
17.193.183.207,942,1351126
196.180.49.36,8,352
109.229.103.160,1,32
46.231.172.29,60,2400
219.99.139.222,1,40
81.109.202.36,50,2000
192.120.148.227,77,4620
118.30.163.197,2,96
117.79.94.62,8,5005
17.147.81.27,1,52
5.64.104.130,2,80
54.94.201.121,76,3040
190.206.121.138,1,32
81.109.202.49,168,6720
67.195.189.116,1,32
125.63.0.207,1,32
177.192.113.167,1,40
187.140.115.42,1,40
193.216.222.159,48,1920
191.210.204.23,1,32
216.68.133.113,19,3959
172.249.162.132,76,40110
74.193.23.172,3,149
116.177.115.10,1,32
106.1.11.15,1,52
114.232.239.57,1,60
178.103.27.153,1,40
185.252.120.253,32,1920
220.31.149.58,3,262
119.70.132.84,1,60
71.55.9.188,1,32
203.161.232.68,1,32
172.249.28.78,55,49716
162.194.50.126,29,4302
89.220.127.191,1,32
212.219.8.158,1,32
185.72.27.66,189,7560
98.25.7.139,1,32
47.91.149.192,5,409
185.72.26.13,10,400
125.33.83.207,1,44
157.55.252.171,9,1479
84.20.54.33,1,32
37.65.240.193,1,60
202.1.175.252,58,3480
183.188.61.226,2,756
196.180.49.29,4,176
114.48.84.114,737,38372
47.35.250.217,1,32
140.249.245.90,1,32
185.148.70.177,1,32
222.186.21.52,21,2541
189.82.249.60,1,32
88.95.4.125,1,32
115.31.241.230,1,60
185.48.172.193,33,1320
122.232.19.92,70,3245
210.32.129.206,1,32
97.22.203.139,1,32
171.203.213.137,1,32
90.113.155.185,2,80
47.133.139.138,1,32
183.143.124.37,1,32
108.73.130.252,17,884
83.213.153.60,54,2808
71.230.250.60,2,80
73.107.26.188,1,32
174.229.132.217,1,32
59.36.201.19,1,48
173.249.16.203,2,250
126.158.164.213,4,192
94.79.249.215,1,32
197.51.243.106,1,32
58.213.43.106,1,40
216.202.230.134,5,200
84.183.67.46,1,32
74.193.23.98,18,924
189.80.242.94,1,32
205.6.171.186,1,32
185.72.26.63,17,680
173.37.230.120,1,32
111.117.226.3,2,120
14.112.174.141,1,32
201.21.252.155,1,32
13.31.233.190,12,792
142.161.167.8,329,13160
1.66.95.18,1,52
78.182.142.253,1,32
97.62.192.241,1,32
1.47.203.78,3,174
75.101.133.124,1,52
36.18.83.97,1,143
182.109.116.176,1,48
66.109.15.53,1,32
39.17.72.28,1,40
45.53.121.97,1,32
114.204.114.176,1,32
39.46.150.44,323,18372
208.184.164.207,1,56
18.182.99.194,34,3412
213.136.116.8,1,52
187.110.24.203,1,40
187.14.230.57,1,32
5.42.238.77,1,44
60.29.207.144,1,60
74.193.187.140,8,618
68.200.187.129,1,32
46.226.205.185,2,80
45.122.128.43,1,174
145.236.119.71,58,2320
220.69.169.128,1,32
185.72.27.106,55,2200
23.94.230.129,274,404575
91.54.161.29,1,32
54.252.184.195,8,601
183.87.47.63,1,60
36.164.21.20,28,1232
209.93.220.185,1,32
78.134.244.229,142,213000
112.152.11.28,1,32
156.34.173.54,1,40
71.230.134.127,9,396
68.21.241.29,1,32
107.164.237.171,1,32
209.141.41.85,2,80
59.62.76.206,1,60
31.113.147.98,34,22993
154.163.79.29,1,32
71.36.93.153,1,32
162.194.220.67,2,92
159.31.14.168,1,32
190.125.232.71,1,40
121.161.148.135,1,40
79.124.121.145,1022,1531848
68.74.170.64,2,80
76.208.241.146,1,32
5.248.66.181,1,32
52.249.180.119,2,104
173.52.183.137,1,60
36.21.183.81,1,40
196.180.49.5,8,352
184.14.91.185,2,256
76.248.196.91,1,32
185.95.159.217,24,960
134.243.123.28,1,32
112.50.62.24,1,32
96.62.213.252,1,32
188.113.226.82,1,32
104.75.146.41,55,65802
210.222.209.209,6,304
64.226.249.123,1,56
81.109.202.69,21,840
5.122.192.78,1,32
222.186.53.35,6,240
121.99.50.30,1,60
93.207.165.180,1,32
99.40.135.160,1,32
112.187.241.191,1,40
100.242.8.110,1,32
35.15.72.151,11,900
14.205.9.1,1,32
181.236.183.82,1,60
69.182.52.71,1,32
73.65.52.179,1,32
216.68.132.238,84,86104
72.113.58.19,1,32
5.64.104.128,2,80
41.149.98.238,1,32
141.60.73.98,1,40
175.216.170.171,1,40
203.217.229.222,1,32
200.122.21.10,1,96
91.35.43.206,1,40
64.203.123.253,1,32
120.117.5.64,1,44
165.116.243.41,11,440
185.72.27.53,24,960
71.230.146.117,3,132
62.201.58.72,1,60
196.180.49.34,5,380
13.5.7.99,1,52
69.142.171.148,1,32
208.98.227.211,13,1463
142.161.238.230,8,320
219.116.142.54,1,52
140.250.9.63,1,32
13.4.142.54,20,11040
73.236.74.79,1,32
91.99.53.41,1,32
67.183.5.72,1,32
178.103.29.87,3,120
61.21.88.116,2,104
70.29.206.133,2,139
132.194.59.201,1,60
5.189.61.210,102,133935
112.200.123.58,1,32
184.38.210.158,1,32
206.195.27.1,36,8094
219.7.199.199,1,32
179.80.56.236,1,40
196.165.230.47,1,32
222.155.128.86,1,44
175.54.38.75,1,32
96.19.247.75,1,32
113.37.35.75,1,52
179.246.165.221,1,32
121.209.71.117,1,58
159.153.172.26,3,120
88.226.237.54,1,32
75.76.6.12,1,32
71.230.250.151,1,40
139.253.171.204,1,40
109.144.29.51,1,32
92.73.98.165,1,32
202.106.56.168,1,52
39.45.83.229,1,52
60.158.46.141,1,32
107.140.127.93,1,32
142.161.196.17,13,520
104.107.43.253,1,32
116.197.139.14,2,80
98.46.75.6,1,32
41.35.25.226,1,40
220.138.179.214,166,9532
74.97.170.162,1,32
71.141.52.162,1,32
54.52.96.126,13,1876
46.42.110.143,5,200
185.72.26.18,17,680
95.249.40.43,1,32
120.180.155.148,37,1628
75.90.30.106,1,32
61.131.18.26,6,240
172.249.162.130,15,1625
185.16.42.190,1,32
172.103.173.194,2,80
46.231.172.26,57,2280
183.246.207.220,1,60
114.19.189.132,1,32
172.249.25.191,4,252
185.72.26.108,4,160
182.172.36.128,1,32
112.173.124.9,5,200
66.224.45.150,8,2200
188.11.132.24,1,40
54.49.109.11,1,76
47.127.52.91,1,40
185.102.11.160,3,90
151.150.76.80,7,8333
50.175.33.222,1,32
217.199.50.133,1,32
59.127.136.152,2,80
122.215.240.201,1,52
52.15.239.237,17,1501
92.13.89.101,1,32
195.81.148.242,1,32
177.76.55.28,1,32
80.229.53.22,5,420
162.1.253.41,17,9792
182.142.70.236,1,32
45.125.173.212,13,2314
5.64.104.141,1,40
121.93.43.240,1,32
216.68.133.177,255,328587
197.24.157.109,1,32
23.66.54.64,4,475
93.40.122.189,1,32
81.102.7.123,1,32
34.244.43.12,1,32
41.117.4.188,1,32
41.64.230.18,1,32
142.161.151.150,9,360
89.98.184.26,1,32
110.200.72.189,1,60
96.78.110.235,4,160
203.180.123.179,1,40
191.110.96.205,1,32
79.91.175.17,1,40
71.230.250.127,1,40
70.55.136.18,1,48
167.139.132.30,1,60
134.214.106.33,5,200
51.81.166.201,7,420
94.122.196.72,1,32
206.57.241.177,32,6638
81.109.202.10,47,1880
83.83.1.138,1,32
119.84.5.198,389,578610
105.195.88.226,1,32
191.211.8.58,1,32
85.4.94.214,1,32
68.16.180.193,1,32
42.56.87.246,1,48
137.147.31.108,1,32
71.230.251.251,9,360
202.234.135.7,34,1876
212.155.245.75,1,40
222.86.173.91,1,32
200.243.144.220,1,40
122.57.30.253,1,44
190.212.26.133,1,32
177.220.26.0,1,32
155.153.42.189,2,200
50.48.249.181,1,32
95.53.154.149,1,32
184.177.186.152,1,32
63.197.43.154,1,56
47.58.85.19,1,32
76.229.56.13,1,40
122.131.251.54,1,32
52.117.88.89,1,40
96.36.43.65,1,32
172.249.162.142,397,502426
206.80.5.63,2,104
172.249.30.49,20,20987
168.36.40.33,1,52
38.109.180.60,1,32
68.151.212.241,1,32
196.180.49.6,11,484
89.129.164.207,1,32
192.49.201.102,2,80
58.22.250.61,1,52
45.127.226.125,4,552
82.56.11.245,6,240
178.195.127.108,2,80
61.95.141.82,1,32
110.75.42.38,1,32
13.161.234.184,11,11752
49.144.60.138,1,60
183.70.65.88,1,32
139.234.46.218,1,32
98.48.234.253,1,32
213.203.13.184,1758,2637224
24.233.189.205,1,32
165.229.136.81,8,320
54.141.55.146,3,237
121.109.86.57,1,44
81.109.202.4,42,1680
116.26.127.105,1,32
173.180.41.116,1,32
222.128.190.231,1,32
108.73.130.77,2,567
147.104.107.203,3,120
52.30.175.69,18,3784
84.70.26.252,1,32
31.113.147.114,466,648802
88.11.63.82,5,200
1.136.45.183,1,40
185.12.25.229,9,540
54.245.54.116,1,32
107.164.190.97,57,2280
81.109.202.11,39,1560
125.174.211.226,1,40
46.231.172.30,52,2080
115.38.112.30,1,52
5.75.229.220,1,40
104.124.187.94,1,32
217.237.73.165,1,32
191.193.147.251,1,32
111.73.52.85,1,48
185.49.252.234,19,760
83.65.30.196,1,32
221.136.58.122,1,32
66.247.94.110,5,219
94.3.238.16,1,32
170.195.75.96,1,32
24.164.201.199,1,32
108.210.110.114,1,60
222.254.148.184,1,56
27.161.8.217,1,32
37.139.255.1,5,448
124.78.34.44,1,32
108.73.130.76,8,663
179.185.173.93,1,44
82.44.85.14,2,80
84.99.128.36,1,32
121.158.11.211,1,32
114.19.77.23,1,40
37.100.89.57,1,32
98.46.123.13,1,32
160.173.214.4,1,32
45.127.188.247,1,76
193.254.5.86,32,1280
96.61.48.49,1,60
118.250.114.77,1,32
70.183.120.140,1,32
82.66.29.59,1,32
89.18.120.82,1,32
36.247.152.244,1,76
212.186.225.120,1,32
163.253.198.71,1,32
99.136.247.26,3,509
54.252.161.12,1,32
52.30.172.54,1,40
75.131.180.205,1,32
217.178.21.242,22,2143
112.212.42.35,1,32
108.7.139.191,1,32
108.73.145.19,20,1016
39.20.139.252,1,32
52.6.54.107,6,456
139.173.99.128,8,816
69.136.4.149,1,32
113.215.46.153,1,48
96.18.246.110,1,32
68.74.208.252,8,320
47.244.11.249,3,120
47.244.11.248,2,80
198.55.6.18,1,32
88.76.25.8,1,32
118.33.17.90,1,40
119.147.73.39,1,76
185.72.27.101,18,720
151.161.100.182,1,32
175.246.166.183,1,32
185.72.27.121,26,1040
92.177.162.241,1,60
95.203.101.196,1,32
81.64.31.81,1,32
182.245.250.212,1,32
99.198.72.49,1,32
176.82.218.29,4,192
211.224.114.199,1,32
118.86.168.77,1,32
82.222.210.176,4,160
24.187.121.40,1,32
73.242.139.190,1,32
133.200.138.251,18,3754
47.244.6.124,4,336
221.254.4.237,1,32
52.4.126.149,1,32
167.148.99.50,8,320
105.147.234.156,1,32
143.59.75.162,1,32
87.23.55.41,1,32
