,dip_ct,dip_pkt_size_ct
202.198.6.148,1,40
133.149.100.168,1,576
163.33.160.226,1,40
203.77.116.218,287,15625
203.77.107.167,5310,182616
133.11.117.251,1,40
202.25.109.121,4866,6807566
203.77.118.202,172,13072
133.149.172.149,1,40
163.33.23.26,58,2320
203.77.125.33,2906,4330360
163.33.41.183,1,40
203.77.66.102,1,40
150.75.117.184,1,40
163.33.179.182,1,40
203.77.118.168,27,20038
133.11.70.145,49,5149
202.204.62.182,497,738901
163.33.28.186,1,40
150.75.65.248,1,44
203.77.116.213,789,335902
150.75.188.0,1,40
150.75.185.43,1,60
163.33.95.91,152,144160
163.33.239.100,1,40
150.75.63.125,72,3894
163.33.92.18,83,88346
203.77.126.180,2367,658266
163.33.229.94,1,40
202.198.47.200,1,40
133.149.128.55,1,40
203.77.127.81,4,336
163.33.206.189,1,40
133.149.74.105,1,40
202.198.44.179,335,253554
163.33.93.86,1,40
150.75.62.28,60,3510
163.33.141.36,109,57373
133.149.179.149,1,40
163.33.35.120,1,40
163.33.140.10,10,873
150.75.213.5,1,44
203.77.113.246,56,9802
163.33.19.3,1,60
133.149.192.54,1,40
203.77.122.235,4,215
150.75.152.68,1,40
133.11.70.156,181,18118
202.204.62.224,1,80
150.75.64.175,1,44
163.33.105.120,20,1840
203.77.106.236,16,4035
133.149.58.1,1,44
163.33.174.62,1,44
133.11.70.147,41,4111
203.77.118.133,3,359
202.198.23.191,1,40
133.11.69.61,1,40
163.33.27.171,2,88
163.33.239.23,1,76
203.77.126.80,80,22074
133.149.148.130,1,40
203.77.9.251,1,40
203.77.17.206,1,74
133.149.41.170,1,40
150.75.62.206,1,40
150.75.63.99,66,3899
202.204.60.15,1,40
203.77.92.185,1,40
163.33.181.81,1,40
133.149.60.21,1,40
150.75.86.217,1,40
203.77.22.242,1,40
150.75.132.72,1,40
203.77.92.217,1,40
133.149.37.215,1,40
202.198.21.170,1,40
150.75.68.203,1,40
202.198.21.83,1,40
163.33.92.60,50,7766
133.149.41.161,1,40
202.198.44.138,103,32615
133.149.84.141,2,1152
163.33.36.10,1,40
133.11.70.243,1,52
133.149.230.221,1,40
163.33.128.200,1,40
133.11.119.68,1,40
133.149.192.77,1,40
163.33.94.185,1,40
163.33.164.104,1,40
163.33.147.86,1,40
163.33.4.107,1,40
133.11.70.135,94,9456
150.75.28.31,1,40
133.11.114.81,1,40
150.75.238.17,1,40
133.149.100.202,2,120
