,sip_ct,sip_pkt_size_ct
126.26.254.114,387,189728
96.6.32.83,1,60
162.5.219.13,1,40
204.194.145.251,2726,545038
70.114.157.104,1,32
128.78.171.178,100,13500
75.80.223.52,1,32
188.175.98.63,8,320
196.180.49.4,7,364
172.249.28.67,3,470
186.52.106.196,1,32
38.245.188.90,199,7164
61.121.92.53,1,48
31.113.147.71,1250,1747578
172.249.28.78,13,3091
196.180.49.15,7,308
145.236.119.71,32,1280
195.208.244.146,519,20760
34.222.149.57,2,80
66.40.63.253,1,60
119.121.85.174,1,52
185.62.237.173,2249,225326
91.139.253.222,1,32
185.72.27.133,68,2720
192.229.155.225,1,789
74.193.127.184,31,38010
126.197.85.63,89,95779
156.100.16.146,8,472
159.153.180.3,8,320
5.64.104.129,4,160
77.85.195.51,1,52
117.27.43.63,84,11932
178.111.173.1,1,60
86.191.149.37,1,32
138.221.243.247,9,360
178.195.127.108,3,120
185.72.27.66,235,9400
45.126.10.171,11,440
46.95.52.225,181,257903
66.235.248.63,10,1503
31.164.170.60,1,32
52.14.187.16,3,300
101.55.193.168,2,506
185.72.27.41,27,1080
129.196.13.27,2,336
188.139.123.30,1,40
71.8.240.4,1,32
89.100.102.219,1,32
194.96.126.164,141,5640
41.112.147.145,1,32
185.48.172.193,48,1920
178.56.126.250,1,32
117.117.90.185,12,15940
51.173.229.255,65,3900
219.211.131.83,158,8432
41.65.14.62,1,52
52.250.186.237,20,4375
81.109.202.48,185,7400
185.72.26.31,14,560
120.210.9.37,1,40
81.109.202.49,153,6120
191.114.136.208,1,32
162.194.50.126,49,6757
196.180.49.191,7,308
102.83.199.16,1,32
122.178.31.223,1,52
187.40.83.10,1,32
220.169.218.122,2,100
50.54.65.10,1,32
87.59.82.222,216,8640
46.42.155.233,7,4694
49.239.98.27,30,11396
206.195.27.1,168,23962
78.233.139.100,1,32
188.171.114.116,1,32
80.212.114.72,10,466
80.193.48.231,1,32
185.0.65.16,43,1720
217.8.172.163,1,32
47.124.141.34,2,80
220.202.165.104,23,920
74.193.187.141,26,3126
183.188.61.226,7,971
92.54.220.203,1,32
73.75.255.129,1,32
74.193.187.99,4,282
76.203.202.20,1,32
223.138.8.11,1,60
1.41.72.233,1,60
196.180.49.38,13,572
23.36.55.218,106,132756
201.198.138.13,1,32
93.189.162.233,1,40
109.150.234.145,1,32
142.161.202.113,171,6840
93.49.21.52,1,32
144.111.2.1,1,32
185.252.120.253,41,2460
185.126.164.186,9,431
118.15.107.102,807,41964
71.230.251.249,4,880
201.8.35.6,1,32
178.21.2.122,1,32
74.193.112.137,72,95765
192.120.148.227,75,4500
185.72.27.26,188,7520
190.170.31.186,1,40
177.142.201.101,1,40
13.161.234.205,16,2453
64.130.3.173,1,32
193.216.222.159,25,1000
58.18.213.211,1,32
192.226.144.81,1,622
165.229.141.192,2,80
71.230.250.158,2,80
182.91.137.57,109,163500
31.113.147.98,54,54480
185.72.27.106,72,2880
218.159.108.123,1,52
113.120.171.201,1,32
156.36.114.53,1,40
216.127.101.41,1,32
195.5.101.202,1,60
69.11.118.249,1,32
68.121.16.59,1,32
14.218.207.46,116,8480
82.226.208.247,1,32
88.196.161.87,1,32
221.233.149.133,1,32
93.149.211.79,1,44
177.64.222.243,1,40
195.187.250.253,1,32
14.8.34.132,15,11724
103.228.12.28,1,40
173.171.41.57,1,32
123.118.218.146,1,60
88.11.63.74,1,40
88.72.149.72,1,32
115.72.101.225,1,344
120.180.155.148,29,1276
49.239.98.3,29,15750
51.74.165.60,1,60
81.109.202.16,47,1880
123.181.39.41,1,40
193.216.222.153,29,1160
58.48.247.134,1,32
175.48.218.204,1,32
36.16.45.12,1,44
34.201.75.218,2,92
172.249.31.66,176,219221
74.193.12.72,62,79489
3.238.160.60,6,4866
87.34.255.20,1,32
182.124.79.209,1,56
92.15.42.128,2,80
185.49.170.45,1,32
111.162.19.194,1,32
192.95.27.190,67,4008
156.54.251.152,1,52
113.37.35.97,1,48
182.243.230.28,19,11808
172.249.29.74,2,795
111.166.87.37,1,32
54.233.39.20,1,52
40.75.89.172,61,3660
77.228.38.13,4,2782
96.78.110.235,2,80
128.96.242.248,4,160
81.93.72.147,1,32
176.82.218.29,5,240
171.236.193.95,2,100
119.133.11.210,1,52
185.12.25.165,12,480
52.12.136.32,1,32
221.140.49.48,86,94359
188.105.9.46,24,960
5.64.104.158,2,80
84.17.76.207,1,40
182.99.23.150,4,160
178.103.29.87,7,280
216.68.133.188,58,51786
122.232.19.92,59,2631
27.174.253.151,1,52
60.203.182.132,1,32
116.254.215.203,1,32
79.80.37.229,13,992
191.170.60.211,1,32
79.100.9.48,1,40
104.177.163.14,1,32
119.246.174.207,1,60
34.199.42.143,18,24780
189.167.244.66,1,32
141.149.144.233,4,497
23.208.183.36,1,32
79.118.57.183,1,44
79.122.175.201,1,32
52.15.239.237,21,2641
221.32.0.1,1,32
142.161.153.120,1,32
37.17.161.217,1,40
77.3.180.207,1,60
222.187.229.163,1,44
218.128.12.192,151,17429
123.129.13.68,1,40
149.144.142.194,1,60
181.207.72.103,1,32
165.116.11.50,12,480
66.146.226.45,1,32
2.101.151.226,1,40
212.255.5.219,1,40
185.92.155.16,3,180
220.153.15.232,1,32
179.160.179.177,1,32
43.217.140.162,50,7983
104.15.138.230,1,32
216.202.230.134,17,680
79.74.35.230,1,32
202.1.175.252,63,3780
182.247.88.99,1,32
216.68.133.177,325,374296
89.148.39.181,1,44
90.113.157.229,1,40
185.184.83.21,7,280
96.213.41.212,1,32
81.194.101.239,1,32
177.32.189.186,1,56
78.191.177.238,1,32
212.233.52.130,1,48
222.238.24.21,1,32
68.74.92.209,1,40
172.117.178.87,1,32
121.171.188.97,1,60
178.185.104.75,26,1144
23.94.230.65,15,17825
154.181.236.236,1,32
160.166.212.203,1,32
190.122.120.176,1,32
46.231.172.29,48,1920
62.2.178.7,1,32
213.40.35.20,3,120
108.179.138.132,1,32
221.92.131.26,1,32
218.199.35.135,1,60
31.113.147.64,80,21443
51.81.166.201,20,1200
93.206.45.230,1,32
71.159.6.124,1,32
114.55.255.31,9,828
195.23.96.90,1,32
98.68.149.72,1,32
69.175.8.78,1,32
183.117.240.32,1,32
39.46.150.59,1,93
219.114.83.168,1,32
206.141.133.103,1,32
18.218.199.119,1,32
61.120.209.32,1,40
152.152.181.77,1,32
218.49.54.217,1,32
101.225.59.69,1,60
71.230.250.196,2,80
60.67.216.178,6,264
61.96.241.58,7,718
103.213.63.75,107,5564
213.12.68.16,1,32
195.208.253.162,26,1040
1.28.32.7,1,32
80.18.111.51,1,32
88.105.83.52,2,80
172.203.133.10,1,32
139.173.130.80,2,80
36.164.21.20,30,1320
31.113.147.113,118,64089
185.72.26.104,17,680
14.204.82.151,22,20929
60.73.108.201,1,32
175.54.150.34,5,212
172.119.52.97,10,773
87.31.201.161,1,32
81.109.202.36,52,2080
172.249.31.68,54,12379
81.109.202.26,270,10800
177.144.99.10,5,333
176.235.58.16,1,32
151.150.185.80,5,518
157.55.237.101,9,1426
185.72.27.142,31,1240
117.117.90.237,7,2909
151.150.187.163,7,747
101.198.7.140,1,40
45.33.75.113,2,80
38.188.196.16,1,32
85.12.130.59,1,32
95.126.9.138,2,104
74.193.190.157,19,976
162.104.123.175,1,40
208.127.212.122,1,40
8.247.244.137,5,964
112.239.238.191,1,132
162.98.83.240,4,278
104.233.19.104,1,32
91.198.6.46,1,32
54.214.47.26,1,40
31.163.25.232,1,40
83.1.17.60,1,32
83.89.128.182,1,32
172.249.28.87,7,941
134.214.180.168,6,240
179.228.170.72,1,32
134.214.106.33,4,160
140.207.82.33,1,48
52.106.60.250,2,265
213.168.187.6,1,32
54.181.104.39,12,4374
221.141.21.75,1,32
31.113.147.114,46,49902
50.238.95.44,1,32
46.231.172.26,39,1560
222.225.78.84,15,6206
5.64.104.128,2,80
99.92.96.4,1,40
115.134.22.206,1,32
96.56.90.249,1,32
50.3.239.98,1,32
178.22.111.8,1,32
98.54.89.131,1,32
62.83.143.245,1,32
104.122.246.203,1,32
177.217.106.8,1,32
114.57.11.122,2,104
109.126.72.214,1,32
47.244.22.28,20,23312
73.185.53.8,1,32
166.116.190.78,470,18800
46.231.172.31,47,1880
91.98.63.65,1,56
88.231.202.101,1,32
60.244.122.217,1,32
91.24.94.104,1,32
172.249.28.73,55,10215
109.202.217.241,1,40
108.73.130.76,5,307
66.249.182.82,3,866
190.11.231.108,1,32
64.22.165.109,19,988
166.135.141.240,1,32
140.144.214.121,2,80
5.64.104.130,1,40
179.179.226.22,1,44
195.224.60.37,1,32
211.54.70.75,1,32
202.126.31.147,2,100
196.206.176.241,1,60
86.141.152.81,1,32
94.52.210.231,1,40
185.48.172.155,15,600
191.203.85.141,1,32
202.85.83.21,3,120
119.20.131.222,1,32
64.3.194.202,1,60
200.69.146.119,1,64
50.157.185.106,2,80
54.208.206.224,1,178
83.125.114.79,1,32
202.201.83.29,2,1731
46.57.136.86,1,48
120.146.191.146,1,32
76.1.119.179,1,40
94.229.64.213,1,32
196.180.49.25,5,220
47.252.179.131,3,120
79.128.136.249,1,32
151.3.98.60,1,40
213.111.99.125,1,32
92.93.56.174,1,52
190.212.19.185,1,60
184.174.76.31,1,32
167.57.167.140,1,40
183.64.41.190,1,32
189.23.191.26,1,32
51.83.76.239,1,32
139.68.202.55,13,520
112.153.128.21,1,52
193.232.37.66,1,60
123.176.53.199,1,52
167.148.99.50,5,200
108.131.191.167,1,32
74.193.190.83,5,2295
203.186.77.111,1,60
71.230.250.44,1,40
123.189.186.88,1,40
185.138.108.139,1,40
187.120.1.166,1,32
13.161.234.135,25,23390
115.55.221.235,1,76
85.141.186.150,1,52
57.22.154.132,1,32
78.171.46.9,1,56
120.180.155.149,38,1672
194.75.204.147,1,32
125.79.236.19,1,32
24.48.149.177,1,32
31.163.202.190,1,40
185.72.26.36,8,320
1.64.128.8,1,32
92.67.254.131,26,1040
200.216.180.226,1,40
183.240.226.0,1,52
50.215.95.216,1,32
81.109.202.10,41,1640
92.225.47.227,1,32
187.6.65.142,1,32
216.155.185.158,1,40
185.72.27.113,19,760
71.230.146.118,5,226
58.112.147.229,1,32
84.137.140.160,1,32
120.103.140.5,1,40
71.204.112.144,1,32
14.53.250.4,1,32
196.198.211.187,1,32
181.88.239.9,1,32
118.3.47.164,66,71818
185.97.183.18,1,56
202.7.240.33,1,32
216.141.199.158,1,84
89.41.37.225,1,32
132.145.151.51,7,280
66.204.80.149,1,32
94.19.76.181,1,32
138.214.24.35,1,32
75.137.49.248,1,32
13.207.140.74,1,76
172.249.30.150,37,11376
183.121.120.74,13,748
23.95.95.79,6,405
178.28.148.75,3,120
172.103.218.223,2,80
