,sip_ct,sip_pkt_size_ct
185.72.27.26,216,8640
114.48.84.114,1813,94444
213.158.228.209,1,32
62.237.51.50,742,1110672
213.203.13.184,2210,3315000
72.75.26.218,1,32
180.96.24.215,1,60
198.128.228.149,1,152
46.231.172.31,28,1120
185.72.26.105,33,1320
71.213.65.194,1,52
216.211.35.106,2,92
202.168.54.233,1,32
181.172.245.124,1,32
31.113.147.98,162,209355
81.109.202.46,148,5920
178.49.248.150,1,32
185.62.237.173,2648,276185
13.160.182.201,1,846
58.19.162.39,1,32
35.60.141.44,17,19910
184.126.49.122,316,470275
103.242.186.147,1,32
204.194.145.251,1042,345708
112.135.68.78,1,32
185.56.252.129,190,7600
31.113.47.4,1,40
171.134.38.122,1,32
185.72.27.66,196,7840
58.72.252.21,1,40
126.242.133.212,4458,6306025
116.199.228.189,8,320
172.249.30.157,67,55765
194.96.126.164,156,6240
197.40.179.52,1,40
36.247.156.138,1,76
126.26.254.114,378,179854
177.47.113.229,1,32
121.125.72.177,4,949
68.74.23.188,5,200
75.146.92.214,1,32
79.23.229.241,1,32
190.12.213.130,1,32
58.249.190.59,58,50380
193.216.222.159,40,1600
219.211.131.83,254,13208
81.109.202.16,77,3080
52.252.13.130,1,52
185.48.173.62,44,1760
89.199.68.17,208,8320
80.212.114.72,8,360
36.6.98.17,1,40
95.45.70.32,1,32
185.0.65.10,26,1040
207.60.105.186,1,32
206.225.125.38,1,32
104.145.156.18,54,2808
38.245.188.67,205,7380
91.113.66.163,1,44
162.1.252.121,18,10368
36.222.23.207,1,32
92.185.63.244,1,56
220.252.86.208,1,32
72.186.216.99,1,32
185.72.27.70,71,2840
52.100.42.40,1,32
220.180.35.160,1,32
80.243.86.147,1,32
195.63.144.162,1,32
46.231.172.26,50,2000
46.234.223.65,22,1537
31.113.147.113,254,156897
198.131.231.203,1,32
172.249.30.177,92,78189
170.75.189.126,1,60
78.209.63.5,1,32
197.53.236.39,1,32
192.165.97.250,1,32
195.208.244.146,528,21120
216.68.133.181,1,52
92.185.63.247,1,56
34.197.245.238,15,5354
93.189.143.180,1,60
46.173.33.169,1,60
81.109.202.48,153,6120
121.209.168.40,1,40
178.5.228.61,1,32
221.144.225.255,1,32
70.81.39.132,1,32
71.230.146.69,6,264
81.109.202.49,183,7320
162.194.50.126,43,5301
14.233.252.252,24,960
190.171.240.166,2,80
185.72.27.1,15,600
185.0.65.16,29,1160
219.253.21.186,937,37480
202.56.198.38,1,32
172.249.31.78,13,1427
172.249.29.66,1,52
113.50.179.202,1,40
142.223.16.199,1,60
185.127.93.61,5,200
156.28.12.162,2,80
68.74.36.130,100,4000
66.224.45.150,8,2456
123.10.158.217,1,32
208.126.88.203,1,59
23.90.170.155,46,40054
120.178.30.198,1,32
222.184.68.157,1,52
14.78.195.83,1,64
182.52.103.208,1,40
76.65.71.109,1,32
177.192.53.213,1,40
92.8.58.140,21,840
87.59.82.222,215,8600
17.180.89.95,2,354
23.230.121.143,60,54531
73.47.221.51,1,32
42.232.245.11,2,100
41.95.101.151,1,32
212.91.174.27,1,32
172.249.30.150,6,2210
95.238.29.36,1,32
199.141.208.74,1,32
79.55.80.133,1,32
185.252.120.253,34,2040
162.1.253.41,18,10368
126.239.42.134,1,32
12.212.65.169,1,32
95.137.64.135,2,80
107.210.218.64,1,32
139.68.232.31,6,240
13.29.59.71,1,32
61.110.5.181,1,52
185.72.27.41,36,1440
65.251.160.145,1,32
3.135.138.244,4,223
36.164.21.20,27,1188
54.187.178.146,2,812
14.182.82.172,1,52
1.62.44.121,1,76
194.19.148.74,1,44
188.105.9.46,22,880
66.138.123.9,1,32
58.22.205.31,7,1942
218.130.230.73,2,80
37.219.254.81,2,184
61.79.94.102,1,32
172.111.100.224,1,32
95.72.201.118,1,40
69.80.165.165,1,32
1.61.253.214,1,40
123.232.10.243,2,184
187.251.216.229,1,32
62.206.34.21,1,32
164.177.50.154,1,32
89.213.121.95,1,32
85.248.154.10,54,2937
102.157.208.54,47,2492
121.146.146.198,5,200
80.188.210.211,5,420
213.71.229.55,2,147
52.15.239.237,44,6027
27.39.23.175,1,32
186.244.154.125,1,32
45.75.253.49,1,32
189.117.124.117,1,32
195.157.235.150,1,40
108.73.145.146,75,58711
151.150.185.125,1,52
211.236.126.188,2,80
185.184.83.21,10,400
52.85.200.107,2,812
200.193.173.225,1,32
14.34.151.141,1,32
77.3.10.77,1,32
54.249.143.105,1,76
208.157.212.57,1,60
142.161.196.17,10,400
13.4.142.54,20,2051
50.26.123.13,1,32
187.246.38.193,1,32
186.199.87.171,1,32
46.40.26.129,1,32
87.34.167.131,1,32
60.92.42.68,1,48
52.51.123.166,3,633
52.248.97.19,1,76
89.199.68.80,161,6440
217.51.240.210,1,32
92.67.254.101,13,520
93.229.15.150,1,32
173.246.155.143,6,1140
159.52.175.60,5,200
185.12.25.165,13,520
186.159.164.52,1,32
183.136.162.246,1,40
95.165.211.70,1,32
120.180.155.148,36,1584
222.80.234.235,1,52
31.113.147.64,80,23523
222.111.184.32,1,40
172.249.162.131,14,1369
186.154.132.80,1,40
38.114.252.59,1,32
95.234.34.141,1,32
52.83.89.29,1,32
81.109.202.26,264,10560
83.166.111.138,1,40
27.180.35.79,1,32
139.253.188.67,49,2352
71.215.130.229,1,32
151.106.127.201,29,1276
172.103.218.223,5,200
113.102.220.126,1,32
128.78.171.178,119,16960
177.58.236.244,1,32
216.202.230.134,7,280
104.208.220.136,1,32
60.227.215.172,1,32
206.195.27.1,179,31074
71.230.251.253,5,200
196.180.49.72,11,484
142.161.195.55,3,120
208.103.204.94,1,32
184.75.32.79,1,32
69.239.115.156,1,32
88.250.105.188,1,32
182.63.29.232,2,80
95.208.156.249,1,32
59.24.73.129,1,32
118.29.75.102,1,32
67.15.232.7,1,32
183.246.21.145,2,217
185.72.27.61,19,760
14.183.129.210,1,52
31.113.147.67,5,1159
85.226.110.166,1,60
61.26.0.89,18,720
185.72.26.0,10,400
88.11.63.72,3,120
95.136.173.227,1,40
189.244.161.130,1,44
81.109.202.36,54,2160
83.163.144.180,1,32
49.108.201.222,1,32
113.148.167.125,1,40
192.242.233.130,1,32
50.204.148.220,1,40
61.234.238.22,1,32
101.152.233.110,34,4313
220.202.165.104,23,920
185.72.27.142,28,1120
67.128.233.1,1,32
85.22.148.232,1,44
5.189.61.210,103,120357
71.230.250.26,1,40
81.109.202.4,41,1640
124.159.61.161,4,160
116.188.31.72,1,32
105.186.86.25,1,32
84.122.34.116,1,32
120.180.155.151,36,1584
173.100.79.107,84,5040
117.64.25.179,1,32
196.180.49.32,6,264
200.66.15.254,1,56
172.249.29.74,43,6906
182.186.185.251,1,40
201.218.160.106,1,32
82.109.188.0,1,32
50.218.194.177,1,32
24.187.22.142,1,32
108.146.218.146,1,32
66.165.92.197,1,32
185.207.29.50,1,32
122.61.230.46,33,6204
138.4.81.97,7,280
191.204.138.201,1,32
118.119.14.241,1,32
80.212.114.216,15,1538
212.30.5.18,1,32
43.217.140.34,21,1246
151.234.170.131,1,56
212.87.56.41,1,32
178.185.104.75,16,704
2.207.200.153,1,32
190.241.228.86,1,32
66.221.243.61,1,32
31.96.87.252,1,32
89.40.138.16,1,32
211.26.82.19,1,60
61.52.14.54,1,32
71.19.68.91,1,32
34.199.158.55,15,4466
1.200.165.172,1,32
212.14.61.43,1,32
190.144.100.67,1,32
211.186.92.216,1,32
165.116.13.224,2,121
185.72.26.108,2,80
31.160.193.70,15,1260
91.79.128.126,1,32
27.223.33.161,1,40
81.109.202.69,20,800
47.152.218.126,1,32
84.120.60.105,1,32
88.11.63.70,3,120
159.153.180.3,5,200
31.113.147.71,1492,2139128
83.133.101.69,1,32
173.60.54.132,1,32
176.123.96.53,1,32
52.212.106.92,3,606
82.54.174.197,48,1920
92.33.87.101,1,32
192.33.47.55,5,307
179.241.69.255,1,32
5.64.104.141,2,80
106.75.193.123,1,60
114.244.118.233,2,88
54.33.13.216,1,136
52.20.70.104,1,40
72.152.228.138,1,32
39.13.195.254,1,32
185.72.27.133,45,1800
185.72.27.49,13,520
122.59.107.100,1,44
79.219.240.86,1,32
201.116.23.1,1,32
34.221.61.66,3,158
185.72.27.145,31,1240
202.207.175.5,15,1282
85.25.134.4,1,40
125.144.8.214,1,56
31.113.147.114,2923,4183409
125.117.196.99,1,32
117.57.241.225,1,60
79.208.190.10,1,32
188.172.193.138,129,183954
146.24.69.162,10,945
92.193.215.48,1,32
74.193.187.157,17,884
49.144.61.119,1,132
187.6.22.151,1,32
126.137.223.167,1,32
14.17.69.181,1,32
114.63.72.241,1,76
190.4.229.10,1,32
117.27.43.63,86,12182
216.68.133.177,10,1765
172.249.162.201,31,4641
112.31.79.38,1,76
74.193.190.124,4,666
77.156.229.129,1,32
165.226.23.138,1,32
52.14.187.34,20,5958
12.230.102.142,1,32
54.208.206.224,1,196
173.193.41.80,1,32
178.56.40.48,1,32
78.174.124.214,1,32
185.48.172.155,12,480
172.249.28.71,19,4512
122.232.19.92,64,3005
87.56.198.180,1,32
167.14.58.157,1,32
217.250.183.176,1,32
91.192.225.128,1,32
24.222.18.66,1,32
41.166.196.188,1,32
106.71.113.91,1,48
202.162.59.68,1,32
46.231.172.29,59,2360
186.22.132.198,1,40
67.221.78.5,1,32
34.237.230.190,1,274
220.3.87.14,1,32
113.57.146.151,1,52
58.206.55.9,1,32
176.6.122.224,1,32
12.198.17.155,1,32
172.249.28.110,7,739
72.217.10.236,1,32
164.44.214.31,1,32
115.199.215.25,2,80
112.49.42.119,1,32
188.74.26.238,1,32
79.98.84.73,1,32
64.160.80.91,1,28
37.148.167.207,1,32
95.165.39.237,1,32
83.89.198.131,1,32
13.161.234.146,1,52
173.171.96.14,1,32
222.186.21.52,22,2662
213.175.39.38,1,32
186.190.162.17,1,32
5.64.104.154,2,80
13.161.234.153,1,52
64.22.165.109,15,768
174.201.120.216,1,40
151.150.76.208,1,110
42.180.130.154,1,32
216.68.133.189,1,52
156.56.63.93,1,40
196.180.49.31,10,440
185.231.79.54,6,360
117.117.90.189,19,27180
78.218.99.78,1,32
142.161.233.47,12,520
88.144.39.124,1,40
213.211.136.25,1,40
159.137.235.146,1,40
177.150.248.105,1,40
77.35.165.43,1,32
134.214.180.169,4,160
185.72.26.109,7,280
139.173.146.150,2,80
89.234.33.144,1,32
74.193.23.172,1,50
94.183.240.4,1,32
36.233.116.161,1,40
196.180.49.5,10,440
37.245.181.187,1,40
172.102.230.184,3,120
104.178.22.82,1,40
185.182.100.198,29,1160
185.72.27.106,66,2640
62.84.125.225,1,40
71.230.250.103,1,40
115.252.213.180,1,32
177.116.199.195,1,40
196.180.49.30,10,440
174.176.87.102,1,32
80.92.196.57,1,32
52.86.126.2,1,32
87.230.33.243,1,32
115.18.217.161,2,80
148.208.54.110,1,32
71.230.250.175,1,40
217.96.39.137,1,32
68.234.246.126,1,32
58.148.113.124,1,40
111.249.122.44,1,32
193.216.222.153,37,1480
108.80.151.117,1,32
60.20.196.170,1,32
95.127.237.41,1,40
2.20.116.52,1,32
175.205.5.19,4,160
