,dip_ct,dip_pkt_size_ct
163.33.141.202,162,226455
203.77.126.180,1622,1063364
150.75.87.21,1,40
203.77.107.167,5352,184484
133.11.70.132,105,11185
203.77.125.33,2208,3310784
163.33.140.236,841,1195529
202.198.0.156,7378,11063171
202.204.60.245,1414,1815778
202.198.44.179,378,272502
163.33.174.19,1165,1746336
133.11.70.136,66,6995
203.77.115.33,119,14740
203.77.65.251,1,40
163.33.209.158,17,18911
133.11.70.143,133,13865
203.77.116.213,762,356109
202.25.109.121,96,48454
203.77.11.63,1,40
150.75.79.134,1,40
133.149.222.242,1,40
163.33.141.20,54,77004
203.77.44.64,1,52
133.11.70.130,115,11750
202.204.60.12,14,4021
203.77.105.19,2,80
133.149.42.88,1,40
163.33.60.248,1,44
133.11.69.194,56,3224
163.33.134.219,1,40
133.11.70.154,99,10058
133.11.71.80,1,40
133.149.145.128,1,40
163.33.57.27,70,23025
150.75.74.192,1,40
150.75.62.28,71,4044
150.75.187.6,1,40
71.126.222.64,375,22500
133.149.68.41,1,40
163.33.92.39,2002,2854416
203.77.4.53,1,52
150.75.193.120,1,40
203.77.118.202,167,12692
133.11.113.179,1,40
150.75.4.94,1,40
203.77.126.80,2215,117111
163.33.247.254,21,14167
163.33.244.162,8,964
133.11.99.101,1,58
163.33.235.215,50,35895
203.77.86.100,1,40
203.77.84.167,1,40
133.149.244.119,1,40
202.198.61.47,1,40
203.77.116.218,384,22064
133.149.186.147,1,40
202.198.34.212,1,40
150.75.141.244,1,40
163.33.77.5,1,44
150.75.40.138,1,40
150.75.62.11,88,5155
202.198.7.126,59,9826
150.75.38.239,1,44
163.33.203.33,14,978
133.149.242.25,1,44
150.75.228.247,1,40
133.11.77.118,2,92
163.33.200.35,1,40
163.33.239.41,1,52
203.77.124.71,1,40
203.77.58.141,1,44
203.77.126.152,2,256
203.77.32.237,1,40
133.11.72.199,1,40
203.77.70.189,1,40
133.11.70.145,149,15361
150.75.157.220,1,40
202.198.44.215,1,40
203.77.86.163,1,40
150.75.108.208,1,40
133.11.70.128,98,10026
203.77.64.129,1,40
202.204.62.182,453,674497
163.33.138.173,181,100148
163.33.248.128,200,41050
150.75.222.0,1,40
203.77.46.194,1,40
133.11.70.146,96,9934
203.77.118.113,4,224
163.33.62.173,4,401
133.11.71.35,1,40
150.75.213.141,1,44
133.11.70.147,147,14848
163.33.215.3,1,40
163.33.180.51,2,80
163.33.71.122,34,11082
150.75.63.99,66,4146
133.149.236.46,2,96
133.149.44.60,1,40
150.75.209.211,1,40
202.204.58.222,2,92
202.198.18.225,1,40
163.33.57.161,3,274
150.75.64.64,1,40
133.149.186.179,1,40
163.33.218.126,1,60
150.75.23.236,1,40
150.75.62.42,1,40
150.75.172.235,1,40
150.75.37.170,1,40
150.75.221.149,1,44
203.77.118.176,7,573
133.11.122.88,1,40
203.77.122.57,42,3413
150.75.67.245,1,40
133.11.70.134,152,15631
163.33.25.128,1,40
202.204.58.253,29,1496
133.149.252.36,1,44
202.198.25.230,1,40
133.11.70.139,106,10447
163.33.80.30,27,22573
163.33.107.205,1564,2343856
133.149.229.90,1,40
203.77.115.34,4,216
133.149.103.63,1,44
203.77.121.55,1,40
150.75.150.234,1,44
150.75.251.39,1,40
203.77.70.14,1,40
150.75.54.253,1,40
203.77.113.246,80,19018
150.75.122.168,1,48
163.33.1.42,1,40
150.75.63.125,63,3747
163.33.101.240,1,44
163.33.180.155,1,40
163.33.135.47,1,40
133.11.76.232,1,40
203.77.122.214,1,40
202.204.56.153,8,1435
163.33.104.232,1,40
133.149.227.59,1,44
150.75.44.64,1,40
133.149.106.216,1,40
163.33.58.74,1,40
150.75.64.101,1,40
150.75.243.182,1,40
203.77.118.178,9,868
133.11.70.149,132,13352
133.11.70.215,14,782
150.75.132.200,1,40
203.77.24.236,1,44
203.77.123.9,2,80
203.77.72.190,1,44
150.75.215.48,1,40
203.77.123.62,1,40
163.33.107.219,2,165
202.204.56.183,32,6917
163.33.12.182,8,671
163.33.21.252,1,40
203.77.111.234,1,40
163.33.116.59,1,40
150.75.54.187,1,40
163.33.146.204,1,40
133.149.247.132,1,40
150.75.187.59,1,40
163.33.116.38,1,81
163.33.0.249,1,40
163.33.245.141,96,131403
150.75.28.144,1,40
163.33.0.253,2,80
163.33.244.152,709,851673
163.33.167.69,1,40
163.33.154.172,1,40
163.33.93.236,2,128
163.33.40.173,1,40
163.33.101.252,1,40
133.149.217.168,1,40
133.149.143.90,1,40
133.11.70.195,59,3404
203.77.43.109,2,84
163.33.74.27,1,40
163.33.232.18,1,40
150.75.251.125,2,80
133.149.229.17,1,40
150.75.4.176,1,40
203.77.121.27,8,1027
133.149.254.180,1,40
133.149.126.145,1,40
203.77.118.206,4,376
150.75.213.15,1,40
163.33.244.165,1,40
203.77.76.151,1,40
150.75.220.83,1,40
150.75.142.162,1,40
133.149.145.241,1,40
133.11.70.129,191,19145
203.77.51.153,1,40
150.75.131.132,1,40
163.33.154.136,1,40
133.11.70.157,120,11607
163.33.166.170,2,80
150.75.211.66,1,40
163.33.195.161,1,40
150.75.74.34,5,205
203.77.17.86,1,40
163.33.104.34,1,40
150.75.181.178,1,40
163.33.22.89,1,40
202.198.22.151,1,40
133.149.229.98,1,40
150.75.134.236,1,40
163.33.106.57,1,40
163.33.220.99,1,40
202.198.50.169,1,40
133.149.126.53,1,40
202.198.9.43,1,40
133.11.122.146,1,40
202.198.27.148,1,40
133.11.85.85,2,80
133.149.9.131,1,40
150.75.23.84,1,40
202.198.44.138,14,1116
150.75.220.111,1,58
163.33.138.75,2,155
133.149.229.147,1,40
150.75.36.46,1,40
203.77.98.66,1,40
133.11.78.11,1,40
133.11.70.155,170,17249
133.11.70.159,86,8754
133.11.70.131,142,14600
163.33.169.89,1,52
203.77.103.251,2,88
202.198.33.186,1,40
133.149.159.18,1,40
163.33.252.127,1,40
133.11.70.142,120,12294
163.33.195.186,31,2493
203.77.82.36,1,40
163.33.141.111,2,174
203.77.123.70,1,40
203.77.113.75,1,40
133.149.49.4,1,40
133.149.175.128,1,40
150.75.176.249,1,40
150.75.237.117,1,48
133.11.70.138,107,11414
133.149.65.15,1,40
203.77.71.190,1,40
203.77.69.99,1,40
163.33.119.207,1,40
133.11.95.246,1,40
163.33.119.4,1,40
163.33.25.23,1,40
133.149.243.194,1,40
163.33.92.236,4,611
203.77.120.126,1,60
203.77.123.226,1,40
163.33.107.60,1,40
133.149.243.69,1,40
163.33.25.7,1,40
150.75.204.72,1,40
133.149.117.231,1,40
150.75.160.240,1,40
163.33.21.224,1,40
203.77.100.193,1,58
202.204.58.211,3,132
150.75.148.190,1,40
133.11.122.138,1,40
133.11.70.153,58,6073
163.33.49.37,1,44
163.33.161.225,1,44
150.75.163.114,1,40
150.75.125.60,3,160
150.75.149.110,1,40
150.75.39.149,1,40
163.33.239.92,28,10751
163.33.145.135,1,60
150.75.29.142,1,40
133.11.105.64,1,40
163.33.206.234,1,40
150.75.149.4,1,40
163.33.0.190,2,1021
133.11.89.100,1,40
150.75.149.219,2,80
133.11.70.133,68,3985
150.75.199.186,1,40
163.33.245.48,1,422
133.11.102.94,1,40
133.149.17.84,1,40
163.33.108.79,1,40
163.33.36.39,1,44
203.77.127.110,14,1176
203.77.127.174,1,76
150.75.130.170,1,40
133.11.118.161,1,44
203.77.55.91,1,40
203.77.117.193,1,40
133.149.49.212,1,40
150.75.232.172,1,40
150.75.0.34,1,40
133.149.172.24,1,40
150.75.211.236,1,40
133.149.168.233,1,40
163.33.114.91,1,40
150.75.2.238,1,40
150.75.108.148,1,40
163.33.138.36,4,240
163.33.175.141,126,143124
163.33.4.114,1,40
163.33.126.182,1,40
133.11.71.147,1,40
163.33.37.113,1,40
150.75.83.251,1,40
133.11.76.116,1,44
203.77.113.202,39,2292
133.149.169.138,1,40
150.75.12.126,1,40
163.33.164.69,1,40
150.75.196.80,1,40
150.75.144.179,1,44
202.198.19.189,1,40
150.75.63.205,1,40
133.11.70.135,83,8246
133.149.205.162,1,40
203.77.27.193,1,44
203.77.124.88,11,936
133.149.94.37,1,40
202.198.44.205,3,156
163.33.235.254,1,40
133.149.79.109,1,40
133.11.66.47,1,40
150.75.250.12,1,40
150.75.212.217,1,40
150.75.93.9,1,40
133.11.102.205,1,44
150.75.222.136,1,40
133.149.135.240,1,40
150.75.251.197,1,40
163.33.111.84,1,40
150.75.151.48,1,40
203.77.60.146,1,40
203.77.122.174,8,1932
202.204.56.206,1,392
