,sip_ct,sip_pkt_size_ct
47.212.122.49,1,32
120.220.149.70,1,162
109.167.63.24,1,56
91.42.27.66,1,48
52.252.75.170,1,71
89.34.101.143,32,1664
125.99.16.234,1,40
126.26.254.114,367,180564
173.221.210.95,2462,3550653
126.102.92.236,12,1389
89.199.68.80,174,6960
204.194.145.251,1312,414801
77.241.122.64,974,38960
185.62.237.173,2382,249691
176.59.188.190,3,120
178.163.55.107,1,32
52.236.179.187,2,252
74.193.127.107,488,707100
218.233.135.96,1,52
85.248.154.10,188,7520
189.4.161.181,1,32
72.243.39.170,6724,9615320
185.134.52.211,7,847
93.78.113.54,1,32
185.0.65.10,26,1040
128.78.188.220,3314,4792144
107.2.154.49,1,32
196.180.49.30,7,308
178.228.32.177,1,32
46.231.172.31,49,1960
46.231.172.30,65,2600
213.122.200.150,2,80
111.123.93.142,1,48
120.180.155.149,39,1716
178.222.76.189,2,80
185.72.27.26,230,9200
93.96.114.79,1,32
196.180.49.3,10,440
210.131.143.4,1,84
75.213.108.147,1,32
218.128.12.192,115,12803
182.243.128.6,1,1245
176.59.47.157,1,40
185.252.120.253,32,1920
192.169.224.214,1,32
213.203.13.184,2620,3900088
185.72.27.66,204,8160
93.114.172.171,1,32
87.28.111.223,1,32
85.240.34.193,1,60
94.48.23.53,2,96
66.211.13.48,1,32
82.113.131.120,1,60
110.246.1.112,1,32
81.109.202.26,261,10440
115.28.234.250,33,3031
192.33.42.231,224,328464
38.245.188.67,187,6732
123.108.102.204,11,440
58.249.190.59,34,22213
47.121.80.188,4,336
125.232.102.58,694,27760
194.96.126.164,171,6840
46.231.172.26,40,1600
66.224.45.150,3,904
222.120.63.247,1,32
195.208.244.146,491,19640
73.142.88.5,1,32
178.194.209.156,2,104
73.235.114.142,1,32
139.173.190.205,1,40
185.72.27.41,29,1160
87.198.184.37,1,32
94.236.202.194,2,168
172.249.162.206,37,29583
31.113.147.79,2223,3154137
128.78.171.178,65,8830
54.92.154.78,1,32
203.109.219.121,1,44
65.245.100.190,1,32
119.183.144.96,1,32
113.117.248.155,1,76
90.194.133.1,1,32
185.72.27.94,20,800
31.113.147.113,255,151993
59.124.28.136,1,32
5.188.104.206,2,140
31.163.179.69,1,40
196.180.49.189,7,308
202.228.117.203,10,3692
2.197.60.242,1,32
114.1.236.200,21,1196
162.1.252.121,19,10944
67.187.128.193,1,32
27.68.130.137,1,60
45.125.173.212,2,606
80.125.40.206,1,32
68.74.23.184,12,480
185.72.27.6,23,920
185.56.252.129,171,6840
172.249.30.184,14,3924
175.33.221.169,1,32
50.215.109.73,1,32
1.94.122.82,2,80
54.175.56.98,2,80
86.232.225.2,1,32
211.22.182.156,162,187271
68.238.250.11,1,32
14.8.33.202,2,111
104.12.69.198,3,120
122.34.202.186,1,32
89.199.68.17,175,7000
41.243.246.21,2,120
54.206.139.181,9,5542
65.26.254.246,1,32
115.40.243.100,1,104
46.234.223.65,7,1118
82.192.50.104,1,44
126.237.86.67,2,104
125.70.91.35,1,32
193.180.31.224,1,32
87.59.82.222,173,6920
88.11.63.93,4,160
23.202.122.165,1,32
177.15.32.139,1,32
217.103.170.22,1,56
82.27.195.190,1,32
115.43.199.125,1,32
52.76.83.156,1,32
83.8.152.114,1,32
31.113.147.105,8,1938
81.109.202.48,173,6920
166.126.179.216,1,32
135.144.111.102,9,11684
104.110.223.19,1,32
72.168.147.37,1,32
92.37.102.228,1,32
74.193.23.98,18,912
185.72.26.104,16,640
156.60.154.23,1,40
210.52.243.207,1,32
196.180.49.12,11,484
107.202.174.212,1,32
219.253.21.186,646,25840
109.165.84.119,1,40
13.186.97.252,1,32
117.27.43.63,104,15122
212.233.52.130,1,48
201.75.177.26,1,32
212.82.136.47,1,32
87.145.225.80,1,32
37.208.108.103,2,80
14.8.60.4,1,92
113.254.111.117,1,60
81.109.202.10,36,1440
188.6.221.230,1,32
216.68.139.81,6,2383
94.89.96.203,1,32
5.99.31.173,1,32
188.232.130.175,1,52
81.62.212.20,1,32
71.230.152.134,7,322
184.167.11.98,1,32
115.27.123.183,1,32
219.211.131.83,111,5860
118.172.115.22,1,32
222.186.21.52,18,2178
154.248.58.245,1,96
78.9.231.67,1,32
97.52.242.103,1,32
52.250.61.33,5,260
31.113.147.64,173,58640
41.181.147.240,1,40
139.253.188.67,58,2784
45.248.229.170,1,32
84.35.195.138,1,32
113.26.14.179,1,32
113.49.4.80,1,60
72.15.28.254,1,32
74.193.187.140,11,870
185.72.27.145,46,1840
54.140.149.192,1,32
90.113.153.219,1,40
111.252.243.253,1,52
47.139.106.207,1,32
190.185.24.21,1,32
119.203.100.118,1,32
46.239.104.138,1,32
182.131.42.234,1,96
213.233.4.243,3,96
80.41.185.48,1,32
108.73.145.146,8,619
185.119.221.80,1,32
178.189.133.0,8,417
90.73.174.185,1,32
113.29.136.37,1,60
93.158.199.94,4,208
52.15.239.237,18,2087
24.101.181.180,1,32
208.102.5.200,1,32
88.11.63.80,2,80
47.244.10.123,4,336
82.142.231.10,1,32
71.230.183.142,8,369
216.68.133.209,51,63402
172.249.25.188,5,1477
174.200.131.165,1,32
119.251.79.166,1,40
182.243.128.5,11,1628
113.161.31.60,1,52
182.99.23.150,3,120
17.203.227.30,1,105
77.241.122.240,23,920
71.85.186.191,1,32
159.153.172.26,6,240
45.39.109.223,1,32
213.0.177.35,1,32
198.15.169.6,3,121
39.24.126.186,1,60
112.247.107.191,1,40
185.72.27.70,74,2960
125.35.139.252,1,44
185.72.26.109,4,160
34.231.166.0,1,32
92.101.96.23,1,32
204.245.166.129,1,32
4.84.198.46,1,32
179.4.61.139,1,32
193.216.222.159,34,1360
126.23.25.124,642,33384
220.187.30.111,1,32
177.74.66.245,1,32
23.85.15.234,12,5324
164.48.28.81,2,88
94.95.140.50,1,32
12.44.143.26,1,32
81.109.202.71,3,120
107.160.94.196,1,32
151.106.127.201,23,1012
185.72.27.101,24,960
43.217.140.34,25,1333
46.46.234.110,1,40
173.233.156.50,3,288
39.61.178.7,1,32
185.72.27.53,21,840
84.172.188.242,1,32
195.14.23.171,5,420
14.123.197.30,1,32
141.149.144.233,4,362
155.129.100.245,1,32
103.232.65.59,3,120
73.113.156.82,1,32
200.153.231.125,1,40
78.247.96.197,1,32
67.220.27.131,1,32
2.206.224.114,1,32
175.234.27.157,1,32
84.21.224.222,1,32
77.242.63.145,1,32
60.17.149.73,1,40
36.164.21.20,30,1320
194.223.58.24,3,236
76.235.63.247,1,32
175.216.80.158,2,80
14.204.209.55,1,52
93.20.235.79,1,44
68.74.81.246,1,40
175.215.57.59,1,32
185.72.27.121,20,800
184.127.222.156,1,32
5.188.104.130,1,52
162.1.253.41,15,8640
