,sip_ct,sip_pkt_size_ct
193.216.222.153,25,1000
204.194.145.251,2346,327807
81.109.202.26,254,10160
52.14.131.239,12,2100
204.153.63.107,1,32
23.64.129.220,707,1060456
107.164.186.35,243,9720
107.164.159.109,65,2600
213.203.13.184,2176,3247152
126.22.102.144,558,29016
185.62.237.173,3584,371874
189.45.92.164,1,60
61.5.243.26,8322,12093984
208.184.78.229,1,32
46.231.172.30,59,2360
143.192.77.208,222,331698
126.26.254.114,389,190568
209.238.124.173,6,264
162.194.50.126,36,4853
184.19.3.109,1,32
220.180.80.253,1,32
178.45.26.182,1,32
188.109.252.125,1,32
178.4.235.116,3,237
74.193.112.201,97,127036
31.113.147.113,97,67824
220.180.156.170,2,80
174.239.60.196,1,32
196.180.49.69,13,572
52.251.204.148,5,960
35.68.143.3,4,208
139.253.188.67,59,2832
66.31.244.165,3,1151
116.135.166.77,1,52
171.179.33.21,1,52
134.248.13.203,1,60
216.161.117.131,1,32
52.103.232.205,1,32
114.163.104.59,2,80
58.50.80.172,1,40
35.54.81.92,10,3789
52.70.169.234,1,32
37.17.214.79,1,40
85.64.157.10,1,56
45.164.70.19,8,352
45.60.157.89,14,728
17.199.30.202,279,15841
14.53.141.59,4,160
217.212.239.75,1,32
185.72.27.70,71,2840
213.158.137.40,1,32
51.173.229.255,64,3840
190.229.65.82,1,32
185.72.27.41,29,1160
126.246.67.96,41,4238
77.85.144.19,3,132
85.64.156.208,1,56
210.134.146.165,1,40
81.109.202.4,51,2040
52.15.239.237,26,3185
5.139.247.170,1,52
64.198.79.41,1,32
68.74.208.252,10,400
173.221.73.16,5,300
132.145.151.51,17,680
183.188.30.141,6,5678
152.20.246.129,10999,16487625
82.252.183.137,1,32
46.231.172.26,68,2720
202.1.175.252,61,3660
41.25.183.178,1,32
185.72.27.26,219,8760
113.21.2.142,1,48
85.64.158.36,1,56
104.109.233.137,1,52
31.113.147.64,35,7602
122.136.131.73,1,32
210.141.125.89,3394,2665425
47.22.196.25,1,32
2.59.0.25,1,32
87.59.82.222,169,6760
89.13.36.161,1,40
96.2.45.189,2,269
46.231.172.29,40,1600
80.135.135.34,1,32
185.49.252.227,20,800
114.152.30.37,1,40
183.100.233.203,1,32
185.72.26.63,14,560
188.157.188.165,1,32
221.135.71.137,1,32
106.24.143.25,1,52
81.109.202.10,39,1560
218.128.12.164,12,1244
85.64.158.212,1,56
39.40.219.13,1,40
128.78.171.178,91,11562
195.208.244.146,238,9520
45.125.82.119,4,160
179.179.125.47,1,44
185.72.27.6,15,600
118.58.104.170,1,32
199.184.69.79,1,32
5.234.21.100,1,32
172.249.25.130,12,966
71.230.143.41,1,58
68.74.23.184,5,200
36.219.243.121,1,32
82.44.85.14,7,280
188.89.28.77,1,32
27.2.66.38,13,520
125.249.117.214,2,80
165.116.243.41,11,440
41.216.72.127,1,32
81.109.202.36,67,2680
194.96.126.164,130,5200
217.148.225.169,4,204
36.218.223.96,1,60
196.180.49.20,8,352
88.22.82.201,3,120
60.255.121.171,1,32
98.83.201.134,1,32
192.197.60.240,1,32
185.231.79.54,10,600
171.48.211.168,1,76
206.57.241.177,30,6187
153.83.252.91,1,40
79.105.159.52,1,40
192.120.148.227,78,4680
173.71.49.181,1,32
104.111.142.248,5,293
182.116.55.92,1,40
27.48.230.214,1,40
39.24.250.238,1,32
13.30.125.15,43,9753
24.209.181.57,1,32
193.23.172.16,1,40
118.248.121.63,4,160
52.99.78.251,1,32
90.43.177.227,1,40
79.22.121.24,1,32
206.195.27.1,23,6436
162.8.33.57,16,12625
81.109.202.11,33,1320
125.117.190.172,1,32
37.17.217.126,2,80
211.186.41.157,1,32
54.139.82.46,21,1368
105.132.244.78,1,32
14.233.252.252,19,780
17.192.250.220,13,1272
85.64.156.43,1,56
179.92.31.157,1,40
54.166.220.9,1,322
107.164.183.121,121,4840
17.193.181.214,4,905
114.7.175.66,1,32
31.113.147.67,10,847
179.191.86.133,1,32
108.166.192.68,1,40
128.221.90.140,3,120
81.109.202.49,178,7120
90.18.104.189,1,32
71.173.143.174,1,32
220.202.165.104,23,920
34.193.10.112,1,32
105.150.197.61,1,32
114.152.239.65,1,32
104.248.178.161,4,160
103.213.174.206,2,80
89.145.73.69,1,32
42.61.27.54,1,40
219.107.172.68,1,76
91.20.240.138,1,32
86.30.81.152,1,32
64.195.133.234,1,32
85.64.156.172,1,56
85.64.159.228,1,56
123.108.102.204,10,400
189.117.48.18,1,32
188.176.55.139,1,32
185.14.53.25,1,32
96.55.0.142,1,32
216.183.158.227,1,32
69.5.133.226,1,32
185.72.27.101,32,1280
80.237.5.25,1,32
159.137.143.195,5,200
78.64.7.51,1,32
72.176.28.213,1,52
172.249.31.68,333,322408
182.48.92.78,1,52
46.42.110.143,4,160
185.72.27.97,27,1080
59.127.26.212,1,40
82.54.174.197,56,2240
177.187.24.117,7,445
185.72.27.66,174,6960
31.106.151.171,1,32
126.4.79.162,1,32
