,dip_ct,dip_pkt_size_ct
163.33.141.145,754,1075204
71.126.222.64,348,20868
163.33.234.94,18874,28293624
203.77.116.213,780,410404
163.33.143.9,1874,2752112
163.33.35.232,1,40
133.149.136.216,1,40
133.11.70.195,54,3149
150.75.144.8,1,40
203.77.107.167,5183,177202
133.11.70.142,133,14238
203.77.116.218,989,56890
203.77.124.182,1,136
163.33.228.107,332,341071
202.204.56.134,865,44980
203.77.126.180,2763,663610
202.204.60.245,5746,7966439
133.11.69.194,69,3940
133.149.206.38,1,40
163.33.132.160,2,84
133.149.41.121,1,44
202.198.44.179,634,439231
150.75.192.60,1,40
163.33.191.103,18,2378
202.198.15.130,1,40
202.198.53.157,1,40
202.25.109.121,255,132708
203.77.95.195,1,40
163.33.238.86,5,1070
150.75.11.46,1,40
202.198.44.138,183,126841
150.75.187.144,1,40
163.33.77.16,1,40
203.77.43.105,1,40
133.149.62.215,1,40
163.33.216.109,2,192
163.33.248.151,705,894770
133.149.71.2,1,52
163.33.156.74,1,40
202.204.58.41,1,40
150.75.62.28,50,2794
163.33.94.6,53,65446
133.149.57.19,1,40
163.33.94.147,10,1552
163.33.135.159,1,40
150.75.63.99,66,3807
150.75.84.208,1,44
163.33.173.175,1,60
202.204.60.12,314,50067
163.33.168.153,2,120
163.33.2.162,1,40
202.204.63.153,1,40
133.149.206.59,1,40
133.11.70.129,72,7555
163.33.153.20,83,53657
163.33.237.224,1,44
133.11.70.132,55,5519
163.33.188.28,18,936
133.149.199.187,1,44
150.75.64.218,1,40
133.11.70.146,86,9026
133.11.70.145,95,9914
163.33.249.217,16,10833
150.75.230.146,1,40
133.149.50.142,1,40
203.77.112.24,333,360737
163.33.254.181,31,16328
203.77.91.23,1,40
163.33.62.160,1,345
202.204.62.172,4,378
163.33.32.178,1,44
133.149.17.237,1,40
203.77.3.28,1,40
150.75.230.163,1,40
163.33.166.53,6,3111
133.149.86.145,1,40
133.11.70.135,168,16446
150.75.102.197,1,40
133.11.70.131,105,10877
133.149.169.119,1,44
133.149.25.95,1,40
163.33.24.178,1,40
133.149.192.2,1,40
210.128.12.99,492,41656
133.11.70.141,83,8555
150.75.62.41,1,40
163.33.62.101,1,40
133.149.26.143,1,40
133.11.70.143,38,3897
133.149.137.113,1,40
133.149.228.108,1,40
163.33.92.120,124,167501
203.77.41.4,1,40
163.33.63.173,2,440
163.33.95.160,202,145564
150.75.112.75,1,40
163.33.201.21,1,40
163.33.141.177,1,84
203.77.107.201,1,40
133.149.167.133,1,48
133.149.131.125,1,40
163.33.103.252,1,40
202.198.55.5,1,40
163.33.140.145,21,3612
133.149.191.177,1,40
203.77.69.138,1,44
163.33.138.173,6,2337
133.149.137.200,1,40
163.33.140.248,31,8756
163.33.140.205,1985,2818939
150.75.230.115,1,40
150.75.247.235,1,40
163.33.247.154,1,40
163.33.141.36,42,11326
163.33.53.114,1,40
133.149.137.199,1,40
203.77.114.230,1,40
203.77.106.236,21,6886
203.77.76.149,1,40
150.75.9.6,1,40
150.75.24.47,1,40
163.33.201.199,7,336
203.77.113.246,59,13472
150.75.62.42,1,40
133.11.70.153,83,8886
203.77.120.249,91,66829
163.33.70.113,1,60
163.33.128.190,1,28
163.33.99.18,1,40
163.33.77.167,1,40
133.149.12.245,1,40
163.33.93.59,16,6724
163.33.215.168,1,40
203.77.60.237,1,40
163.33.92.123,51,29434
133.11.91.147,1,44
202.204.60.85,12,1271
202.198.3.142,1,40
163.33.122.52,2,80
202.198.53.54,1,40
163.33.60.75,1,40
150.75.62.11,81,4822
150.75.134.78,1,44
163.33.151.72,1,40
150.75.254.171,1,40
163.33.238.255,1,40
150.75.63.125,64,3656
163.33.157.202,1,40
133.149.77.191,1,40
203.77.117.80,1,44
150.75.36.86,1,40
133.149.203.190,1,44
150.75.9.174,1,40
163.33.252.127,30,12359
133.149.139.133,1,40
203.77.123.203,1,40
202.198.7.126,617,684290
150.75.124.162,4,228
150.75.184.215,1,40
133.11.70.155,45,4619
133.149.77.168,1,40
150.75.252.53,1,40
133.11.92.126,1,40
203.77.23.134,1,40
