,dip_ct,dip_pkt_size_ct
163.33.247.209,12329,17861752
203.77.107.167,5492,190174
203.77.116.218,1714,93298
202.198.34.36,1,40
163.33.95.44,17,4415
163.33.36.252,1206,1648010
133.11.70.137,35,3714
133.11.125.146,1,52
203.77.116.213,680,280022
202.198.51.21,1,40
203.77.126.180,1172,583780
150.75.245.170,1,64
202.198.44.179,3855,5592926
203.77.89.117,1,40
203.77.126.80,195,10912
203.77.113.246,76,20842
150.75.177.30,1,40
202.204.60.245,1711,2356101
71.126.222.64,433,25464
203.77.40.19,2,116
202.25.109.121,2428,3329031
133.149.159.93,1,40
150.75.229.62,1,40
202.198.44.138,108,14211
202.204.56.143,186,6696
150.75.46.236,1,44
133.11.70.154,88,9614
133.11.70.210,6,801
163.33.92.15,277,373638
202.198.5.135,1,40
163.33.67.95,1,28
202.198.25.216,1,40
150.75.67.12,1,40
133.149.134.25,1,32
203.77.81.76,1,40
163.33.217.211,1,40
203.77.118.202,164,12464
203.77.74.88,1,40
133.149.76.168,1,40
133.149.155.53,1,40
163.33.25.18,1,40
203.77.119.148,1,40
150.75.161.26,1,40
202.204.60.194,92,56566
163.33.195.186,22,1692
163.33.222.177,1,44
203.77.88.8,1,40
163.33.95.49,49,52945
150.75.108.101,1,40
163.33.87.106,1,40
133.149.107.3,1,40
163.33.158.200,1,40
202.198.34.226,1,40
133.11.70.151,47,5093
203.77.115.43,43,2668
133.149.151.198,1,40
163.33.95.91,16,7345
202.198.46.51,1,44
203.77.80.197,1,44
133.11.92.212,1,48
150.75.96.225,1,40
163.33.241.7,1,40
163.33.6.224,1,40
163.33.212.75,2,80
133.149.153.114,1,40
163.33.92.26,18,11226
202.198.29.81,1,40
203.77.109.165,165,123061
133.149.122.234,1,40
203.77.37.124,1,40
163.33.11.6,151,7408
133.149.152.93,1,40
133.149.86.34,1,40
163.33.81.14,1,40
150.75.248.10,1,40
150.75.230.232,1,40
203.77.113.192,21,1560
163.33.244.240,1,44
203.77.109.35,1,40
163.33.140.62,13,2933
163.33.26.100,1,40
203.166.184.154,10,2553
163.33.48.137,1,40
133.149.182.75,1,40
133.11.70.149,147,14996
203.77.71.113,1,44
133.149.48.96,1,40
163.33.198.127,1,40
163.33.113.189,1,40
133.11.70.143,88,9886
203.77.122.57,57,5117
150.75.115.126,1,40
133.11.98.240,1,40
163.33.37.79,6,240
150.75.115.111,1,40
203.77.90.28,1,40
203.77.37.147,1,44
203.77.114.68,6,1005
163.33.95.135,2,206
203.77.31.97,2,80
203.77.115.33,55,2420
133.11.69.148,79,4414
150.75.147.67,1,40
133.149.86.44,1,40
203.77.40.240,1,40
203.77.43.13,1,40
202.204.60.2,6,497
163.33.191.207,1,44
133.149.208.52,2,80
163.33.131.159,2,260
163.33.205.102,1,52
163.33.140.222,1,52
133.11.70.144,32,3239
203.77.0.55,2,80
150.75.18.106,1,40
163.33.178.123,130,45488
133.11.98.101,1,40
203.77.125.33,2004,2994584
133.11.70.133,80,4620
202.198.49.155,1,40
163.33.59.170,66,51053
150.75.40.203,1,40
150.75.113.43,1,40
150.75.62.11,74,4397
133.149.189.157,1,48
133.149.110.142,1,40
133.149.21.150,1,44
150.75.79.255,1,40
133.11.70.141,65,7647
150.75.156.112,1,40
133.149.151.102,1,40
133.149.47.86,1,40
133.149.237.70,1,40
150.75.102.72,1,44
163.33.12.171,2,173
133.149.104.74,1,44
163.33.82.128,1,60
163.33.198.106,1,40
203.77.72.58,1,40
163.33.169.243,1,40
163.33.120.24,1,40
202.198.54.63,1,40
203.77.53.183,1,44
150.75.68.237,1,40
163.33.163.217,1,40
133.149.182.124,1,44
133.149.244.173,1,40
202.198.22.242,1,40
133.11.70.129,52,5434
150.75.107.160,1,40
133.149.158.64,1,40
203.77.42.213,1,40
133.149.111.229,1,40
202.198.39.34,2,80
150.75.204.62,1,44
150.75.227.138,1,40
163.33.203.33,13,982
202.198.61.194,1,40
150.75.215.172,1,40
203.77.82.72,1,44
133.149.140.34,1,52
163.33.142.141,1,40
150.75.225.5,1,40
150.75.186.113,1,40
133.149.165.102,1,40
150.75.226.177,1,40
202.198.22.193,1,40
133.149.72.177,1,40
203.77.120.28,7,328
163.33.159.223,1,40
150.75.237.49,1,40
202.198.45.138,1,40
150.75.136.111,1,40
133.11.70.132,87,9827
150.75.115.194,1,40
163.33.168.152,2,120
150.75.16.95,1,40
202.198.18.109,1,40
133.11.70.145,67,7300
133.149.17.204,1,40
133.11.69.194,68,3620
163.33.43.236,1,40
133.149.217.242,1,40
202.204.56.134,394,27478
133.149.86.5,1,40
150.75.127.207,1,40
