,sip_ct,sip_pkt_size_ct
210.156.91.180,104,148252
196.216.146.135,73,3960
194.201.104.158,25,1500
193.209.51.104,26,1560
208.144.151.108,41,2256
194.79.184.120,25,1500
173.221.209.213,112,162869
214.167.158.204,41,2460
54.88.164.169,31,1860
167.250.137.156,37,2220
167.32.101.208,30,1800
58.201.143.148,35,2100
41.176.31.172,46,2760
208.210.153.34,33,1980
200.181.35.246,24,1440
131.152.77.96,34,2040
167.165.209.58,20,1176
185.72.27.66,228,9120
122.232.19.92,60,2645
110.201.157.162,1,48
219.233.135.177,29,1740
194.190.234.171,40,2400
212.235.65.89,36,2160
200.64.106.118,18,1080
107.164.183.178,198,7920
65.10.225.253,292,438418
185.72.27.6,30,1200
83.69.187.78,1,32
209.220.228.140,27,1620
126.26.254.114,370,183866
36.23.48.11,7762,248384
192.148.177.69,2,120
44.107.87.248,38,2280
45.236.34.204,38,2280
79.95.55.217,1,40
193.25.188.165,22,1320
204.153.92.210,25,1380
195.213.73.21,33,1980
122.158.42.69,1,32
167.39.249.131,64,3492
45.230.214.71,14,840
202.188.94.131,41,2460
202.211.33.238,39,2340
212.2.46.20,80,4356
108.73.130.252,17,884
197.250.185.189,37,2220
195.140.135.211,20,1200
195.25.96.197,67,3576
205.118.32.24,36,2160
199.193.207.152,39,2280
200.50.132.131,39,2340
167.21.142.175,45,2700
213.133.24.74,60,3252
195.31.30.62,23,1380
192.71.201.62,33,1980
216.173.61.42,46,2676
41.242.175.128,36,2160
54.85.77.42,53,3180
219.103.192.39,32,1920
167.47.201.176,44,2640
216.137.46.183,25,1500
56.158.9.243,35,2100
192.203.252.236,43,2580
54.81.233.55,40,2364
192.61.116.59,20,1200
202.193.177.225,35,2100
71.23.208.75,1,58
98.246.19.45,33,1980
38.139.83.122,144,7824
54.54.163.154,43,2580
195.41.151.5,20,1200
199.63.28.94,43,2580
167.25.205.76,4,240
208.121.6.92,32,1920
194.116.23.190,37,2220
194.223.73.191,23,1380
192.132.0.255,14,840
194.233.201.5,38,2280
202.42.167.79,22,1320
215.34.26.53,57,3036
121.141.234.125,1,44
216.244.221.143,40,2400
177.139.234.23,25,1500
192.44.164.122,21,1260
58.205.182.130,29,1740
212.144.170.119,8,480
177.36.74.207,39,2340
