,dip_ct,dip_pkt_size_ct
71.126.222.64,164062,9686824
203.77.107.167,6522,221188
163.33.180.225,18,12121
202.198.44.179,409,191297
150.75.63.125,92,5272
203.77.116.213,739,397208
163.33.140.143,19,988
203.77.116.218,657,29644
163.33.80.19,125,188041
163.33.93.112,690,939034
133.11.91.173,1,40
133.149.192.176,1,40
150.75.35.127,1,40
202.25.109.121,7545,10645501
133.149.125.120,409,16360
163.33.202.127,1,40
133.149.26.110,2,80
202.204.60.12,36,5654
163.33.174.24,357,109489
133.149.253.75,1,40
163.33.173.63,1,48
202.198.8.241,1,40
203.77.125.33,2901,4319340
163.33.106.25,1,40
202.204.63.247,1,48
133.149.233.156,1,40
203.77.126.180,972,471431
163.33.72.114,1,40
150.75.133.135,1,40
163.33.234.231,2,96
133.11.70.133,78,4308
203.77.115.52,1801,2685629
203.77.113.193,1,77
203.77.65.5,1,40
202.204.60.245,810,1025211
163.33.102.93,1,40
133.149.232.42,1,40
202.204.59.107,2,88
133.149.128.17,1,398
203.77.22.1,1,40
133.149.180.103,1,40
203.77.110.68,1,40
133.11.70.134,96,9192
133.149.79.194,1,52
203.77.118.202,194,14744
150.75.29.43,1,40
163.33.141.93,1,52
163.33.174.22,5,261
150.75.12.42,1,398
133.149.239.38,1,40
203.77.108.183,1,40
133.11.70.210,7,485
133.11.69.194,65,4016
163.33.95.125,38,38085
163.33.92.60,186,219664
150.75.14.15,1,40
203.77.77.82,1,44
163.33.191.251,7,623
133.149.175.62,1,40
202.204.62.169,161,89610
133.149.231.33,1,40
163.33.153.20,103,76970
133.11.113.14,1,40
133.149.220.52,1,40
163.33.245.61,1473,2204867
133.11.120.19,1,40
133.149.206.78,1,121
203.77.22.123,1,40
133.11.70.132,109,11392
203.77.116.226,5,210
133.11.66.67,1,40
133.149.120.123,1,40
150.75.133.69,1,52
150.75.160.47,1,40
163.33.207.247,1,52
133.149.228.187,1,40
202.204.63.237,1,48
163.33.255.10,2,104
163.33.92.146,171,227108
203.77.122.165,3,144
202.198.16.70,1,40
203.77.115.33,132,18376
150.75.155.94,2,80
133.11.69.148,58,3222
133.149.99.174,1,40
133.11.70.184,2,80
133.11.119.162,1,44
163.33.101.24,1,40
133.149.99.223,1,40
163.33.175.152,347,458349
163.33.251.91,1,44
163.33.249.77,21,8472
163.33.66.222,1,44
150.75.1.68,1,40
150.75.246.50,1,40
202.204.61.161,1,40
150.75.69.123,1,40
163.33.194.2,1,40
203.77.31.137,1,40
163.33.93.98,25,26240
150.75.58.163,1,40
150.75.63.99,63,3527
163.33.150.221,1,40
133.149.76.244,1,40
163.33.12.96,1,40
133.11.93.66,1,40
163.33.242.59,1,40
133.149.217.249,1,84
163.33.99.151,1,40
133.149.249.253,1,84
163.33.250.1,1,40
150.75.171.42,1,40
133.11.89.88,1,60
133.149.94.7,1,40
163.33.131.59,1,40
133.149.33.59,1,84
202.198.57.87,1,40
133.149.238.4,1,40
133.149.142.251,1,84
133.149.182.68,1,84
202.198.48.47,778,46680
163.33.43.74,1,52
202.198.21.123,1,40
133.149.160.188,1,84
133.149.66.206,1,44
133.149.102.57,1,121
133.149.225.126,1,84
133.149.158.196,1,84
133.149.57.181,1,40
133.149.160.251,1,44
133.11.70.128,32,3172
133.149.228.194,1,40
150.75.248.233,1,40
150.75.241.209,1,40
133.149.8.126,1,84
150.75.39.238,1,40
163.33.205.106,1,40
133.149.24.133,1,84
163.33.171.171,1,40
150.75.62.11,79,5119
203.77.2.221,1,60
163.33.97.181,1,40
133.149.243.85,2,80
133.149.35.25,7,336
203.77.25.168,1,40
150.75.227.226,1,40
133.149.76.227,1,40
133.149.248.195,1,84
133.149.198.254,1,84
133.149.49.126,1,84
163.33.75.189,1,40
150.75.139.120,6,240
133.149.161.6,1,84
202.204.62.230,1,48
202.204.62.185,1,48
163.33.3.76,1,40
133.149.32.135,1,84
150.75.72.55,1,40
163.33.82.60,1,40
163.33.147.119,1,40
203.77.44.36,1,28
133.149.183.69,1,84
133.149.25.61,1,84
133.149.119.5,1,84
133.11.71.103,1,40
133.149.13.80,1,44
163.33.168.138,1,40
133.149.88.254,1,84
150.75.25.127,1,40
133.149.48.186,1,84
133.149.140.52,1,40
202.198.48.203,1,40
133.149.224.255,1,84
133.149.29.226,1,40
202.204.62.241,1,48
133.11.70.157,83,8154
133.149.199.121,1,84
203.77.102.182,1,40
203.77.126.80,131,6874
163.33.116.239,1,40
163.33.158.7,1,40
133.149.85.35,1,40
163.33.141.176,1,40
133.11.70.195,63,3596
202.204.56.143,172,6192
150.75.112.106,1,40
150.75.2.204,1,40
133.11.76.210,1,40
203.77.93.218,2,84
133.149.180.28,1,40
133.149.96.63,1,84
203.77.34.220,1,40
133.149.159.122,1,84
163.33.175.141,62,74703
133.149.168.188,1,84
133.149.54.241,1,40
133.149.217.104,1,40
133.149.227.240,2,80
202.204.62.67,2,92
150.75.214.249,1,40
202.204.62.82,1,48
