,sip_ct,sip_pkt_size_ct
36.4.92.238,1,48
14.233.252.252,20,800
87.59.82.222,166,6640
38.245.188.88,177,6372
17.193.183.203,1658,2480432
77.241.122.87,223,96861
183.188.60.2,225,201992
142.161.167.8,251,10040
172.249.25.191,11,924
172.249.28.66,20,1693
190.207.210.1,1,32
151.150.78.118,3,399
103.51.192.209,1,60
172.249.30.186,699,1005015
185.48.173.62,47,1880
46.42.110.143,4,160
120.129.146.222,1879,2676626
85.155.65.175,1,32
185.62.237.173,2109,216925
61.26.0.89,14,560
204.194.145.251,2610,2830159
120.192.215.35,2,80
112.4.88.146,1,60
193.216.222.161,16,640
213.203.13.184,1255,1881276
83.115.80.74,1,60
2.166.233.61,1,32
13.161.234.145,1,440
43.205.250.35,290,15992
112.240.4.254,1,32
114.224.81.132,1,32
185.72.27.26,183,7320
83.112.241.91,1,32
202.201.73.222,13,6105
126.26.254.114,366,180448
188.77.113.230,1,32
65.167.231.69,1,60
172.249.30.145,17,2651
81.109.202.48,151,6040
159.252.78.120,834,35290
149.184.93.220,1,32
185.72.27.66,197,7880
196.180.49.67,8,352
112.171.201.198,1,60
172.249.25.130,24,4914
192.95.27.190,65,3900
185.72.27.106,65,2600
195.13.12.146,1,32
41.35.240.124,1,40
108.73.145.146,12,1196
81.109.202.4,46,1840
112.10.107.15,1,48
111.194.9.252,1,48
150.10.65.131,1,52
69.247.81.201,2,273
201.21.73.127,1,32
185.72.27.142,40,1600
90.113.155.172,1,40
125.34.90.33,34,6392
104.27.179.178,1,32
36.28.133.236,500,16000
92.67.254.131,17,680
81.109.202.16,66,2640
5.189.61.210,165,228981
125.42.239.10,1,32
185.184.82.194,6,240
71.230.146.117,7,308
185.72.27.125,25,1000
213.23.82.121,1,32
128.78.171.178,94,12138
14.166.182.214,1,32
183.188.62.4,131,167809
74.193.23.98,18,912
172.249.162.142,16,4370
70.187.76.29,1,32
74.193.190.157,2,92
77.155.141.171,1,32
81.129.45.196,1,32
81.109.202.26,259,10360
81.109.202.46,143,5720
52.255.219.120,1,76
208.107.219.21,10,840
78.224.54.71,1,32
41.167.209.136,1,40
58.196.117.83,1,32
218.101.68.233,1,32
216.68.133.227,733,886372
113.47.62.146,1,32
204.142.242.68,1,32
81.115.182.217,1,32
5.64.104.153,4,160
64.169.0.175,1,121
37.78.241.245,1,52
185.72.27.97,27,1080
185.0.65.16,37,1480
202.1.175.252,62,3720
196.180.49.71,8,352
82.31.76.44,1,32
114.2.170.16,2,120
192.128.204.243,1,32
197.6.239.22,1,32
209.207.204.93,6,3148
81.109.202.36,59,2360
52.15.239.237,20,1849
94.11.32.162,1,32
50.20.132.90,4,336
46.231.172.31,43,1720
177.243.82.110,1,32
24.231.4.202,1,32
216.68.133.189,30,6036
46.231.172.30,69,2760
119.64.76.156,1,48
122.232.19.92,69,3145
81.109.202.49,168,6720
188.142.101.76,2,120
194.96.126.164,172,6880
59.56.29.188,81,3888
67.191.236.241,1,32
184.126.220.61,1,32
209.190.96.30,1,60
91.147.33.249,1,32
193.216.222.159,30,1200
198.15.169.6,7,317
68.112.192.73,1,32
222.132.159.247,1,56
43.217.140.34,52,7346
196.49.89.126,1,60
84.79.16.192,1,32
110.144.50.105,1,76
200.31.196.145,1,60
172.249.28.100,18,2155
99.136.247.111,8,1041
125.100.1.194,1,32
87.198.46.201,1,40
180.141.77.166,1,32
73.118.243.218,1,32
117.38.198.69,2,80
5.42.238.77,1,44
52.15.182.59,1,76
195.252.49.170,4,176
185.72.27.49,12,480
72.226.173.164,1,32
195.112.200.35,1,32
212.40.176.62,1,32
165.116.13.224,86,101913
172.249.31.64,6,1687
58.160.177.174,4,160
71.230.146.69,9,396
193.216.222.153,55,2200
117.27.43.63,95,13668
90.80.176.173,1,56
185.72.27.133,57,2280
185.48.172.193,67,2680
192.120.148.227,79,4740
71.230.251.251,6,240
46.231.172.29,71,2840
31.113.147.64,53,13372
104.7.255.120,1,71
24.188.137.178,1,32
79.115.210.234,1,32
31.113.147.67,11,1643
188.153.209.70,1,32
87.162.173.236,2,80
139.68.229.167,7,280
132.194.86.38,1,60
185.252.120.253,40,2400
165.229.136.81,9,360
188.172.193.138,54,77004
218.128.12.192,77,7386
62.229.19.66,1,32
217.33.158.97,3,252
216.68.133.234,15,6338
39.11.103.142,1,32
186.177.131.168,1,32
24.254.16.68,1,32
67.84.242.17,1,32
172.249.31.68,10,1439
114.109.245.161,1,84
47.89.7.66,1,60
79.226.55.190,1,32
108.148.96.34,1,32
34.209.105.113,1,32
216.135.68.70,1,32
179.240.134.127,1,32
51.173.229.255,64,3840
36.164.21.20,24,1056
41.252.247.153,1,48
114.48.84.114,1327,69100
13.31.233.190,18,1176
116.170.109.123,1,32
132.194.87.143,1,32
40.75.89.172,47,2820
217.146.39.168,1,32
90.80.179.38,1,56
185.72.26.104,28,1120
64.20.226.182,1,112
193.254.5.86,31,1240
216.68.133.209,1,48
182.188.157.168,1,40
106.107.160.22,1,32
17.192.163.96,4,1849
208.123.79.44,2,987
218.128.12.141,26,4839
91.114.252.200,1,32
182.100.199.99,1,60
46.130.241.38,1,60
84.39.83.109,1,32
142.161.151.150,6,240
155.127.89.128,28,952
18.182.99.194,19,2897
173.48.174.68,1,32
83.8.5.16,1,32
62.80.82.221,20,800
123.113.251.48,1,76
186.115.220.211,1,32
84.197.223.26,1,32
77.164.6.43,2,88
80.221.216.132,1,717
46.234.223.91,8,1119
172.249.162.206,42,16356
52.102.100.222,1,145
66.149.8.218,1,32
172.249.162.201,22,6344
218.221.170.112,2,80
159.153.189.238,1,40
216.202.230.134,11,440
185.49.252.234,15,600
79.114.211.76,1,32
200.188.167.111,2,120
60.17.225.88,1,32
71.230.143.41,3,120
54.249.248.254,5,837
213.230.51.211,1,32
90.80.176.49,1,56
90.80.178.82,1,56
185.13.196.176,1,32
62.12.47.115,1,32
205.58.78.138,1,336
31.163.12.120,1,40
50.178.251.115,1,32
201.192.199.120,1,40
119.15.56.165,1,32
84.255.219.67,1,32
211.79.179.15,1,32
112.8.244.81,1,32
173.255.150.135,1,77
202.67.182.179,1,44
82.105.34.238,6,457
90.80.176.236,1,56
81.109.202.11,43,1720
91.19.23.81,3,162
72.181.113.18,1,32
89.223.45.67,1,32
185.72.26.18,14,560
79.100.28.89,1,40
68.74.17.226,2,92
179.64.132.254,1,60
106.96.13.83,3,120
149.55.66.89,1,32
191.165.229.240,1,32
91.113.36.227,1,32
66.188.237.163,1,32
120.180.155.151,26,1144
185.184.83.21,13,520
195.208.244.92,41,1640
88.112.56.42,1,32
139.68.202.55,6,240
107.9.55.255,5,200
90.80.178.126,1,56
93.210.198.220,1,32
45.126.10.171,18,720
35.68.170.74,1,98
52.6.54.107,3,228
177.205.74.42,1,56
1.154.5.183,43,4488
39.46.150.44,286,15016
73.235.142.56,1,32
203.136.255.156,1,44
73.119.2.127,1,32
37.101.194.60,1,32
217.33.83.101,1,32
82.222.210.176,6,240
166.161.242.244,1,32
185.72.27.118,24,960
62.148.209.169,2,92
167.148.99.50,12,480
218.101.177.53,6,240
73.59.137.246,1,32
185.49.252.227,10,400
42.239.218.31,1,40
133.200.138.251,19,3794
74.172.81.208,1,32
126.178.94.120,7,415
104.161.204.18,1,32
31.76.248.240,1,32
49.233.154.139,25,4769
115.64.147.109,33,6204
79.100.105.46,1,40
34.234.37.231,1,32
80.160.68.132,1,32
52.85.236.16,1,32
76.144.68.30,1,32
123.162.3.180,1,76
54.219.65.141,1,32
51.82.11.31,1,32
88.11.63.94,3,120
220.149.144.218,1,32
213.34.167.239,5,420
50.10.123.102,1,32
198.37.175.76,422,629624
172.249.29.66,31,5258
201.206.7.62,1,32
139.253.188.67,68,3264
88.22.82.201,2,80
90.44.179.44,1,60
208.102.238.165,1,32
82.172.111.28,1,32
185.48.172.155,25,1000
82.173.82.127,1,32
141.122.12.85,1,32
2.194.77.82,1,32
208.89.10.181,1,32
179.112.217.216,1,32
185.127.93.61,2,80
67.75.10.224,1,32
139.239.163.149,1,40
71.230.250.116,2,80
93.217.48.177,1,32
13.207.250.101,30,8486
112.9.253.168,1,32
51.82.217.89,1,60
182.113.53.133,1,32
139.155.5.123,1,32
17.199.30.69,962,50096
37.16.231.60,1,32
220.202.165.104,30,1200
61.113.100.193,1,48
180.80.159.222,1,32
93.54.154.218,2,80
108.73.145.13,3,156
185.72.27.70,60,2400
189.140.24.70,1,40
