,sip_ct,sip_pkt_size_ct
17.197.151.72,704,987909
81.109.202.46,138,5520
58.54.142.129,1,32
182.186.255.249,1,32
192.120.148.227,79,4740
185.72.27.145,46,1840
71.230.146.118,14,624
109.117.77.72,1,32
102.198.18.170,1,32
104.248.236.24,4,216
41.37.23.106,1,40
93.209.183.80,1,32
213.203.13.184,2629,3938132
107.161.28.142,1,40
206.195.27.1,250,32667
81.109.202.49,210,8400
93.12.102.242,1,32
204.194.145.251,954,480577
96.2.45.189,6,910
186.101.81.149,1,32
217.34.55.32,5,420
81.109.202.48,171,6840
177.208.199.182,1,32
46.231.172.31,38,1520
54.251.217.193,3,276
104.75.138.133,155,230708
87.59.82.222,222,8880
100.216.1.55,1,32
93.54.154.218,2,80
195.14.63.93,1,32
17.147.93.192,11,3962
178.223.246.37,1,40
185.134.52.211,18,2178
101.171.255.30,1,32
27.126.4.120,1,32
105.46.12.169,1,32
38.245.188.75,182,6552
71.230.250.117,2,80
60.228.247.245,1,32
84.20.103.185,1,40
81.109.202.4,33,1320
125.228.105.22,1,40
111.246.203.240,1,58
159.137.246.195,1,40
189.211.116.25,1,60
20.83.150.23,2,146
212.80.216.130,1,32
126.26.254.114,378,186158
203.199.43.200,1,44
113.9.13.66,1,52
108.160.5.230,1,32
72.116.250.56,1,32
83.21.96.54,1,32
42.16.125.143,1,32
190.80.161.218,1,32
91.204.192.145,1,60
81.109.202.26,227,9080
126.172.84.12,1,32
27.241.209.241,2,96
105.186.3.213,1,96
166.253.149.11,1,32
185.62.237.173,1875,190980
178.17.129.23,1,32
60.151.177.82,1,32
179.133.249.26,1,32
190.206.45.97,1,32
218.128.4.127,1,32
183.196.130.239,1,32
109.197.96.10,1,32
151.150.76.80,6,7895
50.2.253.161,1,32
111.202.147.35,1,40
175.242.148.227,1,32
206.57.190.229,1,32
172.25.96.67,1,32
17.158.126.26,5,1538
185.72.27.66,191,7640
82.80.8.1,1,40
17.199.46.202,9,7634
113.119.39.16,1,32
173.33.36.163,1,40
118.164.229.241,1,32
94.24.28.234,1,32
82.247.44.189,1,60
51.173.229.255,65,3900
188.35.105.144,1,32
34.199.158.55,30,7875
79.105.70.244,1,32
207.175.34.201,1,32
151.150.187.160,6,7896
154.248.29.246,1,96
191.198.55.12,1,32
172.249.30.145,14,3689
79.47.50.74,1,44
222.186.21.52,17,2057
81.109.202.36,45,1800
173.163.7.226,1,32
41.46.141.71,1,32
195.5.113.206,1,60
185.72.27.101,21,840
76.151.253.61,1,32
205.118.242.81,1,32
112.220.162.22,1,32
74.193.187.159,3,180
185.72.27.70,68,2720
167.148.79.19,2,80
46.234.223.69,108,5616
193.216.222.153,33,1320
144.119.169.130,1,32
201.172.20.204,1,44
139.173.143.250,2,80
75.168.74.103,1,32
94.15.235.39,4,272
172.249.30.60,22,5645
192.95.27.190,151,8424
126.172.38.10,1,40
77.221.192.221,1,60
128.78.171.178,104,13714
196.252.53.84,1,32
94.48.23.53,2,96
177.167.102.32,1,32
117.244.148.124,1,32
190.144.113.249,1,32
185.237.219.85,1,32
31.163.169.24,1,40
99.223.243.212,1,32
35.11.132.249,3,156
173.221.210.64,402,548257
94.249.173.129,1,32
185.76.134.123,1,40
104.225.126.174,5,200
40.75.89.172,53,3180
14.94.232.82,1,32
42.239.113.186,1,32
115.28.234.253,23,2311
14.44.110.60,1,32
185.84.0.160,1,44
52.113.152.91,1,32
113.112.57.176,1,32
172.249.31.68,53,35722
196.180.49.37,8,352
190.4.49.40,1,32
111.243.36.229,1,146
185.72.26.108,2,80
142.161.167.8,266,10640
46.231.172.30,53,2120
49.144.60.48,1,60
67.95.178.209,1,32
31.113.147.79,270,384772
142.161.238.230,5,200
98.25.77.68,1,32
81.109.202.10,39,1560
193.216.222.159,24,960
2.72.70.123,1,52
122.232.19.92,60,2747
119.15.110.80,1,32
185.72.27.26,221,8840
194.96.126.164,135,5400
219.211.131.83,55,2956
125.227.55.225,1,40
151.106.127.201,33,1452
81.174.167.178,1,32
92.67.254.101,10,400
216.228.133.33,1,32
182.89.137.202,32,14816
185.230.113.70,1,32
120.220.15.120,1,60
106.206.10.181,6,522
37.65.240.193,2,120
81.109.202.16,51,2040
35.64.49.138,78,54269
216.202.230.134,9,360
187.251.205.214,1,32
14.73.142.2,1,52
94.29.24.7,1,32
182.24.127.214,2,88
202.207.175.5,15,1166
128.44.56.225,1,40
113.223.51.184,1,48
174.187.228.198,1,32
113.220.238.164,1,32
46.231.172.26,39,1560
201.248.161.78,1,32
139.173.156.225,3,120
165.229.131.38,3,120
177.158.58.36,1,32
34.250.87.46,6,1103
54.251.217.215,2,213
37.16.157.99,1,32
34.247.27.59,1,32
175.54.150.34,5,212
62.104.27.157,1,32
49.199.33.175,2,80
185.0.65.10,15,600
126.169.8.145,68,102000
123.121.25.102,1,52
74.63.226.178,1,32
71.230.143.41,3,120
74.101.129.30,1,40
88.205.36.29,1,32
162.194.50.126,34,4339
185.126.164.187,9,396
144.72.246.104,2,100
117.27.43.63,71,10916
216.68.133.113,2,143
185.72.27.113,30,1200
213.34.169.227,4,336
27.164.18.174,1,60
31.160.193.70,18,1512
217.251.21.58,1,32
79.59.221.132,1,32
98.91.184.30,1,32
23.94.228.207,7,771
120.180.155.149,25,1100
119.236.16.65,1,32
103.213.174.218,4,208
179.173.96.136,1,32
8.247.244.137,7,1190
216.134.70.98,1,32
24.169.30.203,1,32
23.83.250.70,4,270
52.248.199.59,2,135
117.117.90.189,3,156
94.52.221.204,1,40
34.193.70.157,1,32
204.45.80.29,1,32
23.100.133.1,6,984
125.214.155.76,1,32
103.213.174.201,2,104
101.39.177.47,1,52
77.185.93.123,1,32
71.170.190.250,1,32
218.128.12.128,2,156
96.81.159.29,1,32
88.89.142.107,1,32
185.72.26.0,6,240
218.128.12.192,49,5742
193.254.5.86,26,1040
101.152.233.110,23,2657
85.84.241.103,1,32
43.205.250.35,81,4320
35.55.152.232,6,288
172.249.25.177,138,127005
211.35.94.98,1,32
23.243.84.116,2,135
217.51.236.13,1,60
13.161.234.184,1,52
92.95.41.166,2,80
176.15.197.219,1,32
173.221.209.6,738,1066117
54.94.201.121,62,2480
1.83.148.204,1,40
91.222.115.162,1,44
63.199.214.54,7,1285
126.252.86.175,1,32
62.80.82.221,24,960
103.108.158.231,2,490
98.44.192.74,1,32
66.57.186.225,1,32
178.115.2.197,1,40
101.34.201.146,1,32
3.238.160.60,6,4866
76.71.39.208,1,32
126.180.70.149,1,32
108.56.27.25,1,32
47.85.2.107,1,32
126.178.94.120,20,1237
71.230.250.147,1,40
27.37.183.135,1,32
176.95.142.185,1,60
68.205.185.105,1,32
1.8.160.11,1,32
52.255.20.65,12,810
197.46.197.93,1,40
204.203.73.205,1,60
18.182.99.194,26,2792
49.45.47.172,1,40
37.17.28.144,1,40
183.143.10.244,1,32
77.56.31.33,1,48
64.22.164.130,6,441
171.177.72.52,1,40
67.111.146.14,1,32
95.131.161.19,1,32
64.22.157.78,1,60
106.56.48.236,2,120
103.37.87.6,1,60
74.249.138.216,1,32
79.55.78.133,1,32
52.51.178.249,1,456
196.180.49.30,10,440
149.122.183.210,1,52
71.230.146.117,5,204
38.186.226.189,9,1753
