,dip_ct,dip_pkt_size_ct
133.11.70.139,53,5434
202.25.109.121,4724,6647452
203.77.126.80,1646,88210
203.77.107.167,5714,197334
202.204.56.178,1,40
150.75.67.190,1,44
133.11.89.198,1,40
163.33.174.19,1082,1620672
163.33.112.35,1,48
150.75.210.86,1,52
150.75.176.171,1,48
133.11.69.148,81,4722
163.33.62.135,2,186
133.11.70.146,36,3844
163.33.63.130,7,1179
150.75.122.165,119,4760
203.77.115.42,865,1260144
133.149.255.222,1,52
133.11.70.133,64,3800
133.149.96.130,1,40
202.198.52.196,278,11120
202.204.60.245,264,249974
203.77.26.246,1,40
133.149.1.81,1,44
203.77.55.202,1,40
203.77.116.213,821,430492
133.11.70.215,17,1592
71.126.222.64,399,23808
203.77.102.125,1,40
133.11.70.138,32,3227
150.75.189.0,1,40
202.25.109.190,1,40
203.77.125.33,2072,3105496
163.33.62.169,1,87
163.33.132.68,1,52
202.204.56.143,224,8064
203.77.106.245,1298,1852256
163.33.166.23,1,40
163.33.201.51,717,1075796
202.198.44.138,88,8901
150.75.89.90,1,32
150.75.215.116,1,40
133.149.41.99,1,576
163.33.244.171,565,204821
133.11.70.152,67,6574
133.11.70.142,78,7849
150.75.63.99,53,2954
203.77.100.139,1,44
203.77.126.180,907,555260
133.11.70.154,130,12866
150.75.214.132,1,576
150.75.15.89,1,40
133.11.123.240,1,40
150.75.60.170,1,40
163.33.216.123,1,40
203.77.115.0,827,960111
163.33.36.138,1,40
150.75.130.114,1,44
163.33.107.251,4,979
203.77.35.163,1,44
203.77.118.65,5,532
133.149.241.169,1,48
133.149.6.244,1,40
203.77.116.214,43,39418
202.204.56.192,1,40
163.33.12.182,119,13690
150.75.36.99,1,40
150.75.20.187,1,576
203.77.22.56,1,40
163.33.36.178,1,40
163.33.18.6,1,40
202.198.0.240,1,48
163.33.95.1,8,2003
133.149.119.216,2,84
150.75.62.28,54,3056
203.77.115.43,13,768
133.149.189.0,1,30
202.204.56.62,2,80
163.33.92.3,163,214270
203.77.127.55,11,792
133.149.70.140,2,120
133.11.70.128,36,3442
150.75.245.46,1,40
203.77.85.154,1,40
163.33.200.152,1,40
133.11.70.191,5,424
163.33.6.188,1,40
133.11.70.143,89,8857
203.77.118.202,183,13908
133.149.19.149,1,40
133.11.70.130,40,4426
133.149.18.206,1,40
202.204.60.194,186,163507
133.149.74.198,1,40
163.33.88.247,1,44
163.33.248.134,3,564
133.11.70.141,49,4822
133.149.14.61,1,40
203.77.119.181,1,152
163.33.93.211,1,103
203.77.40.72,1,40
163.33.57.13,123,126075
150.75.166.77,1,40
150.75.140.171,1,40
203.77.52.50,1,40
150.75.47.16,1,44
163.33.157.78,1,44
203.77.4.215,2,80
163.33.66.182,1,40
163.33.124.232,1,44
203.77.124.193,1,40
163.33.68.14,1,40
163.33.239.41,3,156
163.33.195.186,25,1958
203.77.96.11,1,40
133.149.241.186,1,40
203.77.32.111,1,40
133.149.217.65,1,40
163.33.210.213,1,40
203.77.120.34,4,196
150.75.63.125,57,3100
150.75.80.143,1,40
150.75.179.60,1,40
163.33.62.175,3,216
150.75.159.208,1,40
133.11.70.135,60,6184
203.77.74.61,1,40
163.33.168.89,1,52
133.11.108.60,1,40
202.198.44.179,260,276843
203.77.2.140,1,40
133.149.251.21,1,40
133.149.50.220,1,40
133.149.111.241,1,40
133.149.228.91,1,40
133.149.100.84,1,40
163.33.141.202,4,489
133.149.133.22,1,40
163.33.62.132,4,590
133.11.70.136,71,7124
150.75.243.102,1,40
133.11.70.158,65,6470
163.33.44.96,1,40
150.75.58.245,1,40
203.77.117.46,1,40
203.77.3.82,1,40
203.77.82.25,1,44
150.75.237.129,1,40
163.33.80.213,1,40
150.75.113.10,1,40
133.11.112.71,1,40
150.75.127.217,1,44
163.33.80.30,12,9519
150.75.46.184,1,40
133.149.151.154,1,40
163.33.141.72,2,121
150.75.186.38,1,40
150.75.132.234,1,40
163.33.161.180,1,40
150.75.155.7,1,40
203.77.5.225,1,40
133.11.70.195,76,5831
133.11.70.132,136,13899
203.77.122.57,71,6463
133.11.87.41,1,60
133.149.56.48,1,44
133.11.71.154,1,44
163.33.11.96,1,40
163.33.80.147,1,40
203.77.116.218,2731,152490
150.75.149.175,1,40
133.11.70.145,88,8368
150.75.245.185,1,40
163.33.135.2,1,40
202.198.20.6,1,40
133.11.70.140,96,9922
163.33.63.129,13,2274
150.75.45.131,1,40
203.77.89.64,1,44
133.149.30.243,1,40
150.75.15.241,5,2173
133.149.182.237,1,48
202.198.63.202,1,40
203.77.115.33,53,2332
150.75.37.168,1,40
163.33.28.75,1,52
150.75.23.97,1,40
150.75.97.204,1,40
133.149.204.125,1,40
150.75.166.211,1,40
150.75.14.251,5,2163
150.75.15.240,5,2168
150.75.82.142,1,40
150.75.14.250,5,2162
133.11.70.159,98,10057
133.149.218.38,1,40
163.33.86.222,1,44
163.33.19.183,9,938
163.33.7.129,1,40
150.75.130.207,1,40
203.77.87.122,1,40
202.198.42.116,2,80
163.33.199.74,4,257
203.77.124.36,2,80
133.149.191.145,1,44
163.33.154.42,1,44
202.198.62.220,1,40
202.198.7.126,72,15451
133.11.102.184,1,40
202.204.62.224,8,785
150.75.118.230,1,40
163.33.28.109,1,40
150.75.14.253,5,2157
150.75.156.11,1,40
163.33.26.227,1,40
150.75.216.220,1,40
133.149.61.20,1,60
163.33.70.239,1,40
133.11.95.94,1,40
203.77.100.112,1,40
203.77.113.246,67,9564
133.149.136.10,1,40
150.75.14.252,5,2165
163.33.174.25,1,40
150.75.81.31,1,40
133.149.60.5,1,40
163.33.93.236,2,128
203.77.21.49,1,40
203.77.72.239,1,40
150.75.147.219,2,88
202.204.60.18,2,1213
163.33.94.190,2,377
133.149.150.66,1,40
163.33.66.215,1,40
163.33.211.48,2,123
150.75.208.174,1,40
133.149.229.130,1,40
203.77.51.120,1,40
163.33.198.22,438,605203
150.75.14.248,5,2159
133.11.70.131,36,3407
150.75.90.148,1,40
150.75.45.154,1,40
203.77.9.169,1,60
150.75.165.123,1,40
133.11.126.250,1,52
203.77.119.180,3,208
133.149.63.105,5,240
150.75.224.11,2,1152
163.33.146.172,40,26770
163.33.107.210,1,52
203.77.39.172,1,40
133.11.89.21,1,40
163.33.63.131,10,2993
133.149.104.45,1,40
150.75.219.145,2,80
203.77.82.23,1,40
163.33.95.255,6,7538
150.75.14.249,5,2158
150.75.170.134,1,40
150.75.47.169,1,44
150.75.67.70,1,40
133.149.20.225,1,40
163.33.193.84,1,40
150.75.8.57,1,40
133.149.193.74,1,40
202.25.107.149,1,52
203.77.88.221,1,40
133.149.99.98,1,40
133.149.46.246,1,40
150.75.16.204,1,40
133.149.238.161,1,40
202.198.0.148,4,192
133.149.8.6,1,44
203.77.83.170,1,40
163.33.57.34,2,191
202.204.60.12,61,10713
203.77.79.239,1,40
163.33.235.250,1,40
163.33.122.180,7,336
133.11.93.92,1,40
150.75.62.11,104,6687
150.75.147.149,1,40
133.149.66.116,1,40
133.11.74.177,1,40
133.149.57.108,1,40
163.33.94.163,74,70444
203.77.56.232,1,40
163.33.204.186,1,40
133.149.70.91,1,40
150.75.53.86,1,44
133.11.70.156,85,9072
133.11.70.149,86,8655
203.77.27.136,2,84
203.77.75.21,1,40
202.198.57.147,1,40
133.149.139.114,8,320
163.33.161.35,1,44
133.11.70.137,52,5028
150.75.238.150,1,40
133.11.70.147,113,11529
133.11.64.191,1,40
150.75.154.36,1,40
163.33.20.72,2,80
150.75.129.28,1,40
150.75.210.3,1,40
163.33.141.80,1,52
133.11.74.73,1,40
203.77.43.162,1,40
163.33.73.126,1,44
133.11.77.5,1,40
203.77.98.62,1,40
150.75.96.190,1,48
150.75.179.145,1,30
