,sip_ct,sip_pkt_size_ct
204.194.145.251,2405,2105409
185.62.237.173,2539,264817
62.237.51.50,756,1131672
193.173.108.44,1,32
221.24.114.234,1,32
89.199.68.80,200,8000
162.1.253.41,18,10368
195.208.244.146,544,21760
23.102.1.86,1,32
101.118.1.130,1,32
105.34.25.126,1,32
115.163.45.19,1,32
181.166.88.185,1,32
91.149.128.209,1,32
185.72.27.26,233,9320
35.97.154.214,1,32
185.72.27.106,54,2160
116.135.201.123,1,60
60.121.125.130,1,32
138.221.35.73,6,240
196.137.207.194,1,32
121.113.220.122,1,56
17.138.2.181,5,268
116.155.123.57,1,132
203.19.247.172,5,7339
165.229.131.38,6,240
97.39.62.129,1,32
72.243.39.170,6471,9253530
134.209.187.213,1,32
183.149.211.129,1,32
38.245.188.67,224,8064
94.198.103.103,1,40
87.224.49.112,1,32
128.78.171.178,88,11700
90.118.124.189,1,32
212.163.68.145,3,120
37.151.249.226,1,32
185.252.120.253,39,2340
173.221.209.64,847,1218974
81.109.202.49,164,6560
89.199.68.17,373,14920
126.2.243.93,105,149310
14.120.177.200,1,32
52.244.63.242,1,32
1.40.205.216,1,32
186.153.131.39,1,32
93.135.63.90,1,32
81.109.202.10,29,1160
157.42.35.77,6,240
72.220.50.230,1,32
181.212.146.202,1,32
58.195.77.8,1,32
96.3.110.99,1,32
71.230.251.249,4,880
107.1.146.93,1,32
38.243.177.71,1,32
1.14.141.134,1,32
157.55.252.178,2,273
196.180.49.10,8,352
72.29.220.3,1,32
161.197.216.235,31,27501
68.16.45.132,1,32
184.108.130.156,1,32
71.183.79.112,1,32
222.123.151.31,4,216
194.96.126.164,130,5200
185.56.252.129,187,7480
185.72.27.89,25,1000
87.59.82.222,154,6160
87.201.77.95,1,32
40.131.228.44,1,32
50.182.140.236,1,32
31.113.147.113,221,127051
71.181.48.219,1,32
92.67.254.131,15,600
189.101.189.112,1,32
103.204.93.32,14,7038
198.147.82.108,1,32
118.182.211.87,1,32
15.228.16.131,1,82
158.7.109.115,1,32
5.75.27.129,1,40
115.28.234.250,62,7541
81.109.202.16,46,1840
103.53.92.30,1,32
113.203.99.86,2,120
126.249.151.228,2,163
70.124.135.219,1,32
91.31.140.58,1,32
174.229.115.75,1,32
142.164.222.81,1,32
162.1.252.121,16,9216
202.199.235.162,1,188
81.109.202.26,213,8520
58.47.221.124,1,32
81.59.149.72,1,84
81.24.64.76,1,32
178.185.104.75,26,1221
132.145.151.51,9,360
94.205.163.67,1,32
185.184.83.21,13,520
183.188.32.69,3,282
8.220.152.66,1,60
125.33.103.63,3,168
79.199.100.59,1,44
193.80.237.157,1,32
34.244.172.92,1,32
173.175.168.114,1,40
71.212.154.150,1,32
188.105.9.46,29,1160
113.222.157.171,1,32
31.113.147.64,52,7757
23.45.205.167,1,32
103.52.192.11,1,60
186.182.59.131,1,32
136.96.98.30,1,32
187.166.106.26,1,32
123.157.14.124,1,32
24.62.35.173,1,32
82.177.144.47,1,32
105.141.52.86,1,32
46.176.170.60,1,32
182.243.226.130,78,101400
122.189.140.26,1,32
100.251.221.110,1,32
109.222.184.244,1,32
96.52.190.180,1,32
94.156.215.33,1,40
109.234.108.11,1,32
72.28.146.194,1,32
173.71.130.154,1,32
220.144.225.108,1,44
85.242.111.249,1,32
112.12.202.83,1,60
163.162.151.165,1,44
185.72.27.145,54,2160
49.77.254.208,1,76
178.171.17.73,1,32
200.217.7.199,1,44
178.33.28.75,1,32
155.127.130.228,1,32
94.237.251.1,1,40
124.84.63.214,1,32
193.216.222.153,38,1520
81.109.202.69,27,1080
73.224.189.114,1,32
13.31.233.190,19,1513
196.180.49.64,6,264
77.140.167.149,1,32
139.173.181.0,2,80
183.188.60.2,188,226090
175.164.76.227,1,32
185.72.27.66,214,8560
159.52.166.94,7,280
218.221.170.112,3,120
206.9.11.196,4,160
54.33.189.1,1,40
54.187.129.75,1,32
217.57.237.13,5,420
185.21.94.28,1,40
172.249.30.5,1,52
218.128.12.192,54,6966
169.46.211.53,1,32
75.140.78.54,1,32
123.195.189.243,1,32
60.71.204.127,1,32
73.53.253.117,1,32
52.227.122.163,5,2755
216.68.133.226,11,3105
193.143.189.9,1,40
67.76.143.253,1,32
206.195.27.1,134,20032
124.235.127.168,1,32
221.35.147.191,6,240
41.98.109.217,1,32
73.225.191.58,1,32
5.150.147.252,1,32
37.17.171.20,2,80
210.131.143.4,1,84
190.47.71.148,1,44
12.49.128.230,1,32
172.249.29.66,27,3802
47.252.179.131,6,240
193.254.5.86,26,1040
180.151.225.93,8,352
185.0.65.10,19,760
113.125.248.102,1,60
74.193.190.157,1,40
107.178.205.44,4,358
208.101.131.9,1,32
185.72.27.70,69,2760
162.194.80.124,38,29764
165.229.136.81,6,240
178.179.72.55,1,32
113.203.173.177,1,52
159.153.177.173,1,40
176.112.204.117,1,32
190.57.204.222,1,32
138.221.89.121,1,40
206.57.241.177,36,7927
49.7.159.243,1,32
88.247.94.155,1,32
208.89.142.46,1,32
27.2.66.38,13,520
86.98.188.135,1,32
206.188.175.32,13,1181
188.11.134.103,1,40
38.141.111.142,2,80
140.207.82.5,1,52
126.26.254.114,378,185470
89.183.195.70,1,32
139.253.188.67,55,2640
99.240.229.85,1,60
78.45.165.69,1,32
89.37.163.64,1,32
211.22.182.156,155,178053
92.67.254.101,15,600
129.241.190.71,1,32
101.41.131.181,3,372
47.120.246.139,1,84
35.15.72.151,38,12722
45.33.75.113,3,120
82.62.219.142,1,32
84.124.218.99,1,32
93.186.238.231,1,32
197.50.117.0,1,32
60.215.152.28,1,32
101.224.229.107,1,32
81.109.202.36,52,2080
182.110.228.94,1,48
112.13.79.104,1,32
151.150.76.80,3,2375
92.68.239.22,1,32
74.193.187.99,4,308
174.197.83.225,1,32
122.232.19.92,72,3207
139.173.190.205,1,40
139.173.178.190,2,80
185.165.139.70,1,60
