,sip_ct,sip_pkt_size_ct
213.203.13.184,2104,3151844
46.231.172.30,56,2240
202.87.0.208,6797,10164646
52.237.115.120,1,40
69.220.113.190,1,60
151.44.236.252,1,44
100.251.9.145,1,32
49.228.196.9,32,6024
185.62.237.173,2231,229891
82.54.174.197,66,2640
72.243.39.170,7898,11291364
185.56.252.129,417,16680
178.236.53.147,1,32
71.230.251.248,2,80
17.138.2.181,2,104
204.194.145.251,1436,821846
76.153.95.83,1,32
107.164.186.190,240,9600
185.72.27.70,74,2960
187.54.97.77,1,32
103.204.93.109,6,5429
37.106.239.155,2,80
172.103.155.42,3,120
31.211.159.157,1,32
185.72.27.41,40,1600
216.68.133.226,46,11433
125.174.118.240,1,32
81.109.202.26,261,10440
190.148.35.45,1,32
189.1.85.89,1,32
218.241.129.12,1,32
89.199.68.80,385,15400
74.193.127.23,182,261952
23.85.165.41,1,32
216.68.133.181,10,1950
116.104.20.88,1,60
89.199.68.17,399,15960
185.209.77.125,1,40
83.213.153.60,123,7056
116.169.0.4,1,32
68.29.230.200,1,32
41.98.30.93,1,32
206.57.241.177,45,10430
54.167.165.215,4,432
17.199.26.214,8,4075
125.73.96.193,1,32
172.249.162.132,114,120372
49.109.132.212,1,44
122.121.120.96,1,32
139.173.176.239,3,120
108.73.130.121,2944,153088
91.205.19.137,1,60
75.125.225.178,1,32
172.249.30.157,114,67093
126.26.254.114,382,187674
185.72.27.49,11,440
183.188.30.141,14,9599
222.112.62.34,1,32
96.85.223.158,1,32
128.221.94.184,1,40
123.126.210.228,3,613
91.66.103.65,167,223780
219.211.131.83,230,12524
122.59.113.241,1,44
221.17.43.2,2,80
190.186.22.184,1,40
2.206.87.6,1,32
221.23.95.41,1,40
71.231.213.161,1,60
158.0.15.14,1,60
185.72.27.66,193,7720
13.161.234.205,9,1058
60.198.41.139,49,15146
185.182.100.198,27,1080
95.160.208.185,1,127
68.157.158.126,1,32
185.48.172.193,40,1600
172.249.29.81,58,71563
188.124.224.6,1,40
69.83.152.42,1,32
194.151.224.95,1,32
176.82.249.73,1,32
85.175.167.181,1,32
138.186.218.161,1,32
18.182.99.194,34,3907
195.208.253.162,33,1320
204.17.127.108,1,32
98.88.195.198,1,32
124.167.50.170,19,1482
81.109.202.4,53,2120
31.113.147.113,240,154703
3.238.160.60,6,4866
112.185.194.75,1,40
119.77.127.105,1,60
67.32.134.210,1,32
95.44.183.75,1,32
193.216.222.153,51,2040
210.22.217.21,1,32
89.22.213.222,1,32
85.212.231.102,1,48
122.232.19.92,90,4116
185.12.25.229,6,360
196.180.49.7,8,352
196.180.49.22,5,220
115.18.192.115,1,40
61.202.226.150,1,32
183.188.61.108,67,96619
143.194.3.7,1,60
217.11.79.113,1,60
89.137.181.224,1,32
173.246.155.143,1,79
82.230.249.102,1,32
166.161.115.194,1,32
200.60.151.46,1,40
162.194.80.124,31,15375
177.149.207.250,1,40
218.144.209.212,1,32
87.59.82.222,249,9960
198.31.167.97,1,32
162.12.36.19,6,240
83.252.220.220,2,80
23.5.100.93,1,32
73.121.29.136,1,32
101.23.1.132,2,143
175.136.222.75,1,32
81.140.69.65,1,32
172.249.25.177,47,9673
185.231.79.54,15,900
221.223.166.32,1,32
182.0.160.195,1,32
189.11.89.98,1,32
221.223.166.190,1,60
108.73.130.77,4,781
220.54.195.197,1,40
185.72.26.31,8,320
103.18.215.135,1,60
182.154.122.230,1,40
216.211.35.53,2,307
185.72.27.145,58,2320
201.107.120.77,1,32
203.3.45.201,1,40
185.72.27.26,192,7680
5.42.226.29,1,44
113.211.52.251,1,48
79.210.113.153,1,32
13.4.142.54,10,1055
38.245.188.80,188,6768
112.29.192.219,1,48
206.190.202.178,4,160
178.166.97.141,1,48
162.194.50.126,54,7590
81.109.202.36,53,2120
36.164.21.20,30,1320
83.180.80.113,1,32
69.34.59.250,2,96
31.222.246.38,1,40
81.109.202.49,173,6920
194.96.126.164,164,6560
182.89.137.223,26,8367
154.201.231.135,4,384
196.180.49.14,11,484
185.126.164.187,11,511
211.142.44.36,342,18811
172.249.25.137,13,4359
206.195.27.1,282,34981
23.195.115.223,1,32
110.50.3.31,1,32
139.253.188.67,52,2496
177.21.103.43,1,40
139.173.190.205,3,120
185.72.26.39,8,320
62.237.19.100,193,51303
117.27.43.63,98,18578
195.208.253.181,40,1600
24.100.164.226,5,420
58.249.190.59,27,16754
183.80.169.147,1,32
172.103.131.213,2,80
46.130.137.62,1,32
54.248.118.7,2,400
1.15.140.189,1,132
66.46.247.106,1,40
77.241.122.240,27,1080
173.117.244.227,1,32
31.113.147.64,88,14150
185.72.27.1,16,640
190.36.76.185,1,60
166.137.87.203,1,32
76.146.159.161,1,32
24.81.36.154,1,32
183.107.202.225,1,32
46.228.101.37,13,572
79.189.182.153,1,60
96.92.8.65,1,40
178.103.27.153,110,4400
222.110.40.255,1,32
217.140.64.198,1,32
118.135.77.6,2,80
175.227.153.118,1,32
223.121.81.245,1,32
152.88.186.153,1,32
126.158.164.213,4,192
185.222.121.37,5,420
192.30.115.118,1,32
14.36.140.173,1,32
23.64.129.24,2,192
198.58.73.202,3,120
178.86.121.168,1,32
112.23.227.116,1,44
46.233.44.199,1,32
168.40.85.151,1,32
111.242.170.89,1,32
183.188.62.4,1,83
152.59.218.144,1,32
154.128.114.2,1,32
218.7.67.189,1,56
196.216.154.253,1,32
37.17.29.30,3,120
139.68.233.189,2,96
196.180.49.16,13,572
54.94.201.121,56,2240
52.64.226.112,1,32
141.107.254.85,5,537
187.181.127.55,1,40
71.230.250.82,2,80
185.72.27.94,10,400
186.136.104.8,1,32
46.231.172.29,34,1360
111.205.243.47,1,32
41.181.157.100,1,40
77.188.136.159,1,32
176.59.162.203,3,120
95.81.104.133,1,32
139.68.202.55,4,160
217.240.199.156,1,32
137.140.159.211,1,60
34.229.155.61,3,428
96.43.153.114,1,32
100.251.189.139,4,842
5.64.104.141,2,80
153.82.54.3,1,32
50.172.247.53,1,32
173.170.25.94,1,32
84.100.94.246,1,32
115.29.65.162,1,32
88.11.63.70,4,160
83.248.47.33,1,32
113.223.240.142,1,32
45.205.167.183,1,32
139.68.232.31,8,320
46.231.172.31,76,3040
71.140.44.21,1,32
85.136.250.204,1,60
171.48.147.3,1,48
185.72.27.78,32,1280
128.78.171.178,104,14706
93.20.158.83,1,32
82.0.223.137,1,32
37.17.216.156,1,40
171.206.230.212,1,60
107.164.185.50,129,5160
172.249.28.99,9,1126
196.180.49.188,6,456
61.26.0.89,13,520
167.148.79.19,4,160
108.73.145.146,10,848
217.212.153.198,1,32
66.120.161.46,1,32
71.230.183.142,9,396
2.249.142.55,1,32
79.100.13.120,1,40
172.249.162.197,6,584
60.79.85.12,1,52
189.208.145.225,1,40
67.163.135.210,1,32
185.72.27.133,43,1720
162.216.96.67,1,32
151.27.30.3,1,32
209.238.124.73,7,308
156.60.107.97,1,40
107.176.118.6,1,32
103.16.183.120,1,40
17.70.244.115,3,309
38.186.226.191,1,40
66.151.47.3,1,32
82.20.42.203,1,32
185.0.65.10,34,1360
14.115.74.211,1,32
197.60.64.2,1,32
101.152.233.110,10,980
27.232.241.187,1,76
5.86.247.175,1,32
188.105.9.46,29,1160
109.239.185.61,1,32
68.216.1.111,1,32
23.252.71.173,1,32
17.193.180.115,1,76
68.74.208.252,8,320
211.88.152.54,1,32
180.41.248.3,1,32
108.22.219.41,1,32
222.239.214.34,1,32
187.98.147.58,1,40
123.56.216.176,1,40
88.205.71.17,1,32
54.48.2.220,1,76
189.19.1.246,1,32
61.108.32.143,1,76
106.55.67.117,1,60
202.152.183.2,1,32
47.244.2.125,4,336
41.23.66.75,1,56
103.101.35.226,1,32
181.45.215.123,1,44
184.154.57.67,7,280
95.210.191.65,1,40
213.227.9.109,1,40
68.74.23.188,2,80
210.131.143.4,1,84
219.124.61.82,1,48
23.94.230.65,4,3475
203.187.216.59,1,93
70.170.88.235,1,32
71.230.146.117,3,132
119.102.69.6,1,32
172.249.30.156,196,161463
171.158.65.83,1,52
14.233.252.252,33,1320
81.109.202.71,2,80
14.72.219.129,2,208
65.223.150.166,1,32
222.141.145.166,2,80
134.214.180.160,7,280
208.115.122.51,1,52
178.187.27.204,1,32
23.29.5.60,10,10093
121.188.141.150,1,32
64.22.160.67,4,345
172.249.31.74,18,1530
103.108.158.231,2,80
63.128.55.202,1,52
81.109.202.10,30,1200
80.104.14.24,1,60
79.100.23.68,1,40
172.175.231.171,1,40
139.68.145.253,1,40
113.70.37.187,1,32
66.249.188.105,1,60
84.76.205.242,1,32
