,dip_ct,dip_pkt_size_ct
203.77.125.33,2733,3168000
163.33.92.212,342,484070
203.77.107.167,5310,180234
133.11.70.128,88,8782
133.11.70.195,71,3900
163.33.116.114,1,40
203.77.126.180,3159,852331
203.77.116.218,247,13855
133.11.69.194,73,4206
133.11.70.130,127,13124
133.11.70.145,136,13848
163.33.56.164,1,40
133.11.70.143,66,6866
150.75.183.175,1,60
202.198.44.179,467,406942
202.25.109.121,2284,2737337
202.198.32.227,1,40
163.33.191.204,18,3421
133.11.70.140,62,6284
133.11.121.171,1,40
203.77.118.202,197,14972
150.75.209.115,1,40
202.198.41.88,1,40
150.75.41.226,254,10160
163.33.80.19,334,490846
203.77.80.22,1,40
202.198.17.224,1,44
133.11.70.131,64,6375
202.204.56.129,11,1008
163.33.29.154,2,80
163.33.218.70,1,40
133.11.70.132,123,12488
71.126.222.64,392,23448
203.77.116.213,751,401161
133.11.70.139,111,11492
203.77.15.218,1,40
202.25.107.157,4,160
163.33.174.41,1284,1654289
133.149.146.39,1,40
150.75.2.136,1,40
133.149.178.66,1,40
203.77.120.197,9,1547
133.149.71.212,1,60
133.149.196.194,1,44
163.33.9.117,1,40
203.77.113.246,119,110173
150.75.227.94,1,40
133.11.70.157,133,12683
203.77.17.22,1,40
163.33.140.216,1,40
163.33.236.166,7,646
163.33.6.64,1,40
202.198.5.38,1,76
163.33.251.174,7,826
163.33.94.11,1,134
133.149.11.16,1,40
163.33.213.202,1,40
150.75.35.178,1,40
163.33.59.170,130,185413
163.33.140.8,274,277436
163.33.54.208,1,60
133.149.205.104,1,44
163.33.213.167,1,40
133.149.230.43,1,40
133.149.59.212,1,40
150.75.197.3,1,40
163.33.95.46,1,296
203.77.126.80,39,2961
163.33.18.156,1,40
150.75.62.28,69,4264
133.11.70.141,69,6970
163.33.94.63,4,2969
150.75.242.175,50,2000
163.33.62.133,3,533
133.11.77.196,1,40
133.149.40.79,1,40
163.33.94.190,7,7251
150.75.188.177,1,40
203.77.115.33,79,8228
203.77.8.151,1,40
133.149.230.67,1,40
133.149.231.66,1,40
202.204.56.143,203,7308
202.198.40.2,1,44
163.33.140.174,34,19275
163.33.16.104,1,40
150.75.197.92,1,52
163.33.143.112,1,40
203.77.118.109,12,1205
203.77.112.236,1,40
163.33.154.41,1,44
133.11.70.129,70,6705
163.33.172.222,1,60
163.33.92.111,3,413
150.75.222.12,1,40
150.75.8.73,1,40
133.11.70.144,89,9169
133.149.154.183,1,40
163.33.63.172,6,2367
163.33.69.191,1,40
133.149.248.176,2,80
163.33.39.196,1,40
163.33.242.18,1,40
133.149.205.127,1,44
163.33.92.104,2,332
133.11.70.138,66,6830
133.11.78.235,1,40
133.11.120.70,1,40
150.75.63.125,68,4164
150.75.124.162,9,564
150.75.247.233,1,40
133.149.85.109,1,40
203.77.81.1,1,40
163.33.94.33,75,36867
202.198.34.89,1,40
150.75.236.25,1,44
133.11.70.215,5,836
163.33.62.121,1,40
163.33.94.208,125,143413
202.198.44.138,64,10419
133.11.115.91,1,40
203.77.8.196,1,40
163.33.255.26,1,40
202.198.22.133,1,40
163.33.93.120,1,52
202.204.60.245,518,634216
133.11.70.151,63,6347
163.33.143.98,1,40
163.33.204.185,1,40
163.33.64.4,1,40
163.33.132.198,1075,1409745
163.33.150.55,1,40
133.11.70.148,84,8193
203.77.118.178,2,188
203.77.113.255,21,3578
150.75.3.244,1,40
133.11.70.155,124,12836
150.75.58.149,1,40
150.75.108.6,1,40
203.77.102.168,1,40
163.33.63.130,8,1590
163.33.62.135,9,2187
163.33.153.20,99,66748
150.75.40.30,1,40
150.75.219.58,1,40
203.77.25.175,1,44
163.33.240.180,1,40
150.75.210.156,1,40
163.33.11.179,1,40
163.33.166.32,1,52
163.33.13.90,1,40
163.33.168.88,1,71
150.75.243.212,1,40
163.33.181.6,1,40
163.33.92.172,5,260
133.11.70.137,139,14093
150.75.150.145,1,40
203.77.51.32,1,40
133.11.70.133,89,5101
203.77.57.30,1,40
133.149.155.238,1,40
150.75.72.79,1,40
133.11.70.149,63,6359
150.75.34.191,1,40
