,dip_ct,dip_pkt_size_ct
203.77.107.167,5097,174406
163.33.174.19,1127,1689336
203.77.17.231,1,48
202.198.0.156,7010,10498890
150.75.53.101,1,40
203.77.126.180,1362,579449
163.33.103.129,1,40
150.75.237.250,1,40
203.77.115.5,301,16312
133.149.153.195,1,60
163.33.104.22,18,1234
202.198.36.119,1,40
150.75.62.11,97,5672
133.149.72.217,1,40
150.75.223.136,1,40
133.149.176.60,2,80
133.11.69.148,78,4532
163.33.236.32,1,40
133.11.122.121,1,40
133.11.84.129,1,52
150.75.63.173,1,40
203.77.116.213,1035,742428
150.75.12.193,1,40
150.75.73.133,1,40
150.75.25.160,1,40
71.126.222.64,424,24840
202.198.44.138,83,18411
133.149.91.224,1,44
203.77.15.65,1,40
150.75.13.149,1,40
150.75.216.202,1,40
133.11.111.98,1,40
150.75.124.162,5,248
133.11.76.140,1,44
202.198.44.179,602,704942
133.149.40.60,1,40
150.75.127.135,1,44
150.75.66.26,1,40
133.149.72.158,1,40
133.149.234.89,1,121
203.77.32.229,1,40
150.75.184.171,1,40
203.77.118.202,190,14440
163.33.132.39,74,28627
163.33.191.215,2,104
150.75.88.243,1,40
133.11.70.159,45,4275
163.33.53.150,1,40
163.33.46.195,1,44
150.75.13.159,1,52
150.75.13.180,1,48
133.149.93.170,1,40
133.11.70.131,109,10994
163.33.93.114,33,10724
202.204.56.143,171,6156
202.204.56.155,17,1481
133.149.167.12,1,40
133.149.214.239,4,312
133.11.70.157,105,11209
202.204.62.185,13,17136
202.198.44.248,18,1952
150.75.38.23,1,40
203.77.28.24,1,40
133.149.13.107,2,248
202.204.56.129,16,1530
150.75.63.99,65,4075
150.75.98.171,3,178
150.75.115.255,1,52
150.75.208.66,1,40
150.75.20.246,1,44
133.149.171.80,1,40
150.75.62.28,45,2648
133.149.229.230,1,44
150.75.32.52,1,40
150.75.178.67,1,40
150.75.146.73,2,80
163.33.140.66,1,40
133.149.28.64,1,40
202.204.58.214,18,5432
203.77.124.17,8,1147
150.75.165.59,1,40
150.75.62.186,1,40
163.33.191.103,15,2010
163.33.92.117,231,287879
133.11.70.145,117,12205
133.11.127.148,1,40
133.149.63.105,8,384
133.11.70.135,73,7638
133.149.68.43,2,80
150.75.246.171,3,120
203.77.125.33,2482,3705272
150.75.57.14,1,44
133.149.25.215,45,1800
133.149.79.89,1,40
150.75.100.237,1,40
150.75.170.201,1,40
163.33.209.158,3,3487
150.75.160.211,1,40
150.75.216.160,1,40
203.77.121.216,8,1391
150.75.182.97,1,40
150.75.63.125,54,3038
150.75.96.107,1,44
150.75.64.89,1,40
150.75.237.234,1,40
133.149.129.236,1,40
163.33.107.253,1,40
163.33.32.169,1,40
163.33.119.105,1,40
150.75.53.64,1,40
150.75.242.141,1,40
163.33.252.163,2,80
202.204.60.245,336,248968
133.149.235.163,1,40
133.149.159.46,1,40
203.77.115.42,533,27764
203.77.116.218,458,23492
163.33.140.126,385,412040
202.204.60.194,69,9095
203.77.39.250,1,40
203.77.95.156,1,40
150.75.79.29,1,40
150.75.233.75,1,40
133.149.177.42,1,220
202.198.35.206,1,40
163.33.88.232,1,40
203.77.57.113,1,40
203.77.73.130,1,40
133.11.119.241,1,40
133.11.116.142,1,40
150.75.192.115,1,40
133.149.56.123,1,40
163.33.12.170,18,1619
163.33.145.131,1,40
163.33.43.21,1,40
150.75.54.254,1,40
163.33.8.162,1,40
133.149.245.33,1,40
163.33.141.20,76,107037
202.204.60.12,51,9707
203.77.115.52,17,25500
150.75.97.8,1,40
150.75.120.167,1,40
150.75.223.87,1,40
133.149.233.34,1,40
150.75.236.180,1,40
133.149.156.246,1,40
133.149.11.81,1,40
150.75.170.126,1,40
203.77.118.153,1,52
133.149.138.138,1,40
133.11.127.57,1,40
133.149.1.39,1,44
150.75.9.210,1,40
150.75.215.45,1,40
133.11.114.205,1,44
133.11.73.113,1,60
163.33.39.96,1,44
150.75.195.206,1,40
163.33.45.64,1,44
163.33.201.51,1271,1906796
163.33.9.5,16,1498
163.33.1.93,1,52
133.149.232.230,1,40
163.33.46.18,1,40
133.149.12.42,1,40
150.75.64.140,1,40
133.11.70.146,42,4092
133.11.70.128,52,4985
163.33.199.183,1,40
163.33.141.145,124,167509
133.11.70.154,87,9058
133.149.58.132,1,40
133.149.181.212,1,40
203.77.113.246,90,15806
133.149.188.130,1,40
150.75.29.204,1,40
150.75.46.17,1,40
133.149.11.220,1,40
163.33.5.58,1,40
163.33.156.205,1,40
203.77.24.220,1,40
133.149.4.172,1,40
203.77.113.193,4,279
150.75.252.66,1,40
133.149.135.238,1,40
133.11.116.227,1,48
163.33.102.56,1,40
150.75.235.126,1,40
163.33.104.76,1,40
163.33.124.245,1,40
133.11.119.192,1,40
163.33.121.231,1,40
133.149.79.79,1,40
150.75.81.30,1,40
163.33.215.180,1,52
150.75.85.225,1,40
150.75.46.23,1,40
203.77.89.35,1,48
202.198.7.126,45,13050
203.77.86.194,1,44
203.77.125.142,1,241
133.11.70.133,73,4151
202.198.48.120,1,40
163.33.218.113,1,40
163.33.93.42,295,417172
133.11.70.132,96,9516
133.11.70.144,55,5941
133.11.107.133,1,40
150.75.241.232,1,44
133.149.157.75,1,40
133.149.145.134,1,40
163.33.141.72,27,1704
202.198.13.95,2,80
133.149.165.8,1,40
133.149.24.163,2,80
150.75.175.154,1,121
163.33.168.156,1,71
150.75.224.252,1,40
150.75.0.239,1,40
133.149.40.161,1,40
133.149.2.80,1,44
150.75.7.185,1,40
