,dip_ct,dip_pkt_size_ct
71.126.222.64,166634,9837436
203.77.125.33,2015,3015780
133.149.239.234,2,80
203.77.107.167,12837,423606
202.204.60.245,3412,4912378
163.33.57.13,556,773450
203.77.116.213,732,314063
203.77.122.82,1,40
150.75.62.11,79,4709
163.33.13.81,1,58
202.198.27.134,1,40
163.33.224.100,1,40
150.75.24.114,2,100
163.33.228.161,1,1485
203.77.55.62,2,80
203.77.126.180,1884,665459
163.33.189.199,1,40
133.11.70.142,88,8742
133.149.178.14,1,40
150.75.235.45,1,44
150.75.63.99,66,4093
203.77.118.202,164,12464
163.33.94.24,13,1449
150.75.201.92,1,40
133.149.108.104,1,40
133.149.228.221,1,576
163.33.158.169,1,40
163.33.23.17,1,40
133.149.184.232,1,40
203.77.72.244,76,3648
163.33.177.91,1,40
163.33.43.255,1,44
163.33.201.199,5,240
133.149.115.171,1,28
133.11.115.238,1,40
133.11.69.194,70,4070
202.204.62.50,156,108135
163.33.95.129,8,1113
163.33.225.92,1,40
203.77.121.78,3,308
133.11.70.152,56,5563
150.75.212.220,206,8240
203.77.112.102,1,40
163.33.122.194,1,40
150.75.95.254,1,40
133.149.184.234,1,40
163.33.93.184,1697,2281204
150.75.59.7,1,40
133.149.202.17,1,40
150.75.135.116,1,40
163.33.185.228,5,512
150.75.62.28,56,3346
150.75.80.60,1,40
150.75.122.99,1,40
163.33.95.52,10,1398
133.149.21.89,1,40
163.33.94.101,3,413
133.11.70.153,49,5161
163.33.3.89,1,40
163.33.255.181,1,40
202.204.61.25,1,40
133.149.25.74,1,79
133.149.82.204,1,40
133.149.212.200,1,40
163.33.144.227,1,40
133.149.1.71,1,40
202.204.62.186,41,6865
133.11.84.189,1,40
150.75.160.228,1,52
150.75.212.190,1,40
163.33.233.244,2,80
202.204.60.12,162,52396
163.33.19.30,1,40
133.11.70.133,74,4279
163.33.94.130,8,2669
150.75.115.253,1,40
133.11.75.54,1,44
150.75.133.173,1,40
203.77.35.43,1,40
133.149.156.213,1,40
202.198.44.138,94,19981
203.77.101.111,1,40
163.33.215.148,1,40
163.33.41.59,1,40
202.204.56.143,208,7488
163.33.153.78,1,40
133.149.146.198,1,40
163.33.35.78,1,40
150.75.249.112,1,48
150.75.130.97,1,40
