,sip_ct,sip_pkt_size_ct
81.109.202.46,140,5600
72.240.41.89,1,32
195.208.244.146,515,20600
74.193.112.138,642,919560
208.112.55.81,2,80
222.65.250.146,4,496
64.118.208.233,1,32
185.213.49.122,7,280
194.96.126.164,191,7640
58.249.190.59,20,13518
186.22.132.198,1,40
74.193.223.255,68,86326
134.214.55.84,8,320
185.72.27.61,21,840
34.199.158.55,28,6347
46.231.172.30,54,2160
121.0.59.72,1,32
220.147.51.1,1,40
195.208.253.181,33,1320
104.75.147.36,756,1074934
178.245.25.221,1,32
52.251.203.197,14,12682
64.22.174.159,1,60
128.78.171.178,98,13320
110.59.177.167,1,76
108.171.147.84,1,32
206.188.175.38,16,6470
182.214.60.236,1,32
113.158.142.97,1,40
122.239.137.2,1,36
5.64.104.131,1,40
115.48.175.178,1,32
114.7.168.79,5,620
204.194.145.251,1862,561596
93.80.162.244,1,44
87.59.82.222,183,7320
47.59.136.65,1,32
83.163.146.254,1,40
172.249.30.28,2,341
43.217.140.162,53,16058
173.227.29.174,1,32
38.158.108.197,1,32
126.26.254.114,375,186286
60.226.186.23,1,32
108.73.145.146,23,2779
175.171.85.34,4,160
187.154.126.205,1,32
34.199.42.143,4,208
122.119.28.31,1,48
17.71.252.67,59,45515
185.211.16.223,1,32
92.67.254.131,20,800
59.19.237.190,1,32
185.23.228.33,1,32
36.206.189.110,3,180
81.109.202.49,175,7000
58.150.124.51,1,44
172.249.30.145,121,83780
185.62.237.173,2478,247237
185.72.27.133,42,1680
126.244.82.125,1,32
59.38.239.34,1,52
218.7.67.174,3,168
64.122.29.172,1,32
177.165.78.205,1,32
52.212.107.38,1,165
218.128.12.192,61,5967
182.243.227.237,9,6922
185.72.27.70,78,3120
181.129.252.194,1,32
18.182.99.194,30,3998
210.75.1.138,1,32
151.106.11.231,461,652007
1.63.227.238,1,52
172.249.30.184,15,1895
58.61.134.71,1,40
173.221.210.111,3,2811
123.121.39.9,1,40
97.44.56.246,1,40
52.228.244.56,49,70153
125.203.39.160,1,273
3.235.120.93,1,60
121.88.91.11,1,32
189.173.172.90,1,40
203.79.188.189,1,32
172.249.25.142,52,6996
154.140.104.53,1,32
151.150.185.125,530,718188
185.72.27.26,216,8640
180.191.125.194,1,32
95.100.215.156,1,32
74.203.81.127,1,791
79.176.235.168,1,32
96.78.110.235,3,120
216.171.141.121,1,40
208.97.170.154,1,32
54.93.27.243,18,756
171.211.127.149,1,60
81.133.65.86,1,44
223.140.179.242,1,60
68.189.140.58,1,32
17.147.81.25,9,648
20.86.217.72,7,428
41.36.165.156,1,40
23.218.211.91,1,170
200.148.28.225,1,56
209.171.13.136,1,32
209.152.180.235,1,32
37.17.193.116,1,40
34.200.37.35,19,20241
185.126.164.187,8,361
68.74.92.209,259,10360
218.12.19.142,1,32
182.91.137.57,111,166500
198.15.169.6,3,132
126.197.85.63,103,106979
121.166.43.154,1,32
5.64.104.145,2,80
93.241.90.194,1,32
58.42.17.130,1,32
89.251.198.233,1,32
81.109.202.10,34,1360
156.35.42.13,1,40
120.180.155.148,34,1496
81.109.202.16,56,2240
31.113.147.71,314,427809
220.152.41.93,1,52
180.124.19.100,1,32
5.189.61.210,112,138893
123.169.237.128,1,32
192.95.27.190,99,5940
113.160.144.68,1,52
172.249.162.142,20,3017
121.168.188.222,1,32
192.36.224.181,36,1440
96.82.1.99,1,32
185.72.26.13,10,400
185.72.27.113,24,960
38.245.188.90,191,6876
188.70.94.5,1,60
23.86.250.124,1,32
122.61.150.47,35,6436
35.11.168.55,4,2124
39.49.166.169,1,32
92.67.254.101,21,840
24.170.122.22,1,32
174.195.186.244,1,32
176.107.83.10,1,32
172.249.30.25,8,6217
213.93.57.161,1,32
101.188.44.68,3,231
220.57.81.97,1,32
67.161.181.107,1,32
211.44.35.176,1,32
212.178.156.169,1,32
198.37.175.62,303,432359
185.72.27.1,17,680
