,dip_ct,dip_pkt_size_ct
163.33.95.74,31,33613
133.149.65.126,1,40
71.126.222.64,102583,6048436
163.33.175.141,28,30344
203.77.107.167,5191,178092
133.149.50.148,1,40
133.149.108.45,1,40
163.33.140.42,7784,11097307
150.75.4.130,1,40
202.204.60.245,4979,7023028
163.33.78.99,1,40
203.77.116.218,1366,82703
150.75.193.56,1,121
203.77.115.52,1963,1689435
203.77.116.213,817,359304
150.75.252.142,1,40
133.11.70.136,99,10456
150.75.56.46,1,40
163.33.71.81,1,40
150.75.31.131,1,40
150.75.65.147,1,40
202.204.56.143,196,7056
163.33.84.211,90,95975
133.11.83.234,1,40
163.33.84.210,4,271
202.25.109.121,9832,13949811
163.33.81.222,2,84
150.75.71.9,1,40
163.33.111.49,1,40
150.75.143.30,2,80
163.33.140.8,296,291169
202.198.44.138,61,14425
163.33.94.101,4,393
150.75.69.130,1,40
133.149.124.138,1,52
150.75.63.125,78,4332
150.75.201.141,1,44
150.75.231.17,1,40
150.75.120.77,1,40
163.33.118.71,1,40
133.149.103.97,1,40
203.77.56.54,1,40
203.77.126.180,1275,593211
133.149.59.114,1,40
202.198.44.179,740,845075
133.149.84.36,1,40
150.75.97.246,1,40
133.149.88.118,1,40
150.75.73.159,1,40
133.149.122.180,1,40
150.75.73.194,1,40
133.149.62.212,1,40
150.75.231.145,1,40
163.33.109.172,1,56
150.75.152.134,1,40
202.204.62.169,158,90273
133.11.70.134,134,13807
150.75.166.38,1,40
163.33.168.164,1,72
133.149.40.167,1,40
163.33.140.248,68,19202
203.77.6.254,1,40
150.75.111.46,1,40
150.75.154.117,1,40
202.204.60.12,75,27527
163.33.234.231,10,1235
150.75.180.254,1,40
203.77.118.202,187,14212
163.33.194.171,1,40
163.33.153.20,1968,2630422
133.11.102.110,1,40
150.75.54.160,1,40
133.149.123.192,1,40
203.77.114.72,8,3910
133.149.80.214,1,40
163.33.20.221,2,80
163.33.94.21,50,31531
133.11.79.37,1,40
133.11.127.126,1,40
133.149.207.167,1,52
133.149.123.79,1,40
133.11.106.106,1,40
163.33.176.24,3,120
133.11.70.153,120,12649
133.149.72.96,1,40
203.77.125.33,2091,2427312
133.11.106.96,1,44
150.75.83.159,1,40
163.33.210.11,1,40
203.77.120.117,1,40
150.75.151.153,1,52
150.75.180.192,1,40
133.149.193.221,1,40
163.33.57.161,15,8916
133.149.10.142,1,60
163.33.163.175,1,40
150.75.166.215,1,40
133.149.188.81,1,40
133.11.69.148,71,4105
163.33.255.196,1,52
163.33.247.209,5,1106
163.33.237.226,1,44
163.33.89.132,1,40
133.149.173.223,1,40
133.149.126.35,1,40
133.149.103.1,1,40
133.149.137.224,1,40
150.75.26.39,1,40
163.33.94.93,6,602
133.11.70.146,25,2782
150.75.243.166,1,40
150.75.57.103,1,40
133.149.160.234,1,40
150.75.138.161,1,40
202.198.61.229,1,40
133.149.123.51,1,40
133.149.216.177,1,40
163.33.247.143,17,16932
150.75.22.22,1,40
203.77.4.172,1,40
133.149.54.162,2,80
133.149.246.109,1,40
150.75.62.109,1,58
163.33.94.22,3,623
163.33.58.185,1,52
163.33.140.133,6,968
150.75.217.153,1,44
203.77.2.70,1,121
163.33.123.156,1,40
