,sip_ct,sip_pkt_size_ct
104.94.250.150,1239,1766814
46.231.172.31,46,1840
23.94.228.183,1375,1959836
117.27.43.63,95,13860
213.203.13.184,2795,4171780
71.230.250.104,1,40
172.249.30.182,4,1417
58.213.104.188,1,52
85.79.21.135,1,56
95.23.254.87,634,25360
98.153.214.166,1,32
173.221.210.103,1754,2495144
85.79.21.104,1,56
204.194.145.251,1478,516628
182.243.241.21,431,523385
158.7.7.13,1,32
128.78.171.178,74,14632
92.185.151.178,1,56
36.171.51.45,171,8208
152.59.64.155,1,32
221.40.216.11,1,40
81.109.202.16,57,2280
81.109.202.4,57,2280
81.109.202.69,37,1480
222.165.69.18,135,6480
75.72.83.219,1,32
110.55.217.224,1,52
193.216.222.153,32,1280
210.10.240.105,1,32
121.165.117.231,1,32
5.189.61.210,76,95004
5.64.104.138,2,80
173.221.209.233,82,101252
216.68.133.234,7,1514
217.146.66.96,1,32
134.124.133.180,1,32
185.72.27.106,63,2520
121.122.121.38,1,40
185.72.27.26,186,7440
183.188.60.2,12,11034
192.83.52.195,1,32
220.202.73.136,137,6576
91.204.210.113,1,60
126.26.254.114,379,184672
49.108.234.122,131,6992
130.53.207.170,220,243704
5.255.144.221,1,32
78.101.5.69,1,32
185.48.173.62,51,2040
216.33.83.98,1,32
182.243.139.132,1,52
113.173.42.68,1,32
71.230.183.142,3,132
165.229.131.95,8,320
92.67.251.137,70,2800
84.93.175.159,1,32
154.20.95.162,1,32
47.244.11.236,13,16802
112.165.184.129,1,32
107.143.174.68,1,32
103.99.5.57,3,132
84.122.22.99,1,32
81.109.202.46,155,6200
196.180.49.12,2,88
108.75.194.225,12,480
72.170.248.62,1,40
134.214.180.169,6,240
142.161.167.8,280,11200
74.189.58.60,1,32
186.112.195.107,1,40
203.67.101.113,8,1692
220.202.165.104,23,920
185.62.237.173,1919,197356
223.70.8.236,1,52
13.184.228.48,1,32
120.180.155.151,37,1628
91.66.103.65,93,139048
218.244.240.161,1,28
13.207.188.202,1,76
185.72.27.6,41,1640
126.99.32.115,179,20076
185.72.27.61,29,1160
46.231.172.30,60,2400
212.61.31.177,1,40
222.121.254.19,1,32
126.158.164.213,84,47707
210.236.235.148,1,32
95.76.245.203,1,32
179.212.112.77,1,32
198.82.3.123,1,32
151.150.76.233,2,196
192.91.101.113,10,340
103.14.144.133,6,336
89.24.16.129,1,32
185.72.26.36,13,520
196.180.49.191,8,352
185.72.27.97,35,1400
92.185.151.12,1,56
31.113.147.64,57,15216
92.185.151.157,1,56
94.138.80.211,1,84
64.197.138.78,1,56
185.72.27.1,18,720
185.72.27.66,208,8320
13.206.79.54,1,76
114.38.199.253,1,48
114.154.174.1,104,3328
94.63.4.171,1,32
81.250.140.160,1,32
177.116.94.171,1,40
80.0.250.233,1,32
81.109.202.26,225,9000
126.13.227.72,896,1269706
172.249.162.133,19,5976
40.136.109.192,1,56
185.126.164.186,14,653
104.5.130.110,11,6485
122.232.19.92,71,3552
49.34.122.152,1,32
50.159.242.126,6,336
177.203.29.230,1,56
79.253.187.2,1,56
172.249.25.177,34,12271
92.185.151.237,1,56
27.34.14.64,1,58
