,dip_ct,dip_pkt_size_ct
203.77.107.167,11703,388491
202.198.0.35,1,40
203.77.115.35,3564,186312
150.75.126.85,1,40
202.198.44.138,2145,3001499
133.11.69.148,70,3816
150.75.63.99,50,3143
203.77.115.234,2,80
133.11.86.43,1,40
203.77.122.57,56,4739
203.77.116.213,676,313353
163.33.70.128,1,52
203.77.118.202,202,15352
202.25.109.121,1668,2148811
163.33.95.51,53,29042
202.204.60.245,3090,4066795
150.75.181.103,1,40
203.77.126.180,1797,887312
203.77.112.179,4,922
163.33.234.94,21247,31860364
203.77.15.117,1,44
133.11.70.131,133,13736
133.11.70.146,121,12408
203.77.77.117,1,40
163.33.236.19,14,7172
133.11.70.148,80,7962
163.33.27.82,1,40
133.149.31.67,1,40
202.198.44.179,1191,1336012
163.33.62.228,1,40
203.77.110.50,1,60
163.33.93.86,7,460
133.11.86.137,1,40
203.77.120.228,1,135
203.77.118.6,1,40
150.75.92.195,1,40
133.149.254.88,6,657
133.149.164.138,1,40
203.77.4.35,8,384
150.75.195.219,1,40
163.33.29.151,20,1639
133.149.5.8,1,40
150.75.227.112,1,44
133.149.168.166,1,40
133.149.88.76,1,40
203.77.116.218,668,37422
133.11.70.159,96,10001
163.33.96.27,1,40
203.77.118.153,2,106
163.33.144.10,1,40
163.33.63.129,5,2695
133.11.70.157,130,14342
150.75.59.198,1,40
150.75.12.28,1,40
150.75.170.12,1,44
133.149.178.127,1,40
133.11.70.151,123,12188
163.33.92.146,157,209244
133.149.250.171,1,40
163.33.57.34,18,936
133.149.76.89,1,40
202.198.16.132,1,40
150.75.51.116,1,44
203.77.69.170,14,1344
163.33.57.13,9,1688
150.75.72.78,1,40
163.33.140.153,20,1577
133.11.69.5,1,40
150.75.189.4,1,40
202.204.59.139,1,40
133.11.74.157,1,60
163.33.140.145,566,602626
133.149.110.243,1,40
202.198.11.140,1,40
150.75.255.19,1,40
163.33.140.78,19,1437
203.77.24.226,1,40
163.33.143.9,1776,2614272
203.77.97.251,1,40
163.33.67.82,1,40
133.149.248.197,1,40
202.204.57.234,8,320
163.33.249.75,127,170230
