,dip_ct,dip_pkt_size_ct
163.33.232.79,1237,1548068
202.25.109.121,8138,11491339
163.33.246.157,883,1322830
203.77.126.180,1243,640942
150.75.244.250,2,80
133.149.39.171,1,40
163.33.174.19,849,1271172
203.77.107.167,5247,181236
202.204.60.245,1278,1764037
202.198.44.179,2573,3704904
150.75.92.225,1,40
133.149.92.186,67,3216
163.33.153.20,902,1239552
202.204.60.2,8,3771
133.11.70.195,56,4030
163.33.234.94,21169,31741916
133.11.70.152,52,5743
203.77.116.213,732,296381
163.33.94.62,6,2095
163.33.89.185,1,40
150.75.249.71,1,40
150.75.117.88,1,40
133.11.70.132,63,6351
163.33.94.179,2,216
163.33.139.132,1,1355
163.33.228.170,117,45374
133.149.158.204,1,40
133.149.28.129,1,40
163.33.94.173,162,120057
203.77.66.172,1,40
163.33.251.60,19,3457
203.77.115.5,371,19292
150.75.223.172,1,40
203.77.66.126,1,40
133.149.60.202,1,40
150.75.153.84,1,52
163.33.129.162,1,40
202.198.44.196,8,1522
150.75.62.11,99,5865
163.33.11.6,226,29396
202.198.5.238,1,40
133.11.70.199,1,152
163.33.185.130,17,816
133.149.0.246,1,40
203.77.108.5,1,40
133.149.84.15,1,40
133.11.105.44,1,52
133.149.73.35,1,40
163.33.197.10,22,1056
150.75.227.77,1,40
150.75.80.133,1,40
163.33.145.139,1,76
133.11.68.184,1,40
133.149.16.205,1,40
163.33.94.21,14,17065
203.77.121.78,4,616
202.204.56.183,8,2458
203.77.118.202,175,13280
133.149.55.53,1,40
163.33.233.195,17,9985
203.77.127.55,40,3870
150.75.111.207,1,40
133.11.100.229,1,40
133.11.70.157,53,5892
133.149.120.170,1,40
163.33.193.100,30,1440
163.33.116.163,1,40
203.77.92.169,1,40
133.11.124.190,1,40
150.75.21.131,1,40
133.149.28.75,2,80
163.33.94.55,43,11065
133.11.70.144,57,5697
133.149.53.200,1,40
163.33.19.217,1,40
163.33.19.198,1,40
133.149.115.245,1,40
163.33.4.20,1,40
203.77.122.57,64,5311
150.75.125.241,7,336
203.77.127.204,1,40
133.149.138.36,31,1488
163.33.14.156,1,44
202.198.1.173,1,40
202.198.44.138,148,90969
150.75.152.30,1,40
133.149.2.253,62,2976
202.25.107.150,2,92
133.11.125.1,1,44
150.75.192.61,1,40
150.75.165.196,1,40
203.77.119.172,1,40
133.149.200.19,1,40
150.75.20.107,1,44
203.77.120.219,1,40
163.33.140.190,1,44
203.166.184.154,5,1265
163.33.12.171,6,4916
203.77.116.226,18,760
203.77.102.130,1,40
203.77.34.110,1,40
203.77.110.192,2,80
133.149.118.134,28,1344
163.33.29.196,1,40
150.75.220.150,1,40
163.33.141.20,134,188336
133.149.33.175,1,44
133.149.103.216,53,2120
163.33.93.234,1,40
163.33.63.129,1,108
202.204.62.224,4,535
203.77.8.198,1,40
133.149.102.222,1,40
163.33.174.179,1,40
163.33.168.239,1,40
133.149.253.56,3,1004
202.198.53.189,2,156
150.75.55.40,1,40
163.33.232.142,346,230422
203.77.122.220,1,60
133.11.68.85,1,40
133.149.6.204,1,40
163.33.251.175,1,40
163.33.62.135,5,2000
203.77.124.28,4,456
133.149.177.151,1,40
133.149.242.138,20,800
202.198.21.74,1,40
203.77.23.246,18,864
163.33.14.196,26,1248
133.11.116.41,1,40
150.75.55.134,2,80
150.75.3.220,1,40
150.75.204.37,1,40
163.33.92.18,34,24672
202.198.36.50,1,40
133.149.38.24,3,120
163.33.140.246,1,40
163.33.218.21,1,40
203.77.106.86,1,40
150.75.97.171,1,44
133.149.220.234,1,40
133.149.145.53,24,1152
203.77.122.145,1,40
163.33.60.152,1,40
133.149.88.123,1,40
163.33.60.101,1,40
150.75.211.108,1,40
133.149.232.155,1,52
133.149.30.176,1,40
202.198.49.10,18,864
