,sip_ct,sip_pkt_size_ct
74.193.223.228,478,671908
192.38.159.34,7,1467
185.252.120.253,27,1620
103.250.11.207,2561,3637377
81.109.202.49,164,6560
132.145.151.51,18,720
81.109.202.4,48,1920
23.85.3.154,23,3953
122.232.19.92,73,3549
185.72.26.45,9,360
185.62.237.173,2405,248935
17.193.185.205,2431,3466606
204.45.45.20,5,2454
182.89.137.220,10,2458
72.243.39.233,278,396365
112.38.176.126,1,84
64.22.174.159,6,360
204.194.145.251,1797,760970
101.230.80.241,1,32
195.208.244.146,489,19560
23.95.94.174,2,603
119.133.187.78,1,52
54.233.173.108,2,1075
222.186.21.52,16,1936
18.178.149.207,1,76
17.192.250.211,1,52
5.189.61.210,76,96963
62.86.130.217,1,32
211.3.238.198,1,32
184.122.204.132,2,207
185.72.27.41,36,1440
122.224.45.202,1,52
31.113.147.113,99,65629
67.172.125.141,4,144
87.59.82.222,208,8320
12.49.117.145,1,32
202.1.175.252,64,3840
183.144.252.31,1,32
17.199.26.131,382,19864
162.194.80.116,20782,31171552
126.193.227.18,1,32
142.161.151.150,11,440
112.244.36.117,1,32
165.112.61.192,1,32
46.231.172.29,59,2360
90.177.47.249,1,32
51.173.229.255,64,3840
165.230.182.82,1625,87193
107.164.183.121,107,4280
13.206.122.249,25,1981
60.27.87.252,1,76
60.30.149.196,1,52
200.207.172.169,1,56
31.113.147.114,103,104064
82.54.174.197,46,1840
24.40.235.91,1,32
23.64.129.220,426,638324
117.27.43.63,87,13642
119.71.49.209,1,32
185.72.27.94,28,1120
112.23.32.90,1,48
45.171.52.182,1,60
118.40.43.56,2,80
185.72.27.106,59,2360
52.105.191.102,2,183
202.216.158.39,8,4007
118.85.254.1,1,48
185.72.26.0,11,440
196.242.241.160,1,32
89.145.19.175,1,40
107.164.159.109,61,2440
126.26.254.114,381,187464
107.164.145.15,3,120
81.109.202.48,155,6200
181.54.114.150,1,44
190.89.52.70,1,32
84.216.160.14,1,32
121.129.185.205,1,40
143.7.81.133,2,112
118.230.124.194,2,259
81.109.202.46,163,6520
81.109.202.36,40,1600
218.130.63.47,1,32
172.249.25.186,12,3815
61.225.104.116,1,52
139.253.188.67,61,2928
92.220.7.53,1,32
46.80.160.94,4,240
221.168.187.169,74,4027
200.242.31.196,1,60
54.224.161.107,13,795
185.72.26.104,10,400
88.67.33.31,1,32
118.197.189.82,1,52
74.193.112.134,96,135784
171.196.251.182,1,32
107.164.186.35,234,9360
79.116.4.8,1,32
172.249.162.131,147,146289
5.64.104.146,4,160
103.204.92.255,6,1685
107.164.180.51,251,10040
89.132.78.226,1,32
59.66.150.18,1,40
183.188.61.226,24,4493
189.12.113.13,1,32
213.203.13.184,1499,2221212
199.61.124.253,1,60
165.116.243.41,10,400
139.218.107.231,1,32
190.124.7.43,1,32
220.30.5.231,1,32
185.72.27.26,199,7960
177.118.116.144,1,32
54.180.222.81,1,32
70.52.240.125,1,32
189.117.228.26,1,52
81.109.202.69,37,1480
82.250.43.217,1,32
123.147.138.77,1,32
185.72.27.70,85,3400
103.213.63.75,183,9516
61.26.0.89,6,240
179.234.163.182,1,32
95.165.156.201,1,32
77.241.122.240,14,560
68.234.106.226,3,288
81.109.202.26,251,10040
95.87.123.4,1,32
196.180.49.190,9,396
195.208.253.162,27,1080
13.206.180.215,1,76
123.113.86.238,1,32
23.243.83.197,1,52
109.170.84.0,1,40
54.245.114.43,3,2097
35.27.155.13,1,40
194.246.151.0,1,60
185.72.26.20,10,400
36.164.21.20,33,1452
212.209.117.70,1,32
68.235.204.254,1,56
41.10.75.214,1,48
188.22.62.244,1,32
192.7.59.30,1,32
92.8.58.140,36,1440
67.49.78.115,1,32
37.17.219.157,1,40
81.109.202.10,44,1760
81.109.202.16,51,2040
155.129.64.88,1,32
58.237.203.239,2,80
180.137.224.248,1,48
124.71.120.180,1,32
60.56.95.30,1,32
206.57.241.177,35,6582
18.182.3.139,20,6470
54.240.189.99,27,15046
52.15.59.126,1,32
198.15.169.6,2,88
175.54.150.34,5,212
108.73.130.148,12,624
185.72.26.105,21,840
196.180.49.3,15,660
218.96.128.147,1,32
14.53.141.59,3,120
52.51.123.166,5,742
219.113.122.24,5,1868
61.109.123.108,4,666
97.37.40.238,1,32
40.75.89.172,54,3240
99.48.115.157,1,32
193.216.222.159,30,1200
119.3.21.154,1,32
66.230.95.55,6,405
109.222.180.68,1,32
175.173.168.196,1,32
50.203.116.206,1,32
196.180.49.1,13,572
14.233.252.252,15,600
195.155.65.19,4,160
74.169.105.254,1,32
196.180.49.64,5,220
85.110.131.101,7,280
196.180.49.13,8,352
117.235.44.106,1,52
34.197.245.238,8,2822
67.241.15.69,1,32
89.24.133.154,1,32
177.136.125.182,1,32
17.193.180.115,2,152
190.242.40.166,1,32
101.53.237.97,1,32
139.68.202.55,7,280
185.49.252.234,13,520
112.10.104.7,5,205
220.57.33.1,1,32
71.230.251.251,8,320
80.226.134.96,1,32
176.24.11.19,1,32
177.137.145.24,1,78
196.220.171.241,1,32
171.195.241.4,1,32
213.124.144.132,1,32
46.228.101.37,11,484
50.55.128.10,1,32
52.19.208.82,215,306686
77.241.122.67,8,320
142.161.238.230,9,360
81.109.202.70,3,120
195.208.253.181,41,1640
78.64.155.33,2,88
185.72.26.18,23,920
177.215.227.32,1,60
67.187.180.40,1,32
185.231.79.54,7,420
154.44.213.128,1,32
1.233.14.133,16,2982
60.255.84.36,1,32
185.72.27.133,44,1760
14.9.207.220,1,32
222.94.37.8,1,76
184.150.21.104,1,32
45.56.91.160,1,40
139.173.159.118,2,80
112.246.97.171,1,32
54.187.178.146,1,394
173.249.16.203,1,125
61.144.85.107,1,32
114.56.40.202,1,32
177.145.208.237,1,32
115.65.16.83,1,32
191.217.225.200,1,32
65.51.148.121,13,520
71.230.250.81,2,80
162.41.74.101,1,44
182.101.246.23,1,48
222.155.111.91,1,40
123.135.136.208,1,40
142.161.25.145,5,200
125.34.90.33,1,44
113.20.124.88,1,60
176.253.110.132,1,32
188.139.57.193,1,40
35.90.3.154,2,449
13.218.12.71,6,989
206.195.27.1,51,11867
196.155.156.25,6,240
185.48.172.193,65,2600
52.85.200.107,1,394
167.139.227.176,1,60
49.239.98.3,1,52
185.72.27.101,19,760
185.126.164.186,6,251
118.166.122.73,4,160
187.11.152.172,1,40
47.80.132.48,1,60
217.234.137.106,1,32
220.147.92.49,1,64
71.177.77.48,1,32
49.239.98.16,24,11314
117.242.166.26,1,32
46.231.172.26,51,2040
185.184.83.21,7,280
70.63.116.98,1,32
72.176.68.176,1,32
196.180.49.14,7,308
39.40.8.210,1,40
172.17.103.46,1,32
31.104.50.223,1,32
212.75.38.210,1,32
112.223.111.193,1,32
91.149.139.127,1,32
159.52.175.60,6,240
1.197.134.45,1,40
54.196.255.8,1,180
185.72.27.78,23,920
128.78.171.178,71,10074
200.79.244.162,1,40
81.109.202.11,37,1480
165.229.136.81,5,200
166.254.202.219,1,32
175.171.85.34,4,160
52.245.134.11,1,40
188.170.58.249,1,40
71.230.250.247,1,40
196.180.49.68,11,484
58.207.103.183,1,48
88.11.63.68,2,80
113.28.174.61,3,152
108.73.145.19,21,1068
212.176.97.237,1,60
109.185.133.66,1,44
23.64.129.35,5,483
36.206.189.110,1,60
194.83.115.219,1,60
182.99.23.150,5,200
188.172.207.206,1,60
85.225.11.4,1,32
34.199.158.55,29,8521
98.81.143.233,1,32
114.194.239.92,1,32
94.214.4.126,1,32
54.137.208.88,4,239
46.217.246.121,1,32
45.125.150.1,1,52
179.14.0.197,1,32
142.223.96.156,1,32
220.191.153.153,1,32
191.50.148.37,1,32
139.173.136.137,2,80
13.30.125.15,17,2002
185.48.173.62,41,1640
82.227.144.10,1,32
67.250.5.216,1,32
191.56.39.87,1,32
45.250.217.206,1,32
122.170.169.112,1,40
72.15.63.118,1,32
106.48.250.105,1,76
178.239.240.63,1,32
202.201.73.222,28,12275
176.59.179.255,4,720
211.186.20.76,1,32
114.171.171.39,1,40
196.180.49.6,5,1968
35.127.232.59,1,60
66.90.107.4,1,32
175.60.2.243,1,32
73.113.188.124,1,32
185.213.49.122,7,280
91.39.55.253,15,16285
217.178.79.16,5,345
172.249.30.61,40,7507
219.47.233.226,1,32
209.238.124.65,5,220
103.201.13.153,1,40
183.151.241.190,1,32
92.25.117.125,1,32
189.138.34.143,1,32
184.36.129.18,1,32
139.173.157.40,2,80
104.75.146.41,33,36439
185.72.27.113,27,1080
17.193.180.116,2,152
221.19.54.14,1,32
188.178.210.84,1,32
109.113.203.105,1,32
49.160.14.188,1,60
115.120.117.155,1,48
156.52.241.93,1,40
185.72.27.66,198,7920
194.96.126.164,142,5680
193.56.245.132,1,32
67.205.186.36,1,32
217.16.202.145,1,32
24.31.132.45,1,32
52.250.207.219,1,76
178.47.116.174,1,32
124.135.123.187,1,76
87.175.10.22,1,32
202.46.27.93,2,341
90.17.174.185,1,32
149.80.250.252,1,32
49.240.218.31,1,76
178.185.104.75,26,1144
172.249.28.78,23,7514
185.48.172.155,19,760
185.72.26.109,3,120
13.205.31.163,1,76
71.230.250.98,2,80
201.230.48.83,1,52
186.59.63.110,1,56
92.44.207.127,1,32
73.51.109.136,1,32
92.24.89.21,1,48
14.182.190.94,2,104
162.5.140.244,1,60
102.82.103.137,1,32
31.208.92.153,2,80
46.231.172.30,50,2000
18.250.113.217,1,40
176.25.5.54,1,32
162.98.125.78,11,784
23.85.15.90,14,8729
189.179.42.195,1,32
50.1.45.169,1,32
177.32.152.70,1,60
178.229.250.8,1,32
66.173.40.156,1,28
142.161.233.47,9,360
210.190.128.85,6,840
82.220.168.224,1,56
218.221.170.112,4,160
162.194.50.126,42,5046
123.123.221.169,2,104
172.249.30.49,32,23775
114.158.80.18,1,32
118.181.89.39,1,32
170.197.115.209,1,32
212.163.199.209,1,44
122.59.113.241,1,44
138.221.35.73,3,120
114.42.109.66,1,40
218.130.230.73,5,200
192.148.32.50,1,40
12.232.223.52,1,32
184.188.187.217,1,32
210.117.146.245,2,104
78.201.138.218,1,32
185.0.65.16,43,1720
172.249.162.132,33,3166
95.20.23.219,1,32
91.26.195.0,1,52
182.91.137.57,74,111000
67.186.69.120,1,32
46.231.172.31,50,2000
1.1.189.189,7,1408
190.241.139.142,1,32
112.254.81.128,1,40
130.220.21.198,1,32
78.48.5.5,1,32
27.203.5.33,1,32
79.145.98.214,1,40
91.10.243.5,1,52
94.190.25.230,3,308
103.204.93.55,3,808
108.73.145.146,6,507
104.225.218.62,1,32
116.197.132.202,1,56
52.14.254.220,8,464
108.18.234.127,1,32
34.196.234.7,1,32
107.211.107.54,1,32
119.117.244.105,1,74
79.140.106.231,1,32
113.222.240.238,1,40
49.144.61.114,1,60
113.54.147.84,1,60
96.70.144.137,1,40
68.39.25.91,1,32
47.244.7.131,2,168
45.125.123.150,1,40
39.6.103.16,1,32
23.95.95.79,43,60447
122.56.73.78,1,168
24.148.192.3,1,32
185.72.27.97,16,640
114.60.43.169,1806,2658432
76.215.35.228,1,32
179.188.48.39,1,32
175.234.36.81,1,32
71.232.114.119,1,32
52.94.234.123,4,1595
221.35.147.191,18,804
94.245.238.194,1,32
187.160.27.185,1,60
152.57.165.1,1,32
185.126.164.187,5,1078
192.36.247.26,2,80
202.147.138.164,1,32
80.169.69.151,1,32
182.54.92.72,1,48
180.96.242.143,1,132
2.197.11.135,1,32
216.68.133.156,1,52
73.183.133.212,1,32
5.106.44.116,1,32
72.220.59.185,1,32
108.73.145.147,10,2949
80.103.52.213,1,32
217.34.111.137,5,420
35.81.146.252,17,10716
95.239.116.104,1,32
109.229.4.103,1,60
139.68.232.31,5,200
104.215.247.85,1,44
92.67.254.131,11,440
73.123.73.231,1,32
73.129.108.119,1,32
126.237.86.67,7,582
185.72.27.49,20,800
71.64.139.115,1,32
220.202.165.104,23,920
31.163.148.197,3,171
59.63.33.240,1,32
218.133.99.208,1,32
17.70.244.122,2,157
211.46.221.191,1,32
52.100.26.84,4,1595
185.44.201.165,4,214
222.209.88.211,1,60
64.252.109.77,1,32
82.26.250.195,1,32
189.133.4.248,1,32
52.242.186.50,1,32
178.53.123.194,1,32
191.120.4.135,1,32
188.103.21.162,3,4189
192.134.250.238,1,32
60.57.153.233,1,32
178.223.226.128,1,40
59.127.136.152,2,80
218.156.199.107,1,76
64.65.144.145,1,40
177.254.135.34,1,56
130.53.194.102,2,135
176.62.209.66,1,32
27.242.162.61,1,40
49.48.93.150,1,32
113.53.51.148,1,48
140.144.214.121,1,40
76.72.68.11,1,32
80.142.164.127,1,40
216.75.225.73,3,540
91.19.48.30,1,32
113.45.196.105,3,120
207.22.151.62,1,56
111.95.244.6,1,132
105.190.254.48,1,32
5.74.143.153,1,32
182.188.157.168,1,40
67.220.35.119,1,32
46.206.59.185,1,32
121.132.88.113,1,32
37.17.208.91,1,40
196.180.49.25,7,875
123.107.207.134,1,60
46.42.85.31,5,200
194.145.79.30,1,32
104.224.36.198,1,32
58.46.45.81,1,60
66.183.128.41,1,32
120.146.239.235,1,76
193.52.127.49,1,32
188.50.19.71,1,32
120.180.155.151,36,1584
200.84.68.185,1,60
177.138.37.62,2,145
66.247.94.110,7,296
93.21.6.39,1,32
141.107.254.85,6,680
185.72.27.121,22,880
71.230.250.184,2,80
184.67.220.115,1,32
77.1.55.17,5,420
13.206.225.155,1,40
104.154.150.120,1,32
89.7.227.36,1,44
84.77.220.70,1,32
218.128.12.141,11,1112
62.217.54.187,1,44
72.156.209.96,1,32
112.180.64.123,1,32
70.62.69.83,1,32
159.52.36.12,6,240
126.248.209.81,1,40
190.171.240.166,1,40
84.33.167.58,1,32
140.252.171.236,1,52
123.105.194.210,1,52
71.230.146.117,4,176
178.7.201.77,1,32
172.249.25.130,58,59816
123.23.94.170,4,160
223.143.243.89,1,32
112.30.39.67,1,76
96.110.35.178,1,96
82.167.120.15,1,32
185.206.212.98,1,32
213.105.167.243,1,32
134.214.55.84,7,280
170.204.220.130,1,40
104.15.35.2,2,92
17.147.81.27,4,270
124.73.118.77,1,32
5.40.154.151,1,44
47.37.69.138,1,32
138.221.173.48,3,252
74.235.13.18,1,44
218.111.55.29,1,32
216.44.54.110,1,32
212.37.175.205,1,44
165.116.248.159,3,120
43.217.140.162,43,7860
217.162.213.167,5,1536
143.7.78.191,1,32
184.181.73.134,1,32
91.198.252.122,3,120
14.108.246.202,1,32
181.188.26.206,1,40
223.50.78.41,1,40
24.75.47.59,1,32
191.109.85.71,1,40
62.237.51.50,1009,1512336
202.129.62.160,2,112
175.214.63.25,3,164
139.173.133.45,1,40
93.255.183.20,1,32
52.250.252.254,1,83
66.230.95.28,6,4164
83.144.192.5,1,32
194.108.114.222,2,2064
216.32.59.248,1,32
18.147.131.143,1,32
27.2.66.38,16,640
121.20.23.58,128,6900
68.145.248.20,1,32
91.69.60.193,1,32
54.52.96.126,12,6542
54.139.82.46,21,1368
82.10.155.71,1,32
84.105.64.128,1,32
104.248.1.195,7,280
71.230.250.207,1,40
159.153.205.127,2,154
36.170.188.187,1,76
2.74.226.241,1,32
46.219.103.133,5,338
196.180.49.36,14,1288
101.215.218.175,1,32
124.167.51.65,1,44
219.150.104.52,1,32
37.106.206.133,1,40
222.219.215.100,2,100
3.238.160.60,6,4866
178.223.108.73,1,40
202.143.125.160,2,80
54.62.210.255,2,482
109.208.95.132,1,60
157.202.66.180,1,60
192.147.72.254,1,60
69.101.76.143,1,32
210.131.143.4,1,84
96.22.151.160,1,68
96.28.143.61,1,32
195.14.23.171,5,420
191.147.79.30,1,32
17.166.131.255,7,3643
37.17.222.186,1,40
96.67.19.46,1,32
185.12.25.165,13,520
84.30.74.48,1,32
196.180.49.27,7,308
52.20.70.104,1,40
126.113.82.99,1,32
190.156.30.220,1,32
51.165.132.144,1,32
185.72.218.212,4,160
122.173.220.44,1,44
64.22.160.66,1,52
183.121.120.74,14,800
104.209.108.130,1,170
52.24.161.229,3,187
196.77.98.170,1,32
177.182.188.165,1,32
176.46.76.117,1,48
192.240.66.130,117,152329
45.126.10.171,7,280
185.154.241.86,1,32
186.42.180.31,1,32
117.232.0.6,1,32
31.113.147.98,63,68356
14.100.6.165,1,32
1.95.105.76,1,52
65.251.54.201,1,32
75.175.58.223,1,32
36.6.98.17,2,80
194.181.116.76,1,60
184.66.62.244,1,32
106.96.90.9,4,160
79.107.188.8,1,48
87.191.235.104,1,32
113.11.159.80,1,52
5.28.193.182,1,32
200.9.45.214,1,56
