,dip_ct,dip_pkt_size_ct
202.198.44.222,438,17916
202.198.53.198,1,40
203.77.107.167,5855,201258
163.33.174.19,1124,1683672
133.149.161.183,1,40
202.25.109.121,4859,6802917
203.77.126.180,1316,704772
133.149.66.84,1,40
163.33.140.160,2,301
163.33.191.204,25,4409
163.33.140.22,46,55523
203.77.113.247,592,887728
203.77.116.213,700,285516
202.198.44.179,4993,7255268
133.11.70.138,117,12470
150.75.143.95,1,40
163.33.10.251,1,40
150.75.95.215,1,40
202.198.54.41,1,40
133.149.112.81,1,44
163.33.154.236,1,40
202.204.56.143,199,7164
163.33.93.202,494,476606
133.149.50.249,1,40
163.33.68.188,1,60
203.77.124.70,10,840
133.11.69.194,73,4309
163.33.135.115,1,40
203.77.45.145,1,40
133.149.27.145,1,40
203.77.25.244,1,40
163.33.64.244,1,40
150.75.152.109,1,40
163.33.92.15,7,359
203.77.125.33,2218,3310920
150.75.226.252,1,40
133.149.16.30,1,40
163.33.92.138,6,493
163.33.139.28,1,40
150.75.180.244,1,40
133.149.51.43,1,40
150.75.45.131,1,60
133.149.104.146,1,44
203.77.109.165,98,49894
203.77.116.218,1524,85590
133.149.234.122,1,40
203.77.126.80,224,12034
133.11.70.152,57,5966
150.75.44.207,2,106
163.33.95.100,8,525
163.33.217.2,1,40
133.11.118.18,1,40
163.33.70.190,1,40
150.75.113.31,1,40
163.33.113.137,1,40
133.149.220.237,1,40
203.77.60.71,1,40
150.75.239.68,1,44
150.75.113.96,1,40
163.33.169.253,1,44
163.33.143.22,1,52
133.11.80.185,1,40
133.149.10.76,1,52
163.33.236.93,26,4426
163.33.48.77,2,1310
150.75.209.177,1,40
202.198.13.94,1,40
150.75.134.139,1,40
133.11.70.132,52,5360
150.75.2.93,1,40
150.75.8.248,1,40
133.149.116.97,2,80
150.75.62.28,64,3690
133.11.119.191,1,40
203.77.4.35,7,336
163.33.94.130,28,12142
133.149.191.146,1,40
150.75.62.11,91,5425
133.11.70.130,63,6359
202.198.40.220,1,40
163.33.193.92,1,40
203.77.67.30,1,40
133.11.70.156,144,14692
163.33.236.34,902,1306350
163.33.196.186,1,40
133.149.57.29,1,40
133.11.70.140,43,4546
203.77.118.202,159,12084
133.11.103.56,1,48
71.126.222.64,376,22560
133.11.103.23,1,40
163.33.166.116,1,40
150.75.63.99,69,4074
163.33.217.76,1,52
133.11.70.133,49,2700
203.77.115.33,124,15104
133.149.33.152,1,52
203.77.102.140,1,44
133.11.70.148,63,6402
133.11.70.195,56,4008
133.149.165.28,1,40
202.198.44.138,59,9335
163.33.142.12,1,40
163.33.181.130,1,52
202.204.60.245,1176,1554492
133.11.83.135,1,40
133.11.70.144,79,7933
203.77.122.57,59,4756
133.149.251.102,1,40
150.75.205.48,2,80
163.33.19.171,1,40
163.33.57.13,107,127335
163.33.145.145,1,40
163.33.236.75,1,40
150.75.108.233,1,40
133.149.91.75,1,28
163.33.152.8,1,40
150.75.124.67,1,40
133.149.137.31,1,40
133.149.165.14,1,40
150.75.211.52,1,40
150.75.226.169,1,40
163.33.92.63,1,105
202.198.40.39,1,40
163.33.192.159,1,40
163.33.187.141,1,40
133.149.180.137,1,40
133.149.62.187,1,40
203.77.83.164,2,80
203.77.70.182,1,40
150.75.198.251,1,40
133.149.47.202,1,40
163.33.175.132,1,40
203.77.9.217,1,40
133.149.214.182,1,44
133.11.69.148,79,4889
203.77.125.242,1,44
150.75.254.88,1,40
203.77.13.166,1,40
163.33.208.144,1,44
203.77.73.52,1,40
163.33.11.35,92,5676
133.11.99.113,1,40
133.149.94.253,1,44
203.77.113.246,60,8887
202.198.27.199,1,40
150.75.168.130,1,40
133.11.70.146,103,10707
163.33.94.241,3,209
163.33.238.110,1,40
203.77.5.79,1,40
133.11.111.201,1,44
163.33.245.111,10,2788
203.77.101.143,1,40
203.77.115.35,2,80
150.75.144.0,1,40
133.11.72.8,1,40
202.198.20.237,1,48
133.149.133.26,1,40
202.198.43.172,1,40
163.33.214.133,1,40
163.33.195.186,17,2480
202.198.4.47,1,44
150.75.2.155,1,40
133.11.117.208,1,40
150.75.63.125,67,3885
202.204.60.112,2033,2865738
202.198.7.126,31,17997
163.33.217.218,1,44
163.33.48.237,1,40
163.33.79.52,1,44
133.11.70.149,122,12535
150.75.102.111,1,52
202.204.62.189,2,80
150.75.208.143,1,40
133.149.201.21,1,40
202.198.43.130,1,121
163.33.254.33,1,40
163.33.217.13,5,240
133.149.189.157,1,60
150.75.172.154,1,40
163.33.95.49,40,20050
163.33.101.100,1,40
150.75.133.62,1,40
150.75.10.17,2,80
202.198.2.191,1,44
133.149.96.72,1,40
133.149.17.195,1,40
163.33.97.50,2,100
150.75.47.139,1,40
203.77.102.197,1,44
202.204.60.85,31,11763
203.77.57.195,1,40
203.77.127.146,1,40
150.75.182.135,1,44
150.75.199.0,1,40
150.75.60.240,1,40
202.204.60.71,12,1418
133.11.70.159,97,10361
163.33.116.24,15,808
133.11.70.143,70,7112
203.77.62.149,1,44
163.33.230.57,1,40
202.198.15.223,5,432
150.75.208.221,1,40
133.11.70.157,98,10026
202.198.4.66,1,44
150.75.191.189,1,40
133.149.147.39,1,40
150.75.134.133,1,40
163.33.140.167,31,9857
203.77.0.215,1,44
163.33.239.229,1,40
150.75.167.179,1,40
163.33.174.241,1,40
203.77.60.161,1,44
150.75.74.209,1,40
163.33.95.11,5,1395
133.149.248.57,1,40
202.204.62.182,416,611337
133.149.81.99,1,44
163.33.69.209,1,40
150.75.131.173,1,40
202.198.44.173,1,40
203.77.26.189,1,40
202.198.49.208,1,40
133.149.100.174,1,40
133.149.89.30,1,40
163.33.203.59,3,120
133.149.162.56,1,40
163.33.46.101,1,40
133.149.102.18,1,40
163.33.94.136,133,159692
203.77.115.51,6,576
163.33.153.229,2,80
163.33.107.131,1,40
203.77.6.56,1,44
133.149.56.180,1,40
150.75.97.54,1,40
163.33.184.87,1,40
203.77.90.106,1,40
133.11.70.154,131,13270
133.149.56.92,1,40
150.75.140.222,2,80
133.149.244.209,1,40
133.149.66.13,1,40
203.77.70.249,1,40
150.75.205.81,1,40
133.149.86.172,1,40
133.149.27.66,1,40
133.149.209.203,1,40
163.33.207.27,1,44
202.198.16.251,1,40
150.75.214.172,1,40
150.75.227.29,1,40
163.33.254.58,1,40
150.75.157.218,1,40
163.33.203.69,3,665
150.75.69.132,1,40
163.33.94.102,56,37531
150.75.220.244,1,40
163.33.175.224,1,40
150.75.66.91,2,80
163.33.5.195,1,40
203.77.108.229,1,40
133.149.181.21,1,40
133.149.153.207,1,40
163.33.244.203,1,40
163.33.209.46,1,40
163.33.193.157,1,52
133.149.63.46,7,280
150.75.216.93,1,40
150.75.112.85,1,40
133.11.112.101,1,40
163.33.217.145,1,40
163.33.244.73,5,1179
133.149.148.48,1,40
203.77.34.81,1,40
150.75.83.171,1,40
203.77.120.249,70,23057
150.75.185.102,1,40
133.149.61.87,1,60
133.149.12.115,1,40
133.11.70.142,78,8201
163.33.230.106,1,40
150.75.97.163,1,40
203.77.126.117,1,40
133.149.208.155,1,44
163.33.250.106,1,40
150.75.2.82,1,44
163.33.92.5,17,884
150.75.184.87,1,40
150.75.213.163,1,40
150.75.245.179,1,40
150.75.12.28,1,40
163.33.96.211,1,40
163.33.12.182,19,1927
133.149.127.98,1,40
150.75.151.150,1,40
150.75.37.19,1,40
163.33.96.142,1,44
163.33.242.233,1,40
150.75.20.13,1,40
163.33.245.198,670,832063
163.33.4.248,1,40
203.77.7.176,2,92
150.75.6.204,5,2167
133.149.89.64,1,44
133.11.70.153,92,9356
133.11.70.145,80,8403
150.75.6.202,6,2207
150.75.154.239,1,40
133.149.48.103,1,40
203.77.20.9,1,40
163.33.142.18,1,40
150.75.168.182,1,40
133.11.70.150,79,7933
150.75.6.201,5,2160
163.33.89.190,1,40
202.204.60.200,2,104
163.33.232.79,34,23324
202.198.37.155,1,40
133.149.9.175,1,40
133.149.220.75,1,40
163.33.65.163,1,40
133.149.88.126,1,40
133.149.142.8,1,40
203.77.96.189,2,100
133.11.90.92,1,40
163.33.18.2,1,44
163.33.132.202,1,40
133.149.124.95,1,40
202.198.26.200,1,40
203.77.121.251,1,40
150.75.6.198,5,2165
133.149.58.254,1,40
133.149.42.16,1,40
163.33.178.166,1,40
163.33.189.4,1,40
150.75.156.46,1,40
133.149.36.18,1,40
150.75.200.56,1,40
150.75.6.205,5,2167
133.149.252.204,1,40
163.33.112.100,1,40
163.33.12.171,3,156
163.33.236.103,1,40
133.11.70.197,7,848
133.149.147.140,1,40
163.33.202.234,1,40
150.75.6.203,5,2167
163.33.193.204,1,40
163.33.93.4,2,167
150.75.6.199,5,2168
203.77.92.77,1,40
163.33.230.25,1,40
150.75.6.200,5,2167
203.77.35.6,1,40
203.77.100.99,1,40
163.33.211.81,1,40
150.75.248.177,1,44
150.75.6.207,2,868
163.33.98.5,1,40
150.75.212.197,1,40
133.149.14.148,1,40
202.198.33.47,1,44
133.149.35.27,1,40
163.33.191.10,1,40
163.33.141.20,117,162808
133.11.70.131,120,11915
150.75.228.80,1,40
163.33.3.9,1,40
150.75.19.44,1,40
163.33.199.164,1,40
133.149.65.64,1,44
203.77.115.6,6,336
203.77.72.244,1,48
150.75.59.163,1,40
150.75.184.153,1,40
150.75.160.213,1,40
203.77.14.106,1,40
203.77.47.135,1,40
150.75.6.197,4,1733
163.33.84.69,4,4570
133.149.3.95,1,40
133.11.70.136,33,3224
203.77.19.78,1,40
203.77.120.28,8,384
163.33.80.242,1,40
203.77.111.179,2,80
203.77.45.123,1,44
163.33.224.172,1,40
133.149.145.54,1,40
163.33.118.159,1,40
150.75.53.158,1,40
163.33.104.99,1,40
203.77.86.131,1,40
203.77.32.85,1,40
163.33.193.243,1,48
133.149.72.170,1,40
133.149.63.105,9,432
163.33.234.216,1,40
133.149.220.83,1,40
133.11.77.204,1,40
203.77.76.174,1,40
163.33.211.236,1,40
203.77.115.43,12,1152
203.77.115.34,2,84
133.11.116.206,1,40
133.149.226.55,1,40
133.149.255.194,2,80
133.149.212.37,1,40
203.77.127.110,16,1344
133.11.69.182,1,40
150.75.245.173,1,40
133.149.200.169,1,40
163.33.202.132,1,127
163.33.20.93,1,40
163.33.189.185,1,52
163.33.173.185,1,40
202.198.44.248,29,9331
202.198.17.24,1,40
163.33.97.36,1,40
203.77.93.249,1,40
203.77.97.179,1,40
163.33.63.154,1,40
133.11.125.213,1,52
133.149.102.67,1,40
203.77.50.59,1,40
163.33.76.105,1,40
203.77.39.167,1,40
133.149.232.28,1,40
163.33.107.205,86,117759
163.33.126.150,1,52
133.149.255.107,1,40
163.33.77.234,1,44
150.75.229.255,1,40
133.149.106.197,1,52
163.33.20.69,1,40
163.33.81.245,1,40
150.75.203.231,1,40
203.77.122.196,1,40
133.149.60.53,1,40
203.77.117.205,1,44
150.75.228.14,1,40
133.149.212.130,1,40
150.75.220.252,1,40
203.77.2.74,1,40
163.33.65.135,1,40
133.149.139.133,1,40
163.33.141.72,4,312
202.204.60.2,194,257433
163.33.85.36,1,44
163.33.113.145,1,40
133.149.93.23,1,40
203.77.60.191,1,40
150.75.203.188,1,40
133.11.96.38,1,40
150.75.207.177,1,40
163.33.80.228,1,40
202.204.62.176,1,40
133.11.69.190,1,40
150.75.52.9,1,40
203.77.121.248,1,40
150.75.86.216,1,44
133.11.105.250,1,40
203.77.120.157,6,288
150.75.232.204,1,40
133.149.240.114,1,44
150.75.18.45,1,40
150.75.53.30,1,40
202.198.51.195,1,44
163.33.226.190,1,40
203.77.17.184,1,48
133.149.99.137,1,40
163.33.217.14,1,40
163.33.186.42,1,40
150.75.139.80,1,40
163.33.61.57,1,40
163.33.203.33,16,1222
150.75.106.153,1,40
133.149.196.167,1,44
163.33.167.194,1,40
202.198.5.179,1,40
203.77.56.253,1,40
133.149.175.183,1,40
202.198.46.38,1,76
133.149.67.207,1,40
163.33.66.222,1,40
203.77.50.42,1,40
133.149.58.112,1,40
133.149.201.253,1,40
203.77.33.150,1,52
133.149.205.232,1,44
150.75.186.19,1,40
133.149.219.169,1,40
202.198.23.111,1,40
163.33.153.20,14,4497
203.77.122.74,3,272
150.75.232.164,1,40
133.149.107.142,1,40
202.198.11.4,1,40
203.77.97.171,1,40
163.33.2.159,1,44
163.33.141.50,1,87
133.149.239.214,2,80
163.33.7.226,1,40
163.33.27.187,1,44
202.198.0.137,1,52
202.198.33.224,1,44
150.75.66.196,1,40
150.75.172.58,1,40
163.33.9.103,1,44
163.33.151.37,1,40
203.77.12.97,1,40
133.149.195.57,1,44
133.149.146.83,1,40
203.77.100.21,2,88
163.33.136.186,1,40
163.33.140.133,1,52
133.149.27.1,1,40
133.11.70.215,13,1872
163.33.252.76,1,40
133.149.69.131,1,40
163.33.48.145,1,40
133.149.108.118,1,40
163.33.10.101,1,48
150.75.210.251,1,44
202.198.18.75,1,40
133.149.130.209,1,40
133.149.46.169,1,44
133.149.187.139,1,40
163.33.248.131,1,40
150.75.170.247,1,40
202.204.56.162,2,80
203.77.22.52,1,44
203.77.22.67,1,44
203.77.104.240,1,40
203.77.22.133,1,44
163.33.71.211,1,40
163.33.178.123,2,998
163.33.27.114,1,52
133.149.112.203,1,40
163.33.114.6,1,40
150.75.75.45,1,44
133.149.240.251,1,44
133.11.99.188,1,40
163.33.211.129,1,40
203.77.28.207,1,40
133.149.210.117,1,44
150.75.229.81,1,40
163.33.95.108,1,40
202.198.40.43,1,40
202.198.8.254,1,40
203.77.118.181,1,40
133.149.122.73,1,40
203.77.33.224,1,52
