,dip_ct,dip_pkt_size_ct
163.33.234.94,20873,31306604
133.149.161.146,1,40
163.33.141.221,2148,111708
203.77.125.33,2896,4324288
163.33.95.40,1056,1491701
163.33.143.9,2062,3035264
163.33.174.19,821,1226280
133.149.233.177,1,40
133.149.229.51,1,40
202.198.45.96,1,40
133.149.51.6,1,40
133.149.36.25,1,40
133.149.57.125,1,40
163.33.92.179,633,899923
203.77.107.167,5325,182664
133.149.165.46,1,40
163.33.131.4,4,239
133.149.203.200,1,40
133.11.69.194,65,3859
203.77.116.213,762,390119
133.11.70.129,83,8129
163.33.195.186,23,2055
133.149.71.52,1,40
163.33.116.24,5,1471
133.149.123.11,1,40
203.77.116.218,2417,127203
133.149.156.159,1,40
202.198.20.24,1,40
133.149.216.58,1,40
163.33.166.170,1,40
133.11.70.148,114,11761
133.149.132.49,1,40
150.75.54.239,1,40
133.149.99.29,1,40
150.75.181.38,1,40
203.77.126.180,1856,496551
163.33.56.92,1,40
133.149.209.213,1,40
133.149.173.1,1,40
133.149.254.21,2,80
133.149.248.110,1,40
203.77.1.205,1,40
133.149.219.134,1,40
203.77.120.249,86,36401
133.149.40.22,1,40
163.33.140.222,1,50
163.33.40.126,1,40
163.33.187.198,1,40
203.77.112.24,28,9867
133.11.70.147,174,18171
133.149.253.71,2,80
133.149.20.36,1,40
133.149.44.25,1,40
202.204.57.178,1,40
163.33.140.10,13,1698
133.11.82.130,1,40
133.11.66.134,1,40
163.33.140.194,3,322
203.77.126.80,2679,142723
163.33.88.211,1,40
150.75.124.162,3,156
133.11.85.185,2,77
133.149.124.27,1,40
202.204.56.143,136,4896
163.33.62.133,6,1550
133.149.175.209,1,40
163.33.141.189,57,21373
133.149.236.117,1,40
203.77.85.44,1,40
133.149.223.123,1,40
163.33.232.138,3,516
133.149.189.76,1,40
202.198.44.138,108,45248
133.149.193.122,1,52
163.33.22.1,1,40
202.198.8.185,1,40
133.11.70.150,112,11895
150.75.114.34,1,40
163.33.5.130,1,40
133.149.43.129,1,40
203.77.67.151,21,840
133.149.166.122,1,40
133.149.82.72,1,40
133.11.84.57,1,40
133.11.65.115,2,88
163.33.130.117,1,40
133.149.229.48,1,40
163.33.217.154,1,44
163.33.153.26,1,40
133.149.63.106,1,40
133.11.66.86,1,40
133.149.125.130,2,80
133.149.44.227,1,40
150.75.10.90,1,40
133.11.81.61,1,40
133.149.226.139,1,40
133.149.255.142,1,40
133.149.65.69,1,40
133.149.161.208,1,40
133.149.101.241,1,40
133.149.88.4,1,40
133.149.5.160,1,40
133.11.125.100,1,40
133.11.113.174,1,48
150.75.111.0,1,40
133.11.73.55,1,40
133.11.70.157,137,14045
133.149.25.218,1,40
133.149.50.133,1,40
133.149.173.180,1,40
163.33.140.78,21,2060
203.77.127.55,28,2317
163.33.92.5,1,180
133.149.38.194,1,40
150.75.52.62,1,40
150.75.70.5,1,40
202.204.60.112,1539,2215906
163.33.92.109,4,4725
133.149.226.112,1,40
133.149.101.132,1,40
150.75.33.96,2,100
163.33.217.100,1,40
133.149.199.214,1,40
203.77.91.66,1,40
133.149.157.30,1,40
133.149.79.54,1,40
163.33.244.8,1,50
163.33.174.41,3,795
133.149.250.245,1,40
133.149.253.232,1,40
202.198.7.126,43,2769
133.11.126.233,1,40
163.33.93.4,27,13304
202.25.107.168,2,80
150.75.109.129,1,40
133.11.86.77,1,40
150.75.62.11,89,5447
133.11.70.131,112,11969
133.149.253.92,1,40
202.25.109.121,391,336615
202.198.32.236,1,40
203.77.127.84,8,672
150.75.190.121,2,80
133.149.82.131,1,40
133.149.56.27,1,40
133.149.212.188,1,40
133.149.218.76,1,40
133.149.199.7,1,40
163.33.95.46,63,8222
133.149.243.238,1,40
163.33.36.158,1,48
133.149.97.49,1,40
133.149.189.19,2,84
133.149.78.207,1,40
150.75.206.251,1,40
163.33.182.219,1,40
133.149.17.0,1,40
203.77.101.133,1,44
133.149.141.74,2,80
163.33.24.214,1,40
203.77.122.57,60,4929
133.11.121.197,1,40
133.149.56.78,1,40
133.149.65.87,1,40
202.198.44.179,2360,3161306
202.198.7.215,1,40
163.33.14.16,1,40
133.149.181.102,1,40
202.198.42.189,2,80
133.11.70.159,82,8797
133.11.69.148,78,4786
133.149.124.232,2,80
133.149.33.177,1,40
150.75.255.232,1,40
133.149.252.52,1,40
163.33.140.61,15,18524
163.33.183.2,1,40
133.149.130.210,1,44
133.11.70.142,86,8698
133.149.152.205,1,40
163.33.114.212,1,40
163.33.9.5,2,120
150.75.172.70,1,40
133.149.83.22,1,40
203.77.127.228,1,40
133.149.144.159,1,40
203.77.25.208,1,40
133.149.181.32,1,40
150.75.203.111,1,44
133.149.93.46,1,40
203.77.17.190,1,40
133.149.138.228,1,40
133.149.242.186,1,40
203.77.127.137,2,80
202.204.60.245,1995,2601876
133.149.159.175,1,40
133.11.66.209,1,40
133.149.25.163,1,40
163.33.134.118,1,40
150.75.115.123,1,40
163.33.198.133,3,151
150.75.163.154,1,40
133.149.229.244,1,40
163.33.203.125,8,462
150.75.59.67,1,40
163.33.238.151,1,361
163.33.95.30,26,2066
163.33.94.42,2,80
203.77.118.188,132,133681
150.75.19.238,1,40
133.11.69.178,1,40
163.33.92.194,724,1032424
203.77.118.219,1,40
150.75.59.237,1,40
202.198.12.50,1,40
133.149.145.203,1,40
202.198.17.187,1,40
203.77.120.28,6,288
133.149.29.211,1,40
133.149.141.173,1,40
133.149.101.3,1,40
133.149.32.159,1,40
133.149.39.214,1,40
133.149.224.51,1,40
150.75.254.162,1,40
133.149.173.218,1,40
133.149.254.220,2,80
133.149.243.184,8,485
202.198.33.115,1,40
150.75.131.206,1,40
133.11.64.208,1,40
133.11.70.133,80,4845
163.33.140.163,30,5907
133.11.111.35,1,40
133.149.48.215,1,40
133.149.226.46,1,40
133.11.80.123,1,40
133.149.223.71,3,120
203.77.39.126,1,40
203.77.118.218,4,412
133.149.26.190,1,40
133.149.63.105,6,288
150.75.36.213,1,576
