,dip_ct,dip_pkt_size_ct
133.149.27.129,1,40
203.77.118.218,2,104
203.77.124.240,2,80
202.198.44.138,61,7190
203.77.121.161,1,40
203.77.107.167,19550,638934
163.33.63.123,1,40
202.25.109.121,8390,11922587
133.11.70.140,99,10207
203.77.124.4,1,44
203.77.116.213,779,396953
202.204.60.112,105,140072
202.204.60.245,1685,1842126
150.75.158.213,1,44
202.204.62.169,160,89324
163.33.248.121,1,40
203.77.115.33,51,2244
202.198.44.171,15,2079
163.33.131.100,1,40
202.198.55.20,1,44
203.77.126.180,1366,444763
150.75.137.232,1,40
163.33.28.109,12,2273
133.11.114.180,1,40
163.33.94.100,1,40
203.77.125.33,2729,4081140
202.204.56.143,119,4284
163.33.94.150,1,68
163.33.19.183,10,1016
163.33.11.8,3,156
133.149.158.160,1,40
133.11.109.16,1,40
203.77.116.218,1362,58202
150.75.144.213,1,40
150.75.169.21,1,40
202.198.44.179,3939,295504
203.77.118.202,191,14480
163.33.92.18,29,2405
202.198.19.3,1,40
163.33.92.36,56,63527
163.33.184.192,1,40
163.33.93.147,1,52
133.149.193.157,1,40
202.198.26.183,1,40
163.33.132.68,18,3185
133.149.242.249,10,1241
150.75.12.94,1,40
163.33.63.174,3,435
133.149.136.43,1,40
202.204.60.19,5,729
203.77.121.216,4,1152
133.11.70.151,74,7296
133.149.179.41,1,40
163.33.156.105,1,40
163.33.207.222,1,40
133.149.144.85,1,52
133.149.148.199,1,576
133.149.132.147,1,40
133.149.52.212,1,40
133.11.70.159,86,9116
203.77.34.54,1,40
163.33.153.20,574,753609
163.33.148.11,1,40
203.166.184.154,10,1082
202.198.38.133,1,40
203.77.118.149,2,88
202.204.60.12,68,12362
133.11.70.150,49,5271
203.77.122.57,39,3154
203.77.87.86,1,40
163.33.228.119,2,80
203.77.22.63,1,40
133.149.14.176,1,40
133.149.217.2,1,40
133.149.5.228,1,40
133.11.70.134,31,3144
203.77.34.44,1,40
133.11.69.194,71,4034
202.204.60.13,2,80
163.33.13.34,1,40
163.33.27.122,1,40
163.33.214.103,1,40
202.204.60.213,1,40
150.75.36.14,1,40
150.75.219.188,1,48
163.33.94.44,2,251
203.77.115.35,374,559540
203.77.126.74,1,84
163.33.141.185,9,652
133.11.120.70,1,40
150.75.120.187,1,40
133.149.24.90,1,40
163.33.107.102,11,9749
150.75.151.246,1,44
163.33.73.234,1,44
163.33.123.246,2,80
133.11.70.149,59,6242
203.77.116.250,1,40
163.33.138.90,1,40
133.149.241.76,1,40
203.77.113.5,1,40
133.11.65.173,1,44
133.11.107.160,7,336
203.77.69.149,1,40
203.77.126.4,1,40
163.33.161.51,1,40
133.149.149.216,1,48
202.198.61.215,1,40
150.75.209.89,1,40
163.33.9.239,1,40
133.149.206.170,1,40
163.33.114.215,1,40
163.33.141.46,39,18361
133.149.243.49,1,40
163.33.109.155,1,40
163.33.169.157,1,40
133.149.46.54,1,40
163.33.92.225,18,8067
163.33.94.21,14,8307
133.149.238.237,1,40
133.149.98.168,1,40
163.33.125.171,1,40
203.77.115.13,917,48772
150.75.29.24,1,40
163.33.105.247,1,40
202.198.62.221,1,40
163.33.140.8,1,83
150.75.5.33,1,40
202.198.62.242,3,120
163.33.91.116,1,40
202.198.44.248,16,4741
133.149.69.11,1,40
163.33.233.222,3,187
203.77.83.148,1,44
163.33.232.142,11,5755
133.149.231.255,1,40
163.33.15.159,1,40
203.77.21.71,1,40
150.75.63.99,63,3788
202.198.45.152,1,40
133.11.70.128,128,13021
203.77.34.189,1,40
150.75.200.160,1,40
133.11.69.148,57,3112
203.77.52.42,1,40
163.33.223.84,1,58
203.77.8.7,1,44
163.33.99.181,1,40
163.33.22.47,1,40
133.149.2.226,1,40
133.149.125.88,1,44
163.33.57.34,15,768
133.11.70.137,91,9316
203.77.121.236,1,52
150.75.177.209,1,40
163.33.228.161,2,547
150.75.122.251,1,40
133.11.69.218,1,40
163.33.232.79,48,48534
163.33.132.39,41,14410
133.11.70.144,47,4714
163.33.196.2,1,40
150.75.141.107,1,40
133.11.70.157,47,5132
133.11.70.154,75,7754
133.11.70.147,77,8228
133.149.227.5,1,40
133.149.42.211,1,44
133.149.1.227,1,40
133.149.245.17,1,40
150.75.172.76,1,40
163.33.166.205,1,40
150.75.104.229,1,40
133.149.170.1,2,80
202.198.54.140,1,40
150.75.56.90,1,40
133.149.104.168,1,40
150.75.92.159,1,121
150.75.156.240,81,3240
203.77.34.185,2,92
203.77.114.129,1,40
202.198.7.17,1,68
202.198.56.97,1,40
163.33.163.229,1,40
133.11.70.131,75,7367
133.149.237.229,1,40
133.149.89.202,1,40
133.11.77.107,1,52
133.149.212.0,1,40
133.11.77.115,1,44
163.33.129.147,1,40
202.204.58.105,1,152
150.75.136.254,1,40
150.75.137.215,1,58
150.75.115.101,1,40
133.149.151.211,1,40
163.33.24.240,1,40
133.149.3.230,1,40
163.33.217.101,1,121
133.11.88.45,1,40
133.11.104.105,1,40
150.75.232.157,1,60
203.77.113.246,32,2134
150.75.66.196,1,40
133.149.9.215,1,40
133.11.119.59,1,40
203.77.121.135,3,228
133.11.79.117,1,40
133.11.100.143,1,52
203.77.106.236,20,4040
133.11.70.138,93,9432
163.33.11.102,1,40
133.11.70.153,61,6587
133.11.80.97,1,40
163.33.114.98,1,398
133.149.54.33,1,40
150.75.81.227,1,40
133.11.70.133,60,3278
203.77.127.57,5,753
133.149.150.1,1,40
163.33.73.110,1,40
203.77.75.70,1,40
163.33.195.92,1,40
133.149.190.127,1,40
133.11.98.207,1,40
133.11.85.119,1,40
133.11.86.1,1,52
133.149.94.217,1,40
133.149.53.55,1,40
150.75.29.78,1,40
133.149.45.55,1,40
133.149.204.252,1,40
150.75.62.28,61,3611
203.77.122.174,3,208
163.33.141.231,1,105
