,sip_ct,sip_pkt_size_ct
208.115.205.213,34,2040
198.37.174.106,1002,1428696
83.108.220.10,38,2280
131.86.230.51,26,1560
165.229.141.192,3,120
167.254.158.205,45,2700
250.244.61.148,41,2460
41.123.68.194,27,1620
54.232.30.152,20,1200
54.203.186.255,13,780
196.198.68.209,37,2220
54.118.80.70,63,3480
204.104.166.78,45,2700
255.3.231.160,61,3204
51.231.33.61,30,1800
198.111.15.151,25,1500
37.139.97.237,34,1968
210.169.39.172,42,2520
192.227.83.238,40,2400
202.200.85.195,42,2520
208.88.94.82,33,1980
167.238.33.11,14,840
39.132.0.211,27,1620
183.245.18.44,40,2400
133.65.48.92,83,4428
34.156.166.154,38,2280
39.24.122.220,42,2520
51.227.202.3,81,4368
185.62.237.173,1701,180092
203.57.215.109,31,1860
192.25.24.235,24,1440
200.55.32.127,39,2340
216.173.61.42,8,480
211.186.118.80,70,3696
195.146.18.124,30,1800
216.27.21.205,14,840
192.187.90.39,55,3300
198.81.139.118,44,2640
73.52.179.129,87,4716
214.127.205.247,39,2340
217.111.180.230,41,2460
195.181.42.67,19,1140
219.103.79.87,34,2040
80.50.44.236,27,1620
183.121.120.74,7,408
36.23.48.11,7742,247744
167.28.208.210,42,2520
210.69.248.16,32,1920
192.153.200.55,78,4272
41.242.175.128,26,1560
97.176.110.213,27,1620
196.197.198.216,33,1980
194.225.253.124,26,1560
153.6.92.140,15,900
193.145.122.196,39,2340
195.50.51.213,36,2160
202.1.167.229,31,1860
216.243.0.197,24,1440
54.117.19.220,29,1740
211.65.82.191,43,2580
213.71.15.94,36,2160
130.70.206.237,35,2100
117.27.43.63,143,39638
131.179.194.58,23,1380
229.55.154.84,35,2100
65.10.225.253,297,436953
109.174.240.203,1,32
195.208.244.146,446,17840
95.242.239.184,7,420
194.249.209.165,37,2220
167.13.48.67,30,1800
50.191.193.251,27,1620
229.50.170.70,24,1440
203.57.213.126,79,4308
199.199.86.102,40,2400
196.221.49.230,36,2160
205.177.96.172,39,2340
60.22.4.240,43,2580
188.152.97.200,27,1620
192.2.203.92,46,2760
39.81.84.9,27,1620
51.159.192.99,32,1920
200.221.25.175,29,1740
167.138.47.27,28,1680
199.203.230.252,29,1740
200.44.252.82,29,1740
167.82.168.208,40,2076
167.67.37.77,33,1980
54.160.169.165,29,1740
195.107.182.215,38,2280
97.206.104.216,28,1680
54.74.67.144,4,240
41.181.98.194,38,2280
204.194.145.251,1143,565363
167.46.3.209,66,3516
202.148.99.42,30,1800
196.186.105.101,37,2220
192.8.103.58,20,1200
162.12.128.95,140,5600
130.102.47.185,29,1740
220.202.165.104,21,840
83.109.68.253,1,32
192.5.232.167,87,4656
54.54.163.154,38,2280
196.183.123.114,9,540
199.163.44.247,25,1500
