,sip_ct,sip_pkt_size_ct
58.205.248.72,32,1920
203.201.110.25,45,2700
195.233.81.65,1,32
202.146.170.136,32,1920
231.151.160.129,47,2820
203.38.64.125,30,1800
195.197.148.132,25,1500
50.240.36.173,40,2400
199.186.44.242,36,2160
211.64.119.128,42,2520
204.33.252.171,23,1380
41.123.68.194,26,1560
187.59.149.88,1,32
112.254.156.59,1,32
208.147.102.127,56,2952
199.87.122.201,32,1920
41.117.59.249,30,1800
192.35.209.144,44,2640
39.69.62.118,45,2700
41.183.122.181,17,1020
215.34.28.109,39,2340
215.64.106.76,29,1740
51.109.122.252,22,1320
41.142.99.119,83,4464
50.78.78.95,29,1740
195.167.159.115,27,1620
199.193.207.152,54,2916
153.4.15.217,57,3072
204.102.79.80,18,1080
210.240.89.49,36,2160
44.204.147.43,13,780
210.70.254.252,29,1740
185.72.27.26,202,8080
194.177.110.95,35,2100
203.175.189.45,35,2100
213.206.185.147,30,1800
193.197.226.192,19,1140
214.81.76.113,56,3036
213.141.128.165,10,600
222.165.69.18,262,12576
215.96.94.168,32,1920
97.14.16.180,27,1620
203.232.127.250,36,2160
192.32.171.13,36,2160
195.161.38.241,40,2400
192.43.5.228,38,2280
34.242.69.98,75,4080
197.218.100.185,12,720
167.247.75.119,40,2400
39.185.71.145,32,1920
204.50.196.3,44,2568
204.166.11.253,46,2760
195.18.23.223,51,3060
193.131.179.173,33,1980
192.226.213.78,46,2760
132.148.245.120,57,3420
208.75.50.71,25,1500
198.167.218.39,27,1620
200.4.41.128,25,1500
193.105.191.10,21,1260
195.137.154.47,33,1980
108.56.44.69,1,32
193.112.59.143,40,2400
54.221.219.74,24,1440
196.79.32.117,29,1740
66.36.77.55,25,1500
193.5.59.121,35,2100
62.237.51.50,771,1154172
193.7.228.218,51,2952
200.72.167.141,79,4320
51.118.215.97,25,1500
194.136.38.143,37,2220
38.12.131.132,26,1560
212.209.103.191,34,2040
194.112.229.145,33,1980
195.49.241.85,40,2400
54.126.115.214,35,2100
200.65.96.177,30,1800
126.26.254.114,380,188042
193.65.128.83,26,1560
196.218.192.56,38,2280
126.109.147.191,45,2700
97.7.194.120,38,2280
185.95.159.217,14,560
199.227.86.176,32,1920
193.5.74.90,37,2220
42.31.213.228,26,1560
195.83.118.21,43,2580
50.2.192.6,1,32
38.198.78.207,31,1860
216.140.227.55,51,3060
37.139.97.237,38,2088
130.204.178.86,55,2892
193.89.181.217,47,2676
199.168.238.176,36,2160
208.117.40.180,64,3456
195.28.90.85,37,2220
203.204.31.121,30,1800
203.235.27.194,9,540
200.16.241.233,30,1800
196.202.175.167,29,1740
199.189.255.121,46,2760
203.255.94.150,71,3888
51.111.242.23,27,1620
41.254.227.79,45,2700
192.79.185.100,38,2280
81.109.202.49,160,6400
204.194.145.251,1073,512885
172.249.30.10,10,3198
215.35.75.11,19,1140
217.254.196.246,35,2100
200.72.10.14,53,2772
189.172.171.142,1,40
207.113.28.9,34,2040
80.203.17.105,6,324
98.196.238.150,31,1680
192.95.115.129,25,1500
58.215.159.189,17,1020
209.215.24.53,23,1380
213.204.2.229,49,2664
213.174.7.142,24,1440
65.222.171.133,41,2460
54.56.201.189,37,2220
214.41.104.182,23,1380
167.15.184.229,80,4332
212.235.65.89,44,2640
192.129.69.204,44,2640
130.204.82.168,29,1740
209.247.125.243,25,1500
215.64.43.230,69,3708
60.18.13.71,3,437
205.108.65.127,40,2400
212.134.254.16,19,1140
197.50.202.27,20,1200
185.72.27.66,185,7400
213.196.50.192,29,1740
210.243.112.120,33,1980
153.12.94.56,23,1380
213.197.146.114,44,2412
203.224.235.206,45,2700
192.124.35.253,38,2280
195.160.247.200,24,1440
