,sip_ct,sip_pkt_size_ct
81.109.202.4,65,2600
195.208.244.146,558,22320
88.11.63.93,1,40
128.78.171.178,81,10434
211.34.17.63,1,32
104.120.157.124,9,5393
185.72.26.39,8,320
126.26.254.114,378,186574
66.87.125.228,1,32
60.71.116.16,1,32
88.248.89.159,1,32
185.72.27.26,211,8440
217.180.103.22,52,78000
36.164.21.20,28,1232
88.111.206.202,1,145
185.72.27.89,24,960
204.194.145.251,1085,457246
119.19.151.119,1,32
64.161.175.112,4,474
81.109.202.26,221,8840
185.56.252.129,201,8040
5.42.25.112,1,32
126.108.166.194,832,1086544
93.173.58.98,1,32
12.225.146.241,1,32
172.249.28.110,38,10326
185.72.27.61,23,920
46.231.172.30,58,2320
61.70.230.73,1,52
205.58.73.77,1,290
118.134.108.229,1,40
185.0.65.10,33,1320
222.74.128.254,1,32
123.195.153.154,1,40
73.201.114.160,1,40
206.195.27.1,163,24715
213.203.13.184,1980,2970000
64.161.175.114,2,180
222.166.153.1,2,80
219.211.131.83,187,9724
64.75.158.254,1,32
211.22.182.156,184,211171
185.72.27.49,17,680
81.19.34.217,1,32
81.109.202.36,53,2120
221.116.85.99,1,32
145.236.119.71,28,1120
74.193.187.141,52,5938
17.199.30.69,3,2726
108.41.236.38,1,32
185.72.27.125,16,640
139.253.188.67,62,2976
103.204.92.255,3,151
185.72.27.101,25,1000
76.70.82.153,1,32
126.2.243.93,105,149310
162.98.86.51,4,289
172.249.162.201,1,48
68.178.185.210,1,32
185.62.237.173,1846,187321
188.105.9.46,26,1040
46.88.30.241,1,32
188.63.94.16,1,32
89.199.68.80,175,7000
173.197.218.15,1,32
185.12.25.165,15,600
162.194.80.124,42,25913
121.163.202.167,1,32
74.193.127.23,247,355989
118.115.32.233,1,32
190.120.38.231,1,32
47.244.11.189,4,336
89.230.230.226,1,32
209.194.205.215,1,32
68.36.216.189,1,32
27.219.152.144,1,60
41.209.115.44,1,32
222.102.150.226,3,120
172.249.28.78,181,233754
185.72.27.70,79,3160
108.42.206.24,1,32
125.236.169.146,1,32
172.249.28.100,4,230
172.249.162.142,45,4002
131.114.113.250,1,32
211.60.239.102,1,32
93.215.200.251,1,32
220.202.165.104,21,840
185.72.27.142,43,1720
66.249.188.221,1,60
3.136.203.130,1,32
64.22.165.109,19,1006
193.220.36.206,3,126
54.133.52.69,3,120
52.6.54.107,4,304
191.210.69.138,1,32
117.4.145.111,1,32
175.252.59.145,1,32
103.204.93.109,9,422
117.84.117.2,1,32
81.109.202.10,37,1480
151.150.76.80,1,412
213.136.2.86,1,60
23.83.251.94,6,1475
77.213.127.147,1,32
196.180.49.12,5,220
196.180.49.69,12,528
185.72.27.66,216,8640
156.60.78.234,1,40
193.216.222.153,35,1400
47.121.127.86,4,336
91.251.166.19,1,32
87.59.82.222,166,6640
35.84.255.17,1,52
54.94.201.121,51,2040
183.251.177.86,1,48
35.88.75.59,1,32
218.128.12.192,163,19617
177.14.131.80,1,32
206.57.241.177,43,7968
81.109.202.49,185,7400
189.123.91.10,1,32
176.27.175.142,1,56
172.249.25.142,94,40054
8.216.200.122,1,52
18.182.101.223,1,76
47.85.241.117,1,60
52.104.121.166,1,32
45.125.150.1,2,138
37.25.32.174,3,227
79.178.36.139,1,48
172.249.30.152,5,443
196.180.49.2,6,264
27.51.100.252,1,52
17.193.185.211,1,83
79.134.142.92,1,32
176.25.10.212,3,120
185.72.26.31,14,560
181.115.84.1,1,32
157.126.161.82,1,32
139.173.169.221,1,40
221.189.21.174,1,76
185.72.27.133,47,1880
74.193.23.98,16,820
89.199.68.17,180,7200
210.131.143.4,1,84
96.63.129.36,1,32
210.236.93.213,1,60
194.96.126.164,167,6680
178.246.60.105,1,32
138.221.243.247,6,240
172.249.30.177,150,171465
118.66.89.236,1,56
68.74.23.184,5,200
70.95.85.246,1,32
31.113.147.113,245,149871
139.68.202.55,9,360
38.245.188.67,183,6588
86.143.230.5,1,32
112.223.252.57,1,60
74.193.127.202,1818,2491759
182.243.227.237,8,6834
202.233.58.145,3,168
31.113.147.64,65,14403
78.241.230.225,1,32
85.222.244.7,1,32
218.7.67.158,1,56
193.216.222.159,31,1240
82.229.144.125,5,420
72.161.167.24,1,32
27.251.242.227,1,48
1.30.161.140,1,32
204.69.101.219,1,32
162.7.53.84,1,32
68.166.103.158,1,32
185.72.26.105,27,1080
71.31.192.78,1,32
77.241.122.240,16,640
61.227.100.7,1,40
142.161.168.60,1,40
196.180.49.10,5,220
60.204.210.19,1,32
106.193.240.155,1,32
87.114.219.85,1,32
46.231.172.31,72,2880
165.116.243.161,5,200
31.113.147.67,7,472
123.122.37.89,1,60
196.210.37.82,1,32
114.32.78.124,1,60
52.84.169.200,1,52
185.182.100.198,25,1000
92.4.216.236,1,32
76.136.127.19,1,32
60.31.63.72,1,32
196.180.49.18,6,264
81.109.202.11,36,1440
46.231.172.29,48,1920
107.223.199.17,1,32
115.129.149.74,1,60
90.46.236.125,1,32
88.30.226.168,1,32
67.181.98.199,1,32
113.234.204.46,1,32
18.230.212.113,1,32
45.204.243.239,1,32
202.118.191.155,1,96
104.15.195.68,9,1189
52.72.67.57,1,32
52.46.116.239,1,489
211.51.245.136,1,32
5.64.104.143,2,80
