,sip_ct,sip_pkt_size_ct
189.125.103.69,1,32
185.72.27.26,205,8200
167.148.99.50,2,80
74.193.127.248,1375,1883387
142.161.167.8,302,12080
185.62.237.173,1433,146760
81.109.202.26,240,9600
50.8.57.222,1,32
126.26.254.114,377,186624
77.18.212.238,8,1744
31.113.147.79,542,761546
74.193.187.157,16,832
105.43.204.145,1,32
23.94.228.238,3,4500
69.39.251.119,120,147308
74.215.54.91,1,44
148.51.28.176,1,32
31.113.147.114,326,471904
204.194.145.251,1555,624695
108.159.27.228,1,32
58.209.228.28,1,32
73.33.216.252,1,40
173.170.172.206,1,32
82.218.188.152,234,9360
218.255.120.155,1050,50400
183.188.62.4,15,7489
201.171.5.16,1,44
151.106.127.201,19,836
205.75.212.132,1,32
172.249.30.14,49,51911
113.211.35.122,1,32
188.172.193.138,67,95542
74.193.119.34,232,316245
37.148.138.224,1,52
134.67.222.134,1,32
178.114.193.154,3,120
128.78.171.178,91,11892
162.194.80.116,19348,29023448
61.58.167.106,1,60
185.72.27.101,22,880
122.60.26.185,1,44
36.164.21.20,26,1144
185.72.27.6,12,480
173.108.237.111,2,80
70.27.190.100,2,100
118.52.248.80,31,1488
5.188.104.196,8,1448
120.147.73.79,1,32
112.187.147.81,1,32
87.35.248.227,1,32
107.164.152.113,222,8880
46.2.64.123,1,32
95.23.254.87,689,27560
62.80.82.221,46,1840
198.57.36.11,1,32
185.72.26.13,21,840
71.230.183.142,7,308
96.92.135.25,1,32
49.108.234.122,136,7360
81.109.202.16,51,2040
185.182.100.198,34,1360
208.112.55.83,2,80
106.96.13.83,1,40
159.137.136.36,10,400
91.123.167.116,1,32
220.202.73.136,159,7632
113.241.70.114,1,32
151.150.187.163,3,235
212.221.103.50,1,32
107.164.187.47,55,2200
189.136.103.129,1,32
196.180.49.57,5,220
54.212.208.36,1,32
113.36.57.33,1,48
166.128.1.20,1,32
68.74.212.165,1,40
142.161.25.145,2,80
54.94.201.121,84,3360
216.68.133.206,17,9072
179.163.198.147,1,32
171.143.7.57,1,32
117.233.248.237,1,32
176.25.10.212,3,120
122.232.19.92,71,3367
195.208.244.158,27,1080
122.215.240.201,1,52
139.253.188.67,59,2832
118.6.221.41,1,40
173.221.209.54,19,27512
178.168.250.175,5,420
188.211.24.9,1,32
198.37.158.78,1,32
83.82.69.165,1,32
81.109.202.36,49,1960
138.4.255.25,1,40
5.189.61.210,74,84417
52.250.168.210,21,2833
194.96.126.164,157,6280
88.80.207.185,1,32
178.185.104.75,17,748
222.165.69.18,107,5136
218.159.108.123,1,52
183.192.147.53,1,32
92.67.251.137,72,2880
218.136.181.0,3,120
142.161.236.75,8,320
73.144.249.202,1,32
178.222.38.226,1,32
78.237.217.179,1,32
118.135.53.195,1,32
194.254.223.238,1,32
178.57.196.54,1,32
221.13.190.179,1,32
81.109.202.11,37,1480
176.59.110.39,1,32
104.248.236.24,4,216
176.39.213.45,15,630
78.18.73.11,1,32
185.72.27.66,202,8080
151.182.254.235,1,44
156.60.107.97,1,40
80.212.126.50,1,60
47.121.124.172,4,336
196.180.49.72,16,704
66.249.175.118,2,80
82.56.11.245,9,360
208.123.79.44,4,1820
54.241.43.204,1,32
103.229.123.194,1,60
159.185.240.125,1,56
185.95.159.217,16,640
81.109.202.10,41,1640
94.19.72.190,1,32
100.224.156.179,1,32
118.206.243.233,1,52
160.169.248.148,1,32
186.35.94.206,1,32
141.42.29.31,1,40
71.230.146.69,5,220
24.123.197.36,1,32
171.167.242.0,1,60
23.64.129.47,1,95
139.68.202.55,10,400
185.72.27.125,11,440
222.103.109.225,1,32
46.231.172.29,53,2120
125.200.208.79,1,32
185.72.26.63,8,320
93.93.67.207,1,32
69.34.59.250,3,144
39.1.93.26,1,60
42.228.0.39,1,40
23.72.25.223,1,32
202.234.134.129,24,1467
78.19.201.65,1,32
206.57.241.177,37,8366
52.249.115.232,7,610
175.86.183.203,23,2100
185.72.27.133,28,1120
64.65.244.209,1,40
172.249.25.142,18,3025
109.127.123.163,1,32
108.73.130.237,30,4736
1.251.178.196,1,132
13.4.142.54,26,8076
46.231.172.31,45,1800
110.70.164.10,1,52
23.232.103.33,1,32
108.73.145.146,21,2244
52.92.193.151,1,32
82.158.105.82,1,32
181.128.0.233,1,40
126.158.164.213,88,50961
179.224.134.181,1,32
171.147.51.62,1,32
190.151.74.82,1,32
41.161.92.244,1,40
118.66.144.221,1,32
41.220.24.63,1,40
187.114.6.37,1,32
83.88.176.218,1,32
91.201.10.13,1,32
79.88.244.249,1,32
218.220.54.185,1,32
101.112.121.126,1,76
18.204.25.132,6,1202
121.158.43.205,1,40
68.74.208.252,10,400
119.27.32.100,1,40
100.236.39.246,1,40
114.200.164.195,1,40
67.129.142.162,1,40
212.221.103.141,1,60
117.27.43.63,78,11344
60.220.152.22,1,32
181.128.23.73,1,40
151.150.187.160,1,509
73.4.126.161,1,32
123.124.20.201,1,60
123.121.156.214,1,60
108.46.47.155,1,32
185.72.27.106,68,2720
193.216.222.153,28,1120
47.244.36.188,4,336
54.33.118.224,1,76
104.71.83.220,1,32
205.58.77.64,1,254
5.64.104.131,2,80
110.237.121.111,1,32
121.187.90.160,1,32
114.55.122.131,1,48
83.10.57.24,5,420
54.208.247.254,1,60
49.144.60.71,1,60
94.158.123.65,1,32
125.207.104.88,1,32
37.17.180.188,1,40
13.206.68.229,1,76
62.82.123.11,1,32
219.106.70.129,1,40
188.209.146.121,5,420
195.5.69.46,1,32
52.74.20.246,1,32
42.91.169.14,1,76
163.78.162.149,7,592
111.81.96.57,1,32
183.117.247.182,1,32
189.65.222.186,1,32
104.223.9.126,1,60
88.11.63.71,1,40
200.23.1.152,1,32
185.72.27.121,20,800
124.120.33.212,8,3871
185.134.52.211,11,1331
109.168.224.201,1,32
14.234.54.249,1,52
170.204.51.94,1,44
105.159.210.118,1,32
104.12.71.62,1,282
58.198.48.33,1,76
110.250.37.237,1,76
183.188.61.108,251,299041
78.140.137.181,1,32
185.72.27.97,20,800
172.249.30.2,262,258898
14.47.147.178,1,60
65.167.179.5,1,60
207.92.96.245,1,32
165.116.243.161,8,320
60.108.239.61,1,32
1.3.119.113,1,32
185.72.26.105,9,360
37.17.210.133,1,40
60.73.105.4,1,32
112.59.111.157,1,32
45.56.94.238,2,80
46.231.172.26,21,840
171.211.71.204,1,60
89.199.72.64,3,132
126.132.127.15,923,71332
109.116.181.109,1,32
216.68.133.177,2,718
113.60.14.23,1,60
160.225.106.134,1,32
78.190.188.132,1,32
117.88.88.78,1,32
146.72.137.66,1,70
109.31.244.27,1,32
14.237.105.201,1,52
134.214.180.168,11,440
165.162.186.104,1,32
89.199.67.26,4,176
119.152.55.112,1,32
68.74.187.97,1,32
104.109.238.224,2,1134
