,sip_ct,sip_pkt_size_ct
31.113.147.114,524,715830
169.52.15.128,1,32
194.96.126.164,139,5560
200.155.187.194,1,32
185.72.27.26,201,8040
202.201.73.201,21,24577
130.53.207.170,6092,8652657
182.243.243.221,32,37663
54.208.206.224,1,178
204.194.145.251,1294,1004540
36.22.49.28,4584,146688
52.254.213.64,9,1022
68.233.54.145,1,32
87.59.82.222,179,7160
202.199.58.64,132,154434
113.9.241.228,1,52
185.214.125.215,1,32
5.162.234.96,1,32
180.15.28.23,1,48
185.72.27.106,77,3080
71.230.199.104,12,528
5.64.104.147,3,120
121.171.138.152,1,32
89.145.19.175,1,40
114.197.143.14,1,32
187.252.118.14,1,40
196.180.49.68,3,132
17.199.46.77,36,19588
185.62.237.173,2219,229252
126.250.228.10,210,16085
102.194.76.118,1,32
201.154.0.33,1,60
31.163.184.59,1,40
196.155.156.25,18,720
185.56.252.129,135,5400
71.230.250.76,1,40
71.230.146.117,4,161
107.164.191.246,115,4600
46.231.172.31,47,1880
139.232.214.151,1,76
142.161.167.8,259,10360
108.147.160.215,1,32
219.113.167.226,1,40
126.26.254.114,382,186790
50.213.87.229,1,32
92.98.178.2,1,44
180.117.101.75,9,6036
177.160.162.224,1,52
172.249.162.206,52,13512
162.12.144.154,214,8560
172.249.162.132,262,249559
218.221.170.112,3,120
81.109.202.49,173,6920
172.249.30.54,20,5349
185.72.26.104,24,960
220.204.47.186,1,32
128.78.171.178,78,10850
81.109.202.48,182,7280
46.201.83.243,1,60
34.221.61.66,3,158
3.238.160.60,6,4866
123.234.167.212,1,32
182.89.137.219,1,40
172.249.28.100,60,53168
185.72.27.1,42,1680
81.109.202.11,34,1360
185.72.27.145,49,1960
185.72.27.70,90,3600
123.150.155.23,1,60
47.23.164.94,1,32
87.191.230.168,1,32
185.72.27.49,19,760
96.202.213.179,1,32
105.130.25.102,1,39
58.42.24.167,1,32
111.222.129.116,1,52
104.149.42.140,1,32
81.109.202.26,223,8920
81.109.202.46,179,7160
23.85.4.198,3,1218
216.202.230.134,8,320
117.244.24.198,1,40
58.239.245.20,2,80
36.193.46.47,1,76
93.103.249.87,1,32
162.194.50.126,24,2710
211.236.126.190,1,40
185.126.164.187,6,298
31.113.147.113,246,149613
183.124.63.166,1,76
12.59.97.166,3,120
213.181.85.143,1,32
71.230.250.159,1,40
112.165.10.119,1,32
218.52.88.30,1,40
172.249.30.177,17,8281
187.135.80.230,1,60
39.46.150.44,335,17420
178.185.104.75,23,1012
54.94.201.121,78,3120
192.95.27.190,98,5880
40.75.89.172,59,3540
1.10.244.142,1,32
151.180.220.205,3,132
83.177.37.68,1,32
189.174.182.21,1,32
171.146.21.221,5,620
17.193.183.207,3496,5038548
61.227.166.133,2,80
115.34.34.127,1,32
91.196.22.109,1,32
190.82.43.252,1,32
88.148.123.102,1,32
188.164.146.41,1,32
1.250.38.149,1,52
46.231.172.26,23,920
184.14.91.185,3,401
78.34.104.247,1,32
200.97.69.98,1,40
84.121.7.202,1,32
115.200.193.247,1,40
118.178.22.144,1,32
162.8.33.57,3,209
113.31.135.65,1,48
105.104.31.74,1,56
185.217.6.63,1,32
108.20.106.116,1,32
77.83.170.250,1,32
97.18.4.87,1,32
46.105.191.209,1,32
81.109.202.4,48,1920
190.143.169.233,1,32
194.208.192.61,1,52
36.172.164.162,5,620
183.146.149.223,1,32
121.146.146.198,4,160
89.199.105.101,1,32
43.217.140.34,58,7760
200.120.160.156,1,32
185.72.27.78,22,880
80.42.99.234,1,32
64.160.76.76,3,132
193.216.222.159,31,1240
192.212.72.21,37,1480
114.220.66.72,1,32
185.72.27.66,200,8000
64.22.164.131,2,104
109.236.150.250,1,32
14.245.156.54,1,60
13.161.236.138,38,41168
206.190.75.110,1,32
121.168.182.5,1,32
195.87.91.74,1,32
62.80.82.221,44,1760
196.180.49.74,12,384
5.64.104.128,2,80
182.135.82.221,1,32
13.161.233.142,19,20928
86.4.227.144,1,60
65.150.249.110,1,32
23.0.236.248,1,40
52.233.106.205,1,32
172.119.52.97,15,3893
31.163.25.232,1,40
38.245.188.88,188,6768
104.197.11.24,1,32
74.193.190.124,41,7990
88.217.178.19,1,32
101.55.253.167,1,40
87.127.30.80,1,32
185.182.100.198,51,2040
52.15.239.237,19,2644
68.74.225.106,5,200
187.90.55.88,1,32
74.193.23.98,20,1028
220.147.144.150,1,32
209.166.25.52,1,32
27.217.64.225,1,40
81.219.54.155,1,44
186.22.139.13,1,32
187.89.58.220,1,32
178.245.140.137,14,560
71.230.250.154,1,40
122.142.38.223,1,1454
89.199.68.17,140,5600
82.252.225.15,1,32
35.68.143.3,1,52
203.121.122.195,1,32
1.247.2.177,1,32
68.185.198.76,1,32
88.152.91.109,2,80
5.64.248.85,1,52
192.207.134.161,1,790
192.120.148.227,36,2160
178.245.23.71,1,32
89.7.232.154,1,32
103.240.71.161,1,44
86.196.212.16,1,44
41.147.229.48,1,32
201.197.52.58,1,32
78.96.192.218,1,32
46.231.172.29,53,2120
91.229.198.20,1,32
107.164.190.97,60,2400
24.107.53.8,1,32
202.190.15.194,2,208
171.214.191.62,1,48
172.249.30.153,6,992
185.49.252.234,21,840
