,sip_ct,sip_pkt_size_ct
72.149.31.200,1,32
98.235.83.161,1,32
185.62.237.173,2435,252488
185.217.77.61,1,32
185.72.27.26,212,8480
185.56.252.129,400,16000
217.119.57.67,146,7848
36.20.174.215,8715,278880
38.245.188.80,182,6552
222.186.21.52,17,2057
78.105.75.181,1,32
117.27.43.63,78,10996
89.199.68.80,414,16560
77.241.122.87,228,98781
185.49.252.227,33,1320
126.41.38.149,1,40
202.87.0.208,24,2272
89.199.68.17,447,17880
204.194.145.251,1251,687035
154.114.254.230,1,32
73.93.118.119,1,32
87.59.82.222,186,7440
37.189.59.61,2,80
54.94.201.121,64,2560
114.101.172.84,1,32
206.190.253.32,6,584
88.11.63.76,2,80
84.148.94.70,1,32
13.204.210.30,1,76
81.109.202.36,49,1960
114.7.245.197,1,32
222.186.53.35,15,600
89.93.108.213,1,96
185.126.164.187,8,400
172.249.25.181,13,4712
139.68.229.167,6,240
191.252.223.248,1,40
126.26.254.114,381,188166
192.212.72.21,35,1400
185.72.27.101,22,880
195.208.253.162,34,1360
202.163.133.116,2,80
50.1.132.69,1,32
223.103.113.56,2,120
111.162.131.17,1,76
83.213.153.60,221,11492
118.135.156.53,3,208
74.193.127.202,36,49569
185.72.27.66,230,9200
185.72.27.41,41,1640
13.30.86.186,3,657
47.252.179.131,5,200
185.252.120.253,39,2340
202.207.175.5,14,1078
58.199.2.204,1,32
172.249.30.177,466,619810
219.211.131.83,233,12116
126.90.93.229,256,13312
74.101.126.44,1,32
117.117.95.121,154,231559
194.96.126.164,134,5360
187.105.242.250,1,32
50.26.76.245,3,172
187.206.53.40,1,32
83.206.126.226,2,80
74.193.127.23,352,507320
118.115.127.111,1,32
142.161.201.125,3,120
75.145.118.169,1,32
141.149.249.0,1,40
82.205.126.181,1,32
71.104.244.90,3,210
71.230.251.253,3,120
128.26.125.86,1,32
172.249.30.145,7,772
216.68.133.195,9,1651
189.49.211.195,1,32
223.34.117.208,2,104
73.197.73.232,1,32
63.202.161.63,1,32
81.109.202.26,244,9760
189.131.5.61,1,32
46.231.172.29,38,1520
210.148.255.61,1027,1472044
145.236.119.71,24,960
124.167.50.170,17,1326
67.172.125.141,4,144
213.203.13.184,2045,3053244
95.160.209.57,1,79
218.128.12.128,5,496
190.53.8.123,1,32
5.189.61.210,80,95639
176.206.37.167,1,32
128.78.171.178,87,11322
185.72.27.70,60,2400
50.159.242.126,7,392
92.243.220.198,1,32
196.180.49.28,6,264
116.142.145.83,1,60
147.227.172.185,1,32
40.134.121.54,3,120
120.180.155.149,20,880
124.75.69.103,1,32
45.126.10.171,23,920
2.56.101.252,1,32
107.164.185.50,128,5120
139.173.136.244,3,120
72.243.39.230,2,135
31.113.147.67,16,4289
91.202.97.237,1,32
87.89.207.204,1,32
154.201.204.12,2,192
122.232.19.92,83,4110
200.245.35.20,1,32
41.173.19.199,1,40
125.44.54.201,1,40
117.103.39.51,1,32
201.100.173.140,1,32
84.6.160.193,1,32
71.230.146.118,2,84
151.106.127.201,19,836
81.109.202.11,39,1560
41.155.0.34,1,32
131.231.35.181,1,60
173.208.140.253,1,32
24.239.38.224,1,32
17.173.143.191,5,1340
166.250.94.28,1,32
115.65.255.142,1,44
92.67.254.101,20,800
196.180.49.70,10,440
192.49.201.102,4,160
103.204.93.109,9,3984
110.149.107.141,1,40
177.210.178.69,1,32
75.229.221.63,1,52
175.175.90.237,1,32
13.161.236.138,15,15123
62.237.19.100,401,110265
78.6.212.55,1,32
75.115.147.253,1,32
196.180.49.43,6,264
131.148.15.174,1,92
172.249.162.131,6,1711
220.166.138.67,1,58
54.55.86.10,9,1296
188.163.122.212,1,64
77.6.53.170,1,48
165.224.175.249,1,32
31.113.147.113,262,163010
64.22.165.114,19,2421
52.93.174.215,1,32
121.139.138.8,1,32
74.193.187.141,23,5421
106.71.141.144,1,32
206.195.27.1,189,26328
221.32.184.21,1,32
78.13.76.243,1,32
79.131.143.116,1,32
114.106.10.221,1,40
70.176.110.209,1,32
186.47.102.14,1,32
79.152.220.155,1,60
185.72.27.113,36,1440
