,sip_ct,sip_pkt_size_ct
114.60.43.169,1213,1785536
206.195.27.1,370,42831
77.241.122.203,2484,1091519
81.109.202.49,158,6320
39.46.157.122,253,11031
163.83.205.45,65,92036
112.152.41.32,1,48
81.109.202.48,133,5320
185.72.27.78,29,1160
122.232.19.92,87,4243
119.58.248.172,1,32
81.109.202.10,26,1040
114.170.141.157,1,40
117.27.43.63,88,13566
142.161.238.230,5,200
123.108.102.204,1,40
188.80.182.115,1,32
54.215.145.15,1469,2160733
81.109.202.36,55,2200
5.188.104.137,4,344
193.143.243.91,1,52
90.113.145.24,1,40
172.249.31.65,37,11371
93.125.53.193,1,32
134.209.9.241,1,32
180.188.189.2,2,80
185.48.172.155,22,880
195.208.253.181,38,1520
74.101.53.181,1,32
23.83.251.5,974,1410127
64.22.160.67,5,349
171.236.192.141,1,48
52.245.134.11,3,120
178.103.131.18,1,40
112.30.240.199,1,76
94.112.23.123,1,32
69.85.120.139,1,223
185.72.27.142,19,760
116.132.130.193,2,120
74.193.187.99,5,352
104.23.245.44,1,32
123.129.188.250,1,40
5.189.61.210,91,106940
79.248.150.80,1,32
31.113.147.105,4,325
47.126.233.116,1,32
46.231.172.30,65,2600
198.37.175.116,380,541880
126.26.254.114,383,187020
185.250.70.125,1,32
185.62.237.173,3254,332362
181.235.40.115,1,32
172.249.31.68,190,151825
172.249.28.78,112,81763
81.109.202.46,173,6920
125.119.127.24,1,32
212.237.86.179,1,32
105.213.69.171,2,100
185.72.27.125,19,760
196.180.49.4,7,364
113.160.220.230,1,28
90.118.209.208,1,32
89.235.81.68,1,32
159.137.149.121,3,120
121.124.238.108,1,32
172.249.31.64,14,2540
206.57.241.177,45,12116
172.249.162.131,27,4538
185.72.26.104,17,680
124.167.50.170,3,385
219.211.131.83,171,9796
173.221.210.101,2,100
38.245.188.86,212,7632
89.197.231.137,1,32
216.202.215.219,1423,135330
125.97.23.130,1,32
182.91.137.57,107,160500
123.56.104.242,1,32
94.101.147.15,1,32
178.214.40.180,1,32
185.252.120.253,34,2040
46.231.172.31,42,1680
163.73.105.204,1,107
91.100.20.173,1,32
103.213.63.75,95,5128
208.221.150.135,1,60
24.71.58.104,1,32
31.113.147.113,118,69267
108.81.167.81,1,32
185.72.26.105,27,1080
92.133.165.97,78,4056
185.72.27.113,14,560
89.156.115.66,1,32
220.2.70.225,1,32
185.72.27.106,59,2360
126.197.85.63,68,73729
204.194.145.251,1986,367062
81.109.202.16,53,2120
211.75.10.85,1,32
71.79.142.198,1,32
194.96.126.164,142,5680
13.207.40.3,1,76
176.59.162.203,2,80
88.149.200.7,1,32
126.55.112.128,2,104
87.59.82.222,204,8160
58.232.148.150,1,52
172.249.162.130,6,971
42.90.68.119,1,76
124.228.37.163,1,60
114.102.86.26,1,32
187.144.18.178,1,56
196.180.49.29,9,396
61.26.0.89,12,480
158.190.181.177,1,32
115.234.10.138,1,32
8.247.244.137,7,1264
89.193.108.132,1,48
61.161.113.89,1,60
202.201.83.60,7,5210
14.233.252.252,19,760
46.225.31.166,1,32
192.95.27.190,111,6516
197.108.120.236,1,32
195.204.66.46,2,128
87.195.139.62,1,32
91.46.124.159,1,32
68.233.202.129,1,60
186.186.132.200,1,32
109.137.24.77,1,60
82.17.108.74,1,32
172.249.30.156,5,874
77.109.213.51,1,32
122.132.217.201,1,48
185.49.252.227,27,1080
40.75.89.172,53,3180
179.40.54.214,1,32
81.109.202.26,241,9640
220.181.249.177,6,3587
103.204.93.75,2,111
74.222.119.26,1,32
220.252.8.43,1,32
41.88.56.247,1,60
208.221.150.59,1,32
71.230.250.35,2,80
1.228.185.31,1,32
45.126.5.152,1,32
94.14.46.209,1,32
196.180.49.69,1,44
52.19.250.82,1,32
218.128.12.164,7,784
196.180.49.16,13,572
200.97.146.241,1,52
1.65.101.65,1,32
192.120.148.227,78,4680
186.5.202.29,1,32
118.55.121.80,11,6785
93.214.146.197,1,32
216.238.12.170,1,32
39.89.6.169,1,32
124.165.213.201,2,104
24.42.216.6,1,32
