,dip_ct,dip_pkt_size_ct
203.77.113.255,1543,2291404
150.75.139.74,1,40
150.75.199.58,1,40
150.75.153.137,1,40
203.77.107.167,5286,182626
133.149.149.180,1,40
133.149.87.113,1,60
203.77.126.180,1379,577669
163.33.94.49,1,40
71.126.222.64,108088,6383516
133.11.81.224,1,40
133.11.69.194,73,4238
150.75.119.43,1,40
133.11.70.195,51,2932
150.75.6.6,1,44
163.33.84.118,1,40
150.75.62.28,95,5469
203.77.76.174,1,60
203.77.96.130,2,80
202.204.58.214,2,195
202.198.44.179,1491,1794834
163.33.234.94,17258,25885696
150.75.190.192,1,40
150.75.252.185,1,60
203.77.120.143,1,131
203.77.29.167,1,40
133.11.69.148,55,3232
203.77.56.250,1,40
202.204.56.143,192,6912
202.198.60.1,1,40
163.33.27.74,1,40
202.204.62.186,19,7608
150.75.70.76,1,44
133.11.70.155,92,9817
163.33.21.145,1,40
203.77.79.169,1,68
150.75.62.11,83,5135
202.198.7.89,1,40
203.77.126.146,21,2197
203.77.30.212,1,68
203.77.53.24,1,40
203.77.116.213,750,360091
150.75.34.163,1,40
202.198.44.138,266,264428
203.77.53.80,1,68
150.75.186.242,1,40
133.149.184.101,1,40
163.33.175.126,3,382
150.75.142.12,2,80
133.11.70.151,73,7239
133.11.70.131,67,6539
150.75.227.239,1,40
150.75.105.205,1,40
202.204.60.245,992,1144197
133.149.162.107,1,576
163.33.192.84,1,40
163.33.161.43,1,40
150.75.199.108,1,40
150.75.236.239,110,4400
133.149.174.224,1,40
203.77.53.67,2,483
133.11.72.182,1,40
150.75.228.134,1,40
150.75.139.43,1,40
163.33.36.243,44,57702
150.75.117.147,1,40
150.75.40.69,1,40
150.75.175.246,1,40
202.198.9.4,1,40
203.77.17.45,1,40
203.77.126.8,1,40
150.75.72.107,1,40
150.75.9.29,2,100
133.11.94.60,1,40
203.77.103.82,2,80
163.33.203.71,47,63641
163.33.239.220,1,40
203.77.115.43,29,1794
150.75.205.192,1,40
202.198.10.196,1,40
203.77.12.201,1,40
203.77.118.202,164,12464
163.33.170.121,1,40
133.149.167.77,1,40
150.75.223.104,1,40
203.77.50.168,2,513
202.204.56.108,1,40
150.75.244.246,1,40
150.75.207.232,2,1152
133.11.70.158,90,8977
163.33.163.245,1,40
150.75.54.176,1,40
202.198.54.66,1,40
203.77.86.87,1,40
133.149.51.102,1,40
163.33.185.228,15,2420
133.149.99.226,1,44
203.77.80.11,1,40
133.11.92.42,1,40
150.75.63.99,67,4029
133.149.47.155,65,3120
163.33.240.66,1,40
203.77.113.246,417,331771
163.33.8.183,1,40
163.33.86.218,1,40
163.33.61.217,1,40
133.149.87.253,1,40
163.33.63.128,12,1757
133.149.206.60,1,40
150.75.61.239,1,40
133.11.70.133,59,3672
150.75.234.112,1,40
163.33.251.185,2,80
150.75.63.125,62,3709
163.33.132.39,35,8925
203.77.115.33,81,8316
163.33.231.96,89,9048
163.33.174.146,1,40
163.33.199.159,33,47376
163.33.194.68,1,40
202.198.0.156,276,152260
163.33.72.115,1,40
203.77.81.74,1,40
203.77.124.67,8,672
203.77.80.135,2,80
163.33.194.254,1,40
133.11.101.227,2,88
133.149.214.214,1,40
133.149.26.60,1,40
202.198.29.240,1,40
133.149.179.104,1,40
203.77.55.28,2,480
150.75.154.75,1,40
163.33.93.206,37,3756
150.75.30.108,1,40
133.149.193.242,1,40
163.33.195.186,122,137373
163.33.116.131,1,40
133.149.128.187,1,40
150.75.106.126,1,44
150.75.9.139,1,40
150.75.15.155,1,40
163.33.197.90,1,40
203.77.4.35,2,96
150.75.237.102,1,40
150.75.92.189,1,40
163.33.45.47,1,40
202.198.44.248,20,8348
133.149.188.52,1,44
133.11.70.139,75,8105
202.198.45.118,1,52
150.75.11.2,1,40
133.11.121.141,1,40
133.149.70.105,1,40
203.77.120.249,65,11827
163.33.240.82,1,40
133.149.191.43,1,40
203.77.52.82,1,40
163.33.139.165,1,48
150.75.90.162,1,40
202.198.52.28,60,2880
133.11.70.154,95,9922
163.33.13.122,1,44
133.149.113.11,1,40
163.33.47.132,1,40
203.77.8.90,2,58
133.149.127.33,2,80
163.33.134.157,1,40
203.77.48.55,1,444
133.149.24.78,1,52
203.77.126.2,30,3167
150.75.178.205,1,40
203.77.48.52,1,444
150.75.240.159,1,40
163.33.168.153,5,759
203.77.116.218,154,7796
203.77.48.50,1,446
203.77.44.79,1,68
203.77.96.229,2,112
163.33.239.28,1,40
163.33.249.240,1,40
133.149.246.53,1,40
150.75.172.73,1,40
150.75.246.84,1,40
133.149.19.168,1,40
133.11.82.163,1,40
203.77.48.54,1,446
133.149.159.133,1,40
163.33.140.135,17,902
203.77.48.51,1,446
203.77.70.191,1,40
133.149.171.78,1,52
163.33.167.48,2,80
203.77.48.48,1,447
150.75.98.3,1,40
133.149.89.252,1,40
203.77.48.31,1,446
163.33.197.130,1,40
133.149.36.218,21,840
163.33.204.252,1,40
203.77.48.39,1,445
203.77.123.238,1,68
150.75.79.241,1,40
203.77.65.163,1,68
202.198.3.176,1,40
133.11.70.140,28,3406
163.33.201.3,2,429
133.149.184.14,1,40
203.77.48.56,1,446
203.77.112.94,1,68
203.77.4.239,1,40
150.75.90.113,1,40
203.77.48.53,1,444
133.149.141.94,1,40
163.33.254.44,1,40
133.149.27.232,1,40
203.77.38.139,1,44
163.33.163.110,1,40
203.77.126.243,1,44
150.75.71.109,1,40
150.75.172.43,1,40
163.33.207.172,1,40
203.77.48.21,2,665
163.33.250.247,1,40
203.77.48.22,1,446
203.77.114.71,7,648
163.33.67.174,1,40
203.77.48.23,1,446
163.33.147.43,1,40
163.33.84.211,25,4706
202.204.60.224,1,40
163.33.99.45,1,40
150.75.63.253,1,40
150.75.231.100,1,40
202.198.61.194,1,40
163.33.21.197,1,40
203.77.99.33,1,68
202.198.28.57,1,40
203.77.19.158,1,68
163.33.47.199,1,40
150.75.22.211,1,40
163.33.48.45,1,40
133.149.95.24,2,80
163.33.126.169,1,40
163.33.121.192,1,40
203.77.48.30,1,446
133.149.132.34,1,40
203.77.40.230,1,40
133.149.219.188,1,44
203.77.88.174,1,40
133.149.59.6,1,40
203.77.48.43,1,447
163.33.94.82,234,328849
163.33.93.42,219,312294
203.77.48.42,1,446
163.33.219.27,1,40
203.77.48.20,1,446
163.33.12.182,26,6042
133.149.66.67,1,40
150.75.124.188,6,316
133.149.173.150,1,40
163.33.52.123,1,40
163.33.191.232,2,108
133.11.88.248,1,40
163.33.234.231,2,96
133.149.63.139,1,40
133.11.70.138,49,5216
163.33.164.78,1,52
202.198.32.208,1,40
