,sip_ct,sip_pkt_size_ct
213.203.13.184,2625,3934804
162.194.80.116,17635,26449604
62.237.51.50,816,1221672
198.1.248.193,303,418381
23.64.129.138,722,1026057
174.175.7.46,1,32
17.80.219.108,11,14846
196.180.49.70,15,660
5.64.104.141,1,40
52.227.117.107,172,258322
180.138.30.187,3,120
92.67.254.101,22,880
111.192.188.241,6224,199168
81.109.202.48,162,6480
126.26.254.114,374,179770
173.221.210.75,1197,1729988
74.193.112.201,259,368021
100.235.231.244,1,32
151.106.127.201,30,2258
13.161.233.158,112,146937
73.54.11.212,1,32
23.64.129.220,1965,2946716
54.215.145.214,131,193475
43.217.140.162,51,8602
185.72.27.26,212,8480
179.92.115.141,1,40
220.172.206.204,1,58
71.230.250.153,1,40
196.139.70.26,1,32
46.231.172.29,52,2080
204.194.145.251,1802,940664
172.249.25.186,2,104
64.22.164.115,24,2805
122.232.19.92,81,4360
187.181.211.232,1,44
46.231.172.30,61,2440
78.134.200.58,1,32
68.74.81.246,1,40
185.62.237.173,2299,237840
185.72.27.61,16,640
185.72.26.105,26,1040
185.72.27.106,60,2400
104.136.244.58,1,32
219.241.127.72,415,23488
108.166.117.166,1,32
72.172.24.29,1,32
8.2.172.224,98,135902
17.192.250.200,4,285
162.12.150.111,247,9880
194.96.126.164,166,6640
199.244.161.58,1,40
196.180.49.29,5,220
31.113.147.64,135,14233
104.109.242.87,16,24382
185.72.27.1,23,920
87.59.82.222,128,5120
159.153.172.26,5,200
191.147.12.21,1,32
67.204.169.57,1,160
107.164.186.35,226,9040
45.126.10.171,20,800
179.60.153.193,1,32
81.109.202.36,41,1640
47.132.181.12,1,32
195.208.244.146,251,10040
182.99.23.150,8,320
139.253.188.67,71,3408
88.115.185.74,1,32
104.225.126.174,2,80
178.44.208.86,1,48
218.128.12.164,6,580
52.245.134.11,4,343
192.33.42.231,361,521087
200.47.0.35,1,40
120.116.240.23,1,32
54.222.182.98,1,32
183.211.175.252,1,60
111.89.172.136,1,48
17.199.46.147,3,218
140.93.159.203,1,32
222.129.8.226,1,48
207.111.183.197,3,120
91.66.103.66,173,229788
67.139.96.189,1,32
172.249.25.129,239,295219
182.145.67.184,1,76
70.187.52.2,1,32
178.185.104.75,17,748
108.73.130.252,20,1028
211.63.67.126,1,60
198.37.175.116,957,1365903
107.164.180.51,237,9480
68.67.3.184,1,32
74.193.190.125,5,294
193.216.222.159,29,1160
88.11.63.81,3,120
159.231.215.185,1,32
183.246.207.220,1,60
77.98.63.155,1,32
117.117.95.121,370,494883
218.196.142.150,1,40
66.99.11.45,1,40
4.97.206.242,1,32
13.30.125.15,30,2944
14.184.200.49,1,52
182.89.137.206,165,233879
47.90.245.51,1,32
135.16.147.57,1,56
151.150.185.80,23,9466
185.72.27.101,24,960
47.124.141.34,1,40
186.207.133.70,1,32
119.53.59.57,5,1018
139.43.143.99,1,40
196.180.49.71,12,528
196.180.49.34,11,484
130.209.89.205,1,32
104.226.200.40,1,32
182.48.215.197,1,32
31.113.147.71,268,357737
49.167.105.42,1,60
94.126.177.61,1,44
139.68.202.55,4,160
97.2.89.145,1,32
18.214.78.33,1,84
221.170.72.65,1,32
129.6.12.211,1,32
35.94.170.110,1,40
196.180.49.40,6,264
118.178.147.236,1,32
36.6.98.17,2,80
208.84.198.177,1,32
54.128.231.53,7,4914
17.193.185.205,1511,2154686
120.180.155.148,35,1540
13.31.241.170,1,76
13.161.238.244,1,52
151.150.187.153,6,871
185.160.170.127,1,32
212.44.188.119,1,32
41.254.85.37,1,52
192.227.96.253,5,3461
178.228.135.120,1,32
148.250.179.196,1,40
178.16.218.61,1,32
134.214.85.223,10,400
58.46.118.212,1,32
82.27.119.73,1,32
95.199.86.69,1,32
61.75.148.204,2,120
86.144.55.77,1,32
58.188.52.50,1,32
115.206.220.180,1,76
64.11.6.51,1,32
80.137.224.113,1,52
71.230.250.179,1,40
101.120.149.208,1,60
141.227.142.18,1,32
160.171.207.219,1,32
71.193.11.20,1,32
113.161.188.75,1,32
59.31.106.162,1,32
103.81.198.190,1,32
141.149.249.0,4,160
69.254.141.216,1,32
85.208.186.195,1,32
17.71.252.67,1434,2141187
78.85.209.203,1,44
91.79.196.142,1,32
101.55.193.168,1,40
125.146.30.169,1,32
60.87.177.56,1,52
113.125.172.174,1,60
217.195.66.38,1,48
142.161.151.150,8,320
182.50.189.187,1,60
3.134.13.176,113,160717
216.52.194.33,1,40
77.42.206.131,1,40
84.129.218.63,1,32
128.78.171.178,96,12612
185.197.121.65,1,60
124.224.160.4,1,60
96.192.143.193,1,32
54.35.201.81,1,76
118.78.166.91,2,120
185.12.25.165,11,440
201.46.75.136,1,32
60.144.246.162,1,76
109.197.86.241,1,32
23.95.95.142,6,312
17.199.46.117,8,2422
42.54.112.237,1,32
66.46.247.31,2,80
180.140.105.255,1,32
115.249.6.137,1,32
212.181.26.113,1,391
60.81.55.130,2,120
52.14.103.209,23,1940
182.91.137.57,102,153000
119.246.174.207,1,60
5.28.151.26,1,32
199.143.201.239,1,32
35.68.128.128,2,104
52.126.129.255,1,52
80.211.87.120,1,32
112.239.241.134,1,76
96.20.161.239,1,32
2.199.245.80,1,60
116.25.122.251,1,32
211.239.249.182,1,32
78.165.171.114,1,32
113.119.7.12,1,32
17.147.81.25,22,5816
192.49.243.242,64,2560
45.127.125.2,1,76
113.36.232.71,1,60
106.53.142.28,1,76
182.130.248.41,1,32
190.180.70.127,2,80
114.106.31.203,1,76
121.92.58.193,1,32
134.214.46.204,6,240
68.203.185.231,1,32
116.132.125.177,1,76
111.168.39.20,5,918
212.99.39.174,1,32
176.126.57.111,1,32
27.253.53.35,2,80
103.204.92.255,43,54372
