,sip_ct,sip_pkt_size_ct
52.240.78.74,3,3166
204.194.145.251,1228,568980
45.125.150.1,2,123
92.8.58.140,18,720
95.205.207.91,1,32
64.22.160.130,21,1104
128.78.171.178,107,19810
74.193.23.98,19,976
74.193.127.202,193,263303
195.208.244.146,549,21960
219.211.131.83,318,16908
18.182.99.194,28,3706
35.25.109.167,1620,2306126
98.129.191.146,1,32
114.155.167.168,3892,124544
87.59.82.222,172,6880
125.232.102.58,649,25960
126.23.25.124,227,11804
159.52.171.114,164,6560
126.26.254.114,380,186238
210.179.128.202,1,32
185.72.27.142,38,1520
185.49.252.227,31,1240
172.249.25.142,36,4547
38.186.226.190,50,73540
46.231.172.31,65,2600
185.62.237.173,1853,193321
134.214.119.79,12,2194
201.223.190.248,1,40
162.1.252.121,20,11520
46.169.249.32,1,32
79.136.231.219,1,32
218.128.12.192,3,196
185.21.93.186,3,132
67.222.6.74,1,32
186.178.248.186,1,32
142.161.233.47,5,200
1.67.112.25,1,32
145.144.157.239,5,420
185.72.26.13,7,280
121.161.152.238,1,32
172.98.188.13,83,47478
159.137.143.195,3,120
38.245.188.67,184,6624
77.241.122.240,20,800
185.72.26.45,15,600
194.96.126.164,138,5520
13.160.52.184,1,52
89.199.68.17,185,7400
179.173.236.234,1,32
122.137.71.161,1,40
62.209.224.46,1,32
92.200.152.129,1,32
50.218.143.137,2,80
187.181.77.245,1,32
120.220.15.120,1,60
31.113.147.113,246,148990
189.59.193.244,1,32
185.72.27.106,59,2360
114.197.213.150,1,32
89.199.68.80,178,7120
139.68.232.31,12,480
153.5.180.58,29,35608
148.220.112.194,1,60
46.231.172.30,46,1840
185.72.27.97,27,1080
172.250.98.26,1,32
185.72.27.26,227,9080
118.71.37.138,1,40
81.109.202.49,151,6040
37.196.188.210,1,32
93.227.96.36,1,32
185.72.27.66,215,8600
116.250.126.223,1,32
159.52.36.12,5,200
222.186.21.52,18,2178
81.109.202.26,262,10480
145.236.119.71,72,2880
1.154.183.50,14,1421
212.163.68.145,4,160
188.200.40.62,1,32
185.72.26.63,9,360
151.150.76.80,15,4392
97.52.85.96,1,32
178.103.27.153,93,3720
221.29.49.107,1,32
61.69.246.67,1,32
188.90.97.131,1,32
188.172.193.138,276,393576
86.218.186.145,1,40
188.85.22.55,1,32
23.64.129.57,1,96
196.180.49.69,12,528
172.255.108.40,1,32
114.38.240.161,1,40
5.64.104.152,3,120
82.246.243.18,1,44
210.131.143.4,1,84
5.141.120.216,1,40
180.138.30.187,3,120
205.112.118.226,1,32
87.194.51.207,1,32
54.95.107.124,13,999
64.49.244.186,1,60
90.119.112.226,1,32
39.52.21.205,1,32
76.143.231.223,1,32
210.154.7.194,9,1706
117.27.43.63,78,10502
122.119.128.201,1,32
81.109.202.10,29,1160
156.28.12.162,5,200
197.46.166.171,1,40
122.34.21.144,1,32
177.254.71.218,1,32
134.160.46.119,1,32
196.180.49.11,9,261
81.109.202.46,162,6480
121.157.54.60,1,32
24.206.72.88,1,32
222.138.17.111,1,40
188.105.9.46,39,1560
85.116.233.175,1,32
89.46.22.82,1,32
46.108.105.234,1,40
104.61.25.155,1,40
185.72.26.104,34,1360
70.64.232.131,1,32
31.113.147.114,119,168569
45.126.10.171,11,440
218.101.177.53,7,280
77.59.33.150,1,40
182.89.137.223,11,4264
23.24.56.79,1,32
192.66.44.249,2,240
104.75.146.41,16,817
188.166.133.245,1,32
216.68.133.177,7,382
220.139.228.97,1,226
37.123.158.112,1,32
85.22.43.237,1,40
85.51.222.34,2,96
193.14.28.202,1,52
92.198.85.185,1,32
27.99.39.144,1,32
176.25.10.212,1,40
47.212.202.231,1,32
31.98.240.123,1,32
104.15.43.107,10,3320
185.56.252.129,191,7640
1.43.21.158,1,32
175.83.243.183,18,2507
185.72.27.94,21,840
93.49.88.196,1,32
178.245.140.137,10,400
58.249.190.59,73,66038
144.111.197.67,1,60
218.128.12.141,27,3294
178.185.104.75,31,1364
71.230.251.251,9,360
162.194.49.63,9,4637
94.90.216.136,1,32
213.219.72.234,4,192
183.240.231.212,1,60
70.93.167.155,1,32
81.28.64.89,1,32
83.253.200.189,1,40
71.230.250.179,1,40
219.196.125.163,1,44
31.160.193.70,10,840
54.216.68.38,9,683
93.173.131.209,1,32
197.40.208.156,1,40
126.21.15.62,4,224
71.230.250.88,1,40
118.86.176.175,64,2048
73.55.66.167,1,32
123.2.200.107,1,32
67.188.191.47,1,32
185.0.65.16,29,1160
80.121.98.147,1,32
24.151.79.6,1,32
121.175.21.126,1,32
113.189.140.131,1,32
185.49.252.234,15,600
177.126.51.230,1,32
64.22.160.67,2,138
67.168.202.163,1,32
185.72.27.70,80,3200
69.34.59.250,2,96
216.68.133.149,24,3697
165.116.248.159,5,200
38.151.9.152,1,32
39.22.40.234,1,32
220.166.61.166,1,32
62.216.151.237,1,32
196.180.49.70,6,264
2.26.207.142,1,32
151.106.127.201,30,1320
111.196.55.99,2,80
172.249.30.145,13,14936
217.97.102.194,1,32
72.30.170.56,1,32
98.7.102.115,1,32
210.255.177.209,1,32
83.69.52.191,1,32
151.150.76.208,1,86
142.161.219.221,210,8400
120.180.155.151,28,1232
116.94.149.116,1,32
220.204.8.247,1,79
185.72.27.1,24,960
60.246.73.213,1,76
123.120.128.215,1,32
94.50.52.136,1,32
49.106.3.247,2,217
146.24.69.162,3,1655
221.141.103.70,1,32
79.8.30.176,1,32
193.23.254.31,1,60
14.59.124.32,1,40
142.161.39.187,50,2000
71.230.146.117,6,361
17.199.30.17,1,845
154.207.59.126,1,60
179.228.196.71,1,56
23.112.178.71,2,111
132.147.60.9,1,32
220.146.89.149,1,40
183.236.115.177,1,56
84.191.233.32,1,32
124.122.165.222,1,32
60.228.248.134,1,32
182.243.128.11,10,4424
154.207.59.3,1,32
62.193.90.254,1,68
185.72.27.125,11,440
217.175.52.252,1,40
179.85.254.251,1,32
80.143.69.92,1,40
182.107.79.199,1,52
175.160.194.64,1,32
91.107.146.149,1,48
223.101.88.70,1,52
167.195.229.90,1,32
190.161.164.93,1,32
121.208.170.76,1,32
60.67.203.225,2,80
193.216.222.153,38,1520
217.162.213.164,3,210
190.225.25.207,1,32
36.164.21.20,27,1188
185.252.120.253,30,1800
62.7.150.142,1,32
52.104.69.159,8,6102
116.192.68.87,1,32
34.203.41.36,1,32
71.230.183.142,9,396
52.254.32.254,1,76
148.19.66.233,1,60
185.72.26.20,6,240
82.9.72.251,1,40
110.57.62.202,1,92
203.82.103.150,1,40
20.86.217.72,8,744
104.111.142.157,9,6665
113.154.3.195,1,52
162.194.50.126,36,4812
124.167.50.170,12,936
96.78.110.235,3,120
84.126.166.200,1,32
60.51.66.56,1,44
89.22.204.48,1,32
211.243.28.79,1,40
159.52.174.206,64,2560
60.193.242.111,1,32
74.101.64.210,1,32
88.237.229.207,1,60
38.130.27.168,1,32
211.22.182.156,154,175889
216.202.230.134,8,320
71.230.250.252,1,40
187.206.21.151,1,32
52.15.91.60,7,5402
49.119.32.53,1,60
109.209.51.197,1,60
58.198.194.204,1,32
81.109.202.16,45,1800
183.153.75.98,1,28
122.188.11.142,2,136
182.99.23.150,10,400
188.235.233.174,1,32
172.76.197.107,3,795
159.137.149.121,8,320
37.17.201.228,1,40
185.72.27.133,39,1560
182.48.246.244,1,32
149.162.13.24,1,40
5.189.61.210,103,125990
68.186.193.178,1,32
200.216.180.226,1,40
122.232.19.92,67,3135
68.238.85.54,1,32
74.225.149.245,1,32
41.164.19.107,1,40
193.216.222.159,27,1080
159.52.166.94,5,200
85.240.186.94,1,32
102.86.67.196,1,32
85.196.77.137,1,32
187.155.55.104,1,32
66.40.253.178,1,32
13.161.234.212,3,474
196.180.49.6,7,308
118.40.43.56,1,40
172.249.28.67,8,2351
128.221.25.238,7,832
60.5.94.179,1,32
63.198.119.98,1,32
68.190.186.178,1,32
31.113.147.71,198,239278
211.34.129.253,1,32
116.197.129.100,1,40
188.132.86.38,1,32
121.219.227.203,1,32
189.239.162.42,1,32
115.28.234.250,55,6553
4.118.207.178,1,32
87.231.224.245,1,32
98.91.182.220,1,32
114.204.161.126,1,48
31.162.27.74,1,48
113.198.163.114,1,60
218.196.184.25,1,60
34.234.6.63,1,32
105.41.15.10,1,32
172.102.228.13,2,80
62.91.99.145,1,32
157.213.226.105,1,52
103.120.64.18,1,32
221.29.162.88,2,100
8.226.149.185,1,32
91.9.150.252,6,7593
125.100.200.13,1,32
73.227.21.153,1,32
181.59.178.200,1,32
134.214.46.204,4,160
206.248.105.75,1,32
27.42.92.80,1,60
172.86.69.197,1,32
49.219.168.9,1,32
104.15.192.38,1,32
172.249.28.110,45,9322
183.120.91.102,1,52
31.113.147.64,61,8361
187.95.149.191,1,32
97.2.166.69,1,32
99.54.181.89,1,32
183.146.61.157,1,32
71.199.193.244,1,32
174.161.54.182,1,32
73.48.33.139,1,32
43.216.210.173,1,56
110.42.15.150,1,32
104.184.248.83,1,60
91.144.185.218,1,32
175.205.5.19,4,160
172.203.227.15,1,32
185.176.81.181,22,3135
92.17.79.10,1,32
139.173.159.2,3,120
196.180.49.190,5,220
202.53.112.125,1,60
185.227.154.101,1,32
139.253.188.67,64,3072
94.46.152.113,1,60
69.12.9.28,1,32
98.44.201.241,1,32
196.180.49.17,15,660
73.63.40.6,1,32
108.133.200.118,1,32
216.211.36.138,2,266
93.10.23.194,1,32
5.64.104.131,4,160
175.251.234.71,1,32
27.211.120.231,1,32
50.48.200.97,1,32
52.70.135.118,2,80
212.33.79.244,1,60
193.254.5.86,21,840
84.188.95.191,1,32
94.142.56.107,1,32
68.178.40.80,1,32
120.180.155.149,20,880
188.148.224.162,8,557
131.231.36.180,1,52
187.211.107.138,1,32
185.184.82.194,11,440
37.53.232.220,1,32
121.98.224.30,1,32
185.72.27.89,28,1120
179.26.54.72,1,32
71.14.118.179,1,32
42.91.169.14,1,76
156.61.46.154,1,40
123.194.104.12,1,40
203.3.11.128,1,32
64.160.80.91,1,28
184.183.116.168,1,32
134.160.4.133,3,120
138.221.243.247,8,320
101.152.233.110,10,980
77.241.122.87,273,118182
185.184.83.21,12,480
54.49.103.39,1,76
17.203.227.69,1,114
98.133.159.38,1,32
104.225.126.174,1,40
196.20.253.255,1,32
79.214.104.235,1,32
64.65.244.209,2,80
112.190.153.142,1,60
117.117.95.121,3,3135
192.222.251.115,2,2191
65.102.227.53,1,32
103.239.29.6,1,60
37.186.174.136,2,80
208.174.55.247,1,32
210.37.119.25,1,32
220.164.184.39,1,52
76.203.155.44,1,32
142.161.25.145,2,80
218.128.12.128,6,652
185.182.100.198,33,1320
182.154.122.230,2,80
193.248.97.26,1,60
97.7.143.51,1,56
52.251.163.196,1,76
71.230.134.127,4,176
216.16.215.36,1,32
87.238.233.97,1,32
185.21.93.223,1,40
52.2.153.163,16,1192
172.249.30.177,283,373111
185.72.26.109,6,240
99.251.93.113,1,32
5.239.67.238,1,40
185.72.27.6,22,880
100.211.8.59,1,40
70.124.57.88,1,32
88.11.63.93,2,80
64.75.72.237,1,32
66.247.94.110,3,132
218.89.177.98,1,40
66.247.69.62,5,220
222.244.38.155,1,32
74.219.103.91,1,52
213.0.164.84,1,32
113.158.141.8,2,80
196.180.49.59,9,396
99.78.66.94,1,60
185.72.27.78,28,1120
35.27.246.206,1,40
156.56.118.24,1,40
77.250.140.224,5,420
177.243.122.147,1,32
202.83.233.210,1,239
46.231.172.26,34,1360
138.203.201.233,1,32
60.244.36.158,1,32
183.255.94.21,1,60
178.187.79.22,1,40
119.194.176.142,1,40
69.202.235.148,1,60
74.193.187.140,32,5281
117.4.118.26,1,32
126.4.106.25,1,32
31.113.147.67,5,490
1.154.155.5,79,8709
95.153.7.199,1,32
17.158.39.228,4,1060
188.175.214.69,1,40
87.53.196.128,1,60
156.36.103.126,1,40
216.232.251.113,1,32
85.13.43.118,1,60
109.232.202.132,1,32
60.121.245.129,1,32
152.60.208.105,1,40
162.194.80.122,8,822
114.21.127.68,1,32
175.216.225.226,1,60
112.239.238.46,1,76
82.54.174.197,28,1120
94.103.136.127,1,32
94.198.18.26,1,40
71.230.250.150,1,40
172.16.67.225,1,32
187.149.144.102,1,32
63.127.199.123,1,32
208.102.213.72,1,32
143.7.83.148,1,40
42.235.176.221,1,40
52.231.115.148,1,40
133.200.138.251,7,732
58.22.205.31,7,1506
42.54.230.210,1,32
58.239.245.20,1,40
222.186.72.99,1,40
151.248.51.236,1,32
210.32.191.163,1,32
182.89.137.220,1,40
107.161.185.113,1,60
54.227.212.175,1,624
190.87.7.109,1,40
160.161.13.249,1,32
194.206.167.33,1,40
84.23.185.9,1,32
212.218.73.110,1,32
23.254.156.175,1,32
115.91.99.96,1,32
80.182.213.3,1,32
80.117.153.141,1,32
180.151.225.93,8,352
60.57.224.182,2,80
206.195.27.1,174,22514
112.243.191.79,1,32
190.235.249.76,1,60
52.117.254.205,8,1328
64.65.244.174,3,120
110.71.24.211,1,132
125.229.215.156,1,32
196.202.151.18,1,32
95.24.244.235,1,60
96.56.24.24,1,32
187.248.97.199,1,32
52.238.202.191,1,32
187.187.7.17,1,32
27.58.99.125,1,32
68.36.176.12,1,32
46.118.161.246,1,32
204.107.228.140,1,32
211.90.40.201,1,60
172.249.29.66,9,733
110.221.115.235,1,32
14.233.252.252,20,800
185.115.190.154,1,32
92.67.254.131,13,520
210.183.70.167,1,32
92.20.72.205,1,32
185.223.233.35,1,32
17.192.242.122,12,4706
107.153.91.188,1,32
112.248.12.126,1,32
87.130.96.203,1,32
102.138.109.122,1,32
203.3.31.74,1,40
223.134.103.149,1,32
112.31.187.67,1,76
125.235.143.139,1,32
174.192.82.96,1,32
221.36.109.190,1,84
115.65.254.5,1,44
207.244.57.73,1,32
50.11.135.245,1,32
189.157.157.164,1,32
126.97.108.149,1,32
99.213.65.220,1,32
86.217.102.67,1,32
45.56.91.160,3,120
46.231.172.29,57,2280
106.49.143.76,1,48
36.163.107.113,1,40
221.35.147.191,6,240
196.180.49.79,4,176
80.199.125.106,1,60
189.152.170.246,1,32
14.51.1.12,1,32
94.15.235.39,7,476
36.170.70.63,1,76
196.180.49.2,6,264
222.218.117.198,1,52
80.111.0.171,1,32
68.43.111.127,1,60
172.119.52.97,20,4925
189.232.98.110,1,32
79.134.23.255,1,32
159.137.136.36,4,160
221.7.80.246,1,76
212.209.69.237,1,32
220.173.40.142,1,60
60.143.110.214,2,104
190.43.211.195,1,44
79.212.139.152,1,32
178.103.29.87,3,120
218.128.12.164,6,884
61.26.0.89,8,320
71.230.250.72,1,40
177.150.215.249,1,32
89.140.105.58,1,32
52.15.239.237,22,2875
109.20.45.53,1,44
77.154.115.96,1,32
210.152.109.221,2,328
88.231.156.123,1,32
103.159.124.161,13,9954
89.31.152.244,1,32
36.29.164.215,1,52
143.192.83.50,1,52
188.163.72.91,1,40
175.169.183.190,1,32
71.255.224.166,1,32
72.90.126.21,1,32
202.83.198.234,1,32
113.161.182.101,1,44
185.0.65.10,21,840
105.46.7.207,1,32
92.119.211.175,1,40
91.132.32.252,1,32
188.206.32.199,1,48
217.237.104.166,1,32
196.52.114.202,1,40
109.185.44.140,1,40
217.35.62.63,1,32
213.20.167.241,1,32
83.201.153.251,1,32
185.48.173.62,43,1720
