,dip_ct,dip_pkt_size_ct
163.33.140.238,4,3297
203.77.126.180,1402,591494
163.33.57.161,7,1378
133.149.27.31,1,40
203.77.107.167,9100,303274
163.33.92.98,14,740
203.77.116.213,772,364609
163.33.93.112,18,936
163.33.175.2,197,265180
133.11.83.201,1,40
203.77.116.218,387,20405
202.198.7.126,30,2827
163.33.140.202,1618,2305882
133.11.69.42,1,40
163.33.39.169,1,40
202.204.60.12,361,31608
150.75.71.85,164,6560
203.77.76.69,1,40
202.198.26.150,1,40
163.33.107.221,2,116
163.33.65.53,49,73500
133.11.86.210,1,40
133.11.70.140,36,3762
133.11.70.139,124,12903
133.11.70.214,23,3366
163.33.16.166,1,40
133.11.70.157,98,10093
133.149.152.232,1,576
203.77.121.97,2,92
203.77.124.209,3,132
203.77.89.94,1,40
203.77.122.57,59,4837
133.11.65.109,1,40
133.11.70.149,128,12798
203.77.120.153,83,47478
150.75.226.69,1,40
202.204.56.143,188,6768
133.11.70.148,65,6896
150.75.38.9,1,40
203.77.50.143,1,40
133.149.132.250,1,40
163.33.26.117,1,40
133.149.13.29,1,40
203.77.98.123,1,40
163.33.67.206,1,40
133.11.70.143,57,6415
163.33.191.40,1,60
163.33.153.20,98,64680
133.11.100.252,1,40
150.75.185.12,1,40
163.33.19.144,1,40
150.75.255.248,1,40
163.33.93.82,30,35660
133.149.204.64,2,80
133.149.203.78,1,40
133.149.68.241,1,40
133.149.184.190,1,40
133.149.75.182,1,40
150.75.142.64,1,40
202.198.43.165,1,40
202.198.46.157,1,40
133.149.188.219,1,40
150.75.233.167,1,121
133.11.100.72,1,40
202.198.1.68,1,40
133.149.140.23,1,40
150.75.28.134,1,40
163.33.140.133,69,76447
203.77.112.43,67,2680
163.33.63.75,1,40
163.33.151.50,1,40
163.33.141.20,299,397872
133.11.112.191,1,40
163.33.63.168,3,400
150.75.43.118,1,44
133.149.227.166,1,40
150.75.142.194,1,40
133.149.216.5,1,44
150.75.81.112,1,40
203.77.126.74,1,84
133.11.126.11,1,40
163.33.195.39,1,40
203.77.126.80,16,1179
133.149.23.115,1,40
163.33.140.10,2,92
163.33.132.48,1,40
133.149.9.213,1,40
163.33.226.166,1,40
163.33.96.68,1,40
203.77.100.212,1,40
163.33.74.197,1,40
150.75.223.11,1,29
133.11.113.97,1,40
133.149.108.206,1,40
163.33.93.153,7,364
163.33.0.29,1,40
150.75.33.178,3,120
150.75.32.191,1,40
150.75.27.206,1,40
133.149.174.42,2,80
203.77.0.149,1,40
133.149.216.143,1,40
163.33.204.195,1,40
203.77.48.229,1,40
163.33.162.207,1,40
163.33.11.65,1,40
202.204.60.245,432,489401
133.149.89.95,1,40
163.33.85.114,1,40
133.149.111.144,1,40
163.33.126.61,1,40
202.25.109.121,673,785845
163.33.139.132,3,284
202.204.60.201,5,548
202.198.44.179,3641,4824855
133.11.70.128,125,12970
203.77.127.55,48,6671
150.75.39.0,1,40
150.75.62.11,79,4723
150.75.43.153,2,92
133.149.131.243,1,40
163.33.15.130,1,40
163.33.157.169,1,40
163.33.95.251,18,5363
163.33.5.100,1,40
163.33.57.144,25,7607
203.77.70.195,1,40
133.149.147.60,1,40
133.149.207.121,2,80
150.75.41.27,1,40
163.33.139.77,2,80
203.77.120.249,88,72139
203.77.124.210,9,748
150.75.38.26,1,40
133.11.73.165,1,44
133.149.76.46,1,40
163.33.188.26,10,4692
150.75.32.171,1,40
150.75.188.125,1,48
133.11.69.194,61,3580
150.75.121.23,1,40
163.33.222.114,1,40
150.75.246.169,1,44
163.33.103.99,1,40
203.77.115.233,2,80
150.75.174.219,1,40
163.33.76.123,1,40
203.77.115.51,5,264
163.33.106.66,1,40
163.33.82.208,1,40
150.75.183.206,1,40
203.77.4.51,1,40
150.75.124.245,1,40
163.33.245.6,1,69
202.198.46.163,1,40
163.33.206.95,1,40
163.33.223.95,1,40
150.75.210.71,1,40
133.11.99.89,1,48
163.33.236.93,16,2706
150.75.236.205,1,40
150.75.143.141,1,40
163.33.176.239,1,40
150.75.136.157,1,40
163.33.97.91,1,40
133.149.119.3,1,40
203.77.108.225,1,40
133.149.147.66,2,84
133.149.33.95,1,44
150.75.38.80,1,40
163.33.175.141,34,41584
163.33.27.42,1,40
203.77.103.162,1,121
163.33.236.79,1,40
202.198.36.241,210,8400
150.75.53.204,1,44
163.33.210.86,1,40
203.77.127.32,8,621
203.77.0.243,1,40
150.75.197.68,1,40
203.77.118.202,193,14668
133.11.87.252,1,40
133.11.70.187,2,217
202.204.56.183,6,1787
150.75.149.246,1,29
133.11.113.124,1,40
133.11.100.138,1,40
163.33.50.166,1,40
203.77.97.6,1,40
133.149.113.16,42,1680
150.75.115.87,1,44
163.33.43.142,1,40
163.33.80.13,2,111
133.149.152.51,1,40
150.75.24.192,1,40
163.33.48.101,1,40
163.33.145.215,1,40
150.75.128.35,2,80
202.204.62.48,26,5578
203.77.1.194,1,132
202.204.62.169,152,84700
163.33.111.205,7,508
163.33.25.114,1,40
203.77.48.179,1,40
150.75.29.164,1,40
203.77.120.86,1,40
133.11.90.170,1,40
133.11.70.133,64,3752
133.11.93.40,1,48
150.75.125.37,6,344
133.149.241.27,1,40
133.11.65.196,1,40
163.33.169.247,1,40
150.75.32.206,1,44
202.198.48.101,1,40
133.149.247.78,1,60
163.33.2.126,1,40
163.33.250.190,30,18406
163.33.121.10,1,44
150.75.163.7,1,40
133.11.70.130,68,6997
163.33.209.59,1,40
150.75.116.169,1,40
133.11.94.149,1,40
163.33.100.252,1,40
203.77.3.250,1,40
202.198.50.213,1,92
163.33.53.224,1,40
133.149.133.2,1,40
163.33.251.168,9,6665
163.33.209.133,12,8214
133.149.96.77,1,40
133.149.214.239,7,546
203.77.56.15,1,40
133.11.91.55,1,44
133.11.70.142,52,5403
203.77.126.60,1,40
150.75.79.20,1,40
133.149.147.72,64,2560
163.33.92.60,156,176163
133.11.85.38,1,40
202.198.39.131,1,40
163.33.246.156,55,33135
163.33.240.149,1,40
163.33.153.5,1,40
203.77.12.175,1,40
150.75.56.223,1,40
202.198.8.54,1,40
133.149.159.43,1,28
163.33.109.40,2,120
202.198.45.57,1,40
