,dip_ct,dip_pkt_size_ct
71.126.222.64,160061,9447488
163.33.246.128,3,384
203.77.105.54,1,40
203.77.10.46,1,40
202.204.62.48,385,314059
203.77.126.180,1029,513452
133.149.17.167,1,40
150.75.124.117,1,40
203.77.126.135,36,4401
133.149.47.155,69,3304
163.33.174.19,999,1489341
133.149.132.234,1,60
133.149.25.255,1,40
203.77.107.167,5255,181338
163.33.98.68,1,52
163.33.175.141,54,62918
163.33.124.213,1,220
203.77.116.213,820,468370
163.33.139.132,1,40
203.77.58.18,1,40
202.198.51.247,1,40
202.198.44.179,448,478676
150.75.201.15,1,44
203.77.127.34,1,40
163.33.93.42,1265,1803734
203.77.122.80,1,40
203.77.116.233,3,308
203.77.126.80,110,6220
150.75.29.198,1,58
202.204.56.175,1,40
163.33.2.45,1,44
163.33.24.102,1,40
150.75.179.155,1,40
150.75.62.28,61,3565
133.11.69.148,79,4446
163.33.247.246,1,40
203.77.32.202,1,44
202.25.107.225,1,40
202.198.44.138,200,123307
203.77.125.33,2452,3671208
150.75.108.114,1,40
133.149.209.246,1,40
133.11.70.148,77,8173
150.75.233.22,1,40
133.149.222.44,1,40
133.149.226.232,1,40
163.33.50.98,1,40
163.33.184.230,1,40
133.149.189.0,1,40
163.33.89.44,1,56
133.11.81.45,1,40
203.77.5.143,1,40
163.33.94.65,37,16132
163.33.112.204,1,40
202.204.60.12,20,3294
150.75.132.188,1,40
163.33.247.228,1,40
133.149.240.194,1,40
150.75.240.238,1,40
202.198.44.97,1,40
150.75.35.202,1,40
133.149.247.213,1,40
150.75.38.17,2,80
203.77.99.249,1,40
150.75.159.118,1,40
163.33.92.116,4,232
133.149.9.197,1,40
150.75.191.153,1,40
202.204.56.143,188,6768
133.11.122.86,1,40
203.77.123.165,1,40
163.33.203.87,629,904218
163.33.187.254,1,40
133.149.112.166,1,40
133.11.122.34,1,40
203.77.111.40,1,44
163.33.15.244,1,40
150.75.118.71,1,40
150.75.229.238,1,40
133.149.142.252,1,40
133.11.104.250,1,44
203.77.0.221,1,40
150.75.62.11,64,3402
133.11.70.153,79,8283
163.33.201.145,1,40
133.11.104.45,1,44
203.77.50.66,1,40
163.33.120.253,1,40
133.149.14.241,1,40
133.11.116.217,1,40
150.75.171.43,1,40
150.75.180.180,1,40
150.75.47.230,1,40
163.33.42.87,1,40
133.149.233.199,1,44
163.33.29.38,1,40
133.149.92.86,1,44
202.198.12.243,1,40
203.77.85.97,1,68
150.75.110.30,1,40
203.77.117.111,1,40
163.33.94.179,29,36708
133.149.201.32,1,40
133.149.127.7,1,40
203.77.49.123,1,40
150.75.100.211,1,40
150.75.230.196,1,40
133.11.107.160,8,384
150.75.133.209,1,40
203.77.13.42,1,40
163.33.210.105,1,40
133.149.46.161,1,44
163.33.11.6,3,595
150.75.125.37,4,370
133.149.202.140,1,40
163.33.67.27,1,40
203.77.119.196,1,40
133.149.202.133,2,80
203.77.125.216,2,80
203.77.69.205,1,44
133.149.239.10,37,1776
203.77.122.54,13,2722
203.77.45.210,1,40
203.77.95.50,1,40
163.33.94.236,15,6672
150.75.71.218,1,40
163.33.74.165,1,40
163.33.93.202,3,156
163.33.149.245,1,40
150.75.108.100,1,40
150.75.129.148,1,40
163.33.18.238,1,40
203.77.29.107,1,40
133.11.80.226,1,40
203.77.2.152,1,40
150.75.47.122,1,40
202.25.109.121,662,607073
150.75.102.30,1,40
163.33.208.153,1,44
133.149.129.200,1,40
203.77.113.209,13,564
203.77.72.244,66,3168
163.33.120.204,1,40
202.198.51.142,1,40
133.149.154.56,1,40
150.75.180.166,1,40
133.149.152.56,3,120
202.198.44.248,11,6735
133.149.243.47,1,48
202.204.62.177,2,273
163.33.62.206,1,40
133.149.160.40,1,40
150.75.63.99,56,3106
163.33.96.223,1,40
133.11.70.144,69,7056
203.77.120.249,23,6961
163.33.147.151,1,40
133.149.134.184,1,40
150.75.95.16,1,40
150.75.76.176,1,40
203.77.29.87,1,40
203.77.122.57,49,4081
133.149.189.231,1,40
202.198.21.92,1,40
150.75.99.229,36,1728
150.75.72.34,1,40
202.204.57.159,3,156
163.33.67.67,1,40
133.11.70.154,27,2917
150.75.35.63,2,80
163.33.104.74,1,40
203.77.127.32,11,849
133.149.0.187,2,80
133.11.70.139,26,2834
133.11.76.21,1,40
133.11.70.155,61,6212
202.198.15.254,2,84
202.204.60.228,2,80
133.11.69.168,1,40
133.149.6.204,1,40
150.75.104.162,1,40
203.77.115.33,42,1848
133.149.254.226,1,40
150.75.173.52,1,40
150.75.241.0,1,40
150.75.196.186,1,40
203.77.118.202,203,15428
203.77.113.246,40,6513
133.149.221.103,1,40
133.149.255.87,1,52
163.33.191.103,17,2346
163.33.99.74,1,40
163.33.254.242,1,44
150.75.190.202,1,40
150.75.76.210,1,40
163.33.81.93,1,40
150.75.116.99,1,48
203.77.41.175,24,960
150.75.1.210,1,40
150.75.228.148,1,44
202.198.61.248,2,80
150.75.38.86,1,40
163.33.49.77,47,2256
133.149.93.107,1,40
202.204.60.245,169,98835
163.33.102.113,1,40
150.75.222.96,1,40
202.198.52.161,1,40
150.75.63.212,1,40
150.75.84.16,1,40
163.33.130.24,1,44
133.11.70.195,50,2844
163.33.141.72,24,1449
163.33.21.174,1,40
150.75.77.63,1,40
163.33.2.165,34,1632
163.33.56.151,1,40
203.77.81.163,1,40
163.33.237.196,1,40
133.149.91.236,1,40
133.11.118.233,1,40
150.75.174.14,1,40
150.75.239.78,1,52
133.149.9.31,1,40
133.11.70.141,38,3916
133.149.190.64,1,44
202.198.50.83,1,48
150.75.6.123,1,40
133.149.9.247,1,40
150.75.174.106,1,40
203.77.47.164,1,40
163.33.238.50,1,40
133.149.11.141,1,40
163.33.118.197,1,40
163.33.97.152,1,60
150.75.153.176,1,40
150.75.75.48,1,40
150.75.247.95,1,40
133.149.74.136,1,40
133.11.70.158,69,7013
203.77.29.162,1,40
150.75.5.170,1,40
202.198.0.152,1,40
163.33.95.116,28,8489
202.198.50.26,1,40
202.204.62.182,100,148341
163.33.32.75,1,40
163.33.87.132,1,40
163.33.26.72,1,40
133.149.251.25,1,44
150.75.156.134,2,88
133.149.224.5,2,88
163.33.185.116,2,104
133.149.88.161,1,40
150.75.71.85,1,40
133.149.201.183,1,40
133.149.251.191,1,40
150.75.18.219,1,40
163.33.131.82,66,3168
202.198.61.246,1,40
163.33.86.158,2,80
163.33.132.229,1,40
133.11.69.194,78,4476
133.149.116.59,1,40
150.75.154.123,1,40
133.11.70.140,43,4909
133.149.183.142,1,44
203.77.118.176,7,973
163.33.5.203,1,40
203.77.35.249,1,48
203.77.111.45,1,40
202.198.26.69,1,40
133.149.179.244,1,40
203.77.10.182,1,40
163.33.240.246,1,40
203.77.124.20,6,869
150.75.174.155,1,40
203.77.116.218,49,2544
150.75.157.144,1,44
163.33.106.154,1,60
203.77.115.248,1,60
203.77.73.184,1,40
202.204.60.112,1654,2378688
150.75.180.64,1,40
150.75.210.207,11,528
150.75.52.163,1,40
163.33.137.164,1,40
133.11.70.131,91,9710
163.33.204.244,1,40
133.149.132.248,1,40
163.33.140.177,1,40
203.77.93.59,2,80
133.149.136.178,1,40
163.33.222.125,1,40
150.75.28.233,1,40
133.11.122.67,1,40
133.149.163.182,1,40
163.33.123.31,1,40
150.75.137.96,1,40
202.204.56.55,1,40
150.75.76.76,2,93
133.149.14.33,1,40
133.149.139.36,2,80
163.33.141.224,21,1215
133.11.66.234,1,44
203.77.123.141,1,52
150.75.30.242,1,40
133.149.236.81,1,40
163.33.5.238,1,40
150.75.14.66,1,40
150.75.106.253,1,40
163.33.217.13,9,432
163.33.111.205,10,769
150.75.97.223,1,40
163.33.232.26,1,40
163.33.19.46,1,40
163.33.12.136,1,40
150.75.184.241,1,40
203.77.118.188,6,1594
133.149.139.98,1,40
150.75.200.118,1,40
202.198.3.81,1,40
150.75.141.158,1,44
150.75.132.209,1,40
203.77.127.30,13,5714
203.77.48.204,1,40
163.33.155.49,1,40
202.198.52.165,1,40
150.75.149.89,1,40
133.149.35.25,9,432
150.75.172.249,1,40
133.11.100.39,1,40
163.33.171.194,1,40
163.33.20.186,1,40
150.75.46.74,1,40
202.198.25.137,1,40
163.33.120.207,1,40
203.77.96.55,1,40
163.33.19.183,10,980
163.33.72.16,2,88
150.75.65.23,1,40
163.33.63.131,5,534
150.75.71.226,1,40
203.77.76.85,1,40
150.75.102.55,1,40
203.77.113.242,2,80
133.11.70.133,83,5042
203.77.54.156,1,40
133.11.70.142,79,8252
150.75.24.42,1,40
163.33.107.219,7,551
133.149.77.125,1,40
150.75.84.206,1,40
203.77.115.51,15,1848
163.33.169.64,10,480
150.75.187.159,1,40
133.11.70.151,113,12021
133.149.102.192,1,40
163.33.132.39,35,19859
163.33.87.124,1,40
133.149.1.55,1,44
133.149.242.5,1,40
133.149.73.30,1,40
203.77.27.207,1,40
133.149.77.241,1,40
163.33.246.192,1,40
203.77.88.160,1,40
150.75.81.191,1,40
163.33.70.115,1,40
150.75.16.147,1,40
163.33.17.100,117,13076
133.149.123.29,1,40
163.33.2.195,2,168
202.204.63.33,1,40
150.75.188.179,1,40
150.75.234.76,1,40
163.33.140.205,7,6927
150.75.249.190,1,40
133.149.123.81,1,40
150.75.221.162,1,44
163.33.92.119,2,80
202.198.22.53,1,40
133.149.94.226,1,44
133.149.216.47,1,40
203.77.113.164,1,99
202.198.13.38,1,40
150.75.42.118,1,40
150.75.9.172,1,40
150.75.17.201,1,40
150.75.138.177,1,44
203.77.116.226,13,546
150.75.163.188,1,44
133.11.101.195,1,40
133.149.92.172,1,44
203.77.124.2,2,120
163.33.95.250,3,347
133.11.98.74,2,80
163.33.183.99,1,40
133.149.46.243,1,40
163.33.190.54,1,40
203.77.10.178,1,40
133.149.180.122,1,40
203.77.66.39,1,40
163.33.93.184,146,128366
163.33.195.186,34,19084
133.149.222.23,1,44
163.33.62.174,1,135
202.204.56.155,20,3721
163.33.198.119,1,58
150.75.212.185,1,40
133.149.45.91,1,40
163.33.190.81,1,40
133.149.219.107,1,44
133.11.70.192,4,496
163.33.229.235,1,40
