,sip_ct,sip_pkt_size_ct
139.68.229.167,3,120
185.62.237.173,1789,185061
5.64.104.151,3,120
159.153.180.3,8,320
104.12.92.104,7831,11746500
185.72.27.66,207,8280
182.243.226.130,57,75400
185.184.82.194,4,160
204.194.145.251,1065,410608
74.5.104.32,1,32
128.96.41.56,366,15012
88.11.63.78,3,120
192.95.27.190,101,6048
23.64.129.135,1825,2736236
72.243.39.247,490,698828
206.195.27.1,161,23890
116.25.30.92,1,32
81.109.202.46,153,6120
88.55.13.67,1,32
104.15.97.226,1,32
185.72.27.70,72,2880
162.1.252.121,17,9792
195.14.222.105,1,32
185.72.27.41,47,1880
41.168.108.161,1,40
108.73.130.236,25,3980
74.193.12.72,599,806705
80.221.216.132,8,918
194.96.126.164,125,5000
52.6.54.107,7,532
118.210.167.248,147,215750
89.26.35.12,1,32
189.196.0.133,1,56
46.231.172.26,22,880
142.161.167.8,227,9080
126.26.254.114,380,184276
178.222.230.39,1,40
72.203.26.193,1,32
83.158.9.33,1,40
87.59.82.222,229,9160
54.240.187.109,1,40
159.137.136.36,7,280
81.109.202.49,171,6840
64.65.244.174,1,40
115.162.96.33,1,32
31.113.147.64,143,21704
92.13.65.47,1,32
158.16.155.218,1,32
202.1.175.252,61,3660
37.249.245.42,1,40
190.212.124.58,1,40
176.64.117.175,1,32
175.247.222.200,1,32
200.61.18.136,1,32
107.157.10.190,1,32
118.94.169.106,1,40
110.206.61.198,1,32
38.245.188.75,191,6876
119.18.111.218,3,156
36.198.152.161,1,32
73.156.108.204,1,32
23.83.251.205,42,58053
178.185.104.75,25,1178
177.213.129.149,1,44
133.200.138.251,14,2598
197.60.179.240,1,40
218.149.206.12,1,52
59.56.29.188,81,3888
192.212.72.21,25,1000
192.120.148.227,67,4020
17.192.251.195,1,105
172.103.186.49,4,160
23.80.174.176,1,133
176.25.231.141,1,32
116.132.80.152,1,60
36.23.123.194,1,52
191.178.16.73,1,32
172.249.28.73,123,31719
185.72.27.26,218,8720
156.41.134.173,1,40
85.248.154.10,187,7480
46.6.29.44,1,32
122.232.19.92,77,3626
202.183.185.58,23,7775
51.26.9.223,1,32
62.80.82.221,31,1240
196.206.171.101,1,32
185.72.27.106,48,1920
190.185.223.109,2,120
140.206.212.110,2,104
125.173.223.160,1,40
27.243.119.19,1,52
202.95.4.121,1,32
213.167.254.152,1,60
81.109.202.16,44,1760
41.220.125.146,1,44
80.190.254.172,1,32
31.201.219.196,1,32
31.208.199.150,1,40
149.131.122.155,6,240
126.218.92.205,28,3032
212.213.91.145,1,32
81.109.202.26,284,11360
13.206.18.255,1,76
140.144.88.238,2,120
71.230.183.142,9,1309
37.223.161.78,1,40
90.39.43.67,1,32
125.13.25.191,1,60
112.165.180.179,1,32
81.255.5.59,1,32
45.52.93.213,1,32
60.200.56.246,1,32
185.246.129.86,1,32
46.228.101.37,10,440
71.200.174.92,1,32
43.217.140.34,48,5970
123.202.65.103,1,40
75.116.4.153,1,60
213.149.129.0,1,32
182.89.137.201,1,40
107.188.110.155,1,32
202.102.140.253,2,80
17.147.81.27,29,10686
27.163.109.29,1,32
216.211.33.14,2,278
32.209.174.241,1,32
182.89.137.223,3,517
24.137.47.174,1,32
172.249.28.110,56,10881
185.146.164.123,1,32
195.155.231.80,1,157
128.78.171.178,81,11294
50.56.27.54,1,32
61.26.0.89,9,360
52.25.22.234,1,32
51.173.229.255,64,3840
121.213.52.239,1,32
78.57.238.50,1,32
31.160.193.70,6,504
119.76.59.191,1,60
202.157.124.106,1,56
146.116.85.67,1,40
74.193.127.148,2709,3883675
90.75.254.250,1,32
173.73.167.4,1,32
105.33.120.12,1,32
209.33.163.29,1,32
121.178.150.154,1,40
54.225.29.108,1,32
177.176.254.8,1,44
158.81.151.81,1,32
193.163.197.78,1,60
46.231.172.29,64,2560
104.109.231.73,1,52
80.212.114.72,16,674
36.195.213.206,1,60
36.173.65.30,1,40
152.86.91.232,1,32
185.0.65.10,16,640
139.68.202.55,7,280
37.242.9.52,1,32
5.203.212.226,1,52
198.15.182.21,6,264
99.55.171.191,1,52
183.225.160.34,1,40
40.75.89.172,64,3840
41.11.13.91,1,76
213.226.163.37,1,32
146.252.9.57,1,32
190.29.111.148,1,60
210.158.113.26,29,2575
66.247.69.62,8,352
119.133.33.253,1,48
159.52.174.206,139,5560
93.178.7.6,1,32
64.22.164.115,40,11076
211.179.13.29,1,32
85.110.144.186,1,73
117.237.238.188,1,32
81.22.169.122,1,32
179.175.202.195,1,32
178.217.162.51,1,32
37.106.167.176,1,40
120.180.155.151,32,1408
42.89.232.71,60,2932
184.10.16.56,1,32
63.251.84.180,1,96
76.143.38.89,1,32
94.209.131.47,2,80
182.124.76.9,1,32
46.231.172.30,60,2400
69.112.80.233,1,32
168.17.132.44,1,44
